@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
60,106,59,155,48,58,123,55,150,49,59,137,54,154,50,57,135,51,155,45,58,143,54,160,58,61,138,49,153,92,60,147,49,160,109,58,152,49,158,123,61,147,49,58,133,82,152,78,90,136,93,150,96,101,138,101,157,104,112,142,104,155,118,113,145,107,157,128,121,146,114,153,136,125,149,112,158,140,127,149,120,161,142,132,155,125,132,148,131,154,131,136,151,125,159,144,143,165,138,155,142,141,165,130,154,149,143,163,144,155,147,166,189,168,194,150,170,187,155,191,152,172,188,161,177,173,172,178,171,161,180,174,178,160,165,175,171,179,166,168,181,171,178,157,170,177,175,176,185,167,177,169,175,155,177,176,164,171,158,164,173,167,173,157,181,171,180,138,173,185,177,159,137,188,206,181,172,135,192,175,188,158,138,182,131,179,145,142,171,127,180,141,136,169,118,184,139,135,179,109,193,142,126,151,112,172,137,118,139,104,71,136,103,137,104,63,137,89,130,100,56,130,58,129,94,56,129,55,122,95,51,115,55,123,91,53,111,49,120,82,55,104,54,113,68,62,92,52,108,49,1
73,116,70,152,64,70,128,69,155,65,69,137,69,152,65,67,140,67,156,63,66,145,67,155,70,68,149,66,157,95,69,149,66,157,105,71,151,63,158,112,69,153,65,103,124,80,153,71,112,130,97,154,74,113,136,98,155,82,115,142,101,157,104,123,144,106,152,112,122,148,106,156,116,124,150,110,155,125,121,151,112,160,132,121,155,117,135,138,124,155,117,154,154,122,156,121,164,174,124,157,129,156,179,127,155,160,154,184,126,198,157,169,193,129,210,164,163,189,134,192,170,168,196,172,188,163,170,199,173,151,174,178,195,167,164,184,185,194,163,175,190,182,193,163,185,185,183,193,166,186,180,177,191,179,180,180,179,191,189,182,185,175,192,197,184,191,171,154,209,184,187,168,159,194,189,196,159,181,209,193,190,158,176,204,203,198,165,156,190,199,203,165,178,194,181,178,176,161,182,152,152,185,138,178,125,143,190,131,185,125,97,171,119,142,120,90,145,119,138,117,74,162,113,136,111,75,148,104,129,111,74,144,90,124,109,72,134,69,111,106,72,124,69,107,104,72,114,68,98,106,3
40,35,39,127,37,41,38,40,132,36,40,68,37,136,33,38,92,37,136,33,39,100,37,137,36,38,112,38,142,34,38,117,37,141,32,40,127,37,146,33,36,124,33,39,31,38,130,34,41,55,37,134,32,39,83,35,133,35,39,101,34,138,36,39,110,35,144,34,38,118,36,141,44,46,124,54,143,70,66,126,72,144,88,74,130,77,88,98,82,132,87,94,106,85,136,88,98,113,93,142,94,103,121,91,141,95,100,143,95,144,107,108,162,98,144,139,122,157,99,146,136,121,162,102,148,146,123,174,118,126,162,133,174,154,140,152,145,185,152,148,171,154,186,140,165,172,166,184,137,158,182,164,189,136,156,181,164,189,141,159,171,162,195,158,157,177,174,92,162,167,173,170,99,183,163,176,155,100,157,101,179,106,100,153,93,184,93,95,164,90,183,90,84,158,83,186,88,72,159,77,203,89,60,156,74,202,92,42,133,65,44,89,40,118,55,41,83,37,118,36,43,80,40,116,36,42,82,37,120,35,43,74,37,117,35,43,66,38,116,36,43,62,37,109,35,42,50,37,108,37,3
93,163,91,183,83,92,165,90,188,80,114,170,88,188,84,123,175,90,186,78,131,177,98,186,107,130,174,114,191,131,131,180,117,189,142,138,182,123,192,149,136,184,124,150,155,137,184,134,152,160,143,189,134,157,166,145,187,134,155,173,147,187,144,156,177,149,186,148,156,173,149,178,159,158,178,153,187,161,155,175,158,185,165,160,180,157,162,168,163,182,172,171,175,162,185,170,174,185,176,185,172,172,189,187,213,168,175,188,180,209,181,182,190,179,203,170,184,207,172,200,170,184,202,179,199,190,182,202,179,180,206,182,204,178,193,200,178,196,179,193,194,181,194,194,180,206,183,200,213,174,188,181,195,211,193,192,178,193,178,185,189,180,194,190,195,191,170,179,192,196,203,181,159,202,207,197,180,160,196,186,198,181,158,200,158,197,185,158,202,148,197,198,154,189,153,196,192,158,188,151,198,168,148,189,146,174,172,145,188,146,127,173,135,194,143,115,170,126,165,143,95,168,112,164,146,96,166,102,159,146,91,164,92,154,147,96,153,89,153,147,92,150,93,152,143,98,145,89,141,146,2
21,77,17,123,41,25,83,25,116,62,44,80,35,121,65,46,86,41,123,78,52,88,43,124,82,65,85,52,127,88,59,95,55,133,93,64,106,58,133,98,69,110,73,71,101,70,113,76,75,102,74,116,79,77,110,73,123,76,82,101,74,118,84,80,110,76,129,80,82,113,80,128,93,85,117,84,127,87,74,110,83,131,92,84,116,88,86,91,85,112,96,81,99,96,125,97,83,97,88,123,98,85,101,95,123,97,86,104,98,127,99,98,119,100,129,101,101,128,99,127,100,100,124,107,130,120,100,127,119,108,129,114,136,115,102,131,106,157,112,102,127,96,122,121,102,124,104,129,131,113,123,107,128,125,128,123,118,123,116,114,123,123,126,127,124,131,116,125,124,117,132,115,121,129,127,146,113,128,118,95,142,111,126,125,95,113,115,123,124,92,121,131,114,132,98,122,144,110,140,103,114,147,89,152,109,118,144,91,146,116,58,100,81,141,120,55,86,88,124,115,57,89,77,107,85,58,84,75,97,84,54,84,72,103,80,56,83,71,95,73,48,76,71,92,69,48,75,65,95,67,1
22,21,17,83,16,19,38,20,84,16,20,50,21,87,17,21,65,20,87,16,28,69,27,90,17,33,75,30,87,17,36,81,32,91,21,39,80,35,90,27,42,80,37,45,45,42,85,37,49,46,46,85,41,51,61,43,87,42,57,70,45,86,41,57,72,46,88,49,55,87,50,91,50,57,94,52,89,58,60,92,54,89,69,65,86,55,69,92,71,85,52,76,90,74,82,58,72,85,81,86,75,70,96,86,86,86,85,76,99,86,83,88,111,103,86,91,89,103,107,89,87,90,110,100,89,91,97,124,96,72,100,89,118,91,73,120,97,132,89,81,110,87,127,86,87,110,90,127,82,88,121,96,127,82,57,112,116,123,91,71,120,123,123,95,73,107,112,41,106,70,106,95,42,101,51,109,69,35,109,49,111,55,31,90,46,110,57,30,83,46,107,55,28,110,43,119,52,22,116,41,125,53,23,108,38,124,52,20,111,36,24,49,19,107,31,22,53,21,94,23,21,52,21,87,23,25,52,23,72,22,22,53,22,68,21,24,51,20,69,21,22,51,22,64,21,20,49,23,61,22,3
50,95,44,124,25,53,106,50,132,26,62,108,51,132,46,59,112,54,134,54,63,121,54,130,59,67,121,58,132,59,66,134,59,136,68,67,142,63,133,93,64,148,70,72,103,67,129,74,68,139,64,126,69,77,150,67,132,72,77,137,70,128,76,80,116,78,131,83,88,117,79,133,115,94,129,82,132,121,99,142,80,133,112,95,155,80,86,113,100,141,98,101,126,107,167,124,97,153,115,170,128,103,134,126,181,110,106,141,128,181,115,106,146,143,179,111,111,176,143,176,116,112,184,135,164,121,123,186,132,99,140,127,167,122,120,159,131,167,115,124,171,137,166,112,113,162,133,151,108,111,154,133,156,116,140,153,151,161,115,117,155,161,166,118,127,160,152,71,127,126,159,144,73,129,122,170,128,87,141,105,160,109,91,141,76,151,82,72,126,76,160,78,69,138,70,148,78,71,139,71,173,78,65,132,64,172,75,60,138,64,45,79,59,143,64,32,81,55,140,62,27,82,49,122,60,28,81,49,101,58,26,82,42,98,55,28,82,26,96,50,27,80,29,92,47,27,81,28,91,48,3
77,153,66,176,62,100,152,85,178,55,112,164,99,183,61,123,162,102,181,73,131,163,111,172,77,124,171,107,180,106,130,173,114,178,122,122,174,118,180,133,124,173,117,139,147,128,177,124,143,153,128,169,122,144,160,125,174,129,141,157,128,173,136,145,166,132,171,139,149,168,135,177,139,148,170,133,176,152,148,178,139,176,155,148,170,141,144,159,162,171,161,159,154,165,170,170,164,160,178,176,169,166,168,172,174,166,154,187,179,173,172,154,186,182,203,198,170,200,180,220,186,167,212,176,200,170,189,209,171,176,170,172,204,168,173,164,182,197,174,180,189,185,196,173,182,193,190,190,172,155,196,187,191,179,154,190,184,187,185,181,193,181,197,192,191,195,185,169,156,189,186,180,162,162,183,186,185,148,164,196,199,184,143,176,167,191,179,146,189,145,202,164,144,189,144,199,163,140,181,132,200,148,141,178,135,195,152,129,182,135,128,143,132,181,132,121,145,124,178,126,118,145,120,157,129,106,145,111,152,117,98,142,101,154,118,74,140,83,149,120,73,141,67,147,114,70,130,67,143,119,1
71,142,74,177,64,81,150,70,176,64,77,155,72,177,63,80,158,76,173,64,82,163,73,177,62,80,167,66,175,83,81,165,70,180,111,78,174,83,182,123,103,169,97,132,133,116,175,107,134,143,123,177,118,137,155,120,177,118,146,159,121,176,124,140,165,124,179,124,145,165,128,175,134,149,168,131,176,148,151,169,129,170,151,150,173,138,149,150,147,173,144,155,159,143,177,141,157,162,150,173,160,159,179,149,168,164,161,181,149,177,166,160,186,156,214,172,162,188,179,213,189,178,200,179,201,160,175,195,178,173,163,174,199,179,177,187,183,206,174,175,189,189,200,177,183,194,193,198,183,159,207,194,191,199,181,198,187,186,216,184,187,182,195,205,190,199,177,179,167,186,190,178,183,167,193,201,177,167,194,199,200,186,184,192,207,191,178,158,199,210,195,175,158,183,187,198,182,156,188,149,211,157,160,178,148,206,153,156,184,148,131,151,146,192,135,134,150,133,165,130,128,150,135,161,130,128,149,129,157,122,123,150,120,152,124,118,147,110,149,124,98,140,102,145,122,82,131,77,140,119,1
96,82,94,169,84,101,77,91,175,83,99,92,96,182,85,94,118,89,181,83,98,143,90,179,81,95,155,91,184,81,98,161,86,183,82,95,168,87,184,79,88,164,87,100,109,88,177,84,97,127,96,179,85,97,144,87,186,81,97,155,95,184,81,93,162,90,180,88,82,166,89,184,122,90,167,91,189,150,112,168,123,183,156,126,176,138,150,161,137,180,149,155,168,151,177,156,154,178,154,184,153,169,175,155,188,165,166,186,156,188,176,169,203,166,224,172,171,209,167,218,188,173,204,193,210,183,191,201,193,194,185,197,211,195,199,199,208,209,192,189,209,202,204,200,195,206,206,206,195,204,199,204,206,197,200,209,203,209,203,198,212,196,204,217,204,207,197,185,201,202,210,195,196,179,212,202,196,177,182,220,198,195,175,177,203,204,186,171,175,162,205,162,170,174,159,181,157,157,170,152,173,152,157,162,145,171,147,143,152,133,103,142,120,143,106,103,128,96,135,93,101,96,94,122,81,101,82,98,92,91,97,86,96,82,92,100,88,99,80,89,100,84,97,80,92,102,91,94,79,92,2
51,124,52,149,47,53,128,50,152,46,53,131,48,149,45,52,134,51,154,43,51,139,47,156,48,55,141,53,154,80,52,144,48,154,100,66,146,47,154,111,77,147,48,95,116,86,148,59,98,124,90,150,76,105,146,94,149,87,107,148,96,148,97,109,142,99,156,106,111,143,103,156,123,108,145,104,158,129,115,146,113,157,133,120,145,115,131,150,123,149,120,161,166,121,155,153,142,167,126,154,145,137,163,126,154,155,153,173,144,155,157,150,181,174,153,178,153,178,164,152,145,161,197,154,153,176,160,192,165,151,180,165,201,153,164,186,164,199,145,174,187,171,190,159,163,184,163,190,169,181,175,160,191,189,171,187,156,184,205,177,182,158,187,183,180,178,151,150,188,172,194,160,156,189,194,193,150,169,181,193,191,156,127,184,162,192,164,129,183,113,188,162,118,196,110,200,160,113,190,107,190,157,106,183,105,202,134,101,183,104,62,142,100,192,98,59,157,86,189,91,55,168,74,166,94,53,156,56,135,91,54,125,52,131,92,54,114,50,120,90,52,110,48,123,86,52,104,47,117,86,3
44,97,39,119,38,51,104,37,120,39,54,106,41,121,36,60,108,38,122,36,62,112,41,119,39,63,117,44,122,60,64,117,44,126,74,67,119,51,122,88,67,114,52,81,95,70,120,56,83,97,73,119,55,83,125,74,120,53,88,134,70,122,63,90,135,76,123,72,106,115,79,121,84,117,116,78,121,92,107,114,76,123,96,111,117,80,110,100,110,117,85,121,103,102,115,88,116,123,103,118,122,131,125,117,118,124,122,130,130,123,122,129,131,144,185,128,131,146,152,197,144,132,174,132,167,124,145,198,128,141,134,147,211,127,136,152,151,191,127,168,187,152,173,130,110,177,151,165,130,161,176,143,165,160,164,169,143,164,183,150,161,137,167,172,159,166,140,88,163,147,170,133,88,167,96,176,133,92,179,86,173,132,85,168,80,171,131,85,155,75,183,130,80,168,74,172,141,74,172,72,112,156,69,151,70,101,138,62,165,68,43,103,52,165,66,44,149,44,105,64,43,143,43,93,68,43,160,40,87,66,45,147,41,81,66,44,126,42,79,69,44,86,41,67,67,43,79,42,59,69,3
81,121,68,150,50,88,133,75,148,50,86,134,77,153,55,96,138,87,158,61,97,138,84,154,76,95,144,85,156,83,100,152,89,150,101,101,148,95,154,112,103,149,98,105,126,105,146,98,111,124,106,151,100,106,133,104,151,101,115,142,108,153,105,117,138,111,156,109,120,139,110,148,121,135,146,112,155,138,139,139,137,150,151,144,143,150,124,131,151,140,147,142,138,154,150,140,133,150,154,145,134,126,155,159,151,139,141,174,155,152,147,145,165,158,195,168,142,173,151,203,171,145,194,150,196,136,152,190,148,166,160,148,183,151,149,176,149,187,144,164,174,150,179,146,121,172,152,172,153,146,189,146,173,141,160,178,151,173,174,154,161,154,163,172,161,170,144,131,138,160,174,146,107,163,177,177,140,136,168,179,165,143,110,169,169,167,142,111,180,146,163,150,110,180,122,165,127,111,166,110,169,147,102,166,107,177,152,102,158,104,88,129,96,162,101,84,128,92,166,99,64,154,86,188,102,46,146,84,169,96,51,147,76,151,100,44,134,64,121,95,55,127,53,122,97,48,120,45,122,93,2
108,159,103,183,103,110,165,105,183,105,118,164,102,185,111,125,168,111,185,110,123,173,121,185,118,125,177,129,183,146,128,178,133,185,152,132,178,133,185,161,134,181,136,142,169,139,180,138,149,171,142,182,142,147,177,144,183,146,151,181,150,184,155,154,177,149,187,156,154,184,151,186,180,153,183,156,184,176,156,178,154,184,188,158,182,159,169,171,158,178,178,171,175,159,178,180,170,191,164,193,173,172,200,177,217,176,180,202,190,221,182,185,198,195,225,183,183,202,183,207,197,186,208,184,204,191,187,209,183,178,194,190,208,182,198,196,190,205,175,192,203,192,204,179,178,206,194,202,181,197,197,193,198,192,197,193,189,200,211,199,197,181,202,216,197,198,183,168,189,206,201,179,177,191,214,196,180,190,198,202,197,176,157,195,189,197,177,160,191,165,197,178,160,196,153,212,171,155,187,149,196,181,151,189,149,175,181,145,203,145,135,161,144,191,144,125,163,137,167,144,115,161,139,162,141,113,159,139,163,142,112,159,134,159,138,112,155,127,159,135,112,153,117,151,133,112,150,110,148,131,2
53,125,57,151,55,50,123,73,148,61,55,125,80,145,69,57,130,86,150,72,64,136,87,155,76,81,139,86,155,85,86,142,94,153,101,87,147,99,152,108,95,144,102,94,121,103,149,102,96,128,105,146,101,98,130,101,149,108,104,130,105,150,110,99,134,104,149,112,109,140,110,151,119,113,150,112,152,114,108,155,113,149,124,114,159,117,108,119,129,159,142,112,125,137,168,143,112,133,145,186,136,116,138,149,192,141,118,158,155,185,145,119,165,147,178,145,129,170,143,174,144,136,170,135,175,131,131,163,143,146,128,137,156,134,117,131,137,156,138,133,131,143,156,138,138,164,145,162,137,115,159,147,160,151,117,160,154,164,138,119,168,153,158,126,141,159,153,130,124,137,165,164,130,125,138,155,157,113,125,132,161,146,109,123,107,155,130,106,127,107,161,117,112,129,107,160,107,103,126,100,163,108,104,128,101,167,103,97,126,94,92,106,91,121,89,87,102,80,120,89,80,102,83,119,91,72,101,82,113,83,60,104,79,115,73,60,101,72,115,63,55,100,63,112,53,50,99,55,110,53,1
113,153,63,177,52,119,156,81,175,54,121,159,92,178,73,126,166,95,184,85,128,170,106,181,103,133,173,112,181,124,129,173,115,183,141,126,178,118,187,152,134,173,115,143,157,132,179,127,146,159,137,177,128,147,164,131,181,134,150,174,134,177,143,153,172,136,180,147,161,174,136,180,172,165,175,135,185,168,162,173,144,182,160,162,177,145,170,161,162,179,176,165,172,171,179,171,171,177,180,177,176,176,182,191,179,175,177,191,194,181,194,182,198,188,175,213,178,204,179,199,171,188,207,180,225,184,188,215,178,205,192,188,220,174,200,200,189,212,187,180,200,189,209,190,187,194,185,203,200,189,202,178,200,214,190,195,175,196,220,191,198,181,197,174,196,203,176,176,189,206,199,185,180,196,212,204,180,159,196,190,201,183,153,195,173,205,195,152,198,144,203,162,144,194,138,204,187,145,193,133,199,182,136,196,130,200,161,132,198,135,125,162,132,205,127,122,191,124,199,131,118,176,116,207,127,109,176,113,189,129,89,172,107,168,128,66,153,92,156,127,73,146,69,162,125,67,144,64,153,125,2
129,160,97,191,85,135,170,100,193,85,141,182,110,198,105,138,183,118,197,115,144,186,123,190,135,141,189,130,200,142,145,191,132,195,157,143,194,137,196,170,149,192,137,159,174,147,191,142,162,175,147,197,149,160,176,150,192,153,164,180,151,190,158,164,186,153,196,168,169,190,156,213,169,167,189,160,227,170,181,188,160,208,175,178,216,183,171,183,178,231,176,179,188,190,227,174,180,191,196,215,185,178,203,199,209,188,184,204,191,205,191,185,207,193,199,179,191,207,189,203,171,187,211,185,203,201,195,211,183,195,208,196,205,184,190,206,199,203,198,181,201,192,204,201,187,192,190,197,212,195,199,188,200,186,197,198,184,202,176,196,211,190,201,197,195,209,189,184,195,198,205,183,183,200,215,207,185,178,204,213,198,193,166,204,204,199,180,172,203,185,209,190,165,200,167,187,172,166,186,162,167,174,160,198,158,169,175,158,194,157,148,170,157,171,161,154,170,155,167,153,147,173,151,167,150,145,171,142,160,152,139,165,137,154,149,128,159,124,150,150,122,160,119,144,155,102,150,112,134,152,1
64,136,60,175,59,64,135,63,171,60,68,142,62,172,70,83,149,82,178,69,104,159,93,172,74,113,161,95,176,79,111,164,100,174,109,110,171,101,174,117,118,163,103,132,126,120,171,110,130,138,124,171,107,136,143,120,172,115,134,151,122,173,115,136,164,125,173,123,137,158,126,172,130,139,163,131,176,140,144,170,134,176,138,140,167,132,141,149,145,169,135,143,147,145,173,137,145,151,171,176,164,144,155,166,196,160,149,164,164,216,160,149,185,175,217,170,148,174,176,202,195,162,193,173,193,161,164,186,167,158,171,175,199,176,161,160,159,184,165,179,159,165,184,160,160,169,172,187,165,170,192,178,186,170,150,186,176,189,173,144,190,189,191,179,148,193,183,160,177,153,196,197,152,165,166,193,185,161,162,148,200,192,132,161,135,175,184,130,161,136,180,174,130,158,132,179,166,125,151,126,188,154,118,151,124,161,137,119,150,121,73,130,102,150,124,69,126,75,141,108,70,133,69,144,105,66,129,70,136,101,66,120,74,132,85,68,120,71,124,62,71,113,72,122,62,75,111,66,118,61,1
77,147,73,178,74,76,152,73,173,68,78,151,75,179,74,101,159,90,182,79,112,165,103,179,83,118,164,117,176,94,118,165,117,175,105,121,172,123,179,133,127,172,130,133,142,133,171,128,133,141,135,178,130,136,147,136,173,137,143,157,137,175,138,145,158,141,176,143,144,165,143,173,150,146,165,145,177,151,148,169,146,175,156,149,172,148,150,153,155,172,150,152,156,168,171,175,161,163,164,185,172,163,162,175,188,178,165,165,178,199,174,156,183,176,209,174,157,190,182,216,195,179,191,175,216,188,178,197,171,171,193,171,194,174,192,180,172,194,180,183,172,170,199,166,182,189,172,192,175,182,195,177,190,171,161,186,185,189,177,157,196,189,194,186,171,199,193,163,192,181,190,194,162,183,177,199,194,146,166,159,194,189,142,168,151,188,188,145,167,145,183,172,140,178,144,186,157,142,182,139,179,153,139,178,140,181,147,128,172,138,112,146,124,169,127,92,147,121,170,123,86,144,101,156,124,83,142,81,151,118,80,140,81,146,114,85,140,85,144,101,85,138,81,133,97,85,131,80,131,83,1
