@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
75,71,73,71,73,76,73,73,70,73,72,70,71,70,72,74,73,72,72,71,71,71,75,77,75,73,74,76,87,80,78,77,82,93,85,81,86,87,95,91,85,91,86,70,91,88,95,88,83,96,92,96,91,85,94,90,101,93,93,99,94,101,95,94,99,92,99,99,96,102,98,120,102,100,102,98,124,99,104,103,96,127,103,110,119,98,91,103,114,127,103,93,107,118,135,111,98,127,120,132,124,110,119,120,129,117,116,107,125,129,117,120,105,123,135,121,120,126,120,131,128,116,127,120,134,139,120,128,120,96,114,118,128,120,100,135,115,118,123,103,138,117,126,115,105,121,122,133,122,110,107,122,137,112,114,109,121,138,120,111,131,119,144,132,111,121,118,91,115,110,123,120,94,121,108,132,115,92,125,99,131,114,94,118,100,131,104,95,107,98,131,107,95,105,96,127,105,94,105,99,119,105,96,112,98,103,102,93,111,97,73,101,89,107,97,72,99,94,102,94,74,99,96,100,98,78,100,92,100,93,80,95,91,101,93,77,93,93,96,93,79,94,91,95,88,79,89,85,94,89,2
68,72,74,67,79,70,72,82,67,82,74,79,84,74,89,70,85,84,83,93,79,90,84,86,95,90,94,91,94,94,90,97,97,94,96,96,100,99,96,99,94,98,103,72,101,98,104,104,83,107,100,105,104,92,107,103,107,108,99,111,107,107,113,100,112,114,111,109,107,111,111,112,109,104,112,122,112,124,105,121,127,115,136,127,133,134,89,127,124,136,132,97,128,120,116,131,98,130,128,119,131,105,133,132,118,135,104,139,131,136,133,107,131,125,144,134,126,139,125,140,130,121,149,128,148,137,126,158,131,94,131,121,157,127,96,137,122,130,131,98,146,128,123,136,104,151,121,139,132,105,144,123,137,129,106,140,126,141,137,105,157,117,156,130,105,159,111,72,132,103,145,113,81,128,104,133,109,83,128,101,121,112,84,125,101,134,111,89,118,101,147,111,89,116,105,150,109,86,125,102,144,109,88,130,100,133,110,89,119,103,72,111,86,116,100,76,108,87,116,98,71,106,84,113,100,73,104,85,114,99,73,99,83,112,99,72,106,81,107,97,71,104,76,107,98,73,103,74,107,91,2
105,115,115,108,122,104,121,118,115,123,105,123,123,120,129,106,126,122,127,130,119,129,124,131,135,122,133,127,128,139,126,134,130,137,140,129,135,137,138,143,133,136,137,105,141,132,142,142,120,146,136,142,144,129,145,131,150,144,133,156,136,158,149,135,158,141,175,151,135,157,139,183,151,135,153,142,179,171,152,162,154,177,168,152,169,170,126,165,157,172,175,130,164,159,169,164,136,186,167,184,167,135,185,161,179,165,134,175,162,171,170,145,165,164,174,172,149,166,162,177,175,153,177,161,178,174,158,170,161,129,178,156,171,160,129,186,158,173,161,137,193,157,176,167,138,174,156,180,166,139,171,157,180,168,138,163,155,177,166,140,174,154,190,169,141,170,145,110,169,136,174,151,123,163,138,172,145,127,173,140,183,152,126,167,138,175,148,128,160,139,176,151,129,157,138,175,151,133,158,137,165,150,130,158,140,148,151,130,162,140,108,146,126,155,139,106,145,120,150,137,105,144,128,144,140,106,143,129,143,139,105,138,128,139,134,104,136,125,139,136,104,136,126,136,134,108,135,126,130,132,2
92,89,91,89,89,91,90,89,86,90,90,87,86,85,87,90,87,94,90,90,89,93,102,88,97,97,89,107,96,107,102,102,108,110,109,106,111,111,119,117,110,115,118,95,122,112,120,118,106,127,116,121,123,115,124,118,123,125,116,127,120,130,126,118,129,119,128,131,123,128,124,128,130,122,132,125,138,130,135,131,126,140,131,138,136,129,118,143,138,153,132,122,164,143,167,146,125,174,147,170,160,128,145,151,169,148,142,142,151,171,147,143,145,151,174,159,146,155,148,175,163,142,160,149,178,147,152,166,149,121,166,146,154,157,126,175,150,158,154,124,174,149,166,153,128,153,157,172,156,133,147,157,168,161,136,158,154,172,166,139,158,149,172,151,138,158,152,116,155,137,159,153,117,167,132,159,151,121,160,128,161,149,121,148,124,170,151,119,139,122,172,147,119,147,126,154,137,115,152,124,157,136,116,146,127,146,133,117,149,121,95,132,120,145,126,96,133,119,139,127,101,129,119,130,120,104,127,121,130,124,103,125,120,127,122,101,123,117,126,123,100,122,117,126,119,96,118,114,119,119,2
87,107,101,110,110,86,110,100,110,109,86,110,105,111,110,84,112,108,113,112,96,117,110,119,113,104,113,112,119,113,108,118,114,117,116,113,117,118,125,116,116,123,118,88,121,117,126,115,89,119,121,137,117,105,122,123,138,118,108,125,130,119,119,113,138,136,126,121,119,138,138,130,138,124,146,142,149,138,118,129,145,151,135,128,137,149,90,135,135,155,142,106,133,136,156,142,109,137,146,172,138,115,143,146,143,138,121,152,147,134,137,123,154,146,143,141,126,165,144,163,138,125,144,144,164,143,137,152,138,91,142,136,168,138,103,144,139,165,141,108,141,138,162,136,113,141,141,139,137,115,148,135,136,137,118,158,134,151,137,116,134,123,152,146,120,136,124,90,144,119,154,121,87,134,118,155,121,89,128,118,144,122,91,125,116,130,120,98,125,118,127,122,105,127,117,128,119,107,125,115,126,119,106,123,117,130,118,107,125,115,89,122,109,130,119,89,114,111,119,117,86,117,110,120,116,87,115,109,117,112,87,114,107,117,112,91,115,104,120,111,88,113,103,115,108,88,111,100,116,106,2
91,111,92,122,107,91,121,98,126,117,92,123,108,124,119,97,128,114,132,125,105,132,117,132,128,108,133,117,133,128,116,133,124,136,134,117,138,126,140,137,118,137,130,117,137,126,148,131,118,141,129,164,136,121,138,128,156,135,127,157,133,163,139,124,167,132,176,147,128,164,139,189,164,124,170,138,180,163,132,177,157,183,151,133,170,153,125,150,135,172,159,129,157,157,174,168,137,166,156,174,168,140,157,155,174,156,146,166,157,171,181,145,168,158,177,177,150,173,151,173,172,153,162,154,179,160,149,168,149,147,164,147,177,172,144,171,148,168,168,148,166,149,175,164,145,164,151,176,181,147,166,150,173,173,146,164,157,174,168,146,169,152,174,155,147,164,153,126,151,147,162,151,130,148,140,157,152,123,154,138,155,150,129,156,137,144,143,130,159,135,137,149,129,152,137,141,149,131,141,139,136,141,131,138,136,133,134,129,131,136,122,134,128,132,135,122,134,127,129,134,125,126,132,129,133,122,131,133,128,130,128,128,129,128,128,127,128,123,129,125,129,122,123,131,125,126,121,123,125,122,2
65,91,86,88,86,66,92,89,89,89,74,95,92,94,91,84,94,94,96,94,87,95,93,96,95,91,98,94,96,96,93,112,95,101,99,106,102,94,103,100,116,101,95,79,110,111,104,102,84,122,118,128,110,91,128,122,138,121,95,109,119,138,127,96,136,121,138,124,112,134,121,131,124,106,151,122,154,122,110,131,121,143,124,113,108,117,85,128,119,128,123,90,136,125,137,121,91,134,117,141,122,94,138,113,131,123,98,126,119,127,122,111,141,121,137,125,108,154,120,135,133,111,121,118,136,128,112,133,122,84,132,109,137,124,88,132,110,137,125,87,131,114,144,122,90,131,106,133,127,92,137,100,135,123,94,146,95,131,127,94,121,96,137,126,96,118,97,65,124,94,128,99,69,119,93,128,97,79,108,92,138,100,80,120,92,134,100,81,123,96,134,101,81,115,95,136,99,84,108,95,119,99,86,106,95,120,102,85,104,95,67,100,84,101,96,65,98,87,100,93,66,97,84,101,92,68,99,84,99,94,67,96,83,99,89,67,96,80,97,91,65,92,80,95,87,67,93,75,92,86,2
77,78,76,76,81,77,76,76,77,88,77,84,84,80,91,77,88,84,87,95,80,92,88,91,97,76,94,91,96,99,79,98,93,99,100,90,101,97,103,102,95,102,99,78,105,97,104,104,79,107,102,103,103,79,105,103,109,103,78,106,108,114,108,91,114,112,130,108,97,128,111,143,110,100,128,115,142,125,103,117,123,153,130,105,120,122,82,123,113,137,126,80,131,117,136,125,87,134,114,141,126,95,130,120,136,127,102,142,115,141,123,103,149,117,136,128,103,130,118,148,131,107,127,121,145,133,115,137,120,81,140,116,140,121,81,134,116,141,129,89,129,118,135,122,96,141,118,139,125,100,142,127,139,126,102,142,118,139,127,104,127,120,148,125,104,131,117,78,127,104,130,108,79,129,105,128,109,78,127,104,139,107,80,116,103,131,107,84,134,103,141,109,90,133,102,136,108,92,120,101,134,108,96,111,106,124,111,95,114,103,78,112,96,112,104,77,109,94,112,102,81,109,97,111,101,79,107,96,110,104,79,107,96,108,101,81,104,96,104,100,80,102,95,102,99,81,103,94,101,100,2
100,125,121,115,123,98,125,123,119,123,98,127,126,121,126,99,132,127,122,125,108,127,127,124,130,118,132,128,121,132,125,132,130,130,131,129,133,132,131,136,129,131,132,100,136,134,135,134,98,136,138,132,136,104,135,149,134,137,118,141,146,137,140,122,149,153,137,142,128,150,160,144,155,133,151,162,165,159,137,152,158,175,156,135,164,164,97,159,150,173,161,100,155,157,143,154,117,158,151,144,157,125,162,158,154,154,130,171,164,169,165,133,171,164,169,154,134,157,156,169,158,137,179,158,167,162,136,178,157,100,159,151,175,155,102,159,155,152,152,117,163,152,144,154,122,160,150,163,157,125,162,150,172,152,130,154,147,167,158,133,173,146,165,161,134,174,141,98,157,136,155,137,99,151,135,140,137,96,153,135,142,138,101,148,133,143,141,113,145,131,151,140,118,141,135,153,138,125,153,136,151,141,123,136,135,147,139,127,135,134,99,136,130,134,137,99,137,131,133,133,96,132,129,131,133,102,136,123,131,133,97,135,130,130,130,99,128,131,132,130,97,130,128,128,129,99,128,124,125,127,2
54,69,64,64,66,57,69,64,71,65,63,69,66,68,69,63,69,65,70,68,66,74,67,72,72,67,74,67,72,75,70,77,69,75,74,78,77,70,76,73,85,77,72,65,88,82,79,82,66,88,86,81,89,71,92,85,92,89,72,84,87,104,93,76,99,92,108,95,89,108,90,109,96,86,121,87,109,92,82,86,92,103,101,83,84,91,69,101,87,94,91,71,104,90,108,93,72,102,88,105,92,76,110,90,103,95,75,116,92,100,98,79,123,93,100,93,84,103,95,103,95,81,93,91,103,99,82,93,94,68,102,78,105,96,66,98,79,107,91,68,106,74,103,93,67,103,73,98,92,68,117,70,106,92,68,97,70,105,92,70,87,71,109,93,67,83,75,55,91,66,95,75,58,81,66,98,74,56,80,64,99,73,59,93,67,101,75,60,89,67,95,73,61,81,67,86,76,63,78,70,78,72,60,77,67,77,75,60,76,67,46,74,59,78,68,45,72,60,77,67,47,72,60,77,69,48,74,58,74,68,48,74,58,72,67,49,74,58,70,66,49,70,54,69,64,50,69,51,67,64,3
68,86,87,75,92,81,93,90,86,92,88,97,86,91,95,89,97,91,93,96,95,97,96,100,98,99,102,97,104,99,95,102,96,105,104,98,103,98,103,105,104,109,100,92,105,110,107,103,97,108,111,110,102,101,109,113,110,107,102,125,123,119,108,103,134,129,137,124,119,146,126,144,135,118,111,124,152,128,126,113,127,147,135,122,130,124,100,138,118,142,125,102,125,126,141,124,105,137,124,131,120,107,143,127,148,123,121,143,124,143,124,119,147,121,152,131,118,127,124,146,136,123,133,127,142,143,121,143,122,99,153,121,145,124,99,129,126,146,131,101,143,125,141,128,102,146,125,141,126,104,158,122,143,131,101,127,106,147,135,103,125,105,144,129,101,135,105,80,142,104,140,110,87,116,104,143,108,89,138,100,149,112,92,137,99,144,109,90,146,97,140,109,91,116,97,145,109,91,117,100,133,111,92,115,98,136,108,90,119,101,73,106,91,115,99,72,108,94,114,99,74,104,91,111,97,73,104,89,110,97,74,103,90,108,94,75,102,87,100,94,73,100,83,104,93,71,100,76,104,90,3
66,95,95,94,93,79,94,95,98,95,85,97,103,106,94,92,103,104,127,96,93,98,108,126,101,93,111,111,116,107,96,119,112,121,116,98,126,118,127,110,110,105,112,77,111,111,100,109,86,117,110,112,113,91,117,110,124,111,93,128,109,124,112,95,109,106,123,110,100,132,107,123,112,99,123,110,122,114,106,130,116,115,117,118,111,113,82,112,116,106,109,87,115,118,121,113,91,128,111,123,115,97,114,110,121,113,96,125,113,120,116,96,120,111,118,108,95,126,102,121,110,97,109,100,120,111,96,107,95,74,111,95,114,96,84,108,97,118,96,88,106,94,118,96,92,97,94,125,97,91,110,94,126,99,95,115,94,119,96,92,95,96,115,97,94,100,97,66,97,95,97,95,69,97,93,98,96,70,97,92,99,98,71,94,94,95,94,77,93,93,97,92,81,94,91,94,90,80,91,91,95,91,80,90,90,91,87,83,87,88,66,87,81,87,84,69,86,82,88,84,65,85,79,85,83,64,80,77,82,75,65,79,70,79,75,65,76,67,76,67,66,71,66,66,64,67,64,63,62,65,3
119,111,110,102,116,115,115,111,113,116,114,118,122,124,126,113,124,124,126,125,115,134,126,132,127,110,133,125,129,130,112,136,126,135,131,119,138,131,140,135,130,138,129,119,135,135,140,133,118,139,136,142,137,116,144,137,143,137,112,142,142,148,138,113,145,144,148,145,126,145,152,156,143,133,154,153,171,145,139,164,156,173,146,139,157,153,115,158,142,166,163,116,168,144,174,164,114,169,152,185,161,114,160,159,155,157,128,161,159,163,161,136,172,162,171,160,140,179,163,171,163,143,175,162,173,169,147,168,162,116,164,145,175,160,113,165,145,186,158,114,161,156,173,163,115,165,156,155,160,127,167,155,172,161,136,172,150,173,157,136,176,154,169,145,140,158,150,115,143,142,163,149,115,147,143,178,146,114,145,142,161,140,112,147,138,149,142,111,146,141,153,141,112,148,142,159,143,107,149,136,160,139,123,146,140,156,139,129,146,138,116,141,128,144,136,113,138,129,143,133,114,139,132,142,134,113,136,128,139,133,111,139,126,141,136,110,138,128,142,133,111,134,126,139,131,110,134,123,131,129,3
0,86,89,86,87,0,88,87,85,88,0,86,88,85,87,90,89,90,95,88,89,94,90,108,97,90,106,99,114,100,89,111,100,114,104,91,113,104,119,109,106,120,108,0,110,109,118,113,0,116,115,118,118,0,122,112,120,117,92,119,117,123,118,94,122,119,127,116,103,123,128,126,118,113,126,135,146,121,116,141,139,153,124,120,146,145,0,133,121,132,146,0,149,138,163,148,0,142,140,168,142,103,143,142,149,141,107,144,147,134,146,115,145,144,142,141,119,161,143,165,142,120,153,139,160,143,122,146,145,0,142,130,167,146,0,149,139,161,141,92,141,140,154,144,101,145,141,147,143,109,147,138,141,141,115,152,134,158,143,118,153,134,160,139,117,145,134,0,130,120,154,126,0,126,119,152,124,1,129,121,151,121,92,129,119,140,124,92,127,120,136,126,91,128,118,135,125,93,131,120,133,123,96,130,118,132,124,101,127,119,0,122,103,124,119,0,121,104,126,117,97,118,103,123,116,91,119,106,125,115,93,118,105,123,113,90,117,103,119,112,89,115,95,117,108,88,115,91,119,104,3
78,89,87,90,88,76,94,92,99,96,77,100,93,106,99,78,107,96,109,102,89,108,97,110,103,95,113,104,110,106,101,113,103,113,112,105,116,108,115,114,107,119,109,81,112,110,120,111,85,121,112,123,115,99,121,111,129,115,108,127,119,161,117,109,150,126,158,118,115,162,128,150,118,116,163,132,164,139,135,134,136,159,146,137,127,147,97,146,132,152,148,104,154,143,157,142,108,152,140,153,144,118,154,139,149,139,115,169,141,154,148,134,166,143,149,144,140,174,140,163,148,136,148,140,165,145,131,155,139,98,151,144,160,145,107,151,146,160,143,110,154,137,158,149,114,162,138,159,151,110,168,134,163,145,115,156,125,160,144,115,141,122,161,141,115,140,119,80,140,115,151,120,80,140,115,158,115,90,125,110,149,115,97,139,113,149,114,100,138,110,134,117,103,125,112,124,115,102,120,113,122,116,104,119,110,120,117,102,120,109,80,112,102,116,106,81,114,99,115,103,80,108,96,111,102,78,111,92,110,97,77,108,81,108,94,76,101,75,103,87,78,98,77,99,80,77,89,75,85,79,3
0,135,124,137,136,0,139,133,141,136,119,143,135,143,136,119,142,143,144,140,120,147,145,145,144,116,149,143,149,143,125,148,145,149,142,133,149,147,152,145,144,154,147,0,149,143,154,151,0,147,147,171,153,121,155,152,176,151,121,154,149,178,148,123,159,160,158,161,136,173,172,156,170,145,170,161,165,171,145,170,164,182,171,149,182,166,0,176,151,181,166,0,173,151,190,167,114,178,164,194,172,122,177,162,189,175,136,175,162,166,176,141,180,163,163,173,143,171,173,183,173,148,183,169,194,175,150,184,174,0,176,152,194,174,0,172,152,199,174,0,174,151,190,170,121,170,156,173,169,131,175,152,166,160,140,172,151,186,153,145,177,152,188,155,147,168,151,0,154,148,177,151,0,156,146,182,150,0,156,149,182,149,3,154,146,167,148,118,159,147,161,151,121,157,145,161,153,120,158,143,167,153,122,157,145,167,153,127,156,146,0,150,131,157,148,0,150,133,153,146,0,148,132,156,144,0,146,139,154,139,117,147,134,152,141,118,146,135,150,136,121,147,129,147,139,122,142,125,148,133,3
132,147,127,146,142,127,146,139,149,147,129,152,138,153,152,129,153,145,156,153,128,155,145,156,154,130,157,150,154,155,131,160,157,161,157,146,160,157,158,158,151,163,160,129,160,157,165,160,128,162,156,177,160,130,162,158,181,162,130,165,167,162,163,142,168,171,165,166,152,180,176,175,164,155,179,173,182,176,160,182,172,186,185,161,188,178,129,186,170,191,182,130,180,173,196,178,130,182,177,202,177,144,181,175,187,182,153,181,179,173,178,158,186,175,182,181,159,188,176,191,176,163,193,176,189,178,165,194,183,131,177,178,196,182,132,183,173,209,182,132,178,174,196,180,145,187,176,183,179,152,193,178,181,186,157,187,176,191,183,160,186,175,186,185,161,190,176,133,179,162,189,169,134,179,160,192,171,133,172,163,188,165,135,170,161,177,165,129,169,163,169,165,141,168,162,175,162,146,165,163,179,167,147,166,159,176,164,152,165,160,130,161,149,164,158,136,167,149,167,160,136,161,151,167,161,131,161,152,163,157,132,161,153,162,158,131,159,153,163,154,129,156,151,160,157,132,157,149,158,151,3
75,97,73,94,90,75,97,85,99,93,73,103,91,105,99,71,104,92,106,102,71,109,96,112,105,72,109,99,112,105,88,110,109,117,111,97,116,113,117,113,106,118,112,73,113,108,119,115,76,114,113,124,115,74,115,116,121,116,74,119,122,124,118,100,126,128,128,121,104,133,135,140,128,113,144,137,168,146,111,143,145,158,136,119,148,145,77,136,123,151,143,75,140,134,174,138,81,139,138,136,142,100,142,137,133,144,109,151,143,157,144,115,156,147,155,143,120,164,146,150,139,119,160,140,160,146,122,163,139,76,143,122,163,140,76,144,138,179,140,88,141,137,141,134,104,138,144,143,138,109,146,140,158,142,113,157,142,161,143,114,158,143,152,134,116,157,133,76,138,118,156,137,71,143,121,174,127,74,145,119,139,125,77,146,119,132,126,83,139,121,155,122,96,138,121,150,119,100,131,117,156,121,105,144,116,153,123,99,145,113,75,124,105,135,117,76,120,100,126,113,76,122,107,127,117,75,119,108,124,118,76,118,106,123,115,74,121,105,118,113,74,118,105,121,109,76,116,109,116,114,3
25,27,23,34,23,23,32,21,37,25,24,36,22,39,30,24,37,24,40,33,24,40,25,43,36,23,41,29,43,38,25,42,32,46,43,27,43,35,46,43,31,46,36,25,44,35,46,39,28,47,37,57,42,32,52,38,66,41,36,49,40,72,46,37,52,42,79,45,39,52,43,85,52,43,74,43,91,56,48,79,44,107,51,47,82,45,37,73,53,73,56,41,77,55,75,63,42,92,59,85,66,51,66,66,96,67,57,55,68,90,70,59,72,64,86,73,61,80,62,89,84,65,73,60,96,73,61,76,59,41,91,57,71,67,48,85,58,78,70,52,88,59,84,68,59,66,61,91,73,57,57,60,97,76,58,78,60,100,81,58,75,58,104,70,59,74,61,41,81,63,78,64,42,75,60,71,66,44,84,56,79,68,44,61,52,85,69,46,55,49,78,66,46,67,46,81,71,48,77,46,70,60,47,76,47,62,54,47,74,47,39,73,43,71,46,40,67,43,67,48,40,53,42,62,47,39,51,42,53,48,38,48,44,51,47,38,49,44,49,49,40,49,43,48,48,36,49,42,47,45,3
