@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
88,86,85,85,88,90,82,88,84,88,86,86,92,79,94,85,92,94,85,100,89,100,98,89,103,95,103,100,97,104,102,105,103,101,108,107,108,105,104,113,108,113,111,89,113,109,110,113,102,114,111,113,112,103,114,113,116,113,109,116,115,117,116,114,118,118,119,117,116,117,123,117,119,114,119,124,121,131,120,124,129,130,141,126,122,140,106,133,126,121,137,109,130,128,125,133,113,137,138,127,131,112,138,136,135,138,117,132,131,136,134,116,139,134,143,134,120,135,135,136,132,127,138,131,141,131,127,126,135,109,134,128,126,134,111,139,127,129,133,110,144,129,137,131,112,133,127,139,136,114,135,125,144,137,115,137,120,148,139,118,133,118,137,134,117,129,117,92,136,114,122,118,98,131,115,124,117,103,130,112,124,117,103,123,113,127,118,103,122,111,130,119,106,121,112,127,120,107,120,116,126,118,109,119,112,124,118,112,118,114,88,121,108,121,113,89,118,106,119,113,90,116,105,117,111,90,116,100,117,111,87,112,99,116,108,88,112,94,115,106,85,107,87,111,104,87,108,89,111,98,1
72,67,70,63,69,74,70,69,66,71,71,78,70,76,77,72,83,71,78,81,73,85,80,83,84,70,86,80,84,85,73,87,85,92,86,72,87,83,89,88,79,92,85,72,88,82,95,85,77,90,90,92,88,73,93,89,93,90,74,92,93,94,90,76,93,91,104,93,80,99,97,139,90,90,116,101,138,95,92,118,100,126,96,93,133,106,74,115,94,135,114,74,115,99,106,122,72,115,106,117,122,76,116,107,129,116,84,116,118,134,116,92,119,117,128,118,96,120,117,126,117,97,127,117,131,119,98,134,115,73,118,101,140,116,75,121,111,116,119,76,112,107,133,116,75,112,106,134,118,86,122,111,132,118,92,120,115,137,126,97,126,116,128,127,97,139,112,75,121,96,127,107,78,118,96,116,98,75,114,98,115,95,76,107,95,122,98,73,107,98,123,97,73,110,95,122,99,77,116,91,115,98,84,119,94,108,97,85,99,94,76,93,85,97,92,76,93,90,96,93,75,93,90,96,92,74,90,89,91,91,74,90,86,90,92,70,91,85,90,92,77,90,85,86,87,74,88,82,85,85,3
62,81,74,74,82,66,84,81,79,85,65,89,82,82,88,68,89,84,84,90,74,93,88,86,87,82,93,85,89,91,87,93,94,93,94,93,91,95,94,94,98,96,93,69,99,99,98,95,83,98,99,96,96,92,104,102,99,96,96,116,108,109,98,97,118,119,130,100,99,132,119,129,109,103,123,125,130,126,107,105,140,132,118,111,134,139,89,124,110,137,132,92,127,122,137,128,101,123,129,134,121,103,121,126,134,122,103,132,131,126,117,104,146,126,134,121,105,145,124,141,123,107,120,120,140,125,116,138,124,87,121,112,141,124,93,126,116,126,125,92,126,116,127,123,98,121,112,128,127,98,144,111,130,128,96,128,101,134,119,100,111,99,132,121,100,130,98,70,120,98,129,96,70,117,94,128,99,74,114,92,130,101,76,122,96,136,96,79,115,94,123,96,85,103,97,113,98,87,100,95,102,97,87,100,96,104,96,88,100,93,69,95,87,97,90,70,98,86,95,89,69,91,84,94,89,70,93,83,92,84,68,88,79,90,85,66,85,72,91,80,69,83,67,86,74,69,77,63,84,68,3
25,55,44,59,54,30,63,49,58,56,29,60,53,59,56,30,66,59,65,58,37,66,59,63,68,47,70,65,67,67,54,71,68,72,70,59,76,67,74,73,68,71,69,31,72,67,74,74,33,74,69,77,69,48,80,72,79,70,55,93,81,80,73,59,91,81,80,84,65,82,83,99,104,66,83,88,102,100,70,92,93,92,94,79,86,97,39,89,82,82,96,53,95,86,86,93,57,95,87,83,94,66,106,91,96,95,65,94,96,97,99,67,100,95,97,94,72,99,103,93,96,73,94,102,98,103,78,91,98,45,93,82,85,97,56,98,83,83,96,57,96,82,84,92,64,94,79,95,88,66,84,81,95,83,69,83,79,95,82,69,82,80,99,80,69,84,80,32,79,69,80,75,33,81,73,79,73,45,76,72,77,77,51,79,72,78,72,53,76,69,75,75,59,77,70,74,71,64,76,68,71,75,60,72,70,71,69,59,72,63,31,65,65,70,68,27,69,60,65,67,29,66,60,67,64,24,63,61,65,66,27,69,60,63,58,34,62,55,65,61,33,62,59,60,61,30,59,52,50,57,1
25,53,44,50,49,26,55,45,53,54,28,57,51,61,56,43,57,53,61,56,45,59,55,62,60,55,64,54,62,66,57,68,62,67,61,58,67,60,69,66,59,67,61,35,66,63,71,62,53,67,68,75,63,58,79,71,90,66,60,86,78,101,77,64,93,81,112,91,62,71,93,105,88,70,76,93,108,87,78,85,87,116,94,79,98,90,54,94,81,103,85,56,89,88,101,84,62,95,89,93,84,63,102,92,94,87,65,105,92,98,91,68,78,87,102,91,68,80,90,101,91,78,99,91,112,104,78,98,92,48,85,78,92,97,53,99,77,100,93,57,97,71,99,90,62,98,66,106,88,62,82,64,104,89,64,75,66,102,88,68,84,65,108,81,63,91,65,29,70,63,94,65,25,76,64,95,65,27,77,63,88,64,33,72,59,80,62,41,71,58,69,62,45,66,56,72,62,44,62,56,67,63,48,67,53,68,61,50,65,57,25,60,45,62,54,30,62,45,62,51,26,61,41,59,50,26,60,38,56,44,25,53,30,52,46,26,49,25,50,42,28,46,25,41,28,25,38,26,35,24,2
113,111,112,126,110,113,129,114,135,116,111,131,109,137,131,113,141,126,143,136,108,142,133,143,140,125,145,137,144,142,129,152,140,140,144,132,151,140,145,143,137,155,138,118,149,136,156,148,129,151,136,155,146,132,149,139,155,146,140,152,144,156,148,143,154,145,194,149,145,155,145,190,153,146,180,146,194,154,150,185,150,195,176,148,178,150,143,173,167,190,147,145,184,168,191,164,150,189,181,195,184,153,196,188,182,173,167,198,187,189,174,167,173,187,195,182,183,178,187,196,176,177,189,183,195,177,175,188,175,150,179,180,184,179,152,190,177,188,179,154,190,186,188,175,166,198,185,192,174,168,181,190,192,183,174,181,188,195,173,175,193,185,198,180,166,193,174,148,176,169,190,155,153,177,159,195,150,151,186,152,198,153,149,196,150,197,151,151,178,146,185,155,150,163,149,176,155,147,174,153,164,159,150,172,156,158,157,150,169,153,140,158,142,167,154,138,156,147,159,153,141,156,147,156,154,139,155,151,155,154,141,156,149,156,153,139,155,152,156,154,139,153,152,154,151,139,150,148,153,148,3
93,104,93,108,101,95,108,94,109,106,94,111,101,112,107,93,113,103,113,110,94,116,105,115,111,92,119,111,119,114,92,119,112,120,118,101,120,110,120,120,101,120,117,95,120,110,123,116,93,119,114,122,115,92,120,117,125,115,92,124,115,136,119,97,139,118,138,119,107,130,122,139,123,111,134,126,142,130,118,138,129,137,131,116,144,127,93,133,117,145,127,91,136,126,134,123,96,134,128,133,128,101,144,126,142,126,110,147,123,143,132,115,138,125,141,129,116,153,125,142,130,118,140,129,140,133,118,153,130,95,132,127,139,124,92,139,134,135,126,94,136,130,142,128,110,146,131,142,126,109,140,125,137,127,114,145,128,143,134,117,139,126,142,135,117,144,125,95,134,118,138,124,92,132,119,129,119,95,133,119,134,119,94,132,118,134,117,101,128,119,137,122,108,125,120,134,120,109,132,117,131,120,113,126,118,129,121,113,124,118,92,121,117,122,117,89,119,112,121,117,92,118,115,120,117,94,119,114,121,116,92,116,113,117,117,92,116,114,110,116,93,118,113,112,114,91,114,113,108,110,2
41,46,41,44,42,44,43,47,40,42,45,41,42,42,42,47,48,53,40,55,45,61,65,54,60,45,62,64,64,69,66,78,73,69,71,71,73,70,73,73,66,75,73,41,76,76,77,77,49,79,78,77,82,57,83,82,80,81,75,85,88,82,83,78,87,92,91,86,84,93,88,90,86,87,117,87,89,87,88,122,90,124,89,94,111,91,65,94,114,90,97,75,120,119,119,113,84,113,118,130,128,83,118,121,128,132,90,123,136,134,126,94,132,126,138,123,96,128,132,139,131,114,150,138,135,122,126,137,127,78,123,124,114,127,85,117,114,136,124,86,119,119,138,121,88,123,124,146,122,89,138,131,131,118,95,137,125,132,121,98,141,124,136,117,95,151,114,66,124,97,115,97,75,119,97,134,93,79,118,96,136,98,85,120,95,135,96,85,134,92,137,92,84,125,91,139,94,85,135,89,142,97,87,115,88,137,94,82,96,90,47,94,81,99,86,46,94,80,95,86,49,95,78,95,85,50,92,85,96,87,50,90,84,97,83,52,90,76,95,83,55,85,75,95,83,46,85,66,89,82,3
54,48,45,49,45,50,59,52,66,53,52,73,50,76,69,50,78,64,83,83,52,88,66,84,87,51,88,76,93,88,52,89,83,91,92,74,95,81,100,94,81,96,86,48,97,83,98,94,46,93,91,103,93,46,101,92,104,90,67,101,89,119,96,81,106,92,136,100,83,119,103,150,105,91,129,104,140,121,91,106,109,134,130,100,108,121,50,124,106,121,127,68,127,115,131,132,85,151,119,134,132,89,113,117,140,132,94,140,124,136,137,94,135,120,136,138,99,138,116,153,143,115,127,125,150,128,109,118,126,63,127,121,134,133,77,137,108,127,127,89,130,116,134,132,89,127,121,145,131,90,128,116,138,131,92,138,111,141,125,101,123,100,146,121,103,111,101,51,114,101,117,102,56,109,96,113,99,68,106,99,118,106,78,113,98,109,104,81,110,97,111,108,86,108,95,106,102,89,109,100,111,104,93,105,99,101,102,89,104,100,56,106,91,103,101,56,103,89,99,100,55,99,87,91,100,48,94,88,95,96,49,95,89,89,93,54,95,82,90,87,52,85,83,86,82,56,84,74,78,76,2
0,57,64,54,71,0,66,64,54,78,1,68,62,58,75,66,77,73,72,79,65,81,76,75,81,65,80,77,80,85,65,83,81,82,87,70,89,88,86,85,82,89,89,0,91,89,93,93,0,90,93,89,93,4,92,92,93,94,66,95,98,94,96,65,97,103,96,94,82,98,117,100,92,90,115,118,96,95,96,126,132,133,101,95,128,134,0,125,100,149,138,0,136,120,155,138,0,131,117,103,124,66,131,127,135,129,86,129,125,137,126,91,128,128,138,123,93,130,129,143,119,95,136,139,149,121,98,131,134,0,128,100,151,133,0,125,113,151,126,0,126,112,118,126,70,127,118,141,128,76,126,115,147,130,83,127,111,138,132,91,129,111,141,122,91,133,105,0,114,92,154,98,0,108,93,135,95,0,109,92,110,96,20,106,91,132,93,69,105,92,131,96,68,109,86,139,94,70,120,87,143,94,66,126,88,146,95,66,110,87,0,96,66,98,88,0,90,68,100,86,0,92,67,97,82,69,92,67,100,83,69,91,66,91,82,66,89,63,94,81,69,89,63,94,76,67,89,63,96,79,3
80,67,74,65,72,78,69,76,69,70,81,70,76,69,74,79,78,76,82,78,79,81,82,86,85,76,87,88,87,87,77,91,86,88,90,78,95,90,92,93,77,99,91,83,94,93,98,97,80,95,96,99,101,79,98,101,102,101,77,101,105,101,103,79,102,105,104,105,79,104,116,105,105,96,119,120,118,103,103,123,129,142,105,106,127,132,80,122,108,135,136,79,129,112,152,141,79,116,123,124,133,78,121,125,140,126,82,123,131,138,125,100,124,125,138,125,104,122,130,137,125,106,126,140,133,123,109,133,139,80,129,112,137,136,80,125,111,151,135,82,126,114,142,132,81,129,124,130,132,82,125,119,137,136,90,124,121,132,126,97,127,120,136,114,101,139,115,82,109,103,141,110,82,107,105,153,108,80,108,104,113,106,80,109,101,118,106,77,108,100,126,103,80,108,101,131,103,77,107,100,124,103,79,109,98,112,103,78,106,99,83,101,77,107,97,81,100,78,107,98,83,98,79,101,94,78,98,78,100,90,81,96,76,99,88,81,95,79,96,84,79,95,79,94,76,78,88,79,90,72,3
84,98,87,98,101,84,100,95,103,102,82,107,99,105,103,81,109,103,112,107,79,112,109,113,107,81,113,113,114,109,97,117,112,115,114,102,115,116,118,115,108,119,115,82,118,113,121,116,86,118,115,120,117,85,121,116,118,115,85,120,124,125,116,98,128,128,140,118,103,149,144,158,122,110,147,137,167,133,118,147,150,163,151,118,154,150,84,151,123,160,149,85,148,137,166,146,84,153,136,141,146,99,152,145,149,144,106,150,135,164,145,111,150,147,166,148,118,157,146,158,145,119,162,147,159,147,120,158,145,83,148,133,169,149,84,150,136,156,148,85,149,138,148,148,105,145,145,165,149,108,150,143,166,147,113,151,149,160,150,112,165,145,163,149,120,163,142,85,153,121,170,135,86,153,122,151,140,86,148,125,143,126,86,147,124,161,121,87,145,123,169,122,99,149,122,171,123,109,150,120,167,126,111,157,120,168,125,114,159,120,86,127,112,141,117,88,129,115,132,120,89,126,112,128,115,88,129,115,128,118,84,127,114,128,118,86,122,114,129,121,87,124,113,125,120,84,122,113,123,118,3
89,89,88,88,89,92,92,89,89,92,89,100,89,99,100,92,103,94,105,104,89,109,101,107,108,92,112,107,111,111,99,116,109,115,111,106,118,112,120,113,110,121,112,91,114,109,124,112,101,117,111,123,115,109,119,110,125,116,114,122,113,127,117,117,127,114,143,119,117,134,116,144,120,118,128,117,143,122,121,129,118,143,136,129,142,118,112,132,127,145,123,116,135,137,143,138,118,142,137,146,138,122,143,144,148,136,129,146,136,143,134,130,154,134,148,134,138,142,137,152,136,131,137,134,153,135,135,149,134,117,133,136,155,136,120,139,144,144,137,120,143,141,148,137,122,142,141,150,138,127,150,138,152,136,128,147,132,154,136,127,136,123,149,134,126,150,119,111,136,120,147,120,111,135,116,146,120,113,139,115,150,120,114,139,117,148,121,117,145,117,150,121,113,128,116,145,122,112,126,118,133,120,114,126,116,130,121,113,125,116,92,121,112,125,115,90,121,113,137,113,91,119,110,126,115,93,118,108,122,113,93,119,109,122,114,91,118,107,119,110,91,118,100,118,109,91,113,97,118,108,2
86,100,95,100,100,82,103,99,104,104,84,104,104,105,106,85,109,104,106,107,85,107,105,111,107,95,111,106,111,111,102,112,109,114,108,108,112,109,112,112,109,115,109,85,109,111,112,109,86,113,115,118,111,85,114,115,121,112,97,114,120,120,113,105,122,125,133,115,110,138,122,148,114,110,147,130,144,113,114,154,130,155,118,118,125,135,85,136,122,124,137,89,142,130,151,140,99,142,127,146,140,105,139,136,141,143,108,136,140,149,143,110,142,133,148,139,115,146,142,147,147,115,157,137,154,137,124,131,138,84,146,126,129,137,87,137,126,147,140,97,134,128,148,139,102,134,130,148,141,106,138,123,145,146,107,144,128,147,141,109,159,130,150,146,112,136,125,83,146,112,126,115,85,144,111,149,114,83,139,111,152,114,84,139,111,154,115,84,137,111,153,114,88,152,110,148,114,91,145,109,144,112,96,132,111,141,117,100,122,109,80,122,96,121,111,83,117,100,123,110,84,117,101,122,109,85,114,100,122,107,81,115,101,118,108,81,115,95,118,108,83,112,99,116,107,84,113,97,114,108,3
60,82,76,75,83,55,85,81,79,83,60,93,89,86,90,59,90,90,86,92,58,99,90,91,98,76,97,92,93,98,92,98,97,101,97,89,99,93,99,102,94,99,99,62,107,97,105,96,61,104,98,107,96,70,110,101,104,104,78,106,97,105,101,93,109,111,111,104,95,113,122,106,103,99,124,124,137,128,100,124,126,142,134,105,113,133,59,125,109,116,132,85,127,118,111,122,86,133,117,122,117,99,144,115,132,122,101,118,128,133,125,100,142,130,141,122,103,133,136,137,129,103,149,130,130,127,108,126,130,75,130,123,121,123,83,134,123,122,120,92,149,126,133,123,94,133,117,137,128,96,142,122,130,133,101,141,127,136,134,99,144,112,140,128,100,124,117,59,120,105,118,107,65,127,101,114,102,82,138,105,120,104,83,120,103,132,110,88,114,102,138,102,94,123,104,133,108,95,113,97,128,111,92,113,100,118,107,101,111,102,62,108,104,111,99,60,113,96,106,101,62,106,94,106,100,60,105,100,110,105,64,103,102,106,103,65,100,100,101,96,67,102,99,99,98,71,97,95,97,97,1
123,128,120,122,128,121,130,128,127,131,122,135,131,130,135,120,138,134,133,135,120,140,137,139,140,124,141,140,139,142,126,143,141,140,144,132,144,141,144,141,139,147,144,120,145,143,146,141,120,147,147,149,143,122,147,145,147,147,119,149,149,150,148,126,156,155,162,148,135,157,155,165,151,141,149,159,167,164,145,162,161,163,162,148,163,166,121,161,151,176,164,121,161,159,158,163,119,161,160,154,162,129,169,161,163,162,135,172,163,169,168,142,174,164,166,163,146,169,169,163,163,150,172,163,162,165,151,179,158,122,163,153,169,164,119,165,152,159,168,124,160,155,160,168,129,168,162,168,168,138,169,161,168,169,143,162,155,165,163,143,166,152,167,159,145,175,147,123,157,148,164,150,121,157,145,161,150,121,157,147,157,150,120,160,146,165,153,120,155,145,167,149,122,154,145,167,152,132,155,148,158,152,136,154,148,156,150,137,153,144,124,149,142,150,146,125,148,140,149,145,122,148,141,147,143,123,145,141,146,146,123,146,142,145,142,121,146,137,138,143,119,144,138,141,140,121,142,136,136,140,2
63,66,61,69,66,63,73,66,78,71,65,84,62,88,78,62,86,74,86,84,66,87,76,92,86,64,92,80,91,87,63,93,85,94,93,63,93,87,99,93,84,92,90,64,102,89,100,91,68,101,93,100,94,63,101,94,104,99,63,103,97,108,100,63,106,103,111,106,75,104,111,132,108,88,115,109,126,123,93,117,114,131,115,98,122,118,65,115,106,108,116,66,119,113,109,116,66,116,114,113,118,77,131,117,125,113,87,128,114,127,123,95,121,115,134,117,100,128,115,134,121,98,129,116,136,120,107,124,114,66,118,118,117,119,67,128,117,113,115,69,128,112,126,117,83,135,112,129,122,89,120,118,128,127,97,124,111,129,127,96,123,110,128,119,101,121,109,67,116,101,111,103,67,111,106,109,103,69,111,102,111,104,67,108,102,112,104,68,106,104,109,106,73,110,100,109,107,83,107,96,105,104,84,106,99,100,104,88,106,101,68,103,93,101,103,72,98,88,100,97,67,97,91,101,98,67,93,90,96,95,68,94,90,97,92,66,93,86,91,87,69,88,77,86,87,68,85,74,82,81,2
53,47,50,48,51,49,48,52,45,48,55,49,51,50,54,47,48,49,47,47,54,46,48,49,53,52,46,57,48,71,46,58,77,61,82,64,79,80,87,85,72,90,89,51,95,79,89,90,47,91,87,96,92,59,101,88,102,95,77,103,92,97,97,79,105,92,111,99,93,108,97,109,99,93,109,101,112,105,92,113,97,109,110,99,117,97,79,108,98,116,108,84,114,101,139,104,90,122,112,147,118,97,139,127,160,134,99,130,135,158,126,101,119,136,149,132,121,120,119,154,136,119,147,130,159,142,121,140,132,89,148,123,150,128,94,119,127,146,129,99,151,131,141,130,103,156,128,141,128,103,142,136,146,135,106,133,130,151,134,117,126,121,156,145,118,143,138,83,145,114,138,132,86,131,117,148,132,93,146,115,145,137,90,156,113,150,133,94,135,103,157,133,95,119,102,147,132,94,123,111,143,122,97,114,105,138,115,94,118,103,49,108,91,119,100,59,111,88,115,97,54,108,92,110,101,62,109,85,113,96,64,104,90,105,99,63,103,93,106,93,61,104,82,102,92,54,97,84,99,88,2
61,59,60,50,60,65,58,63,54,65,60,67,63,61,75,65,71,74,75,78,65,80,74,78,82,64,81,81,84,82,67,88,82,84,84,76,88,85,84,87,84,90,89,63,91,90,94,91,61,92,91,93,92,61,92,94,94,92,63,95,97,92,94,75,96,106,93,96,86,99,111,116,95,91,116,114,119,104,90,115,119,124,118,98,128,123,65,113,111,108,115,64,109,111,102,114,64,118,109,119,116,80,125,113,127,112,91,128,110,118,111,94,125,118,122,111,95,139,111,123,121,98,129,120,119,119,99,141,119,65,117,107,117,119,66,125,110,107,120,66,135,110,126,118,77,124,105,128,119,82,119,108,130,121,83,124,106,128,117,91,119,98,124,112,91,129,99,68,104,89,103,96,66,103,91,102,94,65,98,88,103,90,66,100,88,106,88,64,96,89,102,89,62,95,86,97,89,66,95,87,96,92,66,95,89,94,91,65,94,86,65,88,64,94,86,69,91,64,91,82,63,87,60,91,79,65,86,61,92,78,65,81,63,85,67,63,80,61,76,61,64,72,62,75,62,67,65,60,64,61,2
68,69,58,79,71,61,80,68,87,80,61,84,77,96,87,59,91,76,97,86,59,93,80,101,90,63,97,75,101,93,69,101,84,108,95,86,101,89,109,97,87,100,91,62,97,96,106,94,62,105,99,111,98,59,103,100,112,100,62,106,102,114,101,90,111,106,121,98,100,125,109,136,108,106,127,108,140,115,108,117,121,141,125,105,139,118,64,125,105,137,129,64,122,116,161,127,86,126,128,128,124,92,127,117,124,121,97,126,119,137,117,101,155,119,138,116,108,140,135,144,118,108,142,122,137,128,108,141,123,63,121,112,162,133,67,130,111,137,131,90,129,116,133,124,94,134,120,142,125,95,139,114,140,119,105,142,113,149,108,102,119,110,146,113,103,132,105,65,109,103,136,98,65,112,102,129,106,63,114,104,120,102,62,113,96,118,112,67,115,98,112,107,82,116,101,116,104,83,111,105,110,107,88,112,103,115,103,95,109,102,60,101,88,105,103,71,102,87,108,100,65,100,91,104,95,68,103,89,102,94,67,100,87,104,93,60,97,81,94,90,66,91,77,92,80,63,85,65,83,74,2
49,48,56,47,60,52,61,59,60,65,49,68,68,66,71,52,75,68,70,73,60,78,73,75,78,63,83,70,78,81,68,83,75,80,85,74,91,76,85,84,77,88,80,53,85,80,89,81,66,87,79,92,87,72,88,83,89,84,78,90,83,95,86,83,99,82,114,87,79,105,87,122,96,84,93,91,119,105,89,98,100,119,101,101,100,110,80,110,102,113,113,82,109,103,124,109,83,100,113,122,104,88,124,107,114,105,99,119,99,122,109,97,130,99,123,111,102,109,99,119,117,102,107,101,124,115,108,116,104,81,121,107,119,110,84,109,112,122,104,89,121,109,124,110,82,121,108,122,104,94,135,107,126,101,100,112,107,125,111,94,113,105,124,113,99,115,100,73,113,92,115,93,76,103,90,124,94,76,102,87,124,93,80,114,87,123,95,85,111,81,120,91,82,103,87,123,93,81,96,87,108,93,81,99,89,100,93,84,97,86,54,89,80,100,87,57,88,86,97,88,64,91,83,92,84,67,90,84,93,87,69,88,81,91,84,68,86,80,95,86,69,86,75,88,82,71,83,74,87,81,2
135,150,132,144,147,133,154,143,147,148,131,158,147,153,152,133,159,150,155,157,132,160,151,156,158,133,164,152,161,160,147,162,157,160,162,152,162,157,161,164,157,167,162,131,168,156,167,163,132,168,163,170,161,136,181,163,170,163,142,180,171,195,168,152,186,175,193,172,160,193,181,195,189,162,199,185,193,185,161,181,188,195,185,166,175,185,133,190,176,195,185,133,193,184,202,185,150,190,183,201,187,156,192,182,193,183,158,190,183,191,184,164,194,185,191,187,165,204,180,192,187,166,189,184,195,182,176,194,190,135,186,176,198,187,134,187,176,195,189,148,188,177,191,189,154,189,180,192,188,159,192,176,198,189,157,204,169,192,190,162,183,167,192,186,163,183,166,134,188,162,191,168,133,182,163,193,166,133,183,163,199,167,133,188,161,199,169,139,189,161,188,167,137,171,160,186,168,151,171,161,170,166,148,170,158,170,168,151,169,163,134,166,151,168,162,135,166,149,168,159,134,165,152,166,166,137,164,151,167,158,136,162,148,161,157,138,160,146,158,154,136,156,142,156,153,136,154,138,155,147,3
