@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
126,117,122,120,121,126,115,122,133,119,124,123,121,137,118,123,138,120,140,124,126,143,120,146,142,124,150,126,150,147,126,152,143,154,151,138,154,150,154,154,144,160,154,152,156,150,162,154,153,158,153,163,155,155,161,154,171,158,159,178,157,192,159,161,182,159,195,175,163,188,163,198,186,164,183,179,201,193,165,210,194,199,189,183,181,198,178,191,191,191,199,179,192,189,195,203,184,191,195,193,196,191,188,197,192,196,202,192,203,193,195,174,199,198,191,195,192,199,200,197,195,194,208,200,200,195,188,207,202,179,195,187,188,204,181,196,192,192,201,184,193,195,193,199,195,189,198,192,200,192,192,202,199,200,189,189,200,197,192,187,198,202,194,191,191,194,195,182,190,190,180,185,180,187,188,185,176,185,187,183,191,167,190,186,172,185,165,177,183,162,182,164,166,171,159,177,161,163,183,160,167,161,162,171,158,162,160,161,164,156,157,158,160,159,157,155,158,154,156,158,154,155,153,152,157,149,152,151,150,151,149,150,149,148,149,140,149,146,146,143,129,142,132,141,131,124,133,120,132,118,2
25,14,22,8,15,29,12,22,8,14,26,11,19,3,15,23,7,17,6,11,21,7,19,14,16,22,9,16,28,14,23,23,18,46,13,26,39,18,57,23,40,52,28,54,41,49,60,47,60,53,59,61,55,65,63,60,66,59,63,64,65,70,62,73,66,67,74,68,73,73,68,86,65,77,97,67,104,70,75,128,70,109,69,79,93,76,84,79,78,103,78,80,111,118,100,81,99,101,110,125,110,100,112,109,134,132,111,108,119,127,122,113,105,134,132,122,121,121,136,123,114,97,144,131,137,109,123,124,131,102,115,106,116,133,95,122,114,121,131,111,113,111,131,129,117,100,112,113,136,106,117,115,119,129,124,112,125,130,133,100,132,132,140,124,119,146,129,112,119,114,105,136,107,109,112,124,137,99,109,118,115,123,94,104,113,114,123,103,100,104,128,121,112,103,103,127,105,77,100,76,123,87,79,133,75,117,76,76,97,70,71,73,80,77,74,65,72,75,75,69,68,73,70,72,67,65,67,64,76,65,66,70,58,73,65,59,65,58,67,58,61,64,60,65,56,55,59,54,61,51,3
48,41,46,43,44,48,45,50,43,46,48,44,49,44,49,51,47,49,45,49,52,48,51,50,51,54,48,54,49,52,56,56,58,58,58,60,62,63,65,66,62,67,68,70,71,64,72,71,70,74,69,72,72,69,77,72,78,75,73,79,76,82,77,73,81,75,84,79,75,83,76,90,84,76,86,80,91,100,80,93,86,97,102,78,99,95,76,105,87,106,123,88,116,120,127,123,96,99,125,142,119,78,132,127,147,118,82,108,138,146,110,96,95,122,153,113,111,115,130,144,120,105,114,128,132,123,110,129,133,98,120,115,115,126,101,123,122,123,125,95,142,122,123,125,87,149,127,137,126,106,121,130,127,120,102,107,130,151,114,111,112,130,139,119,117,115,135,82,127,128,132,128,98,127,118,131,121,93,108,122,137,117,80,127,113,133,116,77,121,98,137,115,78,92,89,129,116,81,91,84,132,107,79,91,82,124,98,77,91,79,73,96,75,94,80,72,92,74,91,79,68,81,73,88,78,69,84,72,86,77,64,82,69,85,75,63,80,68,80,76,59,76,66,75,69,54,72,63,74,67,2
131,132,133,134,129,133,130,132,132,133,131,132,133,133,132,133,131,130,133,132,133,134,131,136,133,132,137,134,150,138,132,150,135,153,148,135,152,149,161,154,143,158,153,152,158,150,158,157,155,161,156,164,160,159,162,160,167,162,161,164,163,173,162,162,166,163,173,164,167,177,165,178,165,168,192,166,187,167,166,179,166,192,175,192,177,168,168,193,189,197,181,173,192,193,208,192,190,192,193,200,201,187,197,202,203,200,185,196,201,203,195,179,202,196,209,194,186,213,199,209,197,187,199,200,209,196,183,189,200,184,200,188,198,203,187,199,193,199,202,187,193,194,208,200,195,200,203,205,202,181,190,202,205,200,187,206,203,214,191,188,211,200,210,192,192,192,194,170,191,190,197,186,168,191,182,208,178,180,192,173,207,172,170,188,170,210,171,169,194,169,204,171,167,197,169,199,169,169,197,168,188,170,166,175,165,181,169,162,176,164,158,169,158,174,164,155,168,156,173,162,152,167,154,171,162,140,165,150,169,161,134,166,139,168,155,133,162,135,165,148,134,158,134,161,139,135,155,133,158,134,2
75,68,73,66,68,72,68,71,63,69,74,65,66,62,67,72,66,71,64,67,71,64,68,61,67,74,64,69,66,66,72,72,68,71,66,78,79,67,81,67,85,86,77,93,81,92,92,85,100,88,92,91,92,98,92,91,96,94,99,93,95,99,98,104,99,93,100,100,106,109,99,103,100,105,120,100,104,102,107,125,104,110,112,106,103,104,109,133,127,116,116,135,130,146,144,132,127,128,134,151,147,129,131,143,145,145,124,131,144,143,143,141,138,148,154,145,125,167,140,153,137,127,133,150,160,136,138,137,148,131,140,134,141,149,128,135,126,134,150,128,135,129,141,150,134,130,138,144,151,136,131,147,144,146,141,144,148,154,144,117,159,153,157,139,132,129,147,130,135,129,135,145,127,137,134,136,141,123,131,136,139,136,124,129,120,149,132,125,127,109,143,129,110,130,104,145,128,106,151,102,132,126,103,128,102,124,121,99,108,101,103,111,102,109,100,101,105,98,110,100,100,103,95,106,99,98,99,95,106,97,94,101,91,103,98,91,97,93,98,96,87,93,87,98,91,80,92,80,94,88,3
69,63,62,58,64,69,61,63,54,61,70,60,65,60,64,69,68,66,74,64,84,83,71,83,82,93,91,90,90,94,95,98,96,98,101,102,99,100,101,102,104,102,107,105,103,103,105,107,109,105,107,109,105,112,105,108,109,111,117,113,112,117,110,116,123,112,120,113,117,138,115,120,119,119,119,118,117,136,120,119,125,138,141,135,119,144,124,138,139,121,152,119,139,145,124,159,132,151,142,143,151,136,144,142,144,150,119,155,150,145,146,123,145,149,148,144,137,151,153,148,148,140,158,154,148,146,144,119,152,150,146,138,127,153,132,141,140,141,147,140,144,147,145,149,129,152,146,146,151,124,159,154,150,146,123,138,154,151,147,136,155,154,152,147,139,144,144,131,149,133,129,130,123,144,125,127,123,121,140,117,128,120,117,140,117,133,118,118,140,114,130,121,116,138,115,128,119,116,119,111,127,117,113,120,114,123,116,110,117,111,112,115,108,116,112,105,114,106,118,110,105,113,100,116,108,104,112,96,118,108,98,113,92,114,101,93,104,79,108,96,81,107,69,108,87,73,99,70,107,74,1
31,43,31,55,38,35,58,35,60,45,52,66,46,67,64,57,69,60,77,72,65,75,67,81,78,69,83,74,88,78,73,86,75,89,82,76,90,80,93,83,78,93,80,80,86,86,96,78,82,104,86,95,88,86,121,85,99,102,88,116,92,98,118,85,125,112,126,124,103,142,125,145,128,92,120,136,148,130,89,139,140,142,130,98,119,155,113,133,131,108,143,112,144,126,112,138,131,131,123,129,136,99,138,132,145,138,124,144,133,128,137,136,139,138,138,147,100,148,139,134,148,109,153,146,130,145,120,141,148,115,139,121,113,142,124,135,121,126,148,115,135,121,137,142,112,142,131,146,142,128,143,137,148,141,99,128,142,144,131,91,146,150,143,138,98,134,142,89,131,118,109,131,91,129,118,108,118,89,119,119,108,112,90,117,100,105,105,91,126,94,113,99,89,129,90,115,96,85,98,85,106,96,81,99,88,102,93,78,102,83,77,89,83,93,84,78,93,77,99,82,77,88,76,88,82,68,84,75,89,83,70,84,71,82,78,64,82,70,83,78,62,78,62,77,73,51,74,58,70,74,1
32,28,27,24,27,29,26,29,25,28,25,28,30,25,26,27,25,27,25,26,30,23,28,32,28,31,25,27,49,28,28,39,26,61,29,29,52,29,63,41,28,65,40,32,57,28,64,54,30,61,47,71,62,29,66,63,75,66,47,73,65,79,66,60,77,72,83,71,66,83,73,85,74,72,87,75,89,77,70,88,77,94,83,74,94,78,74,85,80,148,80,73,108,85,140,85,77,121,81,154,110,78,143,87,161,131,94,109,111,159,132,112,127,133,173,127,121,143,138,164,126,131,145,152,165,125,141,150,139,126,129,155,146,147,100,141,150,154,141,127,157,150,145,145,129,176,147,153,140,133,141,148,151,140,129,143,151,154,137,132,142,147,159,132,143,156,148,116,134,143,146,151,145,132,160,144,148,119,138,148,154,146,132,158,157,157,138,133,131,149,163,133,122,142,140,157,129,126,139,136,157,128,128,153,127,143,122,130,161,127,102,125,105,151,122,87,123,90,151,112,93,135,89,135,102,97,142,85,103,88,96,101,83,97,89,85,98,84,95,85,88,97,84,86,85,85,97,82,89,85,3
50,46,48,46,47,49,47,48,45,47,49,46,48,46,47,48,47,48,47,48,48,46,48,47,47,48,47,47,49,45,48,53,47,58,46,47,62,47,66,54,47,65,51,49,61,49,68,59,54,66,56,72,66,61,68,61,72,68,64,71,68,74,69,66,73,69,78,69,68,82,69,82,71,71,93,72,78,72,72,79,72,80,76,73,78,75,72,87,82,97,78,72,95,97,113,92,88,94,97,108,103,91,91,109,111,105,100,96,109,120,95,76,106,112,121,104,99,120,110,115,96,98,102,104,111,97,100,106,105,91,97,94,109,104,91,97,95,106,105,96,95,101,103,108,98,102,101,102,107,109,98,105,106,107,81,115,108,110,102,99,114,111,108,101,94,95,110,87,95,96,108,109,87,97,98,98,109,91,96,99,105,105,90,95,101,102,100,98,96,104,104,98,80,105,93,115,98,85,106,80,107,97,90,92,77,105,92,90,83,75,74,86,85,88,76,73,79,79,88,75,72,77,74,87,73,72,76,72,85,73,69,76,70,79,72,68,76,70,78,70,66,74,67,75,69,65,72,65,73,68,3
27,50,28,57,30,27,57,30,61,45,41,63,31,69,59,45,67,45,72,63,50,67,55,77,66,58,72,57,76,68,57,76,66,83,69,63,79,70,85,72,63,76,70,69,74,65,82,74,72,82,71,83,73,75,105,71,84,83,74,108,75,89,104,76,99,92,88,120,77,100,102,109,113,81,107,109,110,112,82,102,112,123,121,89,106,114,88,106,96,107,108,94,118,110,90,115,88,113,110,92,117,99,109,109,90,117,98,105,98,100,112,85,102,103,108,113,81,116,108,107,110,96,106,116,107,108,96,122,116,96,112,91,113,111,100,107,93,94,116,88,100,88,89,110,90,97,95,99,114,86,102,107,103,113,81,100,104,105,109,81,106,109,112,102,78,91,105,76,103,86,100,90,82,109,77,86,79,75,104,76,86,78,75,100,73,84,78,74,95,74,88,77,70,90,73,84,76,67,80,70,83,75,68,74,65,82,71,63,74,68,62,67,61,74,66,63,68,59,68,64,58,68,53,67,64,53,67,54,63,60,50,66,50,62,59,42,58,38,60,53,32,55,36,58,47,29,42,25,58,32,1
140,133,137,130,135,141,131,137,130,133,140,132,136,145,133,140,138,136,150,135,142,156,137,158,144,151,158,146,161,156,158,162,157,163,162,163,165,162,166,165,165,167,165,166,167,169,169,168,170,167,170,171,168,172,170,169,173,169,171,172,171,176,170,173,177,173,181,174,173,185,175,190,176,177,182,176,193,190,182,176,182,203,193,200,188,194,188,192,201,199,200,178,192,201,204,202,197,193,204,206,194,197,200,205,207,195,183,187,210,207,196,190,206,203,210,197,193,203,205,206,195,192,188,205,205,198,192,194,207,195,196,193,199,203,189,199,200,198,204,206,199,207,199,200,190,204,207,204,200,183,193,210,207,198,196,211,212,208,197,196,197,210,210,197,198,186,207,185,193,198,202,206,178,194,195,198,202,187,194,194,205,202,185,198,182,206,196,178,189,177,204,195,176,196,175,201,186,174,192,175,197,179,173,176,173,184,174,175,176,172,171,173,172,178,171,169,175,169,176,172,168,174,167,175,172,165,173,165,174,168,162,173,160,172,164,159,169,156,170,163,150,168,153,168,162,141,165,143,160,157,2
71,89,74,97,87,75,96,81,96,91,79,100,88,101,94,86,100,94,104,98,89,101,96,107,98,93,105,98,106,101,97,111,99,110,101,98,112,103,112,106,101,114,103,98,109,104,111,105,100,119,102,124,104,101,127,104,137,111,105,130,106,149,123,107,145,118,143,128,110,131,126,146,142,124,149,135,150,135,123,136,145,151,137,129,128,146,120,135,129,136,145,122,139,134,142,142,129,142,140,134,144,140,146,140,144,148,113,148,140,138,143,125,150,142,141,142,132,154,141,147,141,124,151,148,145,135,129,129,152,133,142,132,133,148,130,140,138,140,144,128,143,141,142,145,123,142,144,143,137,114,134,144,148,136,123,141,134,147,135,127,149,125,146,134,129,126,116,116,135,129,120,109,110,131,119,124,110,118,126,111,123,111,108,124,106,120,109,108,117,107,113,109,105,113,106,113,106,104,115,105,112,104,105,108,101,109,106,105,109,103,99,105,101,106,102,96,104,99,105,101,96,102,98,102,101,93,100,95,98,99,93,97,94,95,93,84,95,89,96,88,80,92,84,90,81,79,85,77,84,77,2
50,45,49,41,46,52,44,51,59,47,53,49,53,78,49,51,65,46,84,66,50,81,57,88,81,51,93,75,94,87,65,91,81,97,92,73,99,88,102,93,79,101,90,86,97,84,109,93,92,98,90,114,97,95,105,95,118,100,98,115,100,142,104,99,151,100,168,106,103,145,105,177,113,106,163,103,185,155,123,184,137,186,170,150,131,154,128,161,145,173,165,141,158,151,169,172,132,159,161,179,173,152,161,169,166,161,161,155,174,181,162,156,175,170,184,166,163,180,168,180,166,145,205,170,172,161,142,152,172,144,166,151,161,172,131,167,156,169,175,151,156,170,165,178,163,157,170,162,176,125,156,169,166,179,149,157,162,177,170,152,180,146,180,168,157,150,123,113,172,137,145,110,115,164,140,167,110,123,159,122,165,110,135,151,104,164,111,107,147,104,142,105,105,145,103,141,104,102,152,103,121,102,99,110,100,112,101,98,107,96,97,98,90,108,92,91,97,85,101,92,83,89,77,95,90,80,93,74,94,82,60,84,58,93,70,57,74,52,81,49,51,64,54,61,50,51,49,46,47,52,3
52,48,46,67,46,50,50,49,75,47,52,58,47,80,49,49,76,48,84,50,51,79,47,95,63,64,86,55,96,78,75,100,75,97,86,77,108,83,99,91,82,105,89,90,91,89,108,91,87,98,89,111,91,95,117,92,148,94,97,132,94,156,96,97,157,96,160,102,96,160,100,173,139,103,130,107,176,155,133,140,138,174,148,135,146,154,125,146,142,156,161,131,138,142,163,161,130,147,150,165,155,155,148,153,164,156,114,167,156,158,153,138,182,152,159,156,143,144,156,167,153,139,149,156,167,147,133,151,158,122,144,144,161,156,139,145,147,167,154,141,139,161,169,152,127,147,160,167,151,143,168,158,171,148,141,149,148,167,149,143,142,140,165,143,136,149,127,123,139,130,155,116,120,134,131,164,109,132,142,114,160,105,129,154,106,143,108,111,139,103,131,108,104,128,101,118,106,104,118,102,109,103,101,116,100,108,104,104,113,95,98,103,96,112,96,93,103,91,112,92,90,102,90,103,91,90,100,88,104,90,89,100,85,102,83,84,96,78,97,79,81,89,66,87,63,68,80,55,81,57,3
67,69,69,65,66,66,68,68,75,66,69,69,67,88,68,67,80,67,92,70,65,96,68,100,84,70,99,75,103,92,80,104,87,106,98,89,107,93,109,99,92,108,99,96,105,96,111,100,99,108,97,121,104,101,109,100,122,107,105,116,103,122,108,106,139,104,134,112,110,150,105,155,126,112,153,107,164,136,114,154,110,172,136,139,135,131,132,143,139,145,151,133,143,138,158,153,142,140,149,162,152,152,146,145,173,149,120,150,156,174,150,143,150,151,188,150,151,169,154,176,148,152,183,155,172,152,144,155,157,133,148,141,146,156,134,153,139,160,166,143,143,144,157,157,161,151,146,177,153,126,147,152,168,154,154,158,157,179,154,145,177,156,172,147,144,170,159,126,149,144,146,160,130,150,142,149,156,139,148,145,169,153,146,143,134,177,148,116,142,118,181,146,120,146,113,165,144,123,145,112,153,139,117,147,111,141,135,110,122,111,108,123,109,124,111,107,117,107,123,109,108,117,103,123,109,107,114,101,123,107,101,116,102,119,106,98,116,99,118,105,97,113,98,115,110,92,111,94,115,102,3
71,89,69,106,66,75,108,71,107,90,71,115,68,112,113,75,121,88,124,123,89,114,106,124,123,110,126,113,129,129,117,125,125,135,132,120,137,127,138,132,129,143,128,127,136,130,142,136,131,140,138,140,142,129,143,138,148,144,136,172,145,146,146,138,170,141,147,164,142,173,170,156,183,145,177,176,165,186,151,183,190,174,183,148,179,188,164,184,155,163,191,167,180,171,155,194,174,184,160,153,194,174,186,176,155,189,159,183,175,163,191,154,179,180,181,191,153,186,177,174,187,151,184,193,171,186,157,179,195,165,180,174,156,196,166,181,168,158,189,169,183,175,153,180,154,176,175,156,178,147,168,172,154,169,141,169,163,150,160,136,176,148,154,155,137,167,140,146,145,136,149,144,141,145,137,144,139,133,141,134,142,131,131,141,128,144,134,128,138,128,140,135,123,132,127,141,129,121,129,125,140,130,111,132,124,136,126,107,125,120,99,128,104,123,118,80,122,89,119,114,76,120,81,112,106,78,109,71,108,88,78,95,75,98,75,76,76,76,78,69,78,70,66,73,73,71,65,74,64,68,1
130,127,128,154,126,130,142,128,155,127,128,149,127,160,128,128,151,127,162,146,128,156,136,166,152,129,161,146,167,162,144,163,152,170,159,148,172,158,168,162,155,188,161,151,166,155,174,163,156,168,159,176,164,156,183,160,190,169,160,182,161,192,168,161,189,165,204,184,164,196,169,195,196,165,191,182,203,197,167,200,194,204,193,182,208,197,169,193,191,191,204,180,198,190,181,201,180,192,193,195,199,172,192,190,195,198,189,199,197,192,201,198,191,196,193,199,177,187,199,200,196,183,202,200,195,202,185,208,197,177,193,186,192,201,182,193,189,191,200,192,191,193,193,199,189,190,194,193,192,190,196,200,198,193,181,193,195,193,191,174,187,191,188,189,181,204,177,170,195,185,183,169,171,186,188,173,170,172,182,182,176,169,162,169,168,181,167,179,167,164,180,166,164,166,164,172,162,159,162,162,167,161,162,167,160,168,159,159,165,160,154,161,159,163,158,154,157,156,161,156,152,156,150,155,156,150,152,149,153,150,144,153,140,148,147,141,145,136,145,137,132,141,126,139,124,126,127,127,125,123,2
36,44,38,40,38,38,48,37,47,42,38,53,38,52,49,38,52,45,56,51,38,58,52,59,59,42,66,55,62,60,49,67,63,64,64,57,73,63,67,67,61,77,64,60,74,65,77,67,66,85,64,80,67,67,77,68,81,69,69,78,70,84,87,70,79,73,111,112,73,92,81,138,116,73,148,113,153,112,79,144,126,156,115,114,146,132,75,127,128,155,128,88,151,135,161,122,118,96,144,160,121,120,126,138,152,123,118,124,137,148,119,124,127,134,148,116,126,150,138,147,113,126,147,131,146,124,127,142,130,92,149,133,138,127,116,160,136,137,125,115,101,138,138,132,114,131,135,142,123,110,129,136,144,118,122,121,132,136,122,127,125,133,146,111,137,133,128,100,113,140,131,123,112,148,141,134,124,111,105,129,143,116,115,116,118,144,110,118,121,105,137,110,113,141,104,119,105,114,135,95,114,109,96,141,89,96,112,77,125,82,76,125,75,115,78,81,129,73,97,78,86,82,71,80,74,86,84,71,75,72,71,91,68,75,75,70,92,69,73,76,67,90,66,70,74,65,81,69,67,84,3
62,57,63,52,59,64,53,61,53,58,64,54,62,56,56,67,54,61,52,57,61,57,58,54,61,69,58,57,78,63,81,76,67,86,83,84,85,85,94,87,90,92,93,95,97,93,94,95,100,97,97,101,103,100,101,99,101,100,105,100,101,107,104,113,103,101,110,105,109,106,105,120,106,107,111,105,130,107,111,141,104,151,111,139,156,110,126,115,156,162,114,142,136,149,130,135,138,155,153,143,150,137,154,162,145,160,130,163,170,152,168,164,153,169,162,163,129,153,174,166,165,148,152,171,174,166,142,154,171,139,161,144,190,169,134,164,149,151,169,137,162,152,152,169,144,156,164,148,170,154,156,170,155,168,148,143,171,161,168,149,150,171,170,166,143,153,168,123,159,145,167,164,126,160,146,171,159,124,152,149,141,152,131,150,140,146,146,137,156,116,160,143,110,148,112,185,131,111,149,107,184,118,110,145,106,161,114,106,152,107,108,111,103,158,109,101,107,102,115,106,106,106,96,113,103,102,108,96,110,104,98,105,93,109,101,91,100,90,107,102,89,100,90,105,98,75,98,83,99,90,3
97,92,92,93,93,96,94,95,101,95,95,102,93,111,92,97,107,95,120,111,99,120,97,126,122,98,127,122,130,126,114,126,126,136,132,124,130,130,137,128,124,130,131,129,134,130,132,133,130,133,131,141,134,132,135,133,145,134,133,139,133,146,136,136,150,139,154,141,138,167,137,171,144,140,178,140,182,157,162,145,143,190,169,165,168,163,160,180,172,184,178,164,181,177,188,187,173,174,184,185,190,157,177,189,185,187,160,177,189,199,181,173,185,191,191,182,168,207,187,200,183,175,168,188,193,183,170,178,191,160,190,173,187,186,167,183,180,192,184,176,178,191,183,185,157,175,185,181,188,172,181,189,191,184,170,190,182,198,181,172,176,179,194,176,173,156,172,161,173,169,181,164,151,176,163,184,156,168,173,146,186,150,144,167,140,188,144,141,167,140,185,143,139,173,138,173,141,144,170,139,162,141,136,146,134,147,140,134,140,134,130,140,130,144,135,129,139,129,137,133,126,135,124,145,129,125,138,128,141,131,117,130,120,135,131,103,132,107,133,124,95,130,95,131,120,96,127,94,129,113,3
67,53,71,50,59,66,59,65,49,59,65,74,64,66,70,64,87,62,83,84,63,96,72,91,99,79,91,94,89,103,88,97,102,97,102,91,104,107,106,102,100,108,106,103,108,105,110,108,110,115,114,112,109,112,119,105,122,108,115,135,114,120,120,115,137,143,123,148,121,135,160,156,163,122,143,165,162,142,121,134,173,161,146,136,128,162,129,149,157,144,151,137,146,152,144,166,125,147,150,143,165,141,145,156,139,161,146,151,159,146,168,125,166,154,143,167,137,149,160,157,163,148,139,167,151,162,140,135,166,138,156,143,141,160,132,146,142,143,161,138,152,146,149,157,145,159,149,155,150,131,144,148,144,155,130,147,158,156,150,119,131,153,153,141,125,129,135,124,138,119,125,125,123,137,114,122,116,122,132,114,127,116,125,140,111,121,120,111,115,114,121,111,112,115,110,117,114,116,114,111,120,119,112,112,110,116,111,98,105,105,105,110,96,102,107,99,102,87,108,105,90,98,82,102,103,72,100,72,94,92,66,89,64,92,77,70,78,68,93,55,65,54,68,71,58,64,64,61,55,62,1
48,48,48,49,48,48,60,48,57,48,47,67,49,67,49,50,72,49,72,60,49,75,50,78,72,54,77,62,80,77,67,84,74,84,79,68,89,76,86,82,75,88,78,76,89,76,95,82,77,92,78,96,84,82,97,81,97,86,84,97,83,103,94,84,115,86,113,123,105,137,86,129,122,112,152,94,144,125,114,146,128,148,134,119,154,140,96,163,135,154,132,112,131,141,161,136,115,148,146,162,128,121,144,147,167,132,124,144,137,162,126,132,143,139,161,127,134,133,137,161,135,136,144,139,161,148,134,147,144,132,176,139,150,138,120,165,142,148,132,136,136,138,151,139,122,151,143,155,132,122,144,142,157,131,125,135,139,162,128,134,136,136,168,133,138,140,133,128,146,143,151,131,104,154,138,152,130,125,122,129,153,130,126,134,112,154,125,130,149,99,139,128,123,147,93,123,123,111,138,94,101,118,89,133,90,99,128,88,123,90,85,131,87,112,90,86,118,84,99,87,82,95,82,95,87,80,91,82,90,88,78,91,81,91,86,74,87,80,86,85,72,98,75,85,82,70,85,74,80,80,3
