@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
46,82,50,132,45,52,83,46,130,42,54,94,51,136,40,50,104,48,141,48,52,103,45,146,58,50,116,39,143,68,45,121,44,149,76,50,129,47,141,92,51,141,42,53,96,55,136,44,63,112,92,142,93,85,121,100,145,102,96,123,105,150,96,101,132,103,153,102,107,134,108,167,108,119,139,107,174,118,121,143,108,176,158,122,168,113,140,142,140,173,128,159,163,160,168,157,130,141,174,179,165,127,156,176,178,154,130,143,181,179,162,165,143,165,188,150,158,169,172,172,157,172,180,163,169,153,164,165,157,152,160,165,157,166,159,189,167,165,158,174,165,171,173,153,135,177,172,180,155,158,151,169,194,153,185,146,175,187,154,168,152,169,184,156,177,156,168,148,150,170,161,154,151,150,170,162,136,149,150,141,156,113,130,142,130,156,116,133,145,117,149,116,125,139,116,149,116,123,147,105,155,115,121,137,101,154,116,122,142,96,112,115,109,145,92,113,116,105,140,94,103,118,100,143,99,94,124,88,148,96,80,128,56,151,95,48,126,48,151,98,53,134,45,148,100,49,136,45,150,104,1
63,93,65,120,61,68,92,63,120,56,67,97,63,126,61,66,101,60,132,57,66,111,60,136,57,63,113,61,137,57,63,115,57,150,57,64,124,66,157,102,62,131,90,66,110,87,134,100,64,114,107,148,104,93,118,105,167,100,102,130,109,183,105,110,164,114,177,109,114,160,114,168,113,114,166,124,187,160,124,188,158,182,181,152,161,173,117,174,162,158,179,161,166,179,166,183,147,157,182,168,175,166,162,190,167,182,159,160,186,178,172,161,171,184,164,168,157,185,181,177,176,169,174,184,172,169,182,170,182,155,168,177,166,182,160,167,177,171,185,164,162,180,179,180,176,161,184,175,180,187,160,190,177,186,170,152,184,177,177,157,158,176,172,153,177,159,170,156,123,172,156,136,156,122,167,136,123,150,122,148,141,117,152,127,124,139,114,158,123,118,141,111,127,124,116,144,109,124,123,115,146,106,119,129,113,147,110,117,127,108,109,107,110,128,106,108,109,107,131,96,106,107,102,135,71,96,112,79,141,61,81,114,65,141,62,67,117,65,146,61,69,119,65,147,74,68,121,64,153,89,3
32,61,29,92,29,34,63,30,98,29,32,70,29,101,28,31,78,30,107,28,33,87,31,108,25,31,90,28,114,27,31,92,29,115,44,31,97,33,121,72,29,101,55,35,87,32,108,65,33,89,57,110,68,36,91,66,124,69,58,94,69,134,78,67,98,74,138,76,66,112,78,155,79,69,134,84,168,90,75,146,87,158,93,82,153,89,79,96,84,156,88,76,133,89,140,89,108,177,90,149,104,114,137,129,153,148,115,136,149,148,167,132,138,162,154,181,138,147,172,147,161,138,184,177,153,157,142,140,172,128,154,165,151,167,132,145,162,155,170,133,146,160,158,171,147,148,169,177,169,154,140,165,175,164,137,136,161,168,155,126,129,148,152,135,129,141,141,124,95,145,147,116,113,97,146,122,95,114,100,116,123,95,112,94,95,124,93,125,93,91,124,91,94,100,91,125,82,85,104,89,129,83,86,106,85,130,84,83,104,83,76,84,80,107,78,73,85,79,106,75,70,86,76,110,69,67,84,73,114,66,63,91,70,121,62,50,95,63,121,54,39,101,43,123,63,36,100,31,126,71,3
93,115,88,153,81,92,120,88,154,78,93,127,87,161,79,91,135,86,164,82,93,138,88,168,81,93,146,87,169,94,90,146,84,171,115,89,157,82,170,123,94,160,91,92,139,106,168,110,94,140,123,169,119,117,151,133,179,127,130,155,133,184,135,132,160,137,190,140,144,170,137,198,142,144,167,144,196,174,148,170,148,193,175,155,187,167,151,180,163,192,187,161,175,186,191,188,160,188,193,193,176,172,183,202,198,179,157,203,187,207,170,177,208,188,198,173,182,176,190,210,177,176,186,187,192,180,189,189,185,181,180,187,189,179,191,181,183,200,176,197,190,187,200,172,198,181,184,184,169,173,188,186,190,173,190,187,183,196,174,184,170,183,195,171,184,170,190,179,169,183,171,191,180,174,201,172,174,176,175,173,170,162,180,172,161,176,139,160,160,155,170,141,157,163,149,172,139,153,161,147,172,139,151,165,140,174,144,146,167,137,149,145,148,163,134,143,146,145,165,129,146,147,139,165,120,142,149,136,170,112,135,146,124,170,97,118,153,93,176,86,104,158,86,172,97,94,157,90,171,109,2
21,62,24,96,50,23,73,21,101,55,19,80,45,100,60,28,83,54,104,68,39,87,58,109,67,54,91,66,106,67,56,97,68,122,74,53,95,73,124,64,63,101,70,70,68,73,114,75,58,73,80,125,75,70,78,78,123,73,67,89,81,109,79,79,94,84,116,81,75,121,82,124,84,78,137,85,118,89,77,126,112,122,114,84,130,117,92,120,82,129,123,95,129,87,126,130,98,118,121,134,128,95,114,107,137,126,109,120,119,133,131,89,126,129,122,126,107,129,127,125,121,80,133,115,131,118,89,143,119,98,118,102,133,130,97,113,106,142,124,98,120,107,135,124,104,118,118,133,128,85,112,115,138,126,95,121,125,128,128,85,122,124,128,133,83,125,124,98,136,81,131,137,93,129,81,132,129,94,115,90,129,113,93,95,86,118,93,76,86,91,121,87,73,90,88,119,84,75,94,85,127,84,69,95,85,120,74,71,101,81,64,76,78,110,78,62,70,71,111,76,59,71,67,106,74,61,67,67,110,71,57,79,67,109,77,55,84,70,111,70,50,92,68,113,66,52,103,66,116,63,1
11,33,7,54,9,9,37,9,60,9,9,39,9,63,10,9,43,11,66,9,11,45,9,67,17,15,52,14,68,31,22,56,21,68,33,24,63,28,70,35,30,67,29,28,43,34,67,31,32,50,37,83,33,39,71,35,93,37,40,78,39,101,39,43,75,42,95,58,61,97,64,99,89,85,74,82,97,87,85,90,97,100,78,95,96,103,62,76,99,90,88,69,73,104,96,88,88,78,94,98,87,61,80,93,91,86,65,105,96,90,82,77,86,94,90,83,75,84,95,94,79,87,84,93,95,76,87,96,89,67,78,90,100,89,76,76,96,89,89,74,74,105,91,89,62,72,98,97,93,74,84,81,94,90,79,95,59,99,79,73,64,48,70,76,62,65,47,56,73,47,69,43,69,74,44,70,41,46,76,42,68,40,36,84,40,66,38,38,84,39,68,35,33,55,37,66,34,33,59,35,64,35,27,57,32,68,37,29,56,29,23,40,28,58,24,16,38,20,59,17,12,41,11,61,11,15,40,14,64,13,10,42,11,64,13,12,46,11,68,10,11,46,11,67,11,10,49,11,68,12,3
14,51,16,88,21,18,61,17,87,15,19,64,15,95,17,17,75,19,101,30,12,77,30,103,39,21,81,42,107,42,36,90,46,116,58,44,94,49,115,67,44,95,51,45,68,53,102,50,46,71,54,119,54,50,79,57,130,56,55,124,57,153,58,59,116,62,163,59,63,132,70,144,71,73,147,68,146,124,96,136,91,147,130,103,131,122,82,114,122,125,132,99,121,135,130,135,97,114,141,149,133,93,116,142,145,125,107,126,140,133,124,115,133,135,133,119,117,146,139,130,118,129,125,134,136,115,137,138,132,90,111,124,126,131,107,115,129,146,130,133,104,134,161,130,88,105,135,165,128,107,116,143,165,125,102,115,141,147,120,128,128,137,149,120,123,146,123,89,115,121,102,107,95,115,118,103,68,104,116,84,105,65,69,115,71,108,67,73,115,69,109,62,75,125,66,108,60,75,130,65,111,64,66,91,62,109,63,61,93,56,54,62,61,94,54,54,67,57,94,52,52,69,58,98,50,49,73,55,100,43,48,73,50,103,40,41,80,45,107,37,38,80,34,105,50,22,79,20,107,52,3
84,102,63,146,60,71,118,70,148,61,65,125,63,153,61,71,133,70,159,57,77,135,96,155,77,98,142,106,155,88,111,139,111,156,113,117,146,115,163,118,125,160,110,128,127,120,154,112,132,138,131,159,117,139,161,131,164,118,138,145,133,162,123,141,151,137,193,127,142,149,149,189,132,145,159,162,188,189,180,160,178,200,177,182,163,183,171,178,184,195,187,178,185,186,200,186,170,169,204,191,176,162,177,189,189,181,152,159,187,203,169,171,155,190,182,167,175,167,188,182,176,171,183,191,188,164,188,174,189,173,172,176,184,185,189,199,190,183,176,181,185,187,194,167,157,170,202,177,173,151,155,192,200,160,171,158,190,189,175,173,153,184,218,166,172,158,173,166,165,168,154,143,166,168,160,155,133,145,172,144,163,131,142,145,141,168,126,137,145,133,168,128,138,152,135,167,115,135,146,125,165,119,130,143,125,172,118,130,147,122,128,128,123,150,111,115,131,113,153,102,108,133,110,155,88,104,126,96,157,73,71,131,67,160,53,72,138,60,163,58,73,140,61,166,57,67,138,58,168,82,1
73,104,72,146,62,72,119,69,150,61,71,123,64,153,62,73,135,71,151,68,73,135,60,155,81,72,131,66,151,97,68,135,70,158,106,69,136,63,161,120,70,134,78,86,122,101,147,94,99,126,113,157,107,114,135,116,156,111,113,142,122,157,121,123,145,126,159,126,131,142,120,157,132,137,153,123,167,136,137,153,128,191,160,137,158,130,160,171,162,159,132,153,161,172,164,159,163,164,183,186,184,145,163,189,196,174,162,154,187,182,173,169,160,192,185,172,177,182,183,186,165,176,172,181,187,170,180,177,181,175,182,182,176,181,182,180,188,185,173,179,166,188,183,173,147,165,183,180,159,174,155,192,192,169,175,157,195,197,167,172,174,196,212,170,172,169,187,161,169,172,173,177,155,172,184,174,163,153,151,168,166,139,141,158,145,168,132,144,144,143,164,133,141,148,133,164,132,144,155,132,158,133,133,155,125,169,136,129,152,118,127,132,126,156,115,119,128,130,153,111,108,129,123,158,112,88,132,106,164,111,79,131,87,165,106,78,136,64,159,108,72,139,66,165,107,75,146,69,169,110,1
56,76,56,143,57,53,100,54,147,54,59,107,54,150,60,54,114,59,156,57,57,131,60,158,63,60,134,74,160,61,74,139,94,158,84,100,152,109,167,113,113,151,114,111,126,120,154,114,116,137,120,156,120,122,151,123,161,120,129,151,130,163,127,135,154,137,174,133,135,156,156,181,179,137,160,181,186,169,147,167,187,198,167,187,179,194,153,174,182,184,183,161,163,180,195,183,150,193,187,191,181,181,200,184,198,172,146,187,183,211,168,162,169,185,198,159,180,168,186,196,170,168,182,188,199,171,179,181,187,168,169,175,181,178,178,181,175,190,180,175,176,183,196,179,185,180,181,203,175,152,188,178,197,171,167,165,193,210,166,173,166,196,201,168,179,168,196,152,170,173,168,187,147,172,158,177,177,137,185,159,181,164,139,154,153,179,133,137,162,136,172,133,137,160,141,173,130,139,156,129,175,130,140,161,134,174,135,130,163,125,121,139,125,164,127,113,135,121,165,119,117,136,123,171,121,93,137,123,174,107,71,142,106,171,95,69,146,87,172,89,67,147,62,172,96,68,155,66,171,106,2
59,67,50,115,44,55,75,51,119,41,53,80,50,120,39,52,89,46,128,42,51,95,47,132,42,49,101,44,133,42,54,106,48,136,83,52,113,44,136,88,48,122,55,52,92,60,124,76,58,94,89,131,84,82,106,98,134,90,96,115,100,153,95,97,173,101,164,100,103,150,104,160,103,109,130,105,166,104,131,156,111,171,165,123,171,110,132,150,133,167,113,141,153,162,164,159,146,154,171,175,174,146,161,184,169,172,147,182,193,165,168,165,158,194,161,165,175,168,181,163,156,182,164,177,169,159,176,170,170,159,158,178,181,166,153,158,176,171,169,174,158,181,160,163,166,173,183,168,163,152,182,180,167,162,142,158,179,170,173,159,146,191,176,156,181,156,185,151,153,180,164,184,159,156,189,158,170,166,152,174,157,121,135,157,139,148,111,146,142,116,161,105,139,159,110,158,104,134,148,107,145,107,120,136,104,149,107,118,135,97,108,109,105,140,95,104,112,101,143,87,102,113,101,143,82,95,118,88,144,79,86,119,76,147,68,63,121,51,148,55,52,124,48,152,87,52,135,47,154,95,3
44,35,38,97,38,42,58,39,99,39,43,71,38,99,39,44,78,40,102,36,41,80,40,104,38,42,92,40,105,41,43,95,41,105,50,44,100,49,108,73,61,99,57,63,79,71,106,61,69,82,72,109,63,76,108,76,107,64,82,122,77,104,73,84,101,75,107,80,88,133,83,105,85,94,141,82,110,142,125,135,86,106,132,131,143,107,124,120,140,157,148,135,133,154,150,162,125,168,161,161,163,120,138,163,160,146,130,133,158,156,129,138,143,153,163,129,160,149,151,163,118,154,146,156,170,120,154,143,149,130,126,154,142,146,158,135,150,136,140,159,163,150,142,137,131,142,155,148,130,131,141,162,150,125,139,145,159,162,125,157,173,149,162,117,158,169,133,124,116,147,162,101,130,130,114,152,85,137,134,89,157,77,106,140,87,188,76,102,124,84,179,79,102,104,82,114,77,91,108,76,118,82,87,114,72,113,88,78,119,71,78,90,76,124,67,74,95,73,118,61,74,95,68,111,59,69,98,63,112,58,61,100,51,115,56,44,99,40,117,74,43,102,38,117,77,42,105,40,114,83,3
44,79,43,113,36,46,86,42,116,36,43,84,43,116,36,45,92,42,122,46,46,93,38,121,78,45,99,42,123,80,41,107,46,128,82,41,110,64,143,89,67,119,66,64,97,76,125,73,73,101,80,141,76,81,107,81,145,83,85,122,85,153,91,90,114,87,147,93,100,118,88,159,143,105,138,98,157,131,111,147,111,163,127,142,150,144,133,137,154,145,156,135,126,166,170,138,106,155,165,160,138,131,147,161,157,138,145,130,156,149,132,154,144,148,157,129,158,149,151,158,141,149,144,152,169,144,149,162,159,138,157,153,166,149,154,160,155,147,149,131,154,158,161,144,137,161,157,162,144,149,122,154,162,132,150,122,155,175,126,159,120,164,135,135,157,126,163,140,133,154,125,154,122,131,156,128,145,130,114,143,131,110,114,134,109,127,102,109,118,100,128,100,104,112,98,134,98,109,112,92,133,101,105,115,85,133,99,98,111,86,99,95,95,118,80,90,96,86,125,78,86,98,82,126,81,73,98,75,129,83,54,104,59,135,82,41,111,35,132,86,43,111,39,135,84,38,116,38,140,88,2
103,123,102,152,101,105,125,102,158,99,104,132,103,154,101,104,133,106,158,99,102,139,102,160,98,104,138,102,161,113,106,140,101,162,133,104,143,114,164,132,115,148,122,121,132,131,153,125,130,137,135,155,127,130,139,135,158,131,138,145,137,161,133,142,150,139,168,143,147,165,139,174,144,149,155,145,178,167,165,155,145,184,186,179,177,173,166,169,189,176,187,178,169,192,182,179,178,169,198,189,180,164,169,191,189,178,170,179,191,188,176,172,175,187,181,172,182,172,188,179,174,189,182,189,182,166,184,185,181,172,167,181,185,186,167,166,187,189,180,189,171,197,192,179,165,180,189,198,176,172,172,185,189,174,178,190,179,186,176,173,160,159,188,171,169,160,145,156,166,154,160,145,145,158,146,161,139,147,159,145,164,138,143,159,145,163,139,143,165,142,168,140,141,153,141,166,140,137,155,138,168,136,133,155,133,169,139,130,156,130,107,138,124,159,127,105,140,114,160,125,105,141,106,161,124,106,146,105,163,125,107,147,104,168,127,106,149,104,168,127,106,154,103,165,130,106,157,102,171,136,2
37,70,39,93,38,38,70,40,95,37,37,84,40,101,40,43,76,37,104,38,41,82,36,102,39,42,93,38,110,32,37,98,38,113,44,39,99,46,114,56,37,102,65,39,80,39,98,71,42,83,60,108,73,59,88,71,110,80,66,94,75,111,81,70,101,85,117,76,74,109,87,114,84,79,123,88,121,84,86,131,94,123,92,90,108,98,92,121,90,112,104,112,128,96,115,130,116,118,130,120,139,116,120,133,121,141,115,128,133,124,126,97,131,142,127,130,96,145,137,139,128,98,122,135,136,122,112,129,136,129,123,123,132,138,126,125,116,118,140,117,119,127,119,138,137,131,123,122,135,112,124,132,120,131,119,135,141,122,132,101,149,150,122,126,100,118,137,118,132,103,130,142,115,132,108,114,131,112,134,111,113,116,109,129,105,117,100,107,114,101,117,93,94,109,100,118,90,93,109,94,121,83,88,107,93,122,79,81,106,88,82,85,83,110,87,78,99,78,111,84,72,96,72,110,81,56,96,63,117,76,50,102,53,116,63,42,101,38,117,49,41,102,39,125,38,38,110,43,127,49,1
67,114,61,152,51,70,120,59,157,50,70,127,59,160,49,66,133,61,161,55,60,133,65,160,79,76,147,95,165,117,94,147,103,171,120,110,150,111,178,133,115,163,112,116,132,122,169,118,118,136,125,190,118,124,162,126,191,128,131,163,129,190,129,134,169,133,195,135,139,176,135,190,171,145,158,135,196,180,145,176,152,188,173,173,188,172,163,162,184,188,191,149,174,193,184,187,190,187,198,185,188,149,177,193,197,183,174,190,191,199,190,179,173,189,199,175,171,183,188,191,178,187,180,193,193,175,186,186,187,184,169,184,187,183,171,183,181,191,180,205,186,183,198,179,155,189,193,184,178,182,174,190,187,172,179,176,190,198,181,172,163,187,189,169,195,162,189,175,168,184,163,190,188,173,197,166,181,178,167,187,166,176,160,186,180,164,159,150,161,161,164,140,168,169,143,164,138,168,176,135,171,136,159,155,131,173,138,146,155,133,136,130,136,159,122,145,139,135,159,116,133,145,131,164,111,137,143,124,166,113,130,141,121,161,113,128,145,112,162,116,124,147,111,167,118,118,153,100,164,120,2
96,136,93,163,92,94,139,93,172,88,97,144,88,166,86,92,150,90,179,89,96,148,92,174,102,90,159,92,174,129,93,167,90,178,138,113,165,106,178,144,129,168,121,116,153,135,175,135,135,159,140,178,135,142,172,142,179,141,144,161,146,178,145,147,165,142,207,146,146,170,147,213,168,156,173,153,216,181,164,178,171,210,181,182,193,185,177,178,186,199,193,185,183,204,195,192,173,199,199,211,182,162,194,200,214,175,162,198,203,199,179,180,177,190,200,183,179,179,190,201,182,193,195,199,198,183,193,195,193,183,182,191,195,195,191,187,193,190,188,183,190,191,193,182,176,185,199,205,178,178,198,192,199,182,183,172,197,208,176,195,176,203,217,178,191,173,203,175,174,192,173,194,179,186,186,178,183,159,180,194,179,163,159,169,172,181,141,157,173,159,174,143,152,161,149,178,142,156,163,142,179,147,154,166,138,180,141,150,170,134,138,146,142,175,130,142,145,133,172,129,134,148,135,178,112,125,148,126,181,112,120,155,108,176,97,101,159,95,178,109,94,161,92,180,120,98,165,92,184,125,1
40,76,36,111,34,40,83,34,117,34,38,95,35,115,41,39,103,37,123,69,38,109,62,128,79,45,106,92,131,90,58,115,97,138,96,71,118,96,147,104,93,123,100,93,113,97,128,98,93,116,99,132,107,99,114,106,132,105,106,121,118,138,103,110,153,122,143,105,108,148,127,149,116,112,179,146,146,158,116,137,156,179,159,121,146,167,138,155,154,150,178,140,150,160,146,149,141,153,152,146,156,139,149,169,144,158,146,154,154,151,159,125,162,160,168,154,120,147,158,159,162,140,155,165,171,150,151,152,164,145,151,154,153,166,148,149,154,143,156,164,148,152,136,167,124,143,155,140,158,138,150,156,144,164,123,155,170,145,164,119,144,143,149,151,118,142,122,142,129,122,135,124,127,124,116,138,111,102,122,121,137,118,108,126,112,138,113,104,127,107,141,102,101,129,112,144,100,92,124,112,141,103,90,126,107,146,108,84,125,101,75,112,78,130,99,61,111,73,133,94,45,118,50,133,74,45,110,49,134,49,45,115,41,137,41,44,110,42,145,38,45,116,43,146,36,47,119,43,151,71,1
54,85,52,130,51,54,93,51,135,47,51,98,53,138,48,54,103,52,139,50,51,107,51,140,51,51,111,50,142,51,53,121,56,148,81,67,122,77,150,103,86,129,86,82,108,100,136,90,92,114,101,140,97,98,120,103,146,99,98,125,108,144,101,111,129,111,152,107,114,133,118,162,113,123,135,121,177,159,127,136,144,175,153,159,146,154,137,158,164,159,158,144,156,175,164,156,125,184,180,171,160,128,157,175,175,156,152,162,166,188,152,149,148,172,181,154,157,148,167,176,161,153,148,165,183,159,158,166,161,140,163,164,164,161,158,166,174,169,158,132,163,172,175,155,138,160,166,173,155,151,156,168,175,155,151,148,165,172,152,159,146,163,181,146,140,146,151,125,155,142,144,138,121,152,131,146,121,113,151,122,157,112,116,134,118,153,110,110,137,116,152,113,107,134,113,153,112,111,142,110,155,118,105,138,108,155,110,101,136,103,73,111,95,138,98,65,111,71,142,76,61,115,63,145,60,63,122,59,149,58,60,113,57,150,54,60,123,58,150,55,63,123,61,153,63,62,130,58,157,77,1
