@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
67,98,64,123,65,67,97,66,128,71,67,101,66,128,76,66,104,66,133,78,67,106,65,132,86,66,108,66,135,90,68,114,68,134,95,66,120,70,136,100,77,125,79,71,102,88,133,89,80,109,92,133,94,88,109,97,134,98,99,120,97,136,103,105,139,100,144,105,110,129,105,153,109,109,131,103,154,132,112,143,106,161,149,124,144,119,125,145,140,155,143,127,143,153,163,152,115,132,151,173,150,132,173,158,179,148,142,153,155,176,142,156,135,154,162,146,163,153,158,153,137,148,155,154,154,138,143,154,151,129,138,146,159,148,167,161,155,154,142,121,163,153,163,149,145,174,155,172,147,133,152,152,170,142,143,137,152,162,141,147,143,152,170,139,152,145,145,143,139,151,153,140,148,136,149,153,128,113,132,138,150,117,116,142,126,140,106,122,138,116,140,105,125,140,110,140,104,115,127,104,135,107,110,126,100,135,108,107,131,94,101,111,106,128,93,101,108,103,132,97,95,111,96,132,93,94,114,98,131,92,90,114,92,133,92,88,116,80,131,89,84,118,71,135,92,71,123,65,135,98,2
65,92,65,127,62,65,99,62,131,64,63,98,64,132,73,65,101,65,133,76,65,105,64,137,79,68,112,65,139,83,67,114,66,140,91,66,120,66,142,107,68,128,75,65,111,84,130,95,82,112,95,137,103,96,120,101,139,109,100,122,107,143,107,110,130,106,152,111,117,150,109,151,118,120,141,112,179,128,121,137,118,180,155,122,156,121,134,150,128,165,160,139,149,164,172,170,140,154,168,159,162,163,168,183,167,148,131,173,174,195,155,162,194,168,188,162,163,145,165,185,153,171,150,162,183,152,174,171,164,168,161,165,174,164,166,154,164,175,151,181,168,170,175,152,191,162,168,173,162,140,173,171,192,152,166,170,167,166,155,164,150,159,183,152,179,143,186,153,153,173,152,170,148,149,166,162,148,140,147,160,158,118,154,155,130,162,118,126,134,123,159,113,128,149,120,147,114,124,134,116,146,114,123,136,110,146,116,125,136,108,112,114,111,138,106,109,114,111,138,100,109,118,106,141,101,103,119,105,144,99,95,121,92,143,95,90,127,70,146,95,78,127,68,148,95,68,129,65,153,98,2
85,131,82,156,79,84,135,82,163,77,83,138,83,165,76,84,139,82,165,87,85,139,78,165,116,93,147,92,167,135,106,152,102,166,133,115,157,106,170,136,116,158,108,131,142,118,165,111,135,147,123,177,115,140,152,122,177,123,137,175,129,181,130,150,181,131,195,138,160,159,134,187,179,157,177,156,189,173,181,179,174,186,166,187,183,181,167,168,188,183,172,177,195,196,185,169,183,195,182,203,169,177,203,172,191,171,176,166,177,191,172,176,180,180,184,169,171,187,177,178,176,177,185,178,186,173,175,183,176,182,183,180,188,169,182,189,177,177,170,177,191,180,194,170,176,206,180,204,176,178,167,175,192,175,176,168,174,192,170,182,175,173,184,171,182,180,174,184,170,179,178,180,172,182,180,188,180,172,164,166,191,179,172,178,156,191,183,172,180,138,189,177,158,178,137,177,175,146,159,135,177,177,138,161,133,167,174,134,163,130,142,168,133,164,125,140,166,131,164,126,139,161,125,162,126,132,167,124,163,128,119,155,114,169,127,100,156,102,164,128,88,158,87,165,130,86,157,82,164,135,2
86,124,86,168,91,86,126,85,167,84,87,131,85,157,83,86,137,84,163,88,85,140,83,164,102,84,144,83,164,111,83,145,83,167,127,85,148,84,165,130,83,155,87,87,136,97,161,102,103,138,113,164,109,112,142,118,165,119,118,150,120,166,127,129,154,121,177,136,135,159,125,186,136,140,164,129,191,161,140,174,133,184,171,138,181,137,145,178,149,188,152,147,171,169,192,179,168,182,179,200,182,181,189,183,196,181,179,164,189,194,173,184,180,181,197,176,183,188,174,198,172,184,183,176,189,177,179,189,175,202,186,181,198,175,157,184,186,185,172,169,189,181,196,179,172,184,183,202,176,176,163,182,202,179,176,180,183,194,174,183,174,187,210,174,177,178,189,185,174,185,180,182,150,166,175,182,166,156,166,150,180,150,158,168,143,176,137,152,171,139,164,138,144,151,136,166,136,141,157,133,169,140,135,154,127,165,141,132,157,124,129,144,122,156,119,125,144,123,158,115,123,140,122,160,111,118,143,120,163,114,104,139,107,166,118,87,143,89,167,117,81,147,81,164,111,82,150,81,166,116,2
80,81,78,140,78,80,98,80,137,79,80,121,80,144,81,80,126,87,144,97,79,130,102,150,107,95,134,113,151,112,108,138,116,156,116,112,143,120,158,125,120,143,122,117,127,129,151,124,119,134,131,159,129,127,141,134,153,131,132,142,135,155,134,136,149,140,159,137,153,174,144,179,137,144,167,153,179,151,155,183,174,187,177,177,168,179,164,184,175,180,184,159,174,181,203,184,161,176,180,159,180,175,175,181,164,176,171,172,179,183,178,187,180,184,176,179,161,179,186,182,172,176,189,184,181,168,177,177,181,168,165,178,179,183,164,170,177,200,178,168,174,175,163,180,179,166,186,159,180,191,173,183,171,188,177,170,187,172,191,156,174,185,174,182,173,173,184,160,178,178,174,172,158,152,182,174,151,156,145,164,170,143,152,141,152,158,136,144,144,141,160,135,140,145,140,158,134,138,147,133,159,125,133,149,132,158,126,134,146,129,123,127,129,152,127,120,130,120,148,123,114,132,121,149,117,109,131,115,150,113,97,132,109,149,110,85,135,100,148,101,84,138,89,155,90,85,142,82,161,81,2
85,128,87,172,86,101,140,87,170,87,123,144,94,165,102,128,145,103,173,113,130,149,109,173,135,134,150,113,175,139,133,158,117,179,142,133,161,121,177,142,135,168,122,145,146,136,169,134,147,152,139,172,142,146,154,140,173,144,163,162,141,175,144,183,169,143,175,152,184,167,156,180,185,184,170,169,184,177,185,184,187,189,172,193,191,190,151,191,196,186,179,173,170,191,188,175,173,194,188,204,178,172,203,189,203,179,184,178,183,198,175,178,175,181,220,175,182,190,180,203,176,186,188,182,196,185,189,193,174,163,190,186,202,173,173,189,187,202,177,177,198,185,198,177,180,197,192,193,179,189,178,187,214,172,188,179,185,199,176,186,193,189,196,172,184,195,182,148,187,168,194,177,152,170,149,201,175,147,181,148,205,170,147,187,142,210,155,149,196,138,195,161,143,167,135,201,164,139,171,132,199,163,134,175,131,194,163,133,176,133,126,157,131,183,135,120,153,131,184,134,122,158,124,180,134,118,156,119,177,134,111,156,114,177,132,103,164,104,172,134,88,164,94,174,138,84,167,88,176,142,2
60,86,60,116,70,61,89,60,119,63,60,94,59,121,58,61,99,59,125,60,60,103,59,129,59,67,106,58,131,92,77,110,69,132,98,86,118,82,137,101,92,118,91,90,101,97,130,97,95,108,100,131,101,103,111,104,133,101,109,135,105,159,106,112,155,109,160,110,118,147,111,175,129,125,164,113,174,154,168,172,148,180,163,158,169,160,146,152,161,164,163,144,146,168,159,170,158,151,167,163,163,143,146,164,164,158,148,155,158,169,153,149,158,162,174,152,155,166,162,171,145,152,182,160,175,148,165,195,159,164,151,147,148,155,154,146,153,163,158,182,145,154,155,163,143,154,158,167,157,149,157,159,172,156,154,162,159,170,157,162,163,158,172,157,154,160,154,138,146,154,171,164,155,149,154,159,152,148,146,152,140,143,140,146,133,153,135,118,144,111,158,115,120,153,111,155,108,117,154,106,155,108,110,166,102,156,108,107,168,101,101,105,102,170,98,102,112,97,136,97,100,112,94,136,94,99,115,94,139,91,92,118,90,139,91,87,119,86,139,91,79,121,72,140,94,67,123,62,144,95,2
73,82,71,123,70,74,88,71,124,71,74,87,73,130,72,77,94,75,135,73,87,103,74,137,72,92,110,76,137,72,98,115,76,144,74,101,119,83,141,83,102,125,89,99,103,105,131,92,108,109,103,134,96,113,113,104,147,96,123,120,109,154,100,124,148,111,157,104,142,145,112,151,111,157,157,111,165,139,155,165,128,158,158,168,139,152,146,149,169,153,164,153,144,168,156,163,156,146,163,157,158,144,157,164,157,152,154,174,165,165,152,146,167,164,178,148,142,188,168,174,141,150,151,164,167,143,154,155,162,152,147,158,168,166,167,147,158,163,162,152,148,161,157,155,159,158,170,159,152,145,157,167,173,147,159,159,160,167,146,162,169,149,171,147,148,153,141,147,144,145,138,128,142,143,123,153,119,143,139,117,148,117,136,150,116,155,111,124,147,114,146,109,121,143,113,143,106,121,145,114,139,105,115,159,107,137,104,110,131,103,103,108,104,133,102,103,110,98,135,97,99,110,89,136,91,93,114,79,135,81,84,122,77,136,79,79,123,78,136,77,77,125,77,139,83,76,129,78,141,91,2
90,117,87,140,85,90,116,88,141,87,90,120,90,141,88,90,132,92,147,88,97,133,103,151,101,110,137,115,156,109,120,138,124,157,116,122,141,125,163,131,127,143,125,128,135,134,149,128,131,137,139,155,131,135,142,139,156,132,138,142,142,160,137,145,172,141,179,148,145,168,154,185,179,147,166,178,187,190,151,179,183,207,182,192,165,191,163,176,193,184,192,168,175,189,169,183,167,170,194,166,188,177,175,189,187,182,189,171,187,187,180,162,171,189,189,177,165,178,191,190,180,182,184,189,199,176,179,202,188,171,175,184,204,186,177,171,192,161,186,170,168,190,168,183,186,173,196,181,180,199,168,191,179,182,152,170,188,182,187,158,178,184,183,185,181,177,176,164,182,180,180,169,163,180,168,181,155,154,175,152,163,148,145,166,149,159,145,145,160,145,162,139,142,163,143,165,137,141,152,138,165,138,140,148,136,163,138,136,151,135,134,137,137,152,131,130,136,131,156,128,127,136,128,152,120,120,137,121,156,114,115,138,104,158,101,105,138,89,159,101,91,140,88,163,108,88,143,88,164,116,2
63,68,68,86,69,61,68,66,96,67,56,70,63,98,63,53,80,59,104,60,46,81,52,109,51,43,87,46,120,50,42,93,50,119,56,49,99,57,120,65,61,101,63,64,77,69,105,66,70,85,71,125,68,73,90,72,120,69,75,118,74,126,73,79,121,76,133,77,80,107,80,149,80,83,122,82,152,107,81,138,85,136,131,89,107,104,98,115,116,126,115,116,117,123,132,125,107,113,127,128,122,100,118,131,126,118,85,129,125,132,118,104,130,125,141,114,111,146,128,141,107,118,127,128,145,116,109,107,124,114,118,111,124,125,131,114,112,126,123,132,114,118,134,122,99,120,121,139,121,106,138,123,149,118,118,135,127,141,117,114,122,129,133,112,118,141,125,105,113,118,105,117,118,115,122,106,106,107,105,117,103,92,100,107,105,109,83,88,111,87,109,82,88,98,82,109,79,88,110,80,111,78,87,101,79,112,77,81,101,76,78,79,80,100,75,77,81,76,99,73,75,81,73,103,71,71,83,70,104,69,68,84,70,108,64,66,84,67,108,62,65,89,60,114,60,58,93,51,119,62,3
65,106,72,138,92,65,111,66,136,87,66,110,65,146,86,66,115,65,145,90,66,114,65,148,99,66,124,64,150,104,66,133,70,157,109,72,135,87,168,111,89,138,94,89,118,95,146,100,95,121,100,160,104,103,147,102,163,110,106,155,104,184,115,115,141,113,187,116,119,165,116,184,156,121,186,118,185,173,131,148,137,191,152,151,173,159,144,158,167,176,177,158,159,175,176,166,142,162,176,174,159,151,171,166,181,156,156,168,169,188,169,173,177,165,190,152,167,169,162,177,153,169,165,163,189,159,163,172,166,156,156,163,169,163,184,162,164,176,167,153,164,163,178,162,156,181,164,176,162,165,166,166,188,159,163,168,166,169,166,171,187,168,166,157,172,148,166,163,149,170,147,157,150,155,160,152,144,152,145,148,159,122,131,153,127,159,119,141,154,123,162,115,134,163,119,151,116,124,170,115,149,114,118,132,114,148,115,115,136,111,113,113,111,135,107,110,113,111,134,103,109,114,109,138,100,107,112,104,141,96,98,115,97,143,96,82,118,91,146,98,72,117,76,149,96,71,121,73,150,95,3
65,77,74,108,57,78,83,80,109,55,85,92,82,114,62,88,99,81,116,69,93,100,84,119,72,100,101,86,119,77,103,108,90,123,93,104,109,89,124,96,119,109,92,117,99,124,115,91,125,103,134,118,91,136,108,142,125,97,130,120,147,137,95,123,129,146,138,121,135,142,148,144,133,136,146,143,148,147,140,142,147,154,137,139,124,142,129,131,135,124,141,139,133,135,141,141,151,132,145,143,140,133,133,142,147,143,130,132,143,148,140,137,156,144,152,133,131,160,144,162,133,138,164,146,155,132,138,125,145,134,135,149,145,150,139,135,143,143,144,131,131,142,144,138,118,134,144,147,136,138,143,143,151,138,139,141,138,159,133,133,149,131,163,132,135,158,126,105,128,122,125,120,105,127,109,138,105,104,130,108,139,103,100,131,105,137,100,101,128,101,140,102,101,128,99,144,102,101,133,96,138,102,98,131,95,149,105,96,136,90,70,104,91,122,82,63,105,76,123,76,60,109,62,124,69,59,109,58,127,66,59,111,59,126,74,60,113,57,127,79,59,113,60,126,82,64,116,60,132,85,3
101,106,100,151,99,103,114,100,153,100,102,120,101,160,99,102,127,101,167,100,101,136,101,170,99,106,143,105,173,100,123,150,120,176,114,133,154,128,178,139,139,162,131,126,140,145,166,134,133,148,147,169,136,145,154,147,173,139,149,155,152,184,142,156,177,154,184,148,158,184,165,192,167,181,189,182,187,187,195,191,196,200,193,196,173,197,176,180,196,191,200,181,181,193,195,195,184,179,193,198,193,195,186,196,202,192,181,193,199,197,194,180,184,199,211,188,178,194,203,210,185,190,191,198,207,183,195,186,195,181,186,199,198,194,191,180,200,206,190,181,182,202,199,189,197,189,199,211,191,177,205,195,205,191,182,194,185,203,188,182,192,175,206,186,180,205,159,166,189,170,172,152,157,180,160,176,149,153,177,156,180,147,153,180,151,187,140,147,175,147,189,139,147,181,144,186,138,144,179,139,185,134,141,164,133,179,138,136,164,127,121,138,129,164,114,108,142,119,165,97,97,142,99,169,96,98,142,99,168,96,99,141,98,170,96,97,142,97,175,97,99,148,97,178,94,98,153,99,182,96,3
84,83,83,130,80,84,95,83,132,81,83,98,83,138,81,82,110,81,139,81,83,116,82,143,81,82,121,90,147,80,86,126,106,156,98,101,131,109,160,107,112,134,113,100,123,123,142,119,113,123,126,147,123,120,127,129,152,120,124,134,133,153,122,135,134,136,161,128,136,146,137,177,133,143,172,151,188,145,142,169,167,186,168,170,174,174,165,181,186,172,183,164,183,183,194,189,165,176,191,184,190,167,170,187,178,185,174,173,182,181,185,183,166,182,189,182,183,165,180,189,180,158,178,186,192,174,172,188,186,167,175,175,190,188,171,173,170,208,192,165,169,178,180,183,174,167,179,168,181,165,171,185,179,176,179,171,186,182,176,149,172,178,185,167,163,172,172,151,162,174,169,160,148,145,175,186,148,142,139,160,171,140,139,140,142,187,134,140,139,143,159,132,138,138,139,161,129,139,141,137,162,126,135,143,131,166,128,134,141,132,126,126,125,151,126,121,124,126,150,122,117,125,124,155,114,114,126,121,157,100,104,127,107,158,85,90,133,88,159,83,87,137,86,162,87,83,140,84,165,97,3
72,107,71,155,70,72,111,71,154,71,72,118,71,154,72,74,126,72,160,74,72,130,73,162,75,74,135,73,161,86,74,146,76,166,107,77,150,74,166,121,90,156,86,88,127,101,159,95,105,135,107,169,102,113,142,111,175,107,119,162,112,181,116,126,180,118,192,127,130,160,124,193,135,133,184,126,194,181,138,191,143,193,169,159,182,173,154,169,175,198,190,186,180,187,217,179,148,180,190,212,180,167,202,186,200,173,181,184,185,193,167,184,187,185,194,170,180,190,182,193,175,175,196,181,203,174,181,196,181,175,180,186,192,184,203,191,186,200,179,155,194,190,205,172,176,188,187,205,170,178,191,193,202,169,180,164,189,175,162,177,176,176,168,166,178,176,160,157,169,162,179,133,161,167,136,176,130,148,171,131,174,127,137,183,131,167,126,134,185,126,166,122,131,152,128,165,120,128,150,121,170,122,122,152,120,169,123,121,152,116,106,126,109,155,112,103,125,95,154,100,97,123,77,155,90,78,125,73,162,84,76,130,75,161,90,78,132,77,167,92,77,135,75,163,95,77,141,75,166,98,3
99,97,93,153,89,99,110,91,163,90,98,125,92,167,91,98,138,93,169,91,97,142,93,179,91,96,146,94,195,103,93,154,113,196,115,116,167,126,191,122,127,186,131,133,139,134,169,132,135,143,141,175,136,139,152,142,190,136,142,181,141,188,142,146,177,144,196,146,149,183,145,210,147,154,185,153,206,178,152,198,155,209,194,153,202,171,175,180,191,176,181,175,180,191,191,194,178,181,184,199,190,193,183,199,204,189,188,184,202,201,192,184,184,193,199,188,180,180,188,207,181,184,195,193,209,187,185,204,192,186,185,183,176,191,185,187,186,188,190,191,185,179,185,190,198,175,183,188,192,202,181,188,190,187,171,190,194,192,183,186,198,195,186,191,185,181,189,182,189,182,199,182,177,181,191,170,166,178,179,191,169,155,176,173,184,170,149,178,165,155,176,147,174,160,154,173,144,161,161,150,178,139,158,163,146,176,137,155,161,142,148,139,155,164,140,146,139,150,163,135,147,140,147,167,130,141,146,139,170,125,141,146,130,172,114,138,147,128,177,92,132,153,115,181,90,124,155,94,188,90,3
113,132,110,165,109,112,137,119,168,107,114,150,132,172,108,124,154,134,178,119,135,159,145,180,131,144,162,148,182,137,148,168,149,183,157,153,173,150,184,159,161,177,154,152,163,161,177,153,157,165,165,182,155,161,188,166,192,160,164,190,169,206,175,188,189,190,212,197,166,190,193,216,191,192,197,200,214,189,204,210,203,218,188,201,186,201,187,188,193,205,197,182,190,191,210,196,201,193,203,207,193,201,192,197,208,190,214,203,200,207,190,181,213,202,213,189,196,218,201,216,188,196,203,202,211,191,203,200,198,191,192,191,206,201,201,189,200,209,194,199,191,206,208,194,205,196,200,213,191,190,201,200,211,190,179,201,202,217,192,204,200,199,218,186,201,209,194,182,192,196,184,182,181,186,184,186,167,180,184,171,186,167,170,187,168,193,163,176,186,167,195,158,165,193,165,196,160,164,199,163,195,157,162,176,157,189,158,158,179,154,156,161,157,180,149,150,157,154,181,145,149,163,150,182,132,145,161,145,185,113,143,163,133,187,111,134,164,114,188,109,123,171,114,189,125,115,174,113,191,133,3
68,84,67,128,66,68,97,67,133,65,69,103,67,133,65,69,111,67,140,67,68,118,69,148,68,82,130,71,153,70,98,128,88,154,92,105,131,102,158,113,113,138,105,104,121,121,142,110,110,126,123,149,113,118,127,124,150,112,124,137,125,172,119,129,164,128,180,124,133,159,130,195,135,133,173,129,207,177,148,169,153,203,175,172,177,176,153,164,176,196,191,158,167,178,156,180,169,166,190,185,174,167,168,181,188,173,178,169,182,189,171,158,177,182,192,172,169,183,182,197,169,163,190,185,197,167,155,207,182,166,168,159,176,183,173,168,175,179,177,187,167,176,192,173,183,164,180,198,171,164,167,185,195,173,169,168,188,189,169,168,188,185,195,168,182,175,173,157,163,174,176,165,154,164,166,198,148,155,166,155,159,133,142,161,139,160,130,167,164,132,161,128,134,165,128,176,125,135,162,126,174,126,133,157,123,177,122,129,186,121,117,126,122,152,117,118,124,119,152,112,114,125,116,154,99,111,125,108,156,83,107,128,93,160,68,103,132,74,166,70,81,134,69,166,88,70,140,68,171,97,3
22,44,22,78,22,23,48,23,80,22,24,52,23,82,24,24,60,24,81,27,28,64,25,83,42,31,70,28,83,46,36,76,31,85,49,38,89,35,87,55,40,107,36,45,74,42,98,41,49,66,43,102,44,50,101,44,118,47,54,78,48,116,53,73,96,52,115,94,83,109,66,114,81,90,108,90,114,80,104,126,108,113,94,105,146,104,96,114,115,144,92,68,117,108,124,91,96,137,108,124,82,85,88,105,114,85,95,120,104,114,85,99,113,103,115,88,98,123,104,119,95,104,125,102,118,103,106,123,101,117,102,106,121,86,71,116,107,127,89,95,114,106,127,81,90,89,110,120,87,95,108,107,131,94,101,110,111,151,88,99,133,112,143,99,95,145,104,94,124,85,130,99,75,107,66,129,88,72,97,59,122,90,73,123,57,118,85,64,81,54,89,91,59,83,51,89,88,55,90,49,89,88,50,98,47,90,82,47,100,44,51,82,44,94,42,48,89,42,86,41,43,78,38,87,43,40,73,35,85,45,35,76,30,87,46,28,78,27,87,49,25,81,26,92,53,24,83,25,93,55,3
