@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
73,71,73,71,70,73,71,74,74,72,73,70,73,88,73,73,71,79,98,81,78,81,92,104,89,88,92,95,112,93,93,97,102,115,97,99,100,103,120,99,101,106,104,99,102,108,109,108,101,104,107,114,109,104,108,112,118,113,105,111,110,120,112,129,112,116,124,127,137,127,129,126,141,133,129,148,132,149,125,139,148,138,149,137,140,150,132,147,145,136,152,133,140,152,144,152,137,143,134,167,145,137,142,136,135,147,131,141,139,130,149,131,135,136,144,148,132,138,142,147,145,126,142,145,151,146,136,141,144,120,143,131,135,144,108,137,119,152,144,105,136,117,154,132,105,137,123,127,125,106,130,123,130,112,103,134,113,142,108,100,134,110,139,105,101,134,107,94,104,101,139,105,95,103,98,125,103,91,105,96,138,99,89,108,97,133,96,83,110,95,130,96,83,112,93,128,93,79,112,90,126,97,74,113,88,134,95,71,113,85,72,104,70,117,81,72,105,67,119,74,73,107,69,124,78,70,109,69,127,80,70,112,68,127,96,70,111,70,130,100,72,114,70,131,103,77,114,78,131,106,2
68,64,74,92,66,70,62,80,105,64,85,64,80,112,65,90,85,84,120,76,91,98,89,127,85,95,103,91,133,90,100,110,97,134,93,105,115,98,147,99,102,127,101,123,104,104,129,101,130,108,104,130,104,129,115,111,134,102,128,118,119,152,106,134,126,149,158,109,142,129,151,158,144,135,132,154,164,136,152,138,156,165,135,114,155,142,128,139,139,154,138,125,161,133,181,136,128,150,140,162,142,129,168,140,167,136,139,154,143,166,136,122,157,144,164,132,144,159,147,171,131,118,160,152,175,146,124,160,148,102,165,139,157,138,104,139,126,167,143,104,152,114,163,136,103,164,109,182,140,103,136,109,171,134,102,156,102,151,137,102,159,102,150,133,100,158,102,87,134,100,155,99,84,146,94,153,100,86,125,94,148,97,81,136,92,144,97,78,129,90,144,97,75,132,86,149,98,75,130,84,149,99,74,132,80,150,104,74,134,81,63,104,72,138,77,64,107,73,139,78,64,114,69,137,83,64,114,67,142,84,62,121,64,142,88,63,123,66,142,88,63,126,62,172,96,65,131,65,179,104,2
89,115,106,126,109,106,115,114,133,114,113,122,113,134,115,117,126,116,137,118,123,131,118,143,118,124,137,122,145,121,133,139,124,151,125,136,143,127,176,133,139,142,127,157,158,157,149,130,149,152,161,152,147,151,156,163,167,163,155,157,177,170,167,170,168,179,171,170,158,147,168,173,162,164,149,173,178,167,170,171,171,180,160,167,171,168,152,166,164,166,169,160,168,163,186,161,165,178,165,185,160,168,195,166,182,165,157,152,168,181,159,158,166,171,181,159,153,169,172,182,167,154,174,173,206,163,158,177,163,130,169,148,171,166,131,158,139,176,159,131,168,130,189,159,125,189,128,188,159,122,154,126,180,160,121,160,122,163,157,114,171,118,164,154,106,166,116,100,156,103,168,117,92,157,97,172,115,80,147,85,175,116,82,159,79,161,116,77,151,78,162,118,83,151,78,164,126,81,154,76,166,131,79,155,76,167,135,78,156,77,79,139,80,162,80,82,140,76,161,95,82,144,77,162,124,83,151,78,177,126,79,148,76,181,129,79,156,77,186,132,79,156,84,189,139,79,160,100,183,141,2
91,89,101,123,100,94,102,114,129,110,112,113,120,135,121,119,123,126,141,120,125,128,127,141,121,128,130,126,141,127,134,139,131,144,128,133,146,129,145,129,135,146,132,128,134,138,147,133,134,133,137,153,134,158,140,143,158,138,156,159,162,162,152,157,154,173,163,170,166,165,168,178,169,173,165,168,170,159,171,159,178,176,160,171,178,179,162,161,164,184,169,162,158,167,186,169,161,169,164,178,173,164,168,165,183,166,163,192,170,191,167,165,187,174,187,163,155,160,167,183,160,163,177,172,185,162,147,183,181,144,163,160,178,173,138,166,163,182,173,132,182,163,181,172,134,179,157,191,165,132,181,149,179,163,130,155,139,191,167,128,161,138,182,159,128,172,131,123,152,131,171,127,118,152,129,171,127,117,160,127,166,125,110,161,123,171,122,105,162,120,162,121,92,161,119,160,124,87,153,116,168,128,88,157,115,168,130,87,160,112,87,131,88,158,108,88,137,88,162,103,88,141,86,162,104,87,144,86,167,108,90,146,84,165,109,86,149,82,163,117,86,151,84,164,125,87,157,85,168,129,2
76,76,79,111,76,77,76,76,115,75,77,92,77,117,80,75,105,78,122,95,76,111,80,127,108,78,118,96,129,109,90,119,107,136,111,104,125,110,138,113,107,128,114,106,115,109,133,116,109,119,114,139,119,114,125,118,144,122,114,125,120,142,122,116,134,122,144,123,121,160,123,150,128,142,160,124,172,143,148,150,160,169,163,136,162,165,147,154,165,172,168,152,152,131,149,171,149,156,154,148,165,147,156,156,171,160,149,156,152,165,161,149,165,156,165,155,156,170,157,166,157,142,163,158,174,157,160,167,160,152,152,148,177,159,145,160,148,150,166,134,156,155,149,162,130,158,158,164,155,123,155,134,160,138,121,155,127,156,125,119,164,128,156,123,119,143,124,108,125,119,158,119,110,125,116,145,116,108,125,113,143,112,104,127,113,143,114,94,129,109,145,112,77,128,109,147,113,76,132,102,150,115,76,131,91,151,114,75,134,81,75,117,74,137,78,75,117,74,139,77,77,124,75,146,75,77,125,73,148,73,76,132,73,151,84,75,133,75,155,97,75,134,75,157,115,75,139,74,169,122,2
96,99,97,143,94,96,118,110,147,111,92,124,120,154,117,98,130,125,154,125,117,132,129,153,131,125,145,131,160,127,131,151,135,166,135,135,159,137,166,135,135,162,138,131,143,137,163,141,134,144,146,168,146,135,171,165,169,145,163,170,171,184,170,164,172,181,184,174,155,174,185,189,179,183,181,183,195,172,153,188,192,201,169,171,198,184,163,173,165,169,179,164,172,173,185,175,170,174,177,186,175,175,167,176,192,177,179,195,176,187,174,189,174,185,196,174,166,182,185,197,168,155,197,181,193,174,170,171,179,165,171,175,170,173,161,170,173,179,166,163,170,170,177,159,156,165,160,184,145,147,182,148,183,142,141,166,141,183,141,140,177,138,183,141,143,175,135,131,149,143,168,133,129,142,137,170,130,125,152,133,173,128,120,153,130,176,123,117,154,127,176,125,113,159,123,172,127,108,162,114,175,125,104,160,107,177,130,99,164,99,89,148,90,164,104,89,146,91,172,100,89,149,87,175,103,89,154,90,174,105,90,151,87,177,115,89,159,85,174,139,89,161,87,185,141,87,165,87,194,147,2
61,55,60,80,58,62,66,60,87,58,64,80,61,90,58,75,86,66,91,65,85,91,74,95,75,92,94,78,98,81,94,100,81,100,87,97,104,84,102,91,97,107,89,89,95,103,108,89,109,106,118,106,90,113,108,134,113,94,139,129,136,111,100,143,134,138,111,126,128,115,139,107,136,144,116,136,110,128,130,143,142,108,127,129,145,139,119,140,134,144,133,118,129,135,151,133,136,144,136,148,129,129,154,134,154,131,146,125,137,142,126,143,148,136,140,122,143,146,137,140,128,136,151,137,132,129,132,143,132,103,148,129,139,138,103,144,123,151,132,108,147,117,147,125,110,158,103,151,128,104,120,99,147,131,100,145,93,142,119,98,147,92,146,127,94,155,90,81,130,91,162,89,80,144,87,164,89,80,137,84,142,88,78,135,78,150,88,74,151,77,150,92,65,120,75,146,95,59,122,73,125,99,58,120,77,125,101,56,121,77,58,108,56,124,81,58,109,56,124,83,58,112,59,126,88,58,118,61,126,92,57,119,59,126,94,58,121,63,129,96,59,122,66,127,101,60,122,78,127,108,2
72,72,74,73,72,71,72,84,73,71,71,73,89,73,72,71,75,96,82,72,82,74,99,90,77,90,85,101,100,86,98,95,102,100,94,101,99,99,104,99,107,101,101,96,98,135,110,104,96,100,115,112,107,101,101,137,117,111,128,106,144,120,114,137,109,150,128,133,131,133,143,130,149,134,135,142,129,157,150,137,141,131,154,151,136,143,137,144,142,154,144,136,142,148,159,149,133,137,129,134,145,138,129,135,155,144,134,130,142,154,142,134,135,143,149,142,131,145,153,155,141,130,138,149,155,139,137,159,144,116,140,130,169,135,106,135,132,133,129,103,136,131,149,119,105,136,125,159,113,103,138,113,147,113,105,141,110,149,108,104,146,107,164,110,105,146,108,93,109,102,146,103,92,112,101,150,102,88,110,98,130,97,82,116,93,138,97,75,123,92,143,95,73,126,82,143,93,72,133,72,146,90,71,129,70,148,94,69,138,69,93,110,71,147,69,99,113,71,133,68,98,115,77,132,74,98,118,82,134,80,96,120,86,138,90,97,124,92,138,110,100,127,89,132,110,101,130,91,137,114,2
87,84,85,101,87,88,83,86,119,84,86,84,87,125,86,88,92,86,130,86,88,115,85,135,86,86,120,85,138,85,86,130,85,140,107,101,133,100,145,117,114,139,113,111,120,121,146,120,115,123,122,146,123,120,129,123,150,125,123,136,129,153,127,124,150,129,179,127,129,157,133,170,132,135,173,140,181,168,133,177,161,183,164,138,153,174,165,160,138,174,178,154,157,167,173,168,154,161,176,171,167,153,162,171,182,164,160,164,170,184,161,156,166,166,180,160,167,201,170,187,157,176,154,172,183,157,147,152,171,163,160,165,169,170,157,156,167,166,167,154,158,167,170,167,148,156,161,171,161,131,161,151,160,155,132,167,134,162,141,131,163,129,158,135,129,149,126,118,134,128,149,123,117,132,126,151,123,114,133,122,153,125,110,136,119,153,122,108,139,115,153,123,95,140,103,158,121,85,142,94,159,122,84,145,92,161,123,84,148,93,85,131,84,151,97,85,132,84,152,100,85,136,85,155,104,85,136,83,157,118,84,142,83,157,125,84,147,85,163,128,83,148,83,180,131,85,154,82,186,134,2
42,42,42,65,41,42,50,42,68,43,40,55,42,70,46,43,61,43,73,53,45,66,50,79,56,50,71,55,77,59,54,75,57,81,62,58,82,62,82,65,61,83,62,60,67,64,85,65,64,69,63,90,65,62,78,63,92,69,64,91,64,106,67,67,85,64,103,67,68,107,67,112,68,71,89,70,110,79,72,90,72,115,99,74,114,75,93,97,85,116,91,92,101,98,118,103,91,106,104,127,109,93,96,107,126,103,98,115,107,127,95,111,123,103,115,99,118,92,102,113,94,80,111,105,110,99,93,111,105,92,97,87,116,104,90,100,94,119,101,92,112,98,120,104,97,100,103,127,100,87,123,106,126,98,104,118,100,121,99,76,93,107,122,96,83,93,92,65,98,99,105,76,65,94,98,106,70,66,97,83,109,67,66,100,76,102,68,66,91,71,104,65,66,105,66,102,67,64,97,62,98,67,65,92,61,97,73,63,92,61,51,77,63,93,60,51,83,61,96,61,46,81,58,102,59,41,83,56,98,59,42,84,52,97,67,42,87,44,100,74,40,91,40,100,75,40,96,40,103,74,3
65,65,65,101,63,65,75,65,104,65,67,94,65,115,68,70,99,64,118,70,85,105,70,120,85,89,108,82,124,93,94,115,90,128,98,98,117,91,128,104,100,123,93,99,109,101,124,97,106,115,104,126,99,123,124,107,128,102,132,124,106,136,104,135,126,113,158,106,133,125,126,160,142,143,129,138,156,140,136,165,142,156,146,150,154,147,131,143,140,167,131,137,149,140,152,134,144,133,143,152,142,157,139,138,151,135,137,151,143,152,136,136,151,141,154,145,142,158,142,163,141,143,155,149,171,139,139,161,142,114,154,140,162,134,120,176,135,171,135,114,131,126,163,132,110,162,111,166,136,108,154,108,179,133,104,152,105,146,141,103,153,103,146,154,99,163,100,87,154,99,161,100,85,143,98,151,96,75,161,94,150,100,64,129,90,142,102,69,131,88,144,104,67,133,85,146,105,68,137,83,146,113,67,136,82,148,115,67,137,84,65,117,66,138,87,67,118,65,142,90,68,123,63,143,95,66,127,63,144,97,68,132,63,145,102,67,136,71,147,105,64,138,73,160,107,63,136,78,182,112,3
55,55,56,94,55,57,56,56,100,55,55,58,57,106,55,56,83,56,109,55,56,88,55,107,55,56,95,54,112,57,61,102,57,110,74,70,108,59,110,84,73,112,69,76,86,80,113,79,80,93,83,116,83,83,103,87,145,81,84,117,89,140,85,88,112,89,131,87,89,125,91,137,92,91,141,92,135,118,95,119,97,132,120,97,139,119,110,122,119,138,129,115,115,129,139,126,112,124,125,137,122,111,145,128,136,122,110,152,129,136,117,129,145,124,139,117,131,130,125,131,118,114,141,128,133,117,121,141,125,113,118,117,133,125,110,118,120,139,125,111,123,120,138,124,114,129,119,136,127,108,129,119,146,122,105,133,131,145,125,108,117,114,122,122,97,114,96,88,121,110,119,92,85,116,114,123,84,85,117,105,124,90,85,113,94,122,89,84,107,90,121,90,86,119,86,122,88,81,112,82,125,90,81,113,80,122,94,83,116,76,59,95,80,115,74,56,97,76,121,78,54,99,70,119,79,54,104,58,121,83,54,107,56,124,91,54,115,56,125,94,55,120,53,126,97,55,122,62,127,102,3
114,106,110,103,108,112,105,109,101,106,112,105,110,117,107,110,105,110,137,107,111,107,109,148,106,110,105,108,156,106,110,123,107,161,107,110,143,107,164,104,110,153,107,111,107,109,160,107,110,128,109,167,105,110,141,107,172,115,112,153,118,174,130,115,159,133,187,137,135,174,140,194,142,144,178,142,194,148,153,171,148,193,178,158,187,147,145,175,168,191,178,172,175,186,191,188,178,176,182,193,186,178,185,192,189,184,175,189,185,199,185,186,196,187,196,180,190,197,185,199,183,180,176,186,201,173,182,192,190,166,177,177,193,183,152,171,175,183,161,153,170,187,184,152,149,176,175,182,147,147,173,155,177,145,148,171,152,173,141,147,162,146,174,139,140,163,140,107,136,136,165,129,107,132,134,165,121,107,131,115,164,118,108,133,106,170,113,108,136,107,170,109,107,141,104,173,107,105,145,106,175,107,105,150,103,188,108,105,155,103,110,111,106,162,104,107,114,106,166,103,108,122,106,170,102,106,132,104,183,102,107,140,104,204,100,107,151,103,193,99,108,158,105,213,101,108,169,104,200,99,3
86,82,86,81,83,86,81,84,82,83,86,82,85,83,80,85,81,84,107,81,86,80,84,119,84,85,80,101,127,92,91,106,111,129,104,106,117,119,136,113,108,119,121,108,116,116,127,121,115,120,121,134,123,117,120,128,140,126,122,126,131,144,127,122,129,134,148,133,141,133,147,150,152,154,162,167,153,165,151,152,164,162,171,145,159,172,154,172,156,163,172,155,163,165,161,171,153,158,178,166,165,154,163,157,178,166,155,158,158,152,169,155,156,157,169,166,153,156,169,174,172,148,156,164,187,173,148,157,164,141,162,153,184,158,125,160,147,168,154,123,163,144,192,141,119,159,132,154,130,119,163,133,152,125,119,163,133,161,122,119,155,127,165,121,117,156,123,109,121,114,157,120,104,121,111,158,118,101,123,110,160,113,94,121,102,164,110,83,124,101,153,106,81,128,92,154,106,79,132,80,157,105,79,136,78,157,107,78,139,79,80,113,79,140,79,81,119,79,141,78,79,126,78,148,80,78,127,80,151,79,79,132,79,154,96,80,136,82,155,119,79,138,79,156,121,81,144,89,156,127,3
69,72,72,122,72,71,71,72,127,70,71,77,71,135,72,70,104,70,135,71,70,111,70,140,73,71,124,69,146,83,78,132,73,150,99,90,139,92,178,106,103,145,101,94,114,104,155,102,100,122,109,164,108,103,132,109,168,111,110,160,109,171,113,116,149,114,171,113,122,143,121,176,139,140,177,124,174,151,124,179,152,177,151,158,179,163,143,157,163,188,170,138,152,165,184,162,142,165,160,177,156,139,182,157,178,153,158,170,163,179,150,176,176,167,195,151,145,172,163,171,155,157,180,166,158,150,155,181,167,140,169,164,173,161,140,164,159,177,160,135,177,161,172,160,130,178,147,157,157,120,150,127,159,155,140,148,120,159,150,119,155,118,162,144,119,164,115,99,143,117,158,112,98,138,111,152,110,94,157,106,154,108,93,139,105,154,109,86,136,103,155,105,78,139,93,156,102,72,140,81,159,102,70,141,77,160,107,70,143,75,70,113,70,150,71,71,121,69,150,73,71,126,69,152,74,73,130,70,158,76,71,135,70,185,79,71,143,71,193,83,73,147,70,188,97,71,150,69,190,114,3
108,83,103,107,86,116,85,106,118,89,121,95,112,126,102,121,109,117,127,111,124,119,121,132,116,126,122,122,133,121,130,127,123,138,122,137,134,125,143,126,135,140,128,134,128,139,146,129,148,128,140,146,129,162,132,139,148,129,164,135,140,153,132,161,142,147,158,137,163,161,159,176,136,173,168,171,170,135,180,166,175,176,158,176,168,173,166,174,161,156,180,162,168,172,181,180,165,163,166,181,169,167,168,173,185,168,166,174,173,192,170,169,163,166,188,170,171,198,164,189,166,168,182,175,183,167,151,162,178,129,162,164,177,180,133,160,166,181,180,132,162,172,191,179,136,166,170,190,172,134,183,165,189,172,135,190,148,183,169,137,202,137,190,167,135,162,135,109,163,134,162,135,103,159,132,174,132,97,159,130,174,129,95,159,127,179,129,91,162,125,174,129,92,162,121,174,127,87,172,119,174,125,86,173,114,168,129,85,160,110,89,130,86,159,102,90,136,87,159,89,90,140,86,161,81,88,145,85,164,84,89,147,85,168,94,88,149,85,165,106,87,148,83,165,122,88,151,84,163,137,3
107,104,108,136,104,108,104,108,146,104,108,121,106,148,105,108,133,112,159,110,119,138,127,158,128,128,148,132,164,135,136,153,138,166,141,139,158,142,170,143,145,162,142,139,147,147,166,148,143,151,150,170,150,144,157,152,173,149,149,176,156,177,151,166,182,154,191,160,168,180,165,190,178,165,196,185,191,190,175,189,188,195,175,171,187,191,173,176,197,198,186,175,176,171,177,188,170,177,181,197,183,171,177,181,197,182,174,182,177,195,177,176,191,183,197,178,186,188,179,194,176,187,180,179,203,176,186,212,181,173,178,184,186,182,173,177,169,178,175,169,178,184,190,180,167,177,184,187,176,166,177,180,189,182,164,186,179,192,185,160,180,168,197,180,156,183,154,144,177,151,191,152,140,168,152,193,150,141,162,151,179,148,139,160,149,178,146,138,163,148,180,145,138,164,144,181,145,135,167,142,180,146,131,171,140,180,146,127,173,136,107,149,119,173,132,107,153,106,176,125,105,157,105,178,122,106,160,105,178,125,106,163,106,177,131,106,167,107,182,135,106,174,105,183,148,104,174,103,184,152,3
67,64,68,65,67,67,64,68,65,65,66,64,67,77,67,67,67,67,96,65,65,87,65,103,63,67,103,65,115,65,75,113,69,117,87,91,121,83,117,101,99,128,92,92,108,105,132,98,98,115,109,138,109,103,125,111,137,110,111,133,114,140,115,114,159,115,146,117,117,161,114,147,121,125,161,131,149,157,168,149,155,147,155,139,158,171,142,148,152,189,160,142,151,160,191,156,146,161,156,182,155,144,158,153,191,158,146,169,151,193,149,157,188,153,188,150,165,155,158,179,146,144,178,159,180,149,149,175,159,142,156,156,179,151,131,155,152,169,150,118,181,148,182,154,115,175,144,177,154,118,183,123,178,160,120,157,119,183,156,120,150,120,188,155,116,169,115,95,153,112,168,112,94,155,107,169,109,88,147,103,162,105,81,147,97,168,105,72,161,88,164,103,65,143,79,159,107,64,148,73,162,109,64,147,67,165,110,64,149,64,62,118,65,153,65,66,122,67,156,66,64,127,66,159,71,63,133,64,158,85,64,142,64,162,94,64,145,66,165,105,65,150,64,167,118,66,152,63,169,124,3
40,33,35,42,41,39,31,33,47,38,37,37,33,47,39,38,46,34,51,38,37,50,39,52,34,36,54,41,57,34,38,57,39,60,42,42,60,42,68,51,46,64,45,45,55,50,67,46,47,61,52,67,45,47,65,53,85,49,55,65,52,97,56,73,70,53,103,58,57,98,53,95,82,77,101,75,100,81,81,109,98,102,83,83,104,98,71,70,91,106,84,73,96,88,100,81,82,95,86,99,71,73,94,84,95,69,95,95,88,94,68,70,100,88,101,70,74,112,88,116,77,82,112,86,129,96,80,103,88,69,83,83,106,91,69,112,79,114,85,70,69,63,94,79,68,89,56,75,78,53,86,51,77,73,54,88,48,79,73,53,88,45,83,70,51,82,43,41,66,46,76,43,41,71,44,75,44,43,75,39,75,48,45,63,36,78,43,41,66,31,78,42,37,66,30,79,45,33,71,33,80,49,30,72,37,88,50,26,76,33,38,52,25,77,29,35,56,27,80,30,33,62,30,95,35,30,65,37,115,39,27,71,35,106,46,25,76,30,114,50,26,94,27,114,55,28,103,31,115,61,3
