@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
72,130,70,152,76,80,132,78,154,85,85,136,84,153,90,91,140,87,154,98,94,143,90,159,101,98,144,88,157,103,98,144,91,154,113,99,150,95,155,124,96,151,101,105,131,99,150,100,108,143,99,148,104,106,138,102,152,110,112,137,101,153,116,114,139,109,156,134,114,145,106,153,146,117,142,110,149,136,111,143,116,161,126,116,143,122,128,135,114,145,133,121,150,121,172,132,131,155,132,186,132,136,160,146,185,157,136,171,148,175,175,146,168,136,169,177,149,172,132,166,138,143,170,141,160,160,149,162,133,148,170,155,156,132,131,170,152,163,138,148,183,149,162,146,146,166,143,163,156,149,170,139,167,197,153,166,143,160,177,153,157,135,166,140,149,162,138,145,165,168,159,136,116,172,163,161,142,117,171,151,160,137,119,185,135,160,137,126,158,107,168,132,108,148,107,181,162,106,157,104,144,156,98,151,102,131,133,95,161,101,83,141,93,168,103,83,150,92,134,107,82,149,89,121,103,79,151,85,115,102,72,144,81,111,104,69,125,77,104,104,65,115,73,101,104,65,111,66,97,107,2
111,150,106,172,101,115,160,110,176,101,119,160,111,172,105,120,165,113,174,106,124,164,111,172,116,129,164,112,172,117,128,171,113,174,124,132,167,116,177,133,132,169,115,128,145,131,169,123,124,153,132,171,124,129,156,128,173,130,139,160,131,171,132,136,162,132,172,147,137,165,133,169,142,134,167,131,190,155,151,165,134,212,169,159,174,159,149,167,159,189,167,158,153,154,201,166,158,155,161,206,159,154,177,165,191,159,158,183,158,186,172,158,189,162,182,165,165,187,172,179,188,165,187,163,188,199,169,193,157,160,174,174,186,158,161,183,167,188,155,139,186,166,187,163,172,197,169,178,167,182,194,164,181,180,139,209,159,180,169,162,198,164,183,199,165,184,170,123,186,181,182,177,122,158,173,184,175,123,181,162,185,176,122,198,136,177,171,124,184,135,183,171,121,189,128,193,164,126,188,129,194,144,123,192,123,159,143,118,181,123,85,145,112,178,120,82,144,109,180,122,79,150,98,151,119,80,149,90,150,117,80,145,79,145,116,81,144,79,138,114,81,142,78,135,112,79,138,78,127,115,2
80,178,77,189,115,80,180,76,191,131,80,181,75,189,144,78,185,76,188,151,77,184,85,190,156,77,189,101,190,159,79,186,108,191,161,90,190,111,188,163,107,190,113,120,169,111,187,122,123,171,112,185,124,124,174,115,187,131,118,178,118,184,135,120,188,121,187,140,122,183,126,213,154,125,184,127,221,161,127,192,136,211,177,126,195,135,138,162,128,201,139,137,170,126,215,153,141,185,129,199,166,143,192,134,196,160,144,191,137,197,157,141,197,135,199,186,145,196,137,200,202,143,199,170,192,169,143,186,163,157,165,137,188,154,162,184,138,192,159,153,189,168,187,158,158,188,178,193,168,164,198,170,203,166,166,188,164,201,182,170,176,152,198,213,184,188,157,179,176,186,179,164,172,180,182,182,163,166,193,180,177,165,171,183,177,173,164,175,184,167,170,171,174,186,169,197,185,169,176,170,153,181,175,173,174,144,177,172,173,178,169,165,179,170,178,146,150,193,171,148,145,151,169,140,138,177,172,135,135,133,168,173,130,132,136,155,146,129,123,136,145,141,126,112,134,130,137,119,90,134,2
102,146,102,178,94,112,154,108,181,104,114,159,112,179,108,116,162,112,179,113,121,166,115,180,123,123,168,122,183,126,128,170,118,181,134,131,172,119,182,138,132,175,122,130,149,127,175,126,131,156,130,177,127,139,158,130,176,135,140,166,132,176,137,138,164,132,179,142,146,167,132,181,147,144,165,135,180,170,150,168,136,181,158,151,170,142,156,152,154,171,158,152,154,158,177,164,156,166,160,171,162,162,177,172,173,166,163,179,180,176,170,174,178,171,175,183,173,185,169,174,183,166,193,166,204,159,177,198,164,171,181,185,204,161,156,182,181,211,164,148,193,171,200,171,181,192,171,193,188,180,193,170,194,195,170,194,169,189,209,178,184,163,188,180,178,187,169,143,180,172,187,167,163,186,141,185,167,135,184,132,193,171,137,181,129,191,165,136,188,126,194,179,129,193,125,192,151,124,185,123,199,163,120,191,123,190,153,119,191,124,99,153,113,191,125,93,154,109,196,124,89,153,102,190,124,82,153,97,162,123,83,155,87,154,122,84,150,82,149,125,82,148,83,148,127,84,143,83,145,123,2
113,165,111,186,114,117,162,120,188,116,125,160,125,190,124,124,165,126,190,139,128,175,127,190,145,133,176,130,190,153,137,178,134,190,160,138,182,137,190,162,137,185,139,139,165,146,184,139,139,171,145,186,141,140,173,147,187,141,142,184,148,191,147,147,180,152,188,150,159,175,151,189,152,153,178,148,184,168,153,181,148,186,171,162,182,157,156,177,168,190,179,159,167,170,197,180,158,181,171,193,176,166,186,175,203,172,178,182,175,213,177,175,180,189,210,176,174,190,182,202,185,173,200,181,202,185,176,202,181,165,183,180,204,177,164,196,182,206,174,167,205,185,201,179,167,213,180,201,171,154,200,193,195,180,182,198,194,202,186,151,197,183,201,187,151,200,160,126,187,149,197,152,124,185,149,201,154,120,177,148,206,153,122,201,145,203,148,126,190,142,201,148,120,174,140,191,147,121,170,138,178,148,117,180,136,170,146,112,186,134,104,148,103,167,131,0,145,102,168,131,2,142,99,161,125,0,143,98,157,121,6,141,99,149,117,2,142,95,147,105,0,139,98,142,95,0,137,98,135,94,2
87,162,97,188,94,100,168,105,191,106,110,176,110,188,123,115,177,109,187,130,116,177,114,190,141,114,181,119,192,149,129,183,122,187,158,130,179,123,186,166,129,187,123,135,169,133,183,129,141,170,134,185,132,145,170,138,185,135,146,174,133,187,142,146,177,141,182,147,142,177,142,185,150,147,175,144,184,158,150,173,147,181,161,151,175,150,153,161,147,178,151,155,170,152,179,171,151,177,150,182,169,154,187,147,206,175,157,189,147,220,172,163,202,159,215,185,164,196,185,203,204,170,193,180,196,167,179,199,168,180,174,187,203,172,187,189,196,204,172,171,199,187,199,178,178,200,182,190,188,181,206,178,194,181,180,207,175,195,198,180,194,177,197,209,183,197,179,180,174,180,200,179,162,191,185,194,178,152,191,197,197,171,173,196,198,194,176,185,212,184,195,191,182,198,157,201,167,178,193,143,197,171,164,194,142,162,163,142,194,142,129,164,137,198,139,131,167,133,169,138,131,165,129,150,139,132,165,125,148,136,125,162,124,145,140,121,156,123,139,139,120,154,115,132,140,103,148,109,126,144,2
68,140,66,163,66,68,144,67,162,67,68,144,66,160,67,68,146,65,160,80,67,147,65,161,107,67,150,64,164,120,68,154,65,162,126,66,157,63,164,124,68,159,67,75,132,66,159,82,87,137,65,161,92,94,142,78,160,108,96,144,88,162,113,98,148,93,160,118,101,152,97,161,126,102,156,104,160,130,106,156,105,204,136,109,157,110,127,150,109,159,118,128,158,112,159,125,130,146,118,159,141,130,150,120,203,152,141,152,124,184,159,134,151,126,175,138,134,156,134,175,144,132,196,160,176,172,136,207,149,159,181,148,187,159,173,188,165,176,172,170,190,164,175,177,168,193,160,175,202,170,191,158,177,154,170,182,156,180,177,165,175,157,194,186,168,173,155,182,183,167,178,159,176,192,171,183,169,177,195,161,188,189,184,177,159,188,198,180,176,162,168,199,179,173,166,145,177,176,176,166,136,185,172,191,170,131,184,142,187,173,112,184,119,140,170,112,177,116,132,165,113,181,110,125,151,108,185,108,119,138,106,160,106,109,140,95,137,98,95,142,81,123,93,72,138,77,115,86,71,140,2
76,146,76,169,75,83,149,76,172,90,94,152,76,174,100,100,157,82,172,105,103,160,94,169,111,105,172,102,172,117,111,165,105,173,122,111,166,110,174,137,116,165,110,123,147,113,166,115,126,159,110,170,120,129,165,115,168,125,130,157,117,167,127,132,161,120,167,140,133,162,120,170,155,133,160,122,167,147,131,163,121,171,145,132,164,127,157,158,129,162,150,154,165,130,164,151,150,164,129,168,148,160,168,131,198,154,158,177,150,208,173,154,182,162,192,164,157,191,156,184,153,156,189,152,180,169,170,186,155,179,176,163,188,150,180,180,169,177,150,154,183,163,178,167,182,173,159,183,186,167,167,156,179,207,157,166,155,178,175,161,162,151,177,175,166,170,152,126,170,180,175,160,131,172,177,177,147,132,174,157,178,157,131,177,132,182,171,138,173,123,189,160,127,164,124,189,169,126,167,120,170,157,117,171,123,144,151,115,182,118,84,168,108,151,119,84,167,104,134,118,85,158,95,123,119,84,146,88,123,118,84,133,84,121,120,83,125,85,114,124,84,120,81,108,122,84,114,84,92,121,2
143,156,125,181,118,144,157,128,186,124,143,153,128,182,127,144,165,130,184,131,145,169,129,187,134,148,173,132,191,136,152,174,135,194,142,150,176,137,194,142,151,176,138,153,147,152,186,145,155,158,152,195,145,156,161,151,200,147,158,164,155,197,148,157,167,152,190,155,162,173,150,191,153,170,188,155,191,152,179,189,156,195,156,173,185,156,179,158,165,200,157,181,166,170,199,156,180,189,182,209,162,176,178,179,183,162,176,176,178,187,173,183,184,178,209,189,197,190,180,211,188,194,197,189,212,183,192,202,195,174,185,200,218,202,179,178,191,226,193,185,180,192,201,192,185,180,196,184,190,188,181,200,206,189,191,190,194,213,187,200,187,191,212,183,204,193,193,152,181,186,196,195,151,181,197,218,194,152,179,203,215,196,155,184,204,197,194,158,186,205,176,203,158,182,205,186,204,160,192,199,212,198,159,184,195,207,187,162,190,179,105,159,159,178,156,104,155,158,170,155,104,152,156,166,149,105,154,154,167,150,106,152,150,166,145,111,147,147,168,142,118,149,142,162,141,118,149,138,158,136,2
79,120,72,139,62,82,123,74,139,68,85,128,75,144,73,88,129,79,140,71,89,134,84,145,80,92,133,85,139,99,95,133,86,141,108,97,135,86,140,110,99,134,88,93,120,100,140,90,93,119,95,138,93,99,125,95,135,98,115,127,96,135,104,115,132,95,138,115,108,138,100,164,128,117,150,101,185,130,118,149,119,176,135,126,159,130,115,145,126,174,121,116,121,126,165,125,128,143,135,157,120,137,147,130,159,128,131,165,130,154,130,127,177,126,156,149,135,169,124,155,160,133,149,124,156,181,133,159,123,117,149,134,153,124,135,126,137,149,125,126,159,135,149,130,147,169,139,153,133,144,153,154,149,137,109,177,146,172,150,135,155,136,136,143,133,152,109,91,154,133,144,101,92,133,128,145,97,96,120,101,164,98,97,128,97,118,96,97,155,93,111,97,98,144,92,107,100,97,132,90,102,101,91,125,89,98,101,86,108,87,64,104,86,99,84,64,102,79,96,82,64,102,71,91,81,64,102,67,91,79,64,99,64,83,78,64,95,61,74,73,64,91,63,58,72,64,86,63,55,71,3
84,129,79,167,78,83,137,80,171,87,81,141,80,173,87,82,146,79,170,92,82,148,77,171,107,82,155,91,175,113,86,160,99,172,120,101,162,101,173,130,111,164,106,121,135,114,165,108,123,141,115,167,117,128,145,120,170,121,129,149,124,170,128,135,152,127,172,137,137,157,126,171,159,139,162,132,169,164,142,161,133,210,148,143,164,136,165,148,141,167,148,158,155,144,164,161,154,159,142,185,170,162,173,149,215,161,165,175,178,191,175,166,182,169,183,196,177,198,169,183,154,172,198,174,183,178,169,197,164,189,185,171,190,164,179,187,179,184,167,181,202,169,186,177,180,204,169,183,168,188,191,165,191,211,186,184,167,195,199,178,180,163,205,191,188,185,173,137,189,186,190,168,139,194,180,190,168,138,191,148,188,168,139,188,136,189,179,134,198,132,153,155,133,188,129,147,188,125,187,127,145,162,120,191,124,133,159,115,150,122,94,179,105,141,122,94,195,94,136,119,93,189,87,128,118,93,174,87,122,119,92,145,88,108,117,91,137,87,77,117,90,125,88,80,122,90,114,88,80,120,3
91,135,73,146,61,96,133,75,147,62,99,136,80,148,67,104,138,81,147,89,108,142,85,148,96,110,146,90,152,106,111,144,95,149,113,108,145,96,148,121,106,143,100,112,124,104,150,100,118,133,105,147,106,125,143,106,149,113,119,143,109,150,117,125,140,110,148,123,134,143,114,153,134,135,143,114,149,137,133,140,115,149,141,139,145,149,135,130,142,146,134,144,151,150,167,134,139,157,152,181,132,149,164,143,183,148,141,159,148,169,136,147,164,144,165,168,144,171,135,162,153,143,165,132,161,136,144,162,138,139,163,144,167,135,154,160,145,160,142,152,162,147,163,143,140,170,148,162,150,157,155,144,160,140,151,155,141,163,166,151,158,138,157,166,159,160,139,128,141,155,160,143,119,165,165,163,142,141,164,138,164,142,118,158,116,168,142,116,164,110,170,143,122,156,109,163,126,117,151,105,139,145,112,147,101,133,130,105,154,102,82,129,102,137,97,76,125,91,130,95,78,133,84,129,93,73,129,74,126,91,70,123,69,124,91,69,117,69,119,90,69,115,68,116,93,70,109,69,116,95,3
96,159,95,190,94,97,168,95,190,91,96,169,97,194,93,97,170,96,191,93,93,175,95,193,98,99,181,96,193,107,114,184,95,194,145,126,186,98,193,151,132,190,112,129,154,133,188,123,134,158,134,190,126,138,166,136,191,136,144,183,138,192,144,150,177,139,192,148,150,180,140,195,153,153,183,145,191,165,155,188,149,192,182,159,184,149,149,187,156,186,151,169,169,159,186,153,182,174,155,186,171,183,194,155,188,177,175,198,154,191,173,176,195,167,193,188,179,203,183,216,200,188,215,189,224,207,193,217,181,168,181,184,208,176,186,199,192,205,179,204,197,189,203,176,204,205,187,202,177,164,205,188,203,187,196,203,187,201,190,189,201,185,202,212,192,201,186,138,217,181,205,189,141,190,187,202,200,148,194,177,200,199,145,193,149,200,194,143,188,146,208,184,143,199,140,214,168,141,201,141,204,162,139,191,133,168,158,133,190,131,98,158,125,164,129,97,160,109,161,121,97,159,98,153,118,97,157,97,148,111,97,152,97,142,107,97,148,97,131,101,96,142,98,108,98,97,128,97,96,95,3
102,171,90,195,92,116,176,90,194,102,123,180,103,197,121,128,182,114,194,132,130,186,120,194,141,135,189,124,199,150,135,192,125,195,156,137,191,132,197,161,137,199,137,145,176,138,189,141,151,186,140,193,146,150,182,140,194,153,153,182,145,194,175,156,182,145,195,178,159,183,150,193,184,161,184,148,196,172,162,186,155,192,174,157,187,164,170,186,158,188,179,180,192,167,191,174,174,196,175,192,176,184,205,185,212,178,175,203,187,224,205,186,204,183,212,182,187,212,176,210,202,187,209,178,208,206,192,207,179,186,206,194,212,175,205,204,189,206,186,187,216,188,208,194,187,201,187,209,199,200,196,183,207,229,198,201,181,206,195,196,200,181,205,199,201,205,178,147,205,195,204,188,147,200,176,202,181,147,209,152,202,180,149,208,149,208,186,146,207,148,213,203,144,197,143,195,193,140,199,139,177,172,135,207,140,173,170,126,188,140,102,171,117,169,140,101,182,105,169,140,101,180,99,161,138,101,163,99,156,138,99,159,100,150,139,98,156,99,144,141,100,148,100,139,139,101,143,98,127,140,3
86,121,85,182,81,87,141,85,183,82,87,158,84,183,80,88,166,83,183,81,87,168,84,185,81,94,175,84,184,81,117,173,83,187,90,122,176,84,185,126,126,176,85,129,134,127,182,94,136,138,133,180,110,143,149,133,180,125,147,157,137,180,126,146,162,135,181,135,155,169,141,182,138,164,170,139,185,145,171,172,143,183,151,168,175,142,175,156,177,177,146,180,158,187,180,170,180,169,184,181,172,174,178,189,180,177,184,190,187,180,174,186,187,185,180,192,183,194,173,182,209,182,190,177,177,184,190,200,178,195,192,192,211,174,203,200,195,220,172,207,206,196,227,178,155,206,191,212,191,183,205,197,200,192,167,211,199,199,223,157,203,197,195,207,155,204,183,140,198,148,202,176,140,203,142,202,160,141,199,134,207,155,129,201,128,203,160,109,204,118,202,159,94,202,113,210,152,94,199,103,211,152,93,188,96,193,154,93,204,91,95,153,91,192,90,95,152,92,159,89,96,148,89,152,90,95,151,90,149,89,94,143,91,141,88,96,138,91,135,90,94,131,89,129,88,93,120,90,124,87,3
132,176,130,190,94,135,179,128,193,106,142,180,131,194,122,145,182,133,194,133,149,187,136,193,138,150,185,138,192,153,148,196,140,194,162,155,189,139,194,163,154,189,142,153,170,154,189,145,152,192,158,187,146,156,198,153,189,149,178,181,158,188,152,179,182,154,188,155,173,185,155,190,172,170,189,156,188,171,184,198,166,192,186,190,199,178,171,193,179,197,187,173,195,185,212,181,181,204,185,217,182,198,177,188,212,176,195,205,183,204,177,193,210,185,210,179,184,207,183,205,188,198,211,183,207,197,190,209,179,172,223,193,193,182,170,218,198,200,182,181,203,188,202,184,174,209,197,203,181,197,214,200,208,188,166,211,190,204,183,160,204,179,201,187,180,211,155,137,188,179,205,151,139,206,155,198,153,135,198,150,196,151,139,176,146,202,150,138,174,143,198,146,136,190,139,165,148,133,209,137,158,146,129,198,135,150,150,123,191,134,100,149,105,174,127,102,148,96,156,124,100,149,96,146,116,98,150,96,141,108,100,148,96,135,101,101,146,91,134,92,100,143,94,115,91,100,139,95,91,93,3
123,184,113,203,111,118,188,114,202,109,117,192,114,205,108,117,197,113,203,116,117,198,113,203,127,114,200,111,205,136,118,200,113,207,158,116,201,112,206,178,115,201,116,146,184,128,202,129,150,189,136,202,133,156,194,141,204,147,158,195,146,205,159,160,196,151,204,168,160,198,154,205,177,162,198,154,205,182,160,199,157,206,181,158,200,160,175,190,164,200,171,174,197,167,199,173,176,193,168,201,178,179,199,173,204,202,182,201,172,205,196,181,199,169,203,212,191,200,178,203,187,192,199,196,204,212,192,207,193,197,214,197,210,192,213,220,202,218,194,205,214,201,224,202,199,209,199,220,210,213,215,194,215,229,204,209,194,213,208,207,204,191,209,206,205,209,189,198,210,203,206,190,193,209,200,206,191,194,208,197,205,192,210,203,210,206,202,179,207,217,208,198,190,204,205,205,206,191,207,189,208,203,181,207,164,205,185,168,200,165,122,187,162,205,162,121,183,158,209,160,123,180,151,209,158,124,177,145,215,158,124,173,134,212,154,119,169,120,198,152,120,168,116,189,149,120,164,116,181,146,3
121,170,115,192,92,131,175,114,193,98,134,176,120,193,115,139,182,121,193,116,146,184,121,195,118,149,190,121,196,140,152,190,126,197,149,151,190,132,197,156,154,189,133,153,165,149,193,136,153,172,150,194,141,177,189,152,196,149,179,190,150,193,152,170,186,147,195,155,181,188,152,193,179,178,187,148,197,184,182,189,145,198,190,183,186,186,172,182,183,192,178,173,187,189,216,177,195,204,188,221,176,199,199,188,224,179,205,213,185,214,199,183,217,180,210,211,204,217,181,206,221,198,215,180,204,206,192,210,178,178,207,196,210,176,175,208,189,207,181,153,215,196,209,183,177,220,208,206,196,153,223,205,207,206,150,203,192,205,215,147,201,173,204,227,145,203,155,91,191,142,193,150,90,204,138,197,148,86,213,135,197,152,84,202,124,190,150,88,201,119,197,154,88,200,110,194,157,88,191,102,170,158,86,187,94,162,157,86,194,89,86,160,87,162,85,87,161,87,155,86,86,159,85,149,85,88,154,87,142,84,89,151,86,136,87,88,145,87,124,84,90,136,86,105,84,88,130,87,85,86,3
29,87,28,110,26,28,99,27,112,29,29,101,25,112,37,29,103,25,113,44,30,108,26,112,53,29,111,28,114,61,29,109,35,113,69,36,110,41,114,85,44,113,45,58,98,45,111,49,60,106,49,110,49,63,104,51,112,62,62,103,54,113,67,63,106,56,112,86,64,109,61,114,100,64,109,63,111,89,65,109,66,114,90,69,110,69,102,90,68,108,95,94,106,70,108,95,90,109,67,110,111,110,116,69,108,89,98,122,102,118,119,101,141,103,151,116,106,149,98,144,99,106,155,102,134,126,110,165,99,122,148,114,142,104,131,141,118,137,114,110,129,115,125,130,125,136,102,125,128,128,136,102,127,169,117,129,104,124,126,114,120,100,122,140,119,132,105,70,126,128,129,122,74,135,123,134,117,74,125,93,120,116,73,146,66,122,123,87,131,64,123,109,76,129,62,124,125,65,126,62,115,93,62,120,62,130,119,57,115,62,45,129,49,115,62,45,123,46,114,61,46,122,41,76,63,44,103,36,72,64,42,98,34,66,65,40,73,33,67,65,39,67,32,58,66,39,59,31,51,65,3
