@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
50,46,48,48,46,56,59,45,76,49,55,74,51,83,67,46,91,60,89,82,67,88,72,89,88,81,90,80,88,100,82,96,90,92,97,82,101,92,95,97,84,102,98,96,107,90,101,95,90,109,93,111,101,98,110,100,108,114,97,116,107,114,133,99,114,126,139,135,102,114,133,152,133,103,112,150,161,125,107,150,146,160,141,129,158,132,108,147,130,148,133,112,133,128,156,131,124,152,125,146,144,123,136,131,146,137,121,123,135,145,125,111,132,141,143,137,113,140,146,144,139,126,152,152,148,139,133,148,150,129,130,126,144,141,113,136,139,157,139,122,124,132,146,133,122,116,119,145,133,103,118,108,141,128,105,122,103,124,117,106,114,102,112,116,102,117,98,104,110,100,115,97,98,106,97,109,97,96,108,96,109,96,93,109,94,102,94,96,102,90,99,93,94,101,81,97,93,90,98,76,96,86,78,94,71,91,82,66,93,52,72,71,52,88,43,51,45,46,78,40,49,42,45,70,47,46,41,46,61,43,52,38,49,49,45,56,47,46,42,45,50,46,48,42,45,50,43,48,38,44,1
66,60,64,62,62,66,61,68,59,65,69,60,67,57,61,65,62,63,60,62,61,61,64,60,64,65,62,65,62,60,69,66,63,79,65,64,80,62,87,75,63,87,69,70,81,77,91,78,82,91,84,96,87,89,96,88,98,93,88,98,90,102,98,94,101,90,101,95,98,106,94,105,99,97,109,97,108,99,102,112,99,107,102,100,115,101,98,109,107,123,104,102,134,130,153,116,104,124,131,147,143,126,142,141,168,153,129,156,141,162,149,129,145,143,165,139,132,148,150,162,143,147,149,144,160,131,140,139,148,124,137,135,151,147,122,137,137,154,153,119,150,137,165,148,122,154,140,170,149,129,145,135,168,140,126,160,142,168,138,124,147,133,165,144,124,147,109,104,143,126,155,104,105,133,123,156,104,101,138,117,160,101,104,139,104,138,103,100,140,101,117,104,100,124,99,110,103,98,119,94,106,101,98,117,98,106,102,95,115,95,91,103,86,107,92,90,100,84,101,86,81,102,71,100,83,70,100,63,97,67,64,93,60,92,61,68,88,63,92,60,62,90,62,82,58,63,74,66,74,58,3
29,51,31,55,44,28,57,38,57,56,35,59,47,57,58,44,61,49,60,64,52,60,58,62,63,58,65,60,63,69,62,72,66,67,68,61,72,62,73,67,62,71,70,59,71,66,75,63,58,70,68,78,69,65,73,87,107,69,69,105,88,114,69,81,99,104,106,96,98,114,106,122,115,71,131,113,136,123,97,114,122,132,110,95,113,123,88,105,96,112,129,88,103,93,113,121,88,107,86,101,114,93,106,97,118,115,88,113,106,130,123,113,122,113,141,111,94,133,123,134,112,101,120,117,133,108,89,104,110,85,111,98,117,95,86,111,99,113,72,89,103,93,106,68,80,102,84,116,71,87,88,66,111,67,78,114,65,97,69,64,84,64,79,69,67,77,64,61,68,64,75,65,61,68,64,72,62,60,67,60,67,65,58,68,58,67,61,58,68,57,63,60,59,64,52,62,57,46,59,49,62,58,50,59,46,62,50,41,55,44,42,42,27,49,28,32,31,29,43,31,28,28,26,36,27,28,29,26,26,28,27,25,24,22,27,29,25,29,33,24,29,24,27,22,26,26,27,29,24,21,3
96,121,116,123,119,102,132,120,128,128,112,131,121,124,127,120,132,125,132,131,128,137,123,128,138,127,141,129,128,138,130,143,134,132,142,131,146,129,140,157,131,144,136,132,161,139,146,145,132,164,135,147,165,134,165,143,168,175,137,169,158,172,171,136,158,163,170,165,138,174,162,176,165,153,184,155,167,166,145,166,163,167,168,162,152,160,145,165,149,160,160,142,164,139,158,164,152,169,157,160,159,152,172,158,160,164,160,166,157,165,164,152,180,166,166,161,157,158,152,172,165,155,149,159,162,163,147,157,155,146,158,142,160,149,143,149,140,166,148,148,149,138,162,137,140,138,138,159,137,133,138,137,145,132,140,141,133,138,140,131,143,126,137,134,130,139,126,131,133,131,135,128,133,130,127,132,127,126,129,128,129,124,128,125,123,126,118,124,123,114,126,116,120,117,112,129,107,111,114,93,127,90,103,101,85,121,84,91,86,83,103,82,87,85,85,95,83,84,81,88,91,83,91,86,87,92,83,90,80,84,90,84,87,79,86,91,81,88,76,81,88,81,85,85,83,92,76,88,80,83,2
25,43,32,52,41,26,49,33,54,48,32,56,44,60,56,36,60,51,60,57,51,66,53,62,57,49,61,55,64,61,56,59,57,68,67,59,68,60,65,55,59,63,60,56,61,60,66,55,58,60,55,68,65,53,63,62,69,65,63,70,66,78,65,63,82,63,71,85,61,85,69,72,86,60,87,70,71,94,59,81,82,73,88,63,90,78,63,87,65,83,85,83,82,68,85,81,78,88,65,76,82,73,98,66,82,79,69,93,74,76,88,71,92,82,81,84,73,90,83,88,90,75,85,80,88,80,63,90,85,82,83,74,81,92,78,89,66,75,86,83,82,73,75,83,71,85,68,73,88,66,96,67,76,74,63,77,69,78,71,66,70,59,78,74,59,70,70,62,68,64,78,66,58,69,64,71,62,59,64,62,64,66,64,63,66,71,61,56,61,57,63,62,56,62,60,67,62,53,53,60,66,59,57,60,59,61,61,43,54,53,46,56,50,57,49,46,55,34,49,42,28,47,24,42,27,25,32,27,36,23,33,29,27,25,23,25,26,27,25,26,23,25,27,19,22,22,24,26,24,25,1
18,17,18,17,18,18,16,17,17,17,13,14,14,18,17,15,17,17,16,16,19,14,16,16,16,15,22,16,26,17,16,31,18,31,25,16,35,18,34,31,24,33,28,15,33,27,37,31,22,34,32,39,34,30,36,34,40,37,30,39,34,43,37,36,43,36,47,38,40,48,40,53,41,47,44,44,68,62,42,59,57,77,63,49,63,67,36,54,56,66,76,51,63,62,73,70,55,64,65,73,69,54,66,54,85,65,51,69,58,87,63,56,67,60,84,59,60,70,63,89,64,52,60,65,84,61,59,64,68,47,59,57,65,65,53,64,50,73,55,56,64,54,70,46,55,66,49,74,40,52,57,43,70,38,49,53,35,62,39,37,48,33,51,38,36,48,31,35,40,34,50,29,33,41,31,45,29,31,36,28,38,28,29,34,29,35,26,28,30,24,35,26,27,31,21,31,24,22,30,16,27,24,20,29,13,28,18,14,28,13,18,15,12,23,8,15,13,14,15,14,14,14,14,11,10,10,15,11,8,12,14,11,14,12,12,13,13,12,12,14,15,12,14,14,13,10,12,10,13,11,3
25,24,24,32,23,23,31,26,41,28,25,39,25,46,34,23,46,24,54,43,23,50,33,55,44,30,51,41,55,48,34,58,44,59,49,40,59,52,58,51,45,61,54,46,55,49,60,52,45,58,51,61,54,47,68,52,64,56,50,83,49,68,53,47,66,49,73,59,53,67,55,104,83,54,84,57,118,90,81,87,75,128,82,78,101,96,57,86,77,92,102,63,85,79,106,92,75,86,86,104,90,77,115,85,110,80,100,106,93,113,85,64,85,85,111,78,81,102,78,112,82,77,87,92,111,76,73,93,91,64,78,73,100,86,69,93,85,101,90,72,93,81,105,86,80,87,83,104,88,72,89,89,114,79,78,92,74,107,72,79,91,58,96,76,76,90,56,68,77,72,93,58,63,78,64,85,53,65,84,52,81,56,55,83,50,72,53,51,59,50,63,55,51,63,47,57,54,48,56,50,58,53,49,57,46,56,50,48,52,47,43,51,45,52,46,46,51,43,55,40,43,47,37,49,40,43,47,34,50,34,29,42,25,43,29,23,37,19,41,22,21,30,20,41,19,23,23,19,37,18,3
101,106,102,105,114,105,112,103,111,116,116,116,108,110,119,111,116,106,109,123,117,113,108,110,119,107,114,102,121,116,112,125,113,125,122,113,133,119,128,122,110,121,121,116,136,112,128,124,125,140,117,126,126,121,150,113,128,147,128,147,130,128,164,126,134,144,150,157,127,141,149,171,147,122,128,157,163,150,124,129,178,168,152,130,135,170,142,150,121,154,165,145,147,139,157,164,132,171,151,147,166,130,150,141,160,162,143,166,146,153,159,143,145,146,159,151,132,131,153,158,152,119,136,168,160,164,128,148,166,143,154,135,148,163,145,159,149,144,161,131,147,149,164,168,129,151,146,166,158,133,128,151,161,155,125,127,149,167,152,122,126,144,159,143,120,127,128,122,147,118,132,125,121,147,121,132,128,121,141,119,130,123,118,120,120,122,118,114,120,117,124,117,116,118,111,124,114,115,120,106,116,115,114,115,120,120,111,103,107,113,107,111,101,100,100,107,107,104,105,103,102,111,99,108,99,101,109,94,103,101,95,101,86,109,90,81,85,79,106,67,64,81,63,93,61,63,77,65,95,61,1
69,106,75,105,106,74,109,87,109,114,74,113,92,112,113,92,112,101,112,115,103,121,114,116,115,100,111,115,116,118,102,121,120,127,128,111,125,116,127,137,113,120,125,112,147,114,121,148,110,128,123,126,145,117,145,143,158,145,117,131,145,174,154,118,130,158,170,152,121,130,168,172,151,116,155,166,175,154,139,151,162,171,156,135,162,163,123,154,144,163,151,140,164,148,163,163,141,161,142,163,156,151,142,144,161,151,119,131,156,164,156,122,149,152,166,153,133,142,156,167,162,139,154,152,169,147,136,155,154,119,144,151,165,149,140,146,146,156,150,135,131,141,159,149,127,124,138,163,149,121,128,120,164,141,120,129,124,153,137,119,129,121,133,125,122,129,121,120,123,117,125,114,116,122,115,121,113,109,118,113,117,119,114,116,107,119,115,112,113,111,115,111,107,112,107,111,112,109,111,102,106,107,99,110,105,110,100,105,104,99,103,105,104,100,92,105,92,96,98,85,108,79,89,97,81,102,66,77,90,69,87,64,67,83,66,74,66,65,80,67,67,64,70,64,64,69,63,73,60,65,1
55,49,57,49,54,55,63,53,50,57,52,78,51,76,77,53,87,66,79,89,54,94,86,88,102,75,97,94,94,99,81,104,100,107,104,95,112,103,104,115,93,105,105,92,114,103,118,104,97,117,105,119,115,100,121,105,116,138,104,123,114,115,141,106,125,139,156,139,112,129,151,166,149,116,128,151,167,149,137,157,148,167,162,147,158,143,108,136,141,167,145,129,167,139,157,145,140,150,145,164,142,114,132,138,154,140,116,147,148,159,142,130,154,152,162,150,134,153,148,167,151,127,159,140,159,143,139,152,144,119,137,140,156,139,128,125,126,158,137,121,126,115,153,131,104,122,109,144,133,111,123,108,143,120,113,120,104,126,111,105,122,105,121,110,102,123,104,101,113,101,115,106,108,108,101,114,105,100,110,93,111,95,101,105,84,109,93,98,97,85,107,91,94,97,75,96,83,82,90,59,104,68,72,84,53,97,53,51,72,52,84,55,51,65,53,68,59,55,47,53,54,57,56,55,50,56,54,50,52,54,55,53,53,53,51,51,57,51,47,53,51,52,54,53,53,55,54,57,50,51,2
41,63,43,69,60,41,73,56,76,71,47,80,59,81,73,59,81,70,84,76,68,79,72,88,76,74,91,79,84,80,80,89,79,85,86,77,87,79,83,90,84,93,81,79,112,104,112,85,86,114,103,123,105,98,119,112,129,139,106,117,116,154,122,128,112,124,139,112,110,126,123,156,116,122,119,126,151,114,110,125,120,153,116,112,130,124,100,128,122,143,120,104,129,98,138,118,113,133,107,133,112,108,122,113,132,115,111,117,115,137,112,100,115,120,142,107,114,119,122,143,114,112,129,127,149,114,108,131,126,102,120,114,137,122,109,120,100,136,114,103,124,103,130,113,109,113,88,139,116,89,121,84,130,115,83,122,79,105,115,83,131,78,89,112,83,114,79,79,119,77,113,78,78,104,74,98,77,77,86,72,88,75,76,86,69,85,75,72,83,70,82,74,69,77,66,79,73,65,78,61,75,68,60,72,59,76,72,50,66,44,47,60,38,62,40,40,61,42,66,38,39,48,41,61,36,45,42,37,60,36,40,37,37,46,39,42,36,36,35,36,45,37,39,34,39,42,35,36,38,38,3
34,47,37,44,39,40,49,36,49,46,35,54,36,51,54,39,53,49,56,55,46,51,56,62,59,53,62,54,62,62,55,63,54,61,66,59,63,61,59,68,61,62,58,56,69,61,64,61,62,68,61,67,64,61,79,64,66,87,61,105,66,66,91,78,114,72,73,92,88,110,98,97,104,94,122,113,110,115,97,138,101,125,124,100,136,95,87,91,106,141,89,84,106,107,142,90,103,102,104,130,93,91,97,98,127,91,91,102,102,127,100,95,108,102,123,107,91,121,101,124,118,91,126,96,123,111,97,133,96,83,94,101,132,95,88,96,96,127,95,95,108,79,118,96,88,103,67,106,88,92,106,67,86,93,93,106,64,69,101,87,93,63,66,87,69,76,69,64,71,62,72,61,62,74,61,68,62,65,68,64,67,60,60,68,60,63,60,54,64,62,63,61,57,64,58,60,60,53,57,58,53,59,50,60,52,56,56,51,58,50,55,58,48,56,48,52,52,48,54,47,51,50,42,46,36,45,52,43,48,35,40,45,38,41,31,39,41,32,38,36,36,37,35,29,35,39,32,38,35,35,3
52,39,46,40,41,49,42,47,41,43,47,41,46,42,43,46,43,44,44,42,49,53,47,42,43,46,65,41,60,57,45,74,48,71,73,46,78,67,76,81,47,77,77,49,87,68,81,81,45,87,76,88,85,64,91,81,87,90,72,97,84,92,103,78,97,87,95,108,79,101,91,117,99,79,123,108,134,116,86,129,128,148,133,107,127,125,82,106,116,141,119,84,110,113,134,126,94,124,123,134,128,107,128,122,128,130,125,124,121,140,120,97,122,122,138,128,98,121,118,137,138,114,134,120,136,119,120,135,121,117,106,116,136,122,104,123,118,142,126,108,129,115,131,119,110,129,116,133,120,99,133,97,116,95,90,116,88,91,100,93,99,89,88,96,90,96,86,80,95,86,88,83,85,85,82,84,90,84,84,84,85,79,82,80,76,83,81,81,78,71,75,71,75,73,66,72,65,68,68,58,64,54,63,59,49,60,39,49,51,44,57,40,41,43,43,43,41,44,40,43,44,42,43,39,38,45,37,38,38,39,43,38,44,36,38,43,39,45,36,40,45,32,41,37,38,47,38,42,31,39,2
112,121,112,124,126,108,122,122,129,134,120,124,127,129,130,124,127,128,129,136,129,130,131,130,133,128,134,135,132,135,132,135,135,132,145,144,137,146,138,150,155,144,163,131,143,153,155,167,136,153,155,168,159,148,162,161,171,157,156,136,158,166,155,158,149,163,172,150,142,149,163,169,149,149,156,163,170,155,150,154,158,169,153,155,157,161,153,154,154,158,157,149,162,157,156,157,159,151,160,162,155,152,150,159,164,155,147,150,161,165,153,152,157,150,170,154,148,154,140,174,157,148,152,138,171,145,140,152,135,136,149,133,155,134,135,150,134,150,137,134,137,131,144,133,133,133,130,136,134,133,135,129,135,134,132,134,130,132,134,128,130,132,129,132,124,128,128,132,129,122,124,127,130,126,120,122,123,128,124,117,123,120,124,121,110,123,118,122,120,105,120,114,111,118,105,118,105,106,114,104,114,104,105,110,103,118,103,104,104,104,104,102,105,101,106,105,100,105,99,103,104,100,106,96,102,106,99,105,94,106,106,98,106,94,103,106,97,104,92,103,105,96,105,92,100,107,97,105,93,104,2
40,71,41,73,64,39,75,49,77,75,40,75,53,82,72,46,76,61,81,77,57,88,69,81,79,62,89,72,86,87,67,82,76,87,103,71,87,80,94,100,74,92,97,69,104,75,87,113,70,108,77,89,116,76,104,80,91,110,74,114,93,111,107,79,107,99,114,102,81,103,97,108,102,76,93,99,116,96,81,88,97,116,105,83,92,99,96,99,84,92,103,101,98,84,100,102,91,110,92,103,105,82,102,91,108,100,86,101,98,112,102,90,91,102,117,103,80,87,99,113,106,80,88,101,117,99,78,84,98,93,103,78,87,95,94,97,76,94,82,81,98,76,90,78,85,82,76,93,86,72,82,75,87,80,76,80,74,84,75,71,84,73,83,78,71,78,74,71,74,66,81,69,71,72,67,79,76,75,76,66,79,71,67,70,65,71,69,63,70,63,78,62,61,58,53,72,65,57,58,49,74,47,52,54,49,71,43,44,47,35,55,37,39,42,34,51,33,36,34,35,42,38,34,38,39,42,36,40,32,36,34,35,39,34,37,41,36,30,29,36,41,35,38,33,36,41,36,35,39,41,1
88,121,104,116,112,97,122,106,112,115,98,124,112,116,113,101,125,113,117,120,111,122,114,116,125,116,124,116,114,140,114,126,117,120,149,117,134,126,122,149,132,151,150,111,158,139,158,167,115,156,149,168,157,122,146,153,173,156,132,135,163,157,154,120,158,157,160,150,120,162,154,168,153,134,166,147,166,168,145,161,150,167,178,135,160,151,118,174,146,160,153,146,149,150,163,160,137,146,145,159,152,155,152,145,166,160,135,149,155,164,167,122,152,148,166,150,145,151,155,164,161,144,168,151,169,154,148,158,146,143,147,148,162,146,137,137,141,161,141,132,137,119,157,134,144,151,121,153,129,118,150,113,143,127,119,144,111,120,126,118,141,110,118,124,119,125,110,112,122,115,113,111,116,117,113,114,111,118,120,111,110,112,111,116,101,115,109,111,116,101,108,109,113,110,102,103,107,111,104,97,101,106,107,98,92,105,103,102,96,90,106,95,97,94,81,108,85,98,89,78,101,84,84,81,58,103,54,59,65,55,98,49,57,54,55,87,51,54,45,52,70,56,55,50,55,61,50,54,50,55,2
121,140,128,137,143,127,139,132,135,144,134,144,136,139,154,135,142,150,138,163,133,144,155,140,160,137,145,161,141,160,134,152,169,140,162,139,147,158,148,178,140,158,161,134,167,150,178,165,149,171,157,176,164,142,170,156,169,166,142,162,155,177,167,150,154,152,174,166,163,164,165,175,164,147,162,158,179,179,144,160,158,179,160,146,159,161,151,167,146,170,162,151,166,143,173,157,163,152,141,176,163,146,155,139,181,157,150,165,137,188,149,148,168,135,177,165,140,172,142,177,146,137,174,138,186,141,140,172,134,135,140,136,165,136,140,139,129,163,131,137,141,127,145,134,132,143,120,145,126,131,138,122,141,130,132,136,118,142,126,128,133,117,134,129,123,135,116,127,123,123,123,110,125,127,113,127,102,125,117,103,129,91,118,108,92,126,91,118,95,90,121,93,102,90,88,123,90,101,91,93,109,89,89,91,91,98,88,95,84,89,95,88,96,88,90,94,91,91,82,92,94,92,94,84,97,90,92,97,86,93,93,88,95,91,94,94,86,92,83,93,94,87,91,84,91,94,90,98,86,91,1
40,69,34,70,52,33,78,42,69,64,33,79,56,83,76,51,76,64,80,73,59,81,70,88,84,70,89,76,92,87,75,89,82,89,81,76,93,78,92,88,79,86,87,81,106,84,95,85,75,107,83,101,119,86,111,87,97,118,87,108,93,94,121,93,117,93,99,122,91,134,109,103,113,92,112,110,113,116,86,107,109,126,119,96,122,108,101,120,95,120,111,116,119,99,103,111,102,119,99,105,115,93,116,108,107,123,98,147,109,113,125,106,109,108,118,111,106,103,104,129,119,96,111,115,125,110,92,108,111,100,109,96,106,94,107,94,91,101,90,91,112,89,109,88,89,95,92,103,92,86,97,89,99,90,85,91,86,101,85,82,95,78,101,86,88,87,77,74,79,79,86,74,77,77,75,90,76,79,81,71,84,74,71,75,72,74,66,72,75,62,83,62,62,66,52,76,51,51,65,35,80,32,34,55,29,73,34,34,42,36,33,34,34,31,28,31,32,29,30,31,33,27,34,33,32,36,30,38,33,30,33,35,32,32,31,32,35,24,33,26,34,24,29,28,32,34,30,36,29,29,1
48,41,47,50,44,47,51,43,60,52,49,66,43,62,55,51,76,54,77,74,49,79,58,82,82,62,83,73,87,83,68,87,76,90,89,70,91,82,94,89,79,96,92,81,98,82,95,86,82,94,83,98,88,84,99,89,100,99,90,103,89,103,104,89,103,90,101,124,98,107,104,135,121,97,106,120,145,121,92,106,119,140,120,105,127,130,96,140,117,137,125,99,113,120,126,117,111,133,124,132,123,121,138,122,127,135,105,111,120,129,130,101,111,122,130,124,114,122,125,124,127,120,124,118,133,135,123,130,124,99,120,117,127,131,106,124,118,135,133,110,128,122,134,119,109,108,124,134,115,105,110,115,134,122,106,108,110,132,123,98,97,101,124,112,95,102,96,95,102,97,105,91,91,97,93,103,91,89,98,92,97,92,88,95,86,97,93,92,93,84,97,89,87,94,80,89,89,83,87,79,89,80,79,83,76,94,84,70,79,70,72,77,58,71,59,63,61,49,59,46,48,50,42,49,46,47,45,47,46,43,48,47,43,44,44,45,44,44,44,48,48,48,49,51,46,46,45,45,46,43,1
