@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
75,83,75,95,74,75,86,76,96,72,76,92,75,96,81,75,92,74,101,85,77,97,76,102,90,80,98,77,107,92,78,97,85,110,97,74,108,88,121,97,75,109,93,77,100,80,113,95,76,102,87,106,96,73,111,88,107,96,72,116,94,105,100,75,123,97,124,109,75,118,105,124,115,83,116,112,123,117,91,117,117,114,115,93,119,115,76,113,97,125,113,76,112,103,113,115,77,114,117,104,109,75,117,114,113,111,86,124,112,121,115,90,114,112,116,112,90,112,118,126,113,96,118,117,126,113,98,120,111,76,113,105,107,115,79,115,112,104,111,75,108,109,102,103,79,106,113,106,95,88,107,109,107,100,91,103,103,101,101,92,102,99,104,100,95,101,98,75,97,91,99,94,75,99,94,98,97,77,95,96,95,95,76,93,97,96,97,74,92,92,91,93,75,93,96,92,94,77,93,94,91,95,81,92,93,89,92,83,93,95,74,90,83,85,92,75,89,82,84,90,74,87,80,86,88,74,85,81,83,87,72,80,77,78,81,73,75,75,71,77,71,73,71,70,73,72,71,70,71,70,2
0,0,0,97,0,0,90,0,101,0,0,94,0,119,0,0,97,0,126,0,0,99,0,130,92,0,119,0,133,92,0,131,0,125,97,0,122,0,130,103,0,106,0,0,117,0,106,76,0,115,0,125,95,0,128,0,125,100,0,110,0,126,98,0,125,0,130,120,0,142,92,136,116,0,146,93,130,119,0,131,97,130,118,0,122,114,0,119,88,110,108,0,120,91,124,121,0,135,94,122,118,0,122,112,120,116,0,107,109,119,117,72,127,109,108,114,80,126,106,103,115,87,108,106,103,112,94,105,110,0,118,89,104,110,68,108,114,101,113,67,105,104,100,101,69,102,105,98,95,72,98,101,95,95,80,98,100,94,97,83,97,99,94,96,86,97,95,67,95,89,96,93,66,97,90,93,93,69,94,88,91,91,70,95,89,88,91,71,92,87,87,92,68,89,89,87,93,75,92,91,83,92,80,86,92,80,91,84,84,93,70,89,85,80,91,70,86,88,74,89,68,83,86,69,89,68,78,88,68,88,70,74,86,64,86,68,69,84,64,81,67,65,86,64,80,68,65,83,62,73,2
92,116,89,129,95,92,120,87,137,103,87,125,89,150,113,90,127,87,160,114,91,145,88,160,121,89,147,97,160,122,91,161,106,155,128,91,155,112,155,135,90,156,118,91,155,93,157,119,90,147,99,152,126,90,145,103,159,125,88,150,111,160,135,89,150,114,161,147,88,149,116,158,151,102,156,119,155,148,111,152,119,153,167,114,151,132,88,161,117,157,154,92,153,117,155,143,89,151,122,157,143,102,152,123,154,143,111,146,147,152,146,114,152,151,142,148,117,147,142,133,148,120,142,145,130,152,128,131,150,89,146,132,126,152,95,140,134,120,148,103,132,141,120,136,112,129,145,119,128,116,126,143,120,127,117,127,131,118,127,120,124,122,119,125,128,121,125,90,128,130,114,121,88,128,124,109,123,101,121,115,112,118,106,120,116,106,121,112,114,114,106,120,114,113,119,100,117,113,113,116,95,117,116,104,113,87,115,114,97,116,92,113,116,85,117,93,113,113,84,114,90,106,111,84,113,92,97,110,85,114,92,85,111,80,112,99,86,109,84,105,102,84,110,82,101,97,83,109,83,89,2
99,115,98,126,95,97,121,98,129,101,100,123,97,124,112,98,124,95,127,115,93,127,96,136,118,96,130,102,144,123,95,147,111,153,122,99,136,113,161,129,98,135,117,98,128,97,137,118,95,131,103,154,120,94,142,109,158,123,98,136,118,161,123,98,140,121,164,126,96,162,122,157,130,97,167,127,153,154,102,166,121,151,147,115,147,124,101,147,121,145,136,99,150,121,153,150,94,163,125,157,147,98,161,135,158,139,99,148,141,158,141,98,156,147,159,142,109,167,145,157,148,117,149,147,152,143,119,140,143,98,144,122,139,146,98,148,134,149,146,97,147,133,148,140,97,138,138,138,145,97,135,138,132,133,99,141,140,130,134,111,144,137,130,127,117,133,136,95,126,117,129,125,94,131,120,126,125,95,130,121,125,127,92,128,122,126,126,95,125,122,123,123,95,123,121,119,121,99,120,118,120,121,93,118,122,118,120,102,119,123,97,119,104,117,120,98,122,109,114,116,94,117,107,104,117,96,114,113,99,118,92,113,110,93,116,93,106,107,85,111,95,96,108,87,105,93,92,104,88,103,2
0,87,82,93,78,83,90,81,97,76,81,96,79,97,84,81,98,80,102,93,82,104,80,102,97,83,103,82,107,100,79,106,90,109,102,81,109,93,112,103,75,111,97,81,103,80,112,98,81,106,87,110,98,81,111,92,114,104,81,111,94,113,103,79,113,98,132,105,77,115,101,138,108,91,116,105,142,111,92,134,104,142,123,98,143,110,79,126,98,150,110,77,123,102,127,125,77,128,108,121,125,78,137,118,133,120,90,146,116,131,119,97,129,125,140,128,98,131,124,133,119,104,138,120,140,124,105,138,128,80,122,109,131,132,77,126,119,120,130,78,122,124,121,116,77,128,117,132,109,93,118,121,132,107,94,119,112,126,112,97,113,103,116,111,100,114,103,77,111,99,113,102,78,111,101,113,106,75,108,101,112,107,77,108,99,113,108,77,107,100,107,104,78,106,102,108,104,80,103,100,105,105,80,106,99,105,103,78,103,98,79,99,78,97,96,75,95,77,88,94,77,93,77,81,88,80,80,76,77,78,78,75,76,76,78,76,74,77,79,77,79,75,78,76,74,77,75,76,76,76,2
99,110,94,122,95,97,116,97,127,99,96,123,95,132,111,98,125,96,132,116,98,129,95,134,123,96,128,108,138,123,96,135,115,135,131,98,133,121,142,129,107,137,122,96,134,113,148,127,98,137,115,156,129,96,137,116,161,130,106,138,120,167,134,113,148,121,169,135,117,157,128,174,139,118,161,130,174,138,121,158,135,174,159,126,159,134,110,160,122,164,152,122,169,125,166,154,123,154,130,164,152,126,145,130,173,157,128,156,142,174,156,127,158,150,175,155,134,154,144,171,159,138,162,151,178,165,144,161,149,124,167,150,159,153,129,157,146,167,153,129,148,147,163,151,136,141,146,165,153,143,155,149,154,158,136,157,150,146,143,142,158,152,140,140,138,150,143,124,151,143,139,138,122,148,136,139,136,125,134,139,129,134,125,134,129,137,134,123,132,126,135,130,126,133,131,132,130,131,130,132,128,133,124,128,130,129,128,125,129,127,117,125,124,126,131,118,126,125,123,129,122,125,124,122,126,118,121,124,123,124,123,120,122,115,122,121,119,123,121,117,121,113,121,110,119,122,109,119,100,110,2
60,75,61,82,62,61,77,62,87,62,61,82,61,87,72,62,84,63,93,75,62,86,61,104,77,63,86,63,111,81,62,87,70,117,83,62,92,73,120,84,61,103,76,62,88,62,112,78,62,88,64,113,81,63,90,68,120,83,62,107,72,117,85,62,107,76,114,85,61,121,79,111,87,61,111,82,118,106,65,94,82,121,105,74,110,83,63,106,80,114,87,63,114,83,116,98,63,103,85,113,107,66,113,93,115,103,63,112,93,112,103,66,121,98,115,101,75,108,101,115,105,81,98,97,112,106,82,108,98,63,103,86,112,98,63,115,97,115,103,62,93,99,108,105,62,106,96,94,105,63,106,99,90,102,71,104,100,87,93,80,92,94,85,87,80,88,99,59,85,85,88,87,61,86,86,86,83,63,86,96,88,84,63,84,91,84,83,62,84,87,81,85,60,84,81,78,83,68,82,81,79,84,73,81,80,75,84,76,79,83,60,82,75,77,81,60,83,75,74,81,60,81,75,70,82,60,79,80,65,81,60,76,78,60,79,61,71,78,60,78,61,66,78,58,76,60,59,73,58,70,2
75,76,75,89,74,75,81,75,94,73,76,88,74,96,73,75,91,72,97,74,75,93,74,100,82,75,93,74,114,84,76,95,72,117,91,75,107,73,125,92,74,121,79,73,94,73,103,83,73,96,72,101,88,75,99,72,116,93,73,115,79,121,93,72,118,90,125,94,74,102,90,129,95,73,122,95,119,109,76,116,94,120,118,79,132,98,74,110,87,110,111,74,106,92,109,113,73,113,95,116,109,74,119,102,114,106,73,124,103,118,113,73,107,111,128,110,81,122,108,120,109,87,123,106,124,109,90,114,106,73,110,95,106,107,73,109,100,113,110,71,114,102,112,108,73,116,100,117,115,73,111,110,115,113,77,101,103,109,98,86,106,99,103,100,89,113,102,74,97,91,100,101,73,95,94,102,96,72,99,95,97,95,74,96,95,98,93,74,96,94,99,96,71,96,94,97,96,73,94,93,92,96,82,95,94,92,92,87,93,93,74,94,87,92,92,73,91,90,91,93,74,89,89,90,90,74,88,88,85,91,74,87,91,80,91,73,86,92,75,92,74,84,91,79,86,72,76,89,83,84,2
89,89,87,98,88,91,98,92,106,87,91,107,87,107,100,90,109,88,110,103,88,112,92,112,105,87,111,100,118,110,89,116,104,118,113,87,117,107,119,115,84,120,110,89,116,95,118,113,87,119,107,121,116,89,120,113,124,118,90,123,114,143,118,87,124,118,148,120,88,142,117,155,121,103,151,118,156,124,115,152,119,163,143,115,128,121,87,134,117,128,137,86,150,120,146,149,85,143,136,148,143,87,157,136,152,141,97,140,141,150,138,108,153,144,152,138,113,157,143,153,139,116,148,142,158,137,119,131,143,87,136,123,136,140,87,140,126,149,143,88,138,130,145,130,90,132,132,147,121,101,137,127,143,121,107,141,118,134,121,111,126,119,129,122,113,124,117,88,124,116,119,119,85,122,116,123,118,87,122,116,123,118,87,120,119,118,118,85,117,115,121,116,88,116,116,116,114,89,113,115,114,114,88,112,112,111,114,88,113,112,89,113,90,109,111,88,108,88,108,110,88,106,89,99,105,91,99,89,89,99,86,92,87,84,93,89,86,86,87,86,86,84,87,85,87,84,86,88,83,84,2
44,46,42,58,41,43,50,42,59,42,42,56,42,59,42,43,57,41,65,45,43,61,42,64,52,42,63,42,66,56,43,64,45,67,60,43,67,46,65,60,42,69,51,42,61,43,70,54,43,66,42,80,57,43,67,45,87,59,41,74,48,90,63,42,89,51,93,63,43,90,54,92,64,42,72,57,94,65,48,72,61,97,79,52,86,60,43,86,55,86,62,44,85,57,84,66,42,75,57,81,69,44,100,59,87,84,52,92,62,87,89,54,103,63,89,87,55,79,77,91,80,59,79,83,92,87,64,84,83,42,85,69,85,81,44,86,75,86,80,51,81,76,88,77,57,87,73,84,82,57,89,74,86,80,58,80,71,84,80,58,71,77,87,79,68,73,77,43,78,68,78,80,44,79,66,79,78,52,72,67,69,67,55,66,70,68,66,56,72,72,67,63,57,67,65,66,61,57,70,62,64,63,56,67,60,62,63,57,66,59,40,63,58,64,60,40,63,59,65,60,50,63,58,62,59,52,62,56,58,58,53,64,58,59,63,53,62,58,58,61,54,59,56,56,60,52,59,57,55,57,3
0,90,0,93,77,0,88,43,94,81,0,92,69,97,86,0,95,70,97,87,0,98,76,110,89,0,96,81,118,92,67,100,85,127,95,65,119,85,135,96,70,125,85,1,94,74,125,90,62,102,79,122,91,66,113,83,124,95,66,123,87,130,95,66,136,88,126,100,66,114,90,126,116,73,111,89,131,116,86,121,91,132,123,89,123,107,66,114,90,124,117,67,120,90,123,113,66,119,103,128,116,67,124,108,122,116,67,142,114,123,112,78,115,105,121,112,87,118,104,114,117,90,120,110,113,115,90,122,108,67,111,104,119,113,66,102,107,105,116,66,105,105,98,106,67,109,104,97,94,66,106,100,96,96,80,97,104,94,96,83,100,97,93,95,86,96,91,69,97,89,93,93,68,92,87,91,91,67,92,87,86,93,66,90,86,88,90,66,87,86,85,91,66,91,89,80,89,67,89,86,77,89,67,84,88,76,89,74,79,88,69,87,76,70,83,68,83,76,65,84,68,79,75,67,82,67,72,72,66,77,66,67,68,66,76,68,65,69,65,67,65,67,66,64,67,66,67,65,64,66,3
61,66,58,68,58,61,69,60,72,64,61,73,58,74,69,60,74,58,74,72,60,78,65,77,76,60,76,71,81,76,60,78,74,81,76,58,79,78,85,79,59,79,78,59,79,72,82,78,58,81,72,85,82,61,82,74,89,82,61,85,74,98,81,59,88,76,103,82,60,96,77,105,83,69,113,78,107,85,79,89,80,111,86,80,89,82,59,91,80,105,81,59,101,81,105,84,59,108,89,105,84,61,97,87,112,85,60,107,91,108,104,74,109,98,103,101,79,120,99,106,98,82,99,100,110,103,83,96,99,61,105,85,107,99,59,114,100,108,98,59,110,101,107,96,60,102,97,106,101,72,108,99,112,98,79,107,102,107,97,83,103,101,112,102,82,91,95,58,98,85,99,93,58,98,86,104,86,59,100,85,107,86,57,87,87,96,84,57,88,88,91,82,65,91,81,88,87,75,86,80,86,85,78,85,83,84,85,78,83,86,58,86,78,85,83,60,82,80,84,84,60,84,79,81,82,58,82,81,80,81,58,81,81,75,81,58,79,79,74,80,56,80,78,70,79,61,75,78,70,78,3
0,114,120,111,116,0,114,119,114,115,0,112,120,112,116,0,114,118,114,116,0,113,117,111,114,126,113,117,115,117,120,123,115,126,127,117,130,114,126,130,118,137,126,0,133,119,137,128,129,136,117,140,132,119,137,114,141,131,118,141,117,143,136,118,144,126,144,137,118,145,134,165,142,119,153,138,165,140,113,168,138,170,143,116,164,144,119,149,112,166,157,119,167,114,165,153,116,161,127,177,161,118,162,133,164,152,116,161,138,156,159,117,166,141,169,155,116,164,142,169,159,115,168,152,166,152,115,153,158,116,145,110,160,152,118,146,114,154,144,118,145,114,148,139,114,146,126,145,141,117,139,129,145,141,115,139,132,140,135,118,140,131,140,137,114,137,132,118,132,115,131,129,115,133,115,129,124,117,128,114,121,119,113,117,114,108,111,118,112,114,110,110,115,110,112,109,111,116,112,115,108,112,113,110,112,112,110,114,110,113,115,110,115,110,113,115,111,114,110,109,113,112,115,110,112,118,111,114,109,113,115,110,113,111,113,115,112,115,111,113,114,108,111,108,113,116,109,112,110,110,3
92,88,89,91,89,91,87,88,100,88,91,87,87,104,86,91,90,87,109,86,91,101,86,112,87,86,106,86,113,90,87,107,87,115,95,87,113,86,121,99,86,116,90,88,105,86,115,94,89,110,87,129,102,87,115,87,137,109,87,111,90,151,108,88,112,101,123,111,88,130,106,117,111,88,132,110,131,114,87,138,109,139,127,86,141,120,89,137,85,133,125,88,130,99,144,133,85,127,104,141,132,86,126,110,152,126,85,131,111,131,128,85,136,117,130,128,86,131,124,141,134,87,132,132,144,126,89,140,131,86,133,105,129,124,86,136,103,136,128,85,124,108,131,128,84,113,107,128,122,85,114,110,118,115,83,113,111,117,109,83,113,109,118,111,86,113,113,82,111,86,111,108,83,108,94,113,109,84,109,97,113,108,85,109,101,110,109,86,106,100,108,108,84,107,101,105,107,85,107,101,107,109,85,103,102,102,106,84,102,99,85,101,84,101,97,84,100,82,98,94,85,95,83,91,89,84,90,85,83,83,84,83,84,84,83,85,81,85,80,84,84,82,83,80,82,84,82,83,82,79,3
0,74,0,90,72,0,86,0,98,73,0,88,1,99,83,0,96,75,103,89,0,97,78,104,90,0,101,84,104,94,0,103,90,104,94,0,105,92,109,98,77,109,95,0,102,82,132,94,0,102,91,137,98,0,105,91,132,98,0,117,92,140,100,67,128,93,142,104,74,140,93,143,101,73,124,97,138,104,88,113,99,148,121,95,132,100,0,127,98,138,102,72,131,101,135,104,75,137,102,136,125,74,143,115,137,133,74,142,119,137,125,81,147,122,145,124,91,143,118,137,120,97,123,117,146,121,102,131,118,73,126,105,144,122,74,128,122,137,123,74,136,118,137,127,72,129,121,139,127,73,129,117,123,115,82,135,121,110,105,91,128,114,106,105,96,111,113,74,108,98,114,103,74,107,100,111,99,72,106,101,112,100,72,109,103,105,102,72,108,98,102,98,71,105,97,99,100,71,105,98,96,100,75,102,98,94,98,83,99,99,72,99,91,94,97,72,94,88,88,96,72,91,88,81,91,70,88,87,72,90,73,81,83,70,83,72,72,77,70,76,73,70,75,70,71,73,71,72,70,73,3
99,127,94,170,113,99,133,98,142,122,98,136,96,146,124,98,141,112,162,124,97,151,117,162,129,100,164,123,162,133,99,164,123,156,140,102,172,129,157,160,112,180,129,99,156,115,162,134,100,155,121,150,160,100,155,123,157,148,101,155,130,160,153,101,159,142,161,147,100,155,147,159,152,114,173,146,161,154,116,157,140,162,155,121,160,141,98,156,123,148,144,97,160,124,145,146,100,156,141,157,152,99,152,138,157,143,100,144,141,157,133,113,138,136,143,134,115,149,131,134,131,121,142,136,134,134,118,138,124,99,132,123,133,128,100,132,123,133,130,96,130,120,132,124,95,130,122,135,125,97,132,126,130,126,104,132,127,128,127,108,133,127,126,125,114,129,121,98,127,116,126,122,97,127,117,124,124,95,125,120,121,123,98,122,118,118,122,97,124,119,115,124,96,121,120,107,121,97,115,117,93,117,99,111,117,90,117,98,105,118,99,113,96,94,114,97,108,94,89,110,97,103,97,91,107,99,92,95,90,97,96,94,95,88,94,98,92,91,89,94,95,91,95,89,95,97,91,96,92,94,3
116,111,114,132,111,112,120,112,138,111,115,133,112,144,110,111,134,112,144,122,114,141,111,147,127,113,146,109,148,134,114,142,121,149,137,113,146,126,157,142,113,147,127,113,146,112,148,129,115,145,111,169,138,111,148,122,176,143,112,151,133,182,144,113,151,137,165,143,115,171,140,156,147,112,170,143,172,149,112,179,146,176,154,129,174,156,114,170,138,181,160,116,174,141,177,169,113,169,144,187,167,113,166,162,189,162,112,171,152,168,163,112,170,164,166,163,126,178,157,173,166,137,180,162,169,166,140,170,161,113,167,140,177,166,113,166,147,170,165,113,165,159,180,159,113,165,151,166,166,113,161,158,158,163,117,166,165,160,159,128,165,153,164,151,136,162,153,114,150,141,151,151,113,148,140,155,151,111,147,144,154,142,113,147,141,150,145,114,149,141,152,145,113,148,143,146,142,117,148,138,145,143,119,144,140,145,143,129,144,141,112,141,129,141,142,114,144,128,142,140,112,140,134,137,139,113,142,132,137,143,112,141,134,135,137,113,137,132,131,138,111,135,130,128,137,115,134,131,115,134,3
0,68,73,86,71,0,73,73,91,70,73,88,69,95,69,75,89,70,100,76,72,95,72,101,84,73,99,71,103,88,74,102,75,107,94,72,104,81,109,96,71,107,84,72,98,72,108,88,73,104,72,111,95,73,107,79,128,99,72,116,93,143,100,70,124,103,137,101,68,136,98,142,103,75,136,104,142,124,77,141,107,134,118,92,149,134,71,127,94,127,119,69,122,100,139,121,69,128,109,137,123,68,133,112,138,120,69,142,116,132,116,69,140,119,138,121,85,137,117,140,124,94,145,116,139,121,98,127,117,69,124,98,125,118,69,128,105,133,119,69,121,109,138,111,68,127,111,134,102,70,118,108,131,103,72,129,100,114,106,82,121,99,112,102,90,114,96,70,107,89,109,99,69,105,91,108,101,68,103,96,105,100,71,104,95,103,99,69,103,94,102,99,69,105,95,97,99,68,101,95,94,96,69,95,97,87,100,67,94,93,69,93,68,91,92,68,90,67,82,92,71,86,68,74,88,69,79,67,67,84,69,69,70,66,74,67,64,64,65,68,68,66,67,66,66,69,66,67,63,65,3
0,42,0,42,0,0,43,0,43,0,0,47,0,41,3,0,47,0,81,34,0,49,0,49,47,0,47,0,50,46,0,47,0,51,49,0,50,0,51,51,0,53,45,0,51,0,59,46,0,57,0,70,48,0,57,0,72,50,0,52,0,78,50,0,60,47,83,49,0,69,47,87,64,0,73,48,80,68,0,77,48,78,56,46,73,48,0,80,48,75,50,0,82,48,71,62,0,71,48,75,59,0,63,51,78,61,45,70,58,78,61,46,65,63,79,71,47,67,58,83,78,52,72,58,84,63,53,72,61,40,73,57,72,61,41,71,59,68,62,43,61,57,61,61,45,55,59,57,58,46,59,59,53,57,45,59,56,51,58,48,57,49,49,53,49,54,47,38,49,50,52,45,37,51,48,52,45,37,48,45,48,44,39,50,43,46,44,41,51,42,45,45,43,50,40,45,44,43,47,40,42,45,41,44,39,41,47,39,42,41,35,49,40,40,41,36,43,39,39,41,37,41,38,35,43,35,37,38,35,43,34,37,38,31,41,32,38,36,31,39,31,37,36,30,37,33,35,39,31,36,3
