@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
39,81,38,108,36,39,82,38,106,42,39,85,38,110,38,39,87,38,116,38,40,91,40,118,44,39,94,41,119,55,35,97,38,121,67,35,102,39,122,79,38,110,37,40,85,55,116,52,45,92,75,115,65,62,98,76,117,73,70,104,80,120,84,76,105,84,127,85,78,106,84,138,93,86,113,87,139,95,96,115,89,142,114,97,119,93,108,133,103,127,96,116,128,117,134,114,95,132,136,138,134,97,150,145,144,140,98,142,148,150,137,115,145,153,143,129,126,119,142,150,134,136,120,140,145,131,132,122,143,121,129,135,136,144,135,129,136,137,144,136,132,137,138,141,121,138,138,129,141,105,133,141,145,138,119,127,140,150,141,133,119,141,147,140,129,117,152,124,136,136,116,149,125,133,132,118,138,106,127,132,119,109,111,121,125,120,96,96,116,103,120,93,99,109,98,123,95,95,107,93,121,95,98,116,88,123,92,94,111,87,82,90,88,111,80,79,93,85,112,82,77,96,81,116,71,71,94,73,117,62,63,95,67,116,50,45,100,52,119,51,45,101,43,120,60,43,105,41,127,70,1
56,73,68,100,74,50,76,64,104,69,33,78,63,114,70,28,86,56,117,62,28,91,50,119,47,25,94,43,119,43,27,97,39,126,55,43,106,49,129,77,52,112,56,39,82,59,118,58,53,86,66,130,58,59,96,68,140,64,67,125,73,148,71,72,131,76,149,84,80,137,81,144,84,83,151,85,144,121,86,134,89,151,157,91,138,98,110,131,114,146,143,106,136,136,148,159,119,126,151,150,143,109,134,157,142,137,130,133,153,142,133,132,141,153,142,134,147,160,149,129,140,148,124,148,142,132,149,144,150,121,135,144,148,142,132,129,145,163,139,142,127,150,167,134,124,126,152,158,132,133,120,151,143,130,139,130,147,150,134,136,149,151,154,132,151,139,155,114,134,143,117,145,116,124,144,131,136,125,123,146,130,114,118,127,137,129,89,121,129,98,130,87,135,132,90,136,87,121,146,88,128,88,106,148,84,127,91,104,117,78,94,91,92,118,78,104,94,82,122,75,87,96,79,120,69,84,98,78,119,64,79,101,73,125,64,72,104,71,125,62,70,104,62,125,74,64,109,47,127,82,3
59,88,62,128,59,60,110,61,129,60,61,121,60,128,63,65,116,63,132,64,58,115,71,135,79,63,123,91,135,91,82,132,100,141,99,87,137,98,142,103,92,126,98,100,110,97,139,101,97,119,105,136,106,104,125,107,137,104,105,126,109,146,116,104,146,113,141,116,107,149,124,144,124,105,155,135,145,142,115,160,143,143,145,115,144,153,127,140,123,146,152,126,141,142,142,155,130,138,140,146,154,144,145,154,150,148,117,161,149,148,150,113,164,151,149,140,119,175,150,146,140,117,154,159,147,142,138,145,153,133,137,129,145,159,141,145,150,141,162,141,140,139,142,154,139,144,141,147,153,122,149,146,137,147,115,152,156,136,151,119,146,155,134,143,121,138,147,133,128,118,137,132,131,117,121,130,123,122,109,117,131,114,122,117,117,131,110,115,122,115,132,108,107,120,114,130,98,101,119,108,129,96,99,117,98,132,95,93,119,99,94,92,93,120,96,90,92,92,122,94,83,93,86,123,91,72,101,80,128,79,61,114,61,130,67,61,118,60,136,54,61,118,60,140,55,60,121,59,143,59,1
26,24,28,81,38,24,38,41,75,51,38,45,50,89,57,47,51,56,84,60,55,71,63,90,61,63,75,66,94,62,57,82,68,98,63,67,83,67,97,64,74,88,69,66,65,72,91,72,71,66,72,108,75,77,74,79,120,76,85,79,79,100,76,92,93,99,99,100,92,115,112,99,109,94,112,100,102,115,80,111,110,108,100,85,112,111,112,91,85,111,109,107,89,108,119,105,104,92,106,115,102,97,96,106,108,106,102,102,100,121,107,101,99,98,104,104,109,113,103,101,105,103,106,105,105,105,83,109,103,94,98,94,114,109,101,96,97,122,110,97,98,103,105,106,100,101,103,107,109,102,104,107,116,105,99,110,106,101,110,88,105,108,102,117,80,105,102,93,108,81,101,101,88,101,75,102,84,84,84,81,111,78,79,82,79,97,77,73,81,77,98,76,72,84,78,97,72,68,87,72,95,69,67,90,73,98,68,63,89,70,63,66,60,86,66,63,64,58,90,64,60,68,59,88,62,59,71,63,87,61,52,73,56,92,61,41,77,45,89,54,29,69,26,94,44,25,79,29,102,35,1
65,92,65,127,62,65,99,62,131,64,63,98,64,132,73,65,101,65,133,76,65,105,64,137,79,68,112,65,139,83,67,114,66,140,91,66,120,66,142,107,68,128,75,65,111,84,130,95,82,112,95,137,103,96,120,101,139,109,100,122,107,143,107,110,130,106,152,111,117,150,109,151,118,120,141,112,179,128,121,137,118,180,155,122,156,121,134,150,128,165,160,139,149,164,172,170,140,154,168,159,162,163,168,183,167,148,131,173,174,195,155,162,194,168,188,162,163,145,165,185,153,171,150,162,183,152,174,171,164,168,161,165,174,164,166,154,164,175,151,181,168,170,175,152,191,162,168,173,162,140,173,171,192,152,166,170,167,166,155,164,150,159,183,152,179,143,186,153,153,173,152,170,148,149,166,162,148,140,147,160,158,118,154,155,130,162,118,126,134,123,159,113,128,149,120,147,114,124,134,116,146,114,123,136,110,146,116,125,136,108,112,114,111,138,106,109,114,111,138,100,109,118,106,141,101,103,119,105,144,99,95,121,92,143,95,90,127,70,146,95,78,127,68,148,95,68,129,65,153,98,2
63,101,60,135,60,63,100,60,137,59,63,111,58,141,55,65,114,60,143,55,62,119,58,143,63,67,125,67,150,72,67,131,83,151,89,83,134,91,153,114,97,137,94,88,118,100,144,99,93,118,103,145,100,100,128,106,148,100,111,132,110,149,102,112,157,114,151,108,115,140,116,163,107,121,139,122,176,128,131,143,145,176,169,165,150,155,139,163,164,166,171,161,163,165,166,179,142,161,180,167,159,128,168,184,161,162,130,153,176,184,160,157,170,175,191,150,156,145,172,177,155,153,147,169,179,157,155,148,167,145,154,166,165,170,169,163,161,166,162,163,149,168,183,159,133,177,170,181,157,137,154,170,169,153,144,164,171,183,152,153,152,168,199,160,157,147,173,138,156,159,150,166,139,154,160,152,148,127,156,164,149,135,126,155,141,151,114,123,161,119,149,109,119,138,118,152,107,119,143,112,158,107,116,137,114,157,112,118,135,106,104,111,115,144,105,107,117,109,148,104,101,116,105,149,98,100,115,103,149,92,91,117,96,149,81,67,124,89,152,61,59,125,74,152,54,58,133,61,158,86,1
18,44,20,118,21,25,62,21,118,23,24,70,22,121,16,24,90,37,130,30,40,99,55,128,42,55,104,68,142,54,68,108,72,143,58,76,112,73,143,68,82,114,81,80,87,88,126,77,85,93,89,130,84,86,104,94,133,82,94,115,98,134,88,95,134,102,136,97,96,124,118,142,97,104,133,134,145,141,109,132,140,158,165,147,134,164,117,145,143,133,165,147,141,158,137,162,125,141,164,162,151,144,154,157,157,142,114,150,155,157,141,125,154,162,170,139,140,151,164,170,139,142,138,162,178,138,139,139,163,134,138,144,142,160,138,139,149,168,156,144,138,146,160,154,122,167,163,163,147,110,152,167,166,138,109,153,159,168,136,122,154,163,166,136,128,143,148,116,129,133,143,156,120,130,131,143,132,96,134,116,146,109,94,138,104,143,98,94,162,101,144,95,95,128,96,148,89,89,129,98,148,88,87,128,89,150,87,85,131,88,72,92,82,135,84,71,94,82,134,81,60,98,79,137,72,40,99,77,140,67,25,111,65,146,56,25,111,45,141,34,23,117,23,147,23,21,124,28,151,21,2
35,54,34,73,34,36,57,34,73,34,33,62,33,77,34,35,63,35,82,40,38,70,35,83,53,41,72,35,89,56,44,74,41,87,60,47,78,46,89,62,53,87,48,53,94,51,98,56,54,111,53,113,59,56,116,56,111,60,67,98,58,112,65,78,107,61,137,115,81,121,63,146,106,72,119,65,150,95,86,124,107,158,103,113,136,129,134,99,129,135,113,89,115,139,129,108,112,131,141,118,103,116,103,130,121,103,115,122,129,127,105,134,127,127,125,101,119,125,119,128,97,126,119,113,131,98,127,113,115,157,106,127,109,105,84,122,135,110,110,117,122,138,121,100,108,78,136,135,107,112,105,140,142,96,131,109,136,158,96,124,121,125,172,99,115,149,107,97,96,77,150,84,89,102,64,142,60,69,104,58,129,57,69,127,59,86,59,64,71,55,88,59,62,76,56,90,57,59,76,56,89,60,54,76,49,93,60,52,77,48,53,62,49,79,46,54,64,49,80,48,52,64,41,80,49,50,68,34,87,50,40,69,33,85,51,38,74,36,90,53,35,73,34,93,56,34,76,31,94,59,3
17,49,17,64,14,16,49,15,69,15,17,51,14,70,16,18,55,15,72,14,18,60,16,79,13,17,61,15,84,17,18,64,16,82,38,16,65,16,85,57,21,72,17,17,55,29,68,27,27,58,39,72,38,40,62,42,80,43,45,60,47,85,47,53,66,50,82,56,60,69,54,93,63,63,72,58,112,66,65,110,61,115,66,100,106,66,67,66,113,115,71,101,80,124,135,99,99,126,127,99,123,112,132,131,110,129,139,111,136,109,134,108,110,136,125,132,112,110,136,126,125,114,106,132,136,122,120,117,131,115,119,118,130,128,110,114,119,128,125,108,113,118,113,128,122,111,137,114,129,112,106,134,126,121,108,102,122,135,118,111,104,116,134,114,114,106,103,113,105,122,110,83,102,88,117,117,67,101,76,99,123,70,96,75,73,94,65,99,76,69,98,64,75,76,64,110,61,75,82,60,114,60,72,100,59,117,62,68,115,55,60,62,62,126,53,58,63,61,92,54,54,62,51,92,52,48,65,46,97,51,45,65,34,99,47,40,70,22,95,48,27,75,20,102,48,21,79,20,101,48,3
45,80,44,111,42,43,81,43,113,45,38,97,45,120,45,42,101,53,125,66,56,105,69,126,70,69,109,79,129,75,70,118,80,130,81,80,121,83,132,92,90,122,88,79,101,89,125,90,86,116,89,135,90,95,132,94,145,97,100,136,98,144,97,106,131,105,154,112,109,136,114,150,145,140,129,131,167,144,141,128,148,158,138,146,144,156,141,141,153,150,158,130,137,152,149,149,125,144,150,146,139,121,149,149,148,147,134,146,148,160,143,140,160,157,169,139,134,132,154,168,135,135,143,154,154,134,137,147,153,132,132,139,155,149,134,136,143,154,150,128,152,148,153,146,126,150,152,156,144,137,138,153,152,141,140,145,154,164,133,136,128,150,156,126,128,126,140,121,126,136,128,121,108,125,137,132,107,123,127,113,130,102,105,126,100,135,100,105,122,101,132,99,104,125,97,134,95,101,120,95,130,96,94,122,94,132,94,92,121,89,88,96,91,123,88,87,100,86,126,86,80,102,83,126,82,78,101,79,131,75,65,105,71,129,69,45,107,58,132,58,42,108,46,132,45,42,116,40,136,60,2
104,122,104,167,104,105,126,103,165,103,104,136,110,171,115,103,152,121,173,120,118,160,131,178,123,128,162,132,180,124,129,161,135,180,127,131,172,139,179,131,137,172,139,140,148,146,174,137,142,154,145,178,139,147,159,145,176,145,152,182,148,186,143,153,196,152,186,148,155,169,153,191,158,156,179,167,187,189,177,176,178,196,193,175,177,191,170,183,181,181,194,164,180,194,192,182,174,182,190,188,181,161,188,196,192,180,174,190,187,197,183,177,190,187,190,175,177,184,183,203,182,175,180,187,193,178,181,178,184,183,186,179,178,182,188,184,188,190,182,178,184,187,185,183,161,198,191,186,182,179,186,192,187,181,185,183,186,189,187,180,182,178,187,188,176,187,168,165,190,179,174,151,168,184,173,176,150,156,177,158,173,152,157,181,152,178,152,147,188,156,177,148,152,169,152,179,145,155,168,149,180,140,149,170,145,182,146,147,171,143,144,147,145,175,139,139,153,145,170,139,139,155,141,174,133,132,154,140,176,133,124,159,133,177,125,109,161,125,183,118,108,162,108,181,107,105,170,107,181,109,2
43,84,38,110,33,43,92,36,109,31,42,92,36,108,47,41,90,36,110,55,40,100,37,111,68,41,105,38,111,86,37,107,39,112,88,42,109,40,113,91,45,112,53,42,98,67,111,63,54,99,76,120,86,67,100,73,124,84,74,106,77,127,94,85,113,76,128,99,84,135,80,134,115,92,127,82,135,128,87,138,84,136,107,93,144,94,92,119,99,140,126,99,110,118,129,123,100,111,129,136,118,99,115,130,131,122,126,129,127,128,125,133,129,127,133,121,136,142,127,129,140,132,128,122,139,125,132,128,120,129,127,127,152,127,108,122,133,131,131,122,113,135,146,125,129,114,133,144,124,126,119,129,154,122,126,118,125,119,132,136,116,128,118,126,135,116,119,118,121,132,116,119,104,115,125,114,125,101,107,124,117,124,106,106,113,111,120,105,106,98,116,108,106,105,89,117,99,103,107,88,117,100,97,107,82,119,95,95,110,75,91,95,92,111,70,90,94,85,112,62,87,95,82,111,82,85,96,81,116,80,81,97,69,113,74,74,99,60,118,71,69,102,36,121,73,58,106,32,118,81,1
75,99,74,130,71,74,101,73,133,72,73,105,73,133,72,72,109,71,137,70,73,115,72,140,74,74,117,70,144,73,73,123,72,144,85,77,127,73,144,109,87,131,81,91,111,93,134,93,100,116,103,136,99,102,122,106,139,104,107,126,106,141,106,110,133,111,148,112,113,143,114,157,115,117,135,117,149,118,121,152,117,172,132,122,138,124,132,157,145,142,141,134,151,152,156,155,150,151,163,157,164,144,154,168,163,158,126,159,165,172,156,125,156,162,179,153,144,166,169,177,148,148,178,164,163,151,156,148,164,142,153,149,149,164,143,152,153,158,165,146,151,149,161,162,159,156,153,164,160,126,163,157,170,155,141,158,161,170,150,144,160,157,172,153,146,168,162,138,150,160,145,169,140,151,161,150,159,146,143,150,147,150,131,148,153,150,134,120,149,149,153,120,122,153,125,158,116,124,141,117,151,115,123,149,119,158,118,120,145,116,109,116,120,144,114,106,119,116,146,112,106,119,110,146,110,104,120,107,147,105,99,124,107,151,98,96,129,105,152,89,90,137,96,152,80,81,138,77,154,78,2
38,76,38,101,38,40,78,41,106,38,39,93,37,108,38,38,92,37,110,54,42,93,51,115,57,39,97,60,113,63,55,104,69,113,87,65,107,72,116,87,74,108,74,62,92,78,115,76,68,96,82,132,78,72,113,83,139,78,76,129,85,143,84,81,140,85,136,91,86,126,90,134,119,89,120,90,144,136,92,134,116,146,127,93,135,131,112,127,119,133,139,101,131,135,143,134,111,146,141,144,134,125,137,148,156,131,122,160,143,144,127,134,121,140,152,126,135,140,145,154,126,136,143,141,149,128,140,144,134,139,133,139,145,132,137,133,145,149,131,118,147,142,153,131,124,141,140,159,125,128,159,140,165,126,133,116,143,161,129,138,129,138,171,121,135,127,130,116,122,138,130,117,140,129,127,133,104,94,126,101,137,94,117,135,97,131,87,117,133,93,130,86,110,134,92,123,88,102,108,89,126,91,90,110,85,129,92,86,114,83,86,91,89,114,83,84,91,85,113,77,84,93,86,116,69,80,93,84,118,69,78,96,80,121,66,77,99,78,122,64,76,100,71,125,68,75,104,65,128,76,3
70,60,70,94,78,69,74,67,101,68,58,80,65,111,36,46,82,56,110,34,36,90,38,118,52,33,97,38,144,62,35,95,58,153,67,54,153,68,154,79,62,143,73,36,89,75,138,76,55,94,85,143,81,68,131,88,172,84,74,158,93,121,99,79,142,93,148,135,106,139,103,151,150,128,136,138,153,150,101,141,150,154,147,137,137,164,110,145,145,151,158,129,141,139,166,156,130,145,152,163,150,125,142,154,145,152,130,141,151,149,149,134,145,154,146,144,156,135,155,164,145,140,137,153,170,147,137,129,160,138,145,148,146,157,142,140,135,136,149,136,140,145,156,151,144,140,145,127,155,132,134,149,122,161,148,142,160,125,155,161,129,161,127,148,130,131,155,137,119,132,141,149,138,98,150,140,128,127,97,140,144,96,130,96,151,114,88,124,90,118,113,83,123,88,97,115,84,136,91,91,116,81,122,92,87,119,80,98,95,83,88,80,94,93,82,86,80,95,96,73,84,75,89,98,56,80,70,80,102,37,81,74,77,106,38,76,78,61,107,33,78,84,38,118,35,70,86,37,119,38,3
50,66,46,107,41,52,71,48,110,39,51,76,45,120,40,53,86,46,121,40,49,93,42,122,40,52,99,58,126,41,75,102,80,130,55,84,107,83,133,93,91,115,87,94,93,97,119,91,98,98,101,125,91,101,103,103,128,94,110,108,104,135,95,124,114,106,143,96,115,159,111,162,101,139,163,111,169,104,157,174,125,180,112,171,136,163,167,169,175,173,183,159,183,186,180,188,160,166,193,181,188,167,162,194,178,186,188,156,187,186,183,158,169,189,181,179,168,196,193,177,174,166,163,191,182,163,168,172,192,168,164,169,177,189,166,165,171,176,189,163,163,183,180,184,172,158,191,176,181,141,157,192,177,185,157,165,184,172,193,187,181,178,180,188,183,175,152,137,184,165,136,119,127,182,126,160,115,122,172,115,156,112,138,170,112,161,103,105,170,108,160,98,105,177,105,158,97,99,182,105,137,96,95,126,99,138,97,98,128,94,82,97,93,127,90,66,99,85,129,80,54,99,71,127,67,49,103,51,133,44,52,104,49,136,41,53,106,47,137,42,49,111,44,142,41,47,114,46,143,47,3
37,44,33,111,39,39,53,39,115,55,35,72,56,115,63,51,100,71,133,71,65,98,78,132,77,69,109,80,136,77,79,108,85,132,74,90,117,90,134,75,87,125,87,82,84,97,125,89,88,94,98,126,89,94,101,107,130,90,108,129,126,134,95,99,154,139,138,129,104,141,148,157,145,98,146,158,152,160,108,164,161,163,151,128,154,161,125,144,149,156,151,126,143,156,133,151,137,140,154,136,149,156,146,151,142,146,125,141,152,155,150,144,150,150,153,146,108,153,147,160,146,135,152,157,164,133,149,162,150,139,139,128,155,152,126,141,145,132,152,125,146,141,134,146,149,142,145,138,148,139,143,149,152,144,123,146,159,154,145,105,159,153,148,144,127,127,162,120,148,144,139,150,123,156,128,146,145,108,148,139,132,138,115,150,137,130,122,105,140,133,133,96,99,140,121,132,89,94,146,105,129,86,99,128,94,143,84,93,117,94,79,79,93,120,90,78,84,92,124,88,83,87,88,128,79,80,100,87,129,75,78,89,84,128,75,70,94,77,134,73,68,99,81,134,60,56,103,72,130,49,1
44,79,43,113,36,46,86,42,116,36,43,84,43,116,36,45,92,42,122,46,46,93,38,121,78,45,99,42,123,80,41,107,46,128,82,41,110,64,143,89,67,119,66,64,97,76,125,73,73,101,80,141,76,81,107,81,145,83,85,122,85,153,91,90,114,87,147,93,100,118,88,159,143,105,138,98,157,131,111,147,111,163,127,142,150,144,133,137,154,145,156,135,126,166,170,138,106,155,165,160,138,131,147,161,157,138,145,130,156,149,132,154,144,148,157,129,158,149,151,158,141,149,144,152,169,144,149,162,159,138,157,153,166,149,154,160,155,147,149,131,154,158,161,144,137,161,157,162,144,149,122,154,162,132,150,122,155,175,126,159,120,164,135,135,157,126,163,140,133,154,125,154,122,131,156,128,145,130,114,143,131,110,114,134,109,127,102,109,118,100,128,100,104,112,98,134,98,109,112,92,133,101,105,115,85,133,99,98,111,86,99,95,95,118,80,90,96,86,125,78,86,98,82,126,81,73,98,75,129,83,54,104,59,135,82,41,111,35,132,86,43,111,39,135,84,38,116,38,140,88,2
59,106,57,142,53,59,116,58,146,53,59,120,57,145,56,61,119,56,149,55,58,120,55,151,54,57,128,58,153,95,60,133,61,154,116,59,143,65,162,118,61,147,86,66,123,81,148,93,69,133,103,155,96,86,137,110,157,103,103,131,112,165,110,109,141,119,172,126,114,145,114,181,133,121,149,122,181,182,127,157,129,189,174,129,171,146,144,166,151,171,175,135,184,175,180,189,132,156,189,188,190,135,174,193,181,180,144,153,194,181,169,180,151,185,180,180,185,162,186,185,171,182,177,184,185,177,203,175,189,181,180,181,181,185,179,188,186,175,182,179,176,188,180,182,136,170,186,175,172,161,155,190,193,173,167,150,190,196,172,175,154,189,217,169,182,153,191,161,170,187,155,193,155,169,190,158,186,153,158,187,154,181,135,155,172,159,163,134,151,153,158,137,132,144,132,162,131,136,140,129,161,128,136,145,127,161,124,129,145,122,110,128,124,149,121,112,128,123,149,109,106,122,114,153,106,102,125,115,157,97,92,127,113,161,93,82,134,110,164,79,70,136,96,162,56,61,144,61,159,57,1
27,27,26,92,24,26,26,29,92,28,30,47,41,97,34,40,72,50,101,41,48,77,54,103,44,53,86,55,106,46,59,88,59,108,51,63,91,60,109,60,66,94,64,71,68,68,100,65,77,75,73,103,68,80,80,74,109,71,85,86,77,111,72,92,94,81,112,74,108,115,90,126,74,119,131,108,131,82,117,129,124,138,132,138,154,142,109,124,144,112,136,140,117,136,132,130,114,122,138,136,126,123,120,138,138,122,116,125,140,142,115,112,133,139,142,112,112,149,137,160,112,116,148,139,152,110,123,129,135,132,117,133,131,125,129,116,136,137,119,120,122,140,138,119,113,134,140,136,116,121,121,137,143,113,118,142,125,151,111,117,153,109,146,124,101,132,84,95,129,87,145,82,99,131,83,116,81,84,126,81,117,79,80,118,79,120,73,77,115,77,122,74,71,117,75,119,70,69,115,75,117,72,69,115,72,119,77,63,112,67,60,78,66,112,63,50,82,61,114,62,41,85,58,115,52,33,90,51,115,50,29,90,42,118,43,31,97,30,119,34,32,98,32,121,27,31,103,28,116,38,2
122,133,120,161,120,121,137,120,164,116,122,138,120,169,118,122,143,121,170,119,122,148,119,170,118,121,155,121,173,118,122,157,121,173,134,122,160,121,174,150,122,166,129,123,150,131,168,142,126,153,145,170,150,142,156,150,176,150,146,161,155,186,152,154,166,156,187,152,157,178,156,194,156,160,181,159,193,160,163,171,162,188,180,165,185,162,168,196,181,186,182,178,183,190,187,196,185,185,197,194,199,168,186,201,194,192,186,187,199,193,190,189,207,198,194,189,178,187,197,191,184,196,186,198,189,181,195,193,195,178,180,191,194,196,185,181,190,196,195,187,178,196,200,193,181,184,198,202,193,184,183,195,201,189,183,198,192,202,186,187,195,191,197,186,190,174,181,178,183,187,178,162,172,181,180,182,162,182,181,163,185,159,169,187,165,185,156,163,190,161,186,155,162,199,160,184,154,160,170,158,181,154,162,171,157,183,154,158,174,154,153,155,155,173,153,150,155,156,177,146,145,158,152,177,141,138,160,145,179,134,126,164,126,181,129,126,167,123,182,136,124,166,122,181,140,124,172,123,182,145,3
56,83,51,123,44,55,88,50,129,46,55,96,47,131,43,54,103,49,133,44,55,106,49,135,58,54,112,48,139,72,54,115,49,140,88,53,123,47,140,98,55,130,47,56,107,56,138,56,55,109,79,140,82,75,114,91,153,98,87,121,99,168,106,96,164,106,179,105,97,181,107,182,113,107,177,109,187,117,111,149,112,188,155,117,174,120,109,170,120,180,137,134,168,124,172,169,161,156,145,181,183,130,170,175,181,175,163,198,186,173,171,174,177,194,167,170,180,179,189,178,168,184,175,185,173,163,188,181,189,157,166,183,181,181,163,161,185,179,176,196,158,187,170,173,158,166,190,179,170,170,191,189,185,168,173,184,183,181,165,177,159,185,201,170,188,160,192,158,162,186,161,185,153,167,188,154,169,168,171,177,157,131,153,165,157,152,115,134,166,130,151,113,151,174,125,150,111,148,169,119,142,112,136,129,117,148,110,124,130,110,110,111,119,131,105,113,110,111,136,102,110,110,110,136,93,107,113,107,139,85,105,115,100,142,80,99,121,90,144,93,97,124,68,149,91,85,125,50,149,89,3
