@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
71,71,70,66,69,71,70,70,67,70,70,66,71,66,70,72,70,70,71,69,71,68,70,78,70,69,72,71,88,71,69,78,72,91,82,70,87,80,101,89,76,92,88,72,91,87,102,94,80,98,93,107,98,88,102,97,109,99,88,105,100,108,101,93,108,96,114,98,96,112,100,115,102,101,113,99,132,116,103,113,108,145,128,118,118,125,102,123,127,152,131,115,132,139,150,136,105,149,143,151,144,105,128,141,157,136,131,158,150,164,142,126,120,144,155,136,132,117,145,147,140,129,137,141,142,140,133,138,144,135,141,134,147,141,125,137,138,135,146,109,141,151,140,146,125,144,144,160,150,124,170,145,151,142,122,129,150,149,143,128,121,148,146,137,135,143,139,116,134,133,137,139,126,130,132,148,135,105,141,122,144,132,104,124,113,152,128,112,151,107,151,127,108,117,103,151,123,100,114,104,141,122,100,112,102,132,118,102,115,102,95,111,101,118,101,94,109,99,117,103,91,107,94,110,100,91,106,91,109,99,86,107,92,105,99,82,101,94,100,98,80,100,91,104,98,79,96,89,99,92,2
66,66,69,65,67,68,66,68,66,66,68,66,67,67,66,68,65,67,68,66,68,67,67,76,67,69,69,69,87,69,70,85,73,93,82,76,95,82,101,91,84,98,90,95,100,92,107,100,96,102,96,112,105,101,108,99,118,101,103,109,101,120,108,106,111,106,123,109,108,117,109,123,110,113,118,115,123,117,112,122,117,135,140,114,130,126,126,150,114,129,154,124,141,139,127,165,134,143,152,164,161,121,151,153,170,154,142,159,157,173,153,159,164,157,170,153,118,159,155,170,156,127,183,161,174,152,136,161,164,137,151,145,139,167,150,153,150,153,163,134,150,151,169,163,156,165,155,164,165,163,172,156,167,153,137,154,173,147,153,119,182,171,171,158,144,180,171,126,150,149,153,168,126,149,155,137,166,120,153,155,162,159,120,148,134,173,149,130,151,135,165,142,113,148,119,166,132,119,131,117,150,125,113,147,115,140,120,111,123,115,105,118,108,127,113,102,117,106,123,111,100,113,105,121,109,98,116,102,120,106,95,113,99,119,107,92,111,96,114,105,89,110,97,115,103,80,111,91,111,98,2
94,88,90,98,88,97,105,90,110,89,92,113,90,115,93,94,119,90,119,116,95,126,98,121,127,106,131,117,124,131,117,137,123,126,131,121,139,131,127,139,130,142,132,135,146,129,139,134,135,148,134,148,136,138,159,135,154,142,137,162,139,155,159,143,162,146,164,180,142,170,149,188,167,164,175,170,186,169,174,177,175,179,178,178,173,180,160,172,184,183,180,176,183,181,184,171,169,184,189,179,173,161,175,184,173,170,170,182,184,173,176,174,180,188,179,175,173,171,179,176,192,174,180,180,176,196,174,179,181,193,178,179,172,179,177,188,178,175,173,166,197,183,180,183,176,174,189,178,178,166,181,184,177,179,173,179,182,180,173,172,174,182,183,171,177,179,177,162,184,179,175,174,174,181,174,182,171,156,191,169,175,177,156,175,158,176,169,161,167,149,165,171,156,159,146,177,170,151,174,146,170,160,143,173,143,153,162,138,168,142,141,160,134,159,140,133,153,134,144,139,131,149,133,143,137,127,148,132,144,138,123,147,131,135,137,121,142,128,132,140,117,139,126,130,132,106,138,120,127,132,2
91,89,89,85,86,90,85,88,84,86,88,86,89,86,83,88,87,86,86,88,86,85,88,86,87,90,90,87,99,89,85,107,86,116,97,87,110,88,120,108,87,117,103,93,114,97,126,112,103,121,111,131,121,111,124,118,136,123,115,132,123,138,126,119,137,124,136,128,125,140,126,147,133,127,143,128,143,154,124,146,129,156,159,133,162,135,146,171,136,188,154,131,160,148,187,168,136,189,163,185,166,151,164,173,187,165,164,152,174,179,173,167,170,179,182,163,163,172,169,190,173,175,174,171,183,180,169,166,176,185,176,166,163,182,154,189,177,173,169,153,198,174,180,171,162,187,173,170,167,158,164,176,175,176,163,171,174,180,167,164,169,174,186,166,163,177,171,173,173,168,173,164,152,159,165,180,161,135,178,165,188,157,148,170,149,181,159,148,146,137,181,158,145,146,136,162,156,143,152,137,164,150,128,149,133,143,148,129,146,131,123,141,128,141,127,119,139,127,141,128,120,136,124,140,127,117,135,120,137,125,116,134,120,131,125,106,130,120,128,132,104,126,113,125,119,92,122,108,121,116,2
83,82,80,95,82,81,92,82,104,92,91,108,85,109,110,99,114,99,115,117,103,120,107,122,119,108,120,115,123,121,110,124,120,128,123,111,124,122,133,127,113,131,125,113,127,116,137,127,117,129,121,137,128,119,130,127,150,132,121,134,128,146,133,122,158,132,143,133,135,160,150,165,156,148,164,162,175,166,128,165,162,169,164,129,173,180,136,167,147,158,172,139,167,157,179,172,142,165,159,171,169,155,166,155,168,168,134,169,151,164,171,165,169,170,172,173,169,175,169,166,172,148,183,166,176,169,132,166,171,143,168,158,186,172,141,166,157,186,175,147,168,155,181,175,143,169,162,166,172,147,172,169,162,169,155,169,168,172,166,145,171,175,172,159,133,184,166,124,160,139,159,166,126,164,148,175,153,123,157,151,173,140,124,159,148,161,135,125,163,135,144,135,125,161,131,149,135,122,153,129,145,131,119,144,131,141,131,119,140,125,112,127,115,137,126,111,127,117,134,125,111,131,112,136,125,107,130,112,132,122,103,129,107,126,120,87,125,106,122,114,85,120,91,120,110,83,115,87,118,101,2
91,130,98,131,122,91,134,111,135,125,92,138,117,139,128,111,141,120,139,130,115,144,128,140,138,124,146,130,142,140,127,147,133,139,149,129,148,136,143,148,131,154,138,135,178,136,163,147,138,147,137,181,166,137,149,141,180,162,139,151,161,188,162,163,172,171,181,166,163,172,175,188,175,172,176,169,195,178,175,189,172,197,182,182,185,170,164,179,182,191,167,163,190,175,179,170,171,164,179,181,173,165,158,177,186,177,174,173,175,185,175,170,175,176,186,187,171,173,178,186,180,173,176,176,184,194,177,178,171,163,187,183,187,176,164,175,181,179,166,170,164,185,184,168,163,172,178,188,166,163,173,173,192,171,169,176,173,192,172,163,176,168,191,169,157,179,165,146,172,143,184,163,151,163,137,181,162,152,146,139,176,160,140,150,135,168,143,135,150,137,153,143,131,150,135,145,139,131,141,136,146,141,127,143,130,145,136,129,143,131,131,140,121,140,130,128,137,128,139,125,124,137,123,136,128,121,128,120,134,125,113,127,119,131,124,109,126,117,131,123,111,125,116,129,117,99,122,106,126,113,2
61,59,64,73,61,65,66,60,80,63,73,78,62,86,69,79,84,74,90,75,82,90,79,98,84,85,95,85,98,87,90,102,90,103,92,93,103,87,107,94,97,109,92,97,101,98,111,93,97,103,99,115,95,115,119,102,118,102,122,132,113,123,119,107,139,124,141,133,107,131,130,163,138,138,153,140,163,146,130,146,148,162,145,137,135,152,136,142,138,149,145,123,144,135,146,142,136,159,146,157,145,160,157,152,156,144,120,156,143,152,141,132,167,140,168,147,136,176,143,166,146,137,181,146,162,151,130,147,142,124,147,135,151,145,137,147,149,155,148,148,153,138,161,148,117,165,144,156,142,127,138,153,149,139,139,160,144,158,139,134,177,147,155,140,142,146,142,109,139,140,153,140,117,137,132,150,131,123,138,130,163,133,109,147,115,163,129,104,144,104,161,125,104,143,104,152,124,102,149,100,145,120,102,138,100,139,108,102,115,97,94,106,97,117,98,93,109,96,113,96,91,103,91,111,95,86,106,92,108,94,85,104,86,106,94,81,103,85,102,92,71,101,77,100,92,67,98,70,95,90,2
75,73,73,92,74,75,79,75,98,74,75,87,74,104,73,74,96,74,103,76,77,99,76,106,85,76,107,76,110,93,75,112,82,112,98,82,112,93,109,104,91,119,98,95,109,94,120,101,98,119,100,128,106,100,132,103,144,109,101,137,105,159,113,106,133,104,159,135,108,158,110,166,145,108,146,110,164,143,135,140,128,162,143,134,145,145,117,145,147,155,151,112,145,147,153,153,133,155,151,158,154,128,153,154,155,152,118,166,158,152,147,135,169,161,151,153,145,164,156,157,151,138,143,158,156,154,139,151,156,135,149,137,149,159,145,149,141,155,156,154,155,149,147,158,127,148,161,149,153,138,160,163,156,158,136,174,163,155,145,138,146,155,153,144,139,151,147,124,144,141,152,136,116,141,131,148,132,133,146,134,152,127,122,144,113,153,124,111,135,114,145,120,112,143,112,128,116,114,146,107,122,115,112,129,107,119,114,109,121,105,105,114,106,121,108,106,112,103,115,103,102,109,103,115,104,99,110,100,112,104,97,107,93,106,100,94,106,94,102,94,90,104,86,96,92,81,101,80,92,85,2
95,89,93,114,93,93,112,93,118,96,99,119,93,123,113,107,125,98,124,119,115,127,111,129,128,115,130,120,132,130,121,132,123,136,131,122,133,126,140,131,122,135,132,132,134,126,141,131,133,139,129,141,135,133,144,129,145,135,136,160,136,146,137,137,164,137,149,163,137,164,139,162,175,135,165,161,193,171,139,168,179,186,167,154,181,185,150,168,169,181,188,157,172,172,195,180,163,172,169,153,176,154,171,178,155,179,177,174,175,182,177,181,174,174,177,174,145,173,182,182,173,159,181,182,180,175,172,186,182,163,173,165,194,181,165,170,164,202,182,173,172,174,157,180,174,177,171,160,174,181,169,176,188,173,149,173,181,182,172,144,172,175,185,166,164,172,167,147,166,168,164,148,147,166,172,188,143,138,164,158,150,141,150,163,153,147,140,138,159,141,147,141,136,146,138,148,140,134,146,137,147,137,134,142,137,144,136,131,143,135,134,136,127,140,130,130,133,130,141,131,129,134,128,139,129,126,135,123,138,127,122,132,123,136,131,119,134,121,131,124,114,129,120,130,124,105,128,116,127,122,2
56,43,46,42,45,59,48,45,43,48,61,54,50,46,57,63,58,56,56,60,64,63,60,61,64,66,63,63,65,66,65,68,65,72,67,70,72,69,77,70,71,75,69,70,71,71,76,71,76,75,75,78,71,84,78,75,81,76,94,80,83,83,78,81,92,92,84,88,80,96,99,82,97,95,90,108,90,107,105,108,113,111,105,111,85,115,112,108,105,85,113,95,107,104,99,117,108,103,103,115,110,122,106,105,109,108,88,121,104,112,109,105,105,105,117,109,106,128,110,113,111,100,137,111,122,111,99,86,110,98,116,99,95,114,105,112,112,108,118,116,116,114,109,111,86,112,110,114,112,87,132,120,107,111,103,119,113,108,100,108,134,110,110,102,104,103,102,81,103,98,91,99,85,104,91,108,97,79,105,79,113,92,79,107,80,111,97,77,122,77,119,94,77,102,77,119,94,78,120,78,122,93,76,92,76,113,92,72,88,76,71,87,69,83,75,69,83,68,86,75,68,82,70,85,76,67,79,69,84,75,62,77,65,82,72,57,80,65,81,67,52,77,62,80,72,49,74,62,77,68,3
68,66,68,66,68,69,66,69,66,67,69,67,68,64,69,68,71,68,79,65,68,85,69,90,76,73,91,73,97,86,84,97,87,102,93,91,104,94,105,100,96,107,98,97,103,101,113,100,102,108,98,114,103,105,111,105,117,103,105,114,105,118,107,106,134,108,121,111,112,150,108,146,125,114,127,114,156,143,139,136,131,166,144,146,155,143,110,147,148,162,147,138,160,146,166,145,153,163,155,171,143,126,158,160,171,153,135,166,155,168,151,140,178,149,180,148,143,149,152,171,157,139,150,156,166,163,140,152,158,147,161,139,159,157,144,170,143,165,157,143,162,149,159,157,126,175,148,167,154,135,193,155,169,152,137,170,158,178,159,144,147,159,166,158,141,154,155,116,158,145,155,157,139,154,137,168,148,142,169,134,170,150,112,139,132,167,146,116,155,116,160,142,112,157,115,150,138,114,137,115,147,134,110,126,110,132,122,108,123,108,102,117,105,124,110,99,117,105,122,111,97,117,104,120,106,93,114,102,115,109,90,116,99,115,107,82,112,94,110,104,78,113,84,111,104,74,108,73,108,101,3
87,89,89,100,88,87,96,88,101,94,89,100,91,106,93,94,112,91,106,97,95,114,95,117,110,94,115,100,148,123,98,135,117,141,132,111,131,132,141,129,131,118,136,111,128,122,123,138,117,127,124,136,138,107,127,127,132,132,121,131,135,134,134,127,143,140,135,136,102,133,138,136,131,121,144,136,139,134,122,154,139,135,131,124,128,139,116,129,123,126,140,128,127,118,143,139,132,126,131,138,136,126,140,135,143,139,114,132,144,137,136,109,145,145,148,137,123,154,145,146,132,123,132,142,143,129,121,123,140,117,125,127,134,133,104,130,126,134,128,116,125,127,133,128,107,135,120,133,123,100,136,103,138,122,102,143,98,138,120,103,124,100,136,123,103,114,97,96,119,101,111,99,91,108,94,114,97,94,106,93,124,95,93,103,94,124,96,88,103,88,119,96,88,102,88,112,93,88,98,87,109,94,87,101,86,105,95,81,101,80,77,91,74,97,78,71,88,66,98,72,66,86,62,93,63,63,84,61,93,61,64,79,61,92,60,62,73,61,86,60,62,64,60,70,62,62,61,61,60,60,3
108,101,102,108,102,104,101,103,122,102,104,101,104,124,103,103,110,109,133,102,103,127,107,143,103,103,131,106,146,111,114,140,104,152,125,118,144,119,153,131,129,152,128,130,135,132,154,135,133,142,136,156,141,134,147,138,162,138,138,164,143,176,141,138,172,145,194,149,144,179,146,194,170,154,177,148,190,181,146,182,170,202,176,158,204,184,145,180,179,174,190,162,177,171,182,192,163,182,173,186,185,169,181,187,182,186,170,195,186,198,186,171,188,183,186,185,190,184,186,191,186,158,199,196,198,184,175,207,190,169,188,175,174,190,165,179,168,182,189,168,181,173,181,187,177,182,179,181,186,165,186,179,187,180,172,183,182,189,183,162,190,179,193,176,160,196,166,145,174,167,176,149,143,171,166,158,144,146,169,165,167,142,146,160,161,171,144,148,155,145,167,143,144,150,142,156,140,147,149,139,155,140,140,151,139,153,140,141,147,134,136,137,137,147,131,136,135,133,143,131,135,132,129,139,124,126,129,122,138,116,121,125,107,134,103,116,120,100,126,100,115,113,102,120,101,112,100,101,104,100,3
86,81,85,81,84,86,82,85,83,82,86,84,83,97,84,84,82,85,107,86,89,99,84,116,88,85,112,84,122,103,84,114,95,125,112,88,117,106,131,117,104,124,113,99,122,111,132,119,107,124,117,131,122,115,127,123,140,124,116,132,126,152,128,120,138,127,143,130,121,156,132,143,142,124,161,146,166,161,127,156,157,171,169,127,162,169,123,171,145,172,178,133,167,157,163,175,142,168,149,186,176,145,168,156,193,169,160,163,162,156,173,155,164,161,158,173,157,167,163,174,173,153,171,171,167,174,141,173,168,146,173,160,178,180,144,175,159,164,174,155,167,160,190,169,155,169,161,165,171,143,165,172,152,167,158,160,171,166,169,153,159,167,171,163,141,168,158,127,164,149,172,143,127,162,153,161,135,128,159,156,175,138,127,149,142,166,135,130,145,134,143,134,126,139,133,143,130,127,138,133,142,133,125,133,130,142,132,126,136,127,117,131,124,137,126,112,130,120,132,123,113,129,116,133,122,106,129,111,135,120,105,126,109,129,117,98,125,104,126,114,91,122,96,125,107,87,118,87,119,101,3
75,70,74,72,73,75,73,75,73,74,73,75,74,74,74,76,75,75,82,75,75,83,76,97,76,85,97,85,104,86,98,106,98,109,98,105,110,102,110,109,108,122,109,111,112,111,122,112,113,116,116,125,113,114,122,115,126,116,121,128,118,134,118,122,139,122,134,124,124,145,120,148,137,151,138,131,166,156,165,158,148,177,154,154,182,158,149,155,162,177,168,138,158,167,179,165,156,170,168,182,163,175,175,169,188,163,138,198,169,186,159,157,184,171,182,158,156,146,168,181,161,156,166,170,183,166,156,169,171,155,164,163,171,176,173,178,162,175,165,186,173,176,177,168,140,186,177,199,162,154,195,174,185,163,157,164,163,185,157,158,161,158,185,158,148,171,148,123,156,141,186,146,132,157,130,183,139,126,153,123,179,139,125,147,124,167,134,119,166,120,157,125,119,155,118,139,123,115,138,117,135,121,111,130,114,135,125,110,134,109,102,121,105,132,110,97,121,99,131,107,90,119,89,127,103,79,117,81,118,99,78,113,79,116,90,76,111,78,106,78,78,108,77,99,76,77,98,77,81,78,3
108,102,103,96,100,112,100,103,95,102,113,106,106,113,102,128,121,110,125,118,133,128,123,131,129,139,133,127,138,137,140,136,134,135,137,142,139,138,140,137,142,140,142,146,143,148,146,141,148,142,150,146,145,152,143,152,154,145,149,148,156,153,148,154,152,156,155,150,157,165,172,154,152,173,173,174,157,161,182,174,177,184,172,158,180,187,174,181,163,174,192,177,185,186,206,190,172,175,186,168,191,182,178,178,157,193,184,180,179,182,191,191,183,184,185,186,192,189,191,179,184,181,197,189,184,189,169,192,192,179,187,186,203,191,176,190,185,208,188,181,184,179,182,192,183,181,188,169,192,191,187,184,189,190,189,186,188,184,187,182,191,185,182,182,161,197,187,154,184,171,189,184,155,179,185,212,173,157,182,181,177,162,156,181,183,164,154,158,178,171,180,155,156,175,160,192,156,158,183,154,190,156,156,181,152,194,153,151,162,149,143,153,150,185,146,143,150,148,176,150,142,148,144,156,145,144,148,141,155,146,134,147,136,153,143,131,148,130,156,141,124,148,130,153,144,113,144,125,145,139,3
122,129,118,146,117,122,138,117,150,133,119,145,126,154,139,128,146,136,157,142,137,151,145,159,148,146,156,146,164,150,149,158,151,165,156,152,163,156,166,154,152,165,155,155,160,157,174,158,158,164,159,165,159,161,179,159,166,162,163,182,161,185,170,165,183,168,198,186,175,184,180,198,188,185,191,182,199,185,170,190,189,193,184,170,194,195,183,183,185,212,193,184,188,185,184,190,180,183,195,173,190,190,193,193,194,193,189,202,188,196,191,197,200,187,194,190,202,206,187,193,190,188,191,193,201,193,177,205,191,180,192,190,214,194,184,187,191,185,194,181,188,186,180,194,189,196,190,196,195,196,192,189,203,191,198,201,188,198,188,186,195,192,196,188,174,200,193,169,186,185,208,185,167,183,183,184,175,165,183,187,172,167,167,181,183,173,164,168,180,174,175,164,165,182,165,173,164,167,179,159,170,162,166,167,161,166,166,164,169,160,160,162,161,168,157,159,163,157,163,155,156,159,157,163,156,153,158,153,159,153,153,157,147,158,151,147,158,145,155,148,145,155,143,153,147,137,154,136,152,143,3
71,66,71,85,67,69,67,69,94,67,69,76,66,102,69,75,96,69,111,75,84,102,82,115,94,92,111,94,123,100,100,116,97,128,108,105,121,105,128,111,110,121,109,106,117,111,127,112,107,120,115,128,112,114,122,115,131,116,115,128,117,129,120,119,145,125,142,124,134,153,121,185,126,131,173,123,177,152,124,159,138,171,162,147,183,155,141,156,161,170,169,142,155,161,143,164,143,158,158,162,172,155,156,162,160,170,151,159,162,167,168,158,166,166,168,164,163,175,164,173,171,135,177,161,170,166,159,188,164,145,172,153,194,173,142,166,154,159,168,152,172,156,165,172,157,173,163,171,171,158,158,164,161,170,181,172,171,171,166,147,170,165,168,165,152,168,173,147,159,154,197,165,145,158,157,155,145,137,157,157,160,133,131,154,149,170,130,140,156,140,161,126,148,149,123,153,128,123,148,125,151,126,125,149,125,145,127,125,168,120,117,123,121,136,120,118,125,121,132,118,116,121,117,135,115,111,123,112,128,115,113,121,110,127,112,111,121,112,124,106,108,117,104,117,104,104,114,100,122,101,3
25,33,25,36,27,25,36,26,37,32,25,37,29,39,34,25,41,32,41,37,30,44,35,43,40,34,47,36,43,41,38,50,39,45,45,41,50,43,45,50,41,52,43,40,63,45,59,46,42,60,46,89,50,45,89,46,88,67,46,76,45,92,83,49,62,53,88,78,63,84,72,104,82,77,90,86,101,81,77,92,90,121,91,86,89,86,78,104,92,92,85,59,92,95,100,83,54,114,109,114,83,77,96,101,99,85,76,75,98,105,95,79,82,99,104,84,85,86,94,106,86,80,88,94,101,104,79,89,94,98,95,87,91,92,67,109,96,95,94,70,115,106,110,90,78,88,104,109,86,78,71,102,111,84,76,93,102,106,88,82,88,98,110,84,89,91,91,70,91,83,93,88,70,83,85,94,82,57,94,74,89,80,72,87,59,83,79,74,63,56,75,79,71,65,52,63,75,68,66,52,57,70,58,66,51,54,66,51,60,51,50,63,51,56,51,48,54,49,54,51,48,56,46,52,48,49,53,44,48,47,44,50,44,46,47,43,48,43,44,44,40,49,40,41,45,38,44,39,36,42,3
