@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
59,59,57,92,58,60,62,62,101,59,58,85,60,105,59,58,91,61,112,84,59,99,59,114,95,62,106,77,121,95,79,109,85,122,98,86,114,91,123,99,86,119,97,91,106,94,127,101,94,106,94,128,102,96,110,98,132,103,99,116,99,133,107,102,127,106,138,110,107,126,109,140,113,110,133,116,149,115,113,141,116,157,143,120,134,138,124,142,115,142,150,136,137,117,157,154,131,136,143,153,156,130,139,147,159,149,135,158,156,159,146,134,158,148,168,141,139,156,141,166,138,138,138,144,164,141,154,144,151,138,135,112,154,151,137,138,133,151,154,133,138,143,155,153,132,142,151,159,152,133,147,147,157,146,126,146,146,160,142,125,150,141,171,145,111,133,133,102,141,110,136,116,102,145,109,136,111,103,137,108,139,107,100,135,107,141,108,98,140,102,142,105,93,134,101,143,105,89,127,98,147,104,83,134,96,147,109,71,134,95,60,115,59,137,94,57,116,55,136,89,57,119,54,139,83,54,123,54,143,84,59,122,56,145,88,59,124,55,144,93,56,130,54,146,114,56,133,53,153,114,2
38,60,49,79,54,43,65,56,84,65,62,71,60,92,70,74,70,69,94,78,75,73,72,95,75,79,88,74,98,81,79,89,75,102,82,80,94,83,101,81,87,96,83,82,83,89,101,85,81,84,91,102,94,83,111,89,105,92,107,122,87,107,97,108,101,108,112,113,100,109,115,127,128,115,108,120,130,123,107,103,136,134,121,102,109,141,115,115,98,110,134,117,117,115,124,132,117,120,112,124,135,115,121,115,137,131,110,131,117,133,130,107,131,121,132,125,108,109,124,131,122,98,110,138,131,117,92,110,131,107,118,89,122,131,98,116,93,123,127,92,138,94,124,121,93,108,95,125,120,87,122,92,130,113,82,108,88,140,107,83,101,86,147,97,82,108,84,74,98,79,111,87,74,101,73,114,86,72,105,72,114,79,68,99,72,112,79,63,98,72,110,78,50,98,72,112,80,38,100,70,118,69,35,104,65,119,174,34,111,56,37,77,35,108,41,39,80,36,110,37,37,85,33,114,30,38,92,39,114,47,38,93,34,114,29,36,99,33,115,32,33,100,34,116,44,37,103,35,120,65,1
32,36,34,83,35,31,34,36,87,33,30,33,31,97,34,30,44,32,111,31,28,78,33,108,32,30,84,35,118,48,31,95,33,132,63,33,103,56,147,79,29,109,69,30,86,51,113,72,57,89,70,122,81,69,97,77,124,86,77,111,80,145,92,81,114,83,152,91,87,114,92,156,95,95,118,99,154,136,99,124,104,152,133,101,145,139,121,130,101,143,146,125,125,133,141,140,112,141,132,161,133,123,118,133,156,131,117,137,137,153,130,120,127,131,162,126,127,124,129,153,127,131,128,131,175,118,108,143,131,122,124,123,133,137,121,125,125,141,131,118,148,135,148,134,116,125,132,141,136,114,131,121,136,131,108,123,109,135,122,99,123,103,142,110,95,123,97,81,105,93,123,90,77,98,92,125,89,78,97,87,128,87,72,103,84,132,88,69,109,84,135,81,57,112,75,133,80,42,118,74,136,76,32,115,62,161,66,31,122,54,30,70,28,122,40,30,68,29,126,31,31,92,30,128,29,30,101,32,143,26,30,106,29,151,24,30,114,28,155,26,33,120,29,158,30,29,124,29,165,55,1
43,42,44,104,45,47,64,45,106,43,44,83,44,112,64,45,90,43,119,75,47,95,46,142,80,47,105,62,148,82,44,107,80,148,85,49,116,83,155,90,61,117,89,78,89,78,149,89,82,117,83,146,92,83,121,89,157,93,88,141,90,149,96,86,134,96,149,122,94,136,98,150,147,99,139,104,153,123,97,141,143,165,127,126,143,156,129,135,143,148,148,137,151,150,154,142,127,136,150,169,140,125,158,147,159,137,148,146,147,150,128,108,142,149,169,133,123,138,146,132,133,131,139,145,134,130,134,152,143,144,135,132,156,142,127,146,139,145,149,135,131,146,143,141,131,133,136,132,128,114,158,106,135,118,118,120,99,137,108,119,122,93,137,100,118,119,91,88,97,108,124,88,95,99,96,127,88,93,107,88,128,87,95,116,88,130,85,88,112,86,131,78,86,113,82,134,78,81,115,81,167,77,74,117,79,188,86,62,119,74,40,91,45,127,62,44,99,38,129,50,44,99,40,140,45,43,104,41,151,53,41,106,40,169,56,42,116,38,163,68,42,121,40,162,96,41,127,37,162,98,2
47,41,48,94,49,44,42,46,101,46,44,40,39,117,46,43,71,43,118,43,46,86,45,126,47,51,98,47,133,75,54,116,71,134,79,75,115,86,162,91,85,115,87,90,99,92,125,90,86,99,93,128,96,92,105,97,134,101,87,119,101,141,102,99,120,108,161,101,106,127,107,159,104,109,142,114,158,140,106,133,145,154,139,114,131,148,138,145,136,136,167,130,142,134,153,163,136,152,133,159,160,130,139,145,152,154,146,150,145,164,148,149,156,151,168,152,124,134,149,173,147,119,138,153,160,129,135,139,147,108,128,126,149,120,110,133,129,145,113,109,140,118,144,106,104,122,117,146,103,107,123,104,141,102,99,130,102,143,99,96,118,98,138,98,98,125,98,92,95,97,133,92,88,99,92,131,90,89,100,87,132,92,80,108,85,133,86,58,108,78,139,80,42,117,70,143,76,42,120,61,143,71,48,113,54,142,79,47,121,48,47,77,45,125,40,42,81,42,129,43,47,86,41,134,38,46,93,43,136,43,43,108,44,144,44,47,109,47,144,39,46,111,46,149,55,46,117,40,168,63,1
47,56,46,92,46,48,74,46,100,48,49,78,45,107,67,48,86,62,109,78,47,91,73,113,84,62,95,81,117,89,79,102,83,123,93,81,109,90,122,92,89,129,94,77,95,95,137,94,86,94,98,119,97,85,108,102,121,98,93,123,101,127,100,99,126,102,148,105,118,130,115,140,133,115,135,133,138,145,133,149,135,150,129,132,139,142,128,130,140,141,147,136,123,114,124,144,128,122,121,146,138,128,129,121,148,136,123,132,121,141,137,123,152,128,138,139,120,136,131,145,136,128,141,134,153,129,133,154,138,126,124,119,124,143,124,128,123,126,146,130,128,130,139,140,122,126,135,139,137,124,129,127,141,126,118,147,127,149,107,117,122,121,146,104,100,132,103,90,103,102,135,102,89,103,100,122,96,91,104,99,122,91,90,105,99,123,92,85,109,94,128,83,86,108,88,124,85,83,114,90,130,91,83,114,85,128,94,76,114,84,62,97,71,118,78,47,94,59,122,75,47,97,54,127,62,51,98,48,125,55,47,107,43,129,66,45,109,43,131,76,49,109,43,129,87,46,122,49,134,96,2
41,49,44,111,39,45,45,43,119,44,46,75,41,120,40,61,96,41,132,64,76,100,57,134,84,78,112,79,130,91,86,115,83,137,97,98,122,89,131,95,92,126,103,92,100,96,136,102,97,98,95,136,99,111,119,101,143,106,116,131,109,149,117,107,134,106,147,114,114,133,119,160,141,121,133,111,164,164,125,139,130,170,146,158,141,154,142,152,154,144,169,158,159,160,157,167,150,148,151,161,162,153,161,161,159,154,139,162,158,170,154,126,146,159,158,153,137,135,155,190,149,139,140,170,166,163,131,155,165,157,145,149,159,167,139,176,153,158,163,139,157,166,165,166,126,148,156,162,161,116,165,159,159,157,115,140,142,170,155,109,143,122,184,151,110,143,117,94,136,107,145,112,97,151,107,150,107,110,146,104,147,109,107,142,106,139,110,95,130,99,146,119,99,128,95,139,110,92,141,105,152,108,86,132,97,149,105,70,138,95,45,108,38,140,99,43,115,43,144,86,43,114,33,149,61,42,120,46,150,63,40,123,42,150,61,45,130,43,148,70,44,132,41,154,81,46,137,38,154,81,1
33,38,37,41,35,31,36,35,79,37,36,36,39,93,40,33,36,34,107,35,29,39,32,111,36,27,83,25,115,35,33,91,30,128,35,33,103,32,127,61,30,114,33,30,82,33,118,35,30,95,47,125,65,35,105,65,122,77,70,115,71,141,84,86,117,81,164,93,91,125,89,164,100,100,126,93,161,135,106,170,98,150,137,119,162,102,99,162,142,165,125,125,150,160,161,161,133,148,163,157,140,165,149,160,159,140,169,155,158,162,139,143,165,151,172,141,140,164,154,175,153,141,162,154,141,161,146,171,152,133,150,151,153,148,132,173,149,157,147,121,121,143,159,147,129,137,105,132,145,115,145,100,129,143,99,142,94,135,138,97,138,91,137,123,93,144,84,75,136,86,123,85,65,139,81,124,80,60,108,72,126,74,32,110,66,129,66,32,114,40,128,62,31,111,33,131,60,33,112,34,134,66,29,114,33,136,67,34,117,32,33,76,29,121,29,31,89,34,123,33,32,94,31,127,32,29,103,34,137,34,31,110,32,177,47,30,117,32,171,54,27,121,32,167,59,32,124,33,168,90,2
12,13,16,50,15,18,12,16,56,15,15,21,18,63,14,15,38,12,65,13,14,45,15,69,23,14,54,16,71,37,15,65,31,80,47,25,68,40,79,50,38,75,47,33,52,41,80,48,40,57,43,83,51,46,59,47,84,55,47,64,50,91,61,52,85,52,123,63,52,97,59,119,65,56,105,55,114,64,56,110,59,122,65,61,91,65,56,105,62,115,70,65,106,74,111,89,90,96,86,126,108,94,96,101,121,113,89,103,109,120,118,87,107,115,118,109,89,126,122,107,107,102,117,109,115,106,86,112,110,98,104,94,117,111,99,100,92,128,107,96,94,103,119,112,98,96,116,123,113,86,104,111,113,118,85,108,107,123,116,100,120,103,144,111,80,103,91,54,106,87,88,71,55,102,90,93,60,54,103,89,100,56,50,100,66,93,55,53,100,61,90,54,53,103,56,91,55,52,107,57,89,53,50,81,52,91,58,50,86,51,27,58,44,84,48,17,66,51,85,49,12,70,41,88,44,13,72,45,87,41,14,74,39,87,37,10,82,27,93,36,11,85,11,89,54,10,86,13,94,64,3
89,100,84,136,86,86,112,86,141,92,89,119,82,144,107,87,124,94,149,111,91,130,103,145,117,103,133,113,151,120,110,140,121,152,120,114,147,122,166,122,121,147,124,115,123,122,150,124,118,132,119,164,122,120,154,123,167,127,123,155,126,163,128,136,147,130,170,133,143,164,141,175,159,141,178,150,177,159,139,152,164,186,158,135,159,166,155,155,156,171,172,148,159,155,172,170,150,158,153,170,166,148,174,155,169,162,160,166,155,169,156,153,166,156,168,155,164,175,161,174,152,147,151,169,175,156,149,151,176,156,155,153,163,172,149,162,157,163,168,148,160,167,163,162,147,170,161,160,158,147,154,156,165,149,130,157,140,155,139,134,161,130,155,135,130,147,129,121,134,130,146,126,121,131,129,147,124,120,132,124,150,122,118,135,126,151,121,118,138,125,155,115,117,137,121,154,118,116,139,122,152,120,111,140,118,154,122,100,142,112,85,123,88,144,105,87,125,82,148,90,85,127,85,150,82,84,131,85,152,84,84,135,85,152,87,86,136,85,154,103,84,138,84,162,110,85,142,83,173,114,2
83,100,84,128,97,82,110,82,133,104,83,117,85,141,109,83,119,98,141,113,84,119,109,142,112,93,130,109,152,115,103,134,115,158,116,108,138,117,163,123,111,138,119,109,120,111,142,121,113,128,115,153,122,113,146,117,157,122,116,144,121,169,126,121,138,123,166,125,125,155,123,166,148,124,168,135,164,148,128,145,154,158,146,141,157,161,147,145,144,157,159,137,148,154,163,153,135,146,154,155,152,142,167,155,164,151,153,156,149,166,148,143,167,153,158,147,146,152,153,156,142,138,155,158,167,140,145,156,160,139,144,145,152,152,141,149,149,157,151,145,147,149,167,147,142,154,148,163,149,136,147,154,155,147,138,152,158,158,147,130,141,151,150,147,134,143,136,114,148,139,145,125,111,142,139,144,119,116,139,124,146,120,113,141,122,147,118,116,133,119,150,118,115,143,121,150,116,113,138,117,147,116,109,139,118,151,117,109,139,116,89,123,106,143,111,78,124,106,143,110,79,126,106,147,111,78,128,106,144,108,79,128,104,150,109,76,133,98,150,108,80,135,88,155,116,80,137,80,179,119,2
32,33,34,72,32,35,32,32,92,32,33,33,33,102,35,35,32,35,108,33,32,73,31,117,34,30,93,32,123,34,36,111,35,125,61,68,115,63,130,80,90,119,78,69,92,95,128,88,80,98,100,136,91,88,110,103,136,93,92,127,107,155,103,99,143,109,149,100,118,154,107,158,110,111,174,117,159,153,145,146,145,152,136,130,167,151,128,141,138,162,157,130,139,140,175,160,126,159,148,160,154,130,156,152,164,151,139,155,149,159,150,137,187,154,172,141,151,152,156,160,131,142,168,147,157,134,137,179,152,126,129,149,178,155,125,147,144,161,157,121,150,135,164,161,119,150,138,165,154,118,157,119,167,151,111,170,109,160,144,106,140,103,145,136,101,143,101,77,134,100,154,101,74,126,95,157,94,69,134,90,156,89,63,138,87,154,90,52,142,77,149,86,33,151,69,143,84,34,126,41,151,86,32,133,40,145,86,32,138,36,35,90,34,141,34,34,100,28,142,41,30,106,32,142,42,33,112,29,141,52,32,116,31,144,56,31,123,32,148,61,33,131,29,151,80,35,133,34,171,96,3
84,81,81,123,84,83,105,82,125,83,83,115,87,132,98,86,121,101,132,108,100,123,105,134,111,107,131,113,137,118,108,135,115,138,119,116,135,117,140,127,120,137,121,114,127,126,139,122,118,132,127,141,124,120,136,128,143,125,128,158,131,155,129,139,161,134,150,128,145,166,149,158,151,159,144,160,165,163,151,151,166,165,158,156,159,167,144,156,156,170,164,145,166,161,164,162,148,156,147,174,153,148,176,160,178,154,161,182,160,168,155,166,149,160,168,151,167,165,158,167,159,163,168,160,165,156,153,163,162,150,160,157,171,161,149,173,156,168,158,151,171,159,171,155,146,172,162,179,155,147,170,161,173,151,151,150,155,176,157,141,169,147,170,154,134,168,132,116,159,133,177,128,118,159,128,187,125,116,161,124,178,125,116,165,124,173,124,115,170,121,167,123,113,161,117,163,128,111,146,115,154,130,108,149,118,156,131,103,150,118,82,132,97,152,115,82,136,87,153,113,82,140,82,152,113,81,141,81,151,116,80,143,83,152,121,82,144,81,157,126,81,146,81,158,129,83,150,80,160,133,2
47,50,49,90,49,48,48,46,102,49,47,50,47,106,49,45,73,50,111,62,62,88,66,111,75,74,96,79,117,81,82,99,84,120,90,86,107,88,118,91,95,113,93,86,89,97,117,93,88,95,102,121,98,92,99,105,125,99,101,114,130,130,99,133,135,138,158,107,130,139,146,165,136,126,143,153,152,152,142,153,158,150,158,157,152,156,133,145,139,151,158,133,132,130,156,149,128,134,124,149,150,133,132,130,162,150,127,129,139,153,149,119,148,146,139,149,130,156,148,149,142,150,153,151,151,141,133,151,152,107,137,137,152,142,97,144,137,157,131,92,133,139,157,104,92,136,139,166,103,95,133,100,160,97,92,138,95,166,90,93,154,93,171,92,92,169,91,80,92,93,127,92,71,98,85,129,86,70,102,85,132,84,55,102,82,144,84,44,111,75,132,82,47,112,68,131,82,47,110,60,132,82,46,114,55,131,84,46,119,50,50,85,47,119,49,47,92,47,124,45,46,98,46,130,49,45,104,46,128,55,44,105,45,129,60,45,110,47,134,66,48,112,48,134,71,47,114,49,138,85,3
42,43,41,71,42,42,53,41,72,39,42,58,42,74,40,43,64,41,78,49,42,66,44,77,56,45,72,49,80,62,52,82,53,81,63,57,83,58,83,65,55,89,61,53,68,59,85,63,58,74,62,88,66,60,98,65,91,69,63,110,67,115,70,66,118,68,97,98,87,130,86,97,121,115,93,110,100,111,83,123,122,118,103,118,127,132,106,98,112,119,120,98,100,124,133,115,96,100,121,138,112,92,146,116,128,110,94,149,117,127,106,110,98,118,115,105,109,125,123,116,105,104,127,121,125,107,108,138,122,105,98,117,143,121,109,104,123,137,117,105,99,114,128,115,99,131,111,125,109,95,135,94,131,98,121,93,76,149,90,76,95,71,156,87,72,111,68,61,81,72,110,64,59,85,68,109,62,60,91,66,102,62,59,94,63,99,62,60,91,59,98,65,58,93,56,103,69,57,95,55,104,74,52,98,57,108,76,42,97,50,40,80,39,101,48,40,84,39,99,48,37,87,42,103,65,35,90,42,104,69,36,94,42,106,71,39,92,40,111,74,42,94,40,111,81,44,99,43,110,87,3
66,60,62,110,62,66,61,61,116,64,66,62,62,121,64,65,82,64,123,62,65,100,65,127,62,63,107,64,136,77,62,111,63,175,86,66,118,76,168,93,77,122,89,87,97,90,130,95,93,107,97,146,96,96,111,98,154,102,101,121,101,152,105,114,124,113,154,107,114,129,131,154,136,123,139,146,160,126,133,143,150,192,129,115,161,156,134,144,130,158,149,130,143,132,146,144,126,154,131,150,144,122,127,137,149,134,126,147,144,176,132,140,147,150,138,126,134,145,148,144,132,119,149,151,141,151,124,149,146,104,155,124,152,143,102,142,124,162,140,102,140,112,157,131,100,123,104,139,124,96,139,100,137,118,95,139,98,139,122,91,140,98,139,124,86,139,95,66,122,73,128,93,68,114,70,131,89,67,116,63,128,88,66,114,62,132,87,65,116,62,135,83,67,110,63,137,84,67,117,63,168,86,66,116,60,167,89,66,120,61,66,95,66,125,60,67,98,65,130,60,67,100,66,142,59,66,104,66,162,61,67,106,69,169,59,69,113,63,164,68,66,117,61,157,81,67,126,63,165,90,2
73,71,73,71,70,73,71,74,74,72,73,70,73,88,73,73,71,79,98,81,78,81,92,104,89,88,92,95,112,93,93,97,102,115,97,99,100,103,120,99,101,106,104,99,102,108,109,108,101,104,107,114,109,104,108,112,118,113,105,111,110,120,112,129,112,116,124,127,137,127,129,126,141,133,129,148,132,149,125,139,148,138,149,137,140,150,132,147,145,136,152,133,140,152,144,152,137,143,134,167,145,137,142,136,135,147,131,141,139,130,149,131,135,136,144,148,132,138,142,147,145,126,142,145,151,146,136,141,144,120,143,131,135,144,108,137,119,152,144,105,136,117,154,132,105,137,123,127,125,106,130,123,130,112,103,134,113,142,108,100,134,110,139,105,101,134,107,94,104,101,139,105,95,103,98,125,103,91,105,96,138,99,89,108,97,133,96,83,110,95,130,96,83,112,93,128,93,79,112,90,126,97,74,113,88,134,95,71,113,85,72,104,70,117,81,72,105,67,119,74,73,107,69,124,78,70,109,69,127,80,70,112,68,127,96,70,111,70,130,100,72,114,70,131,103,77,114,78,131,106,2
14,11,12,31,11,16,11,13,61,13,15,13,10,68,11,15,10,12,73,13,13,40,12,79,11,11,55,12,84,13,14,66,19,90,34,35,75,36,96,42,48,87,49,48,50,53,90,51,49,56,59,93,54,55,61,65,99,59,57,79,64,117,62,64,95,70,125,68,72,90,70,131,67,102,120,90,126,91,86,100,114,122,116,127,123,123,105,100,83,127,130,97,96,117,124,118,95,103,112,124,108,100,114,112,131,109,97,95,115,137,102,103,126,104,134,101,116,124,110,129,94,118,95,111,125,99,91,116,113,99,104,97,121,120,75,104,110,119,110,68,101,111,120,107,68,112,115,114,87,66,94,91,109,71,67,106,75,107,74,62,96,67,100,66,62,92,66,44,63,58,92,59,35,67,56,90,56,16,67,51,90,50,13,69,40,94,46,12,71,30,96,45,12,73,21,103,40,13,74,20,101,42,13,74,19,98,40,11,76,14,14,41,12,80,11,12,46,9,86,11,13,58,11,94,17,11,65,12,100,17,10,67,9,105,20,14,72,11,121,21,14,81,10,128,27,12,91,7,139,39,2
13,10,17,68,11,13,11,13,72,11,14,30,11,84,10,10,48,9,85,11,11,62,13,90,19,29,72,21,97,35,41,80,39,93,49,46,87,48,103,56,51,93,54,52,61,57,95,59,56,69,61,101,59,57,82,62,128,63,59,103,63,143,66,66,121,68,130,66,100,126,79,143,103,98,139,116,133,134,124,136,130,127,119,78,128,134,111,113,111,123,132,104,110,109,125,117,107,112,114,134,118,104,121,117,133,110,98,122,115,137,109,94,143,118,132,114,100,133,117,153,107,105,134,131,167,116,102,141,128,96,105,112,146,133,89,104,114,150,124,85,110,113,157,112,74,111,106,124,115,74,110,83,121,100,94,128,71,107,84,83,100,68,110,79,64,97,63,48,71,67,100,62,44,74,62,104,58,38,82,57,105,55,34,80,51,109,54,25,83,47,109,54,11,86,41,110,52,11,90,38,110,53,11,93,33,112,62,11,97,24,8,68,10,100,20,9,70,8,98,20,10,73,8,104,20,12,80,6,108,27,10,82,9,143,30,11,89,11,152,38,13,96,9,148,48,9,97,10,150,58,3
31,43,43,58,50,40,57,50,71,59,57,57,63,78,69,62,60,66,80,70,77,63,67,84,75,74,75,72,86,73,81,74,69,90,74,83,83,74,95,79,71,87,76,71,76,83,92,80,93,92,83,93,85,111,105,107,96,103,108,104,105,97,115,110,95,120,101,131,110,99,125,108,118,92,98,132,115,118,97,94,125,122,115,103,101,134,115,112,105,102,125,106,113,114,103,123,106,136,117,111,129,109,118,106,117,117,109,124,124,130,122,85,124,124,126,112,89,102,129,127,112,89,99,127,150,113,88,103,120,81,113,87,102,102,81,114,87,110,88,79,124,82,108,85,79,112,82,117,82,77,122,80,116,81,72,100,78,130,87,69,106,75,140,78,70,106,67,65,83,62,106,67,61,90,63,107,63,55,92,61,106,61,34,94,62,113,59,27,92,58,111,62,25,96,50,108,66,24,95,44,107,67,26,97,33,114,68,26,99,23,28,68,22,102,21,27,73,29,104,27,24,79,22,106,23,24,81,25,108,20,25,89,21,109,23,24,89,17,108,37,25,92,24,110,48,26,95,23,120,63,1
27,24,26,92,27,26,25,26,102,25,24,54,27,110,25,27,71,26,107,26,28,82,27,113,28,25,91,25,115,35,27,101,31,167,61,25,110,26,173,73,23,113,44,24,78,28,128,61,27,90,35,159,65,44,135,55,169,72,55,131,62,172,74,63,113,75,157,75,68,145,74,159,135,77,180,80,162,128,78,160,95,177,127,79,165,151,71,139,122,158,144,122,157,158,161,135,114,191,158,156,133,144,155,151,167,126,173,169,150,168,119,163,170,151,131,119,127,171,149,134,128,130,186,145,136,121,160,189,139,116,124,149,159,139,117,139,145,142,133,114,149,118,133,104,141,134,85,129,77,110,114,79,134,77,86,116,73,132,79,77,116,70,130,80,69,117,67,66,85,66,122,66,59,92,63,123,60,56,95,60,126,56,46,103,52,130,50,30,101,29,132,48,28,105,25,167,55,27,110,25,185,69,28,120,24,175,79,24,124,24,26,87,26,153,23,25,93,27,190,23,25,100,24,172,25,27,108,26,172,28,25,118,25,159,76,26,121,25,167,79,25,172,25,170,86,27,173,22,188,98,3
78,76,77,71,76,75,75,75,80,76,74,76,76,94,74,75,75,75,109,73,75,95,74,118,74,72,112,75,120,74,76,114,74,129,102,75,122,76,128,114,77,125,97,75,119,95,127,112,79,120,107,137,118,96,123,115,138,121,109,127,122,146,124,114,130,119,150,126,117,137,122,149,128,122,140,128,149,130,127,159,132,151,134,127,174,136,118,138,156,176,147,124,173,180,170,171,146,184,142,161,185,166,176,168,186,188,164,172,162,187,183,160,173,168,185,178,161,170,174,189,173,160,169,173,187,176,160,191,180,167,173,164,185,186,169,174,171,179,184,163,174,167,189,178,151,167,166,202,168,136,164,164,197,158,131,162,164,204,145,125,162,151,191,130,125,172,133,116,129,127,177,126,115,135,126,187,128,118,138,121,158,121,111,141,122,160,119,112,141,115,161,117,105,146,114,160,111,100,144,107,164,118,86,150,102,164,125,75,152,97,75,137,72,156,88,74,137,72,161,77,74,142,72,161,71,75,141,73,163,73,74,148,71,164,118,75,147,73,163,141,71,156,72,164,141,70,157,73,165,143,3
