@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
40,36,37,39,32,40,38,36,37,37,39,36,38,36,34,35,41,38,54,49,41,52,49,66,57,55,61,59,72,67,58,64,66,75,68,65,72,69,80,72,61,73,72,67,76,71,78,74,70,78,65,83,74,76,82,71,82,77,73,86,72,82,79,80,83,71,87,82,78,85,77,92,101,85,90,78,99,108,115,112,96,128,129,111,130,116,97,153,113,144,127,106,103,120,148,120,118,122,121,146,118,131,132,124,150,117,95,120,125,141,117,115,125,126,139,110,118,112,125,141,120,110,122,121,143,137,110,126,122,108,123,113,136,123,114,124,117,137,119,121,112,110,139,111,92,120,89,141,112,102,126,78,128,110,111,124,75,103,107,105,116,76,93,118,83,116,79,76,113,77,104,75,77,85,73,89,75,78,86,67,87,74,74,85,70,83,75,72,84,64,83,73,71,84,61,82,71,63,81,55,81,69,59,75,52,80,68,47,76,43,50,63,36,72,35,46,60,33,72,34,38,53,34,64,32,30,51,34,55,32,34,34,35,39,35,34,33,36,31,35,34,30,34,29,33,32,29,34,31,33,3
60,56,59,55,58,59,58,58,57,55,62,57,55,56,56,60,57,55,55,55,58,58,57,58,58,59,58,55,74,59,58,69,59,77,72,60,75,70,82,74,69,81,76,65,81,75,82,80,76,84,78,84,83,79,85,80,88,84,83,86,84,87,85,83,90,83,88,107,86,93,83,93,115,109,117,84,97,111,103,120,113,122,96,106,130,113,104,114,108,125,105,98,116,108,128,109,108,118,107,130,109,108,120,106,132,115,110,117,108,133,116,110,121,109,134,130,106,121,109,130,121,108,123,106,131,115,108,125,104,102,117,107,131,108,95,122,103,127,108,102,113,91,119,102,85,112,79,93,110,84,111,79,87,109,85,101,81,86,86,81,87,80,86,85,80,83,80,80,85,78,80,78,79,83,75,82,76,77,79,71,79,76,75,77,62,77,72,72,73,53,76,63,62,70,56,72,54,57,58,58,66,55,56,54,55,62,53,57,54,56,58,56,55,52,54,58,58,56,55,55,57,53,57,53,57,57,55,56,54,54,57,54,54,55,53,55,53,55,54,56,56,54,56,53,55,58,54,57,53,56,3
28,43,29,55,39,31,52,31,60,51,29,56,39,59,55,28,62,46,66,55,33,64,50,69,62,44,65,56,66,64,46,68,61,71,70,53,71,60,69,71,54,71,64,49,80,65,73,63,54,86,63,76,74,56,77,64,79,94,64,84,66,85,89,63,93,78,104,88,64,93,88,98,93,66,80,86,103,90,70,80,85,111,95,70,95,89,71,105,67,99,90,85,96,81,92,85,67,98,82,96,88,75,100,86,96,90,73,101,87,96,92,81,87,86,101,89,77,85,87,111,92,80,96,86,106,91,70,102,85,77,98,69,100,91,84,86,72,100,89,71,78,71,99,84,66,81,69,100,75,67,83,68,102,73,67,80,67,94,76,68,76,63,88,70,66,72,64,64,71,67,75,62,61,71,66,74,63,62,66,63,73,56,62,66,60,72,59,57,68,55,71,58,62,64,53,66,55,59,65,50,61,55,60,59,47,64,51,54,58,46,55,50,53,49,40,56,37,46,41,35,53,33,38,36,33,54,31,28,32,31,52,26,27,27,26,49,27,27,24,32,33,30,31,30,30,27,29,32,28,31,1
15,62,43,53,55,25,60,54,60,58,39,62,58,59,63,48,57,63,61,67,50,58,65,65,66,58,62,65,63,64,66,60,66,71,71,65,61,67,69,74,69,64,67,56,74,77,65,69,61,76,99,69,72,63,72,101,75,114,73,76,103,75,106,97,84,104,79,101,80,100,109,92,114,75,109,108,108,125,99,117,106,123,100,107,120,107,96,102,101,130,103,91,105,106,136,110,102,102,113,144,110,101,96,104,137,102,100,112,106,138,116,118,107,103,135,127,94,112,107,134,120,99,114,106,137,97,97,119,109,88,95,104,115,116,86,96,106,127,109,95,102,97,130,105,95,110,97,133,106,104,112,108,127,123,84,108,109,121,107,89,114,106,111,103,94,117,105,78,98,83,121,103,78,99,80,109,102,85,103,72,85,98,81,100,73,82,98,67,107,67,75,98,67,96,66,73,100,66,90,64,76,85,62,77,69,72,73,63,73,68,58,73,62,69,67,57,71,56,69,63,53,71,54,70,67,55,63,58,68,65,51,63,55,65,62,45,62,55,62,62,41,60,53,62,60,36,59,51,63,56,3
52,50,51,52,48,54,57,49,59,54,51,64,49,60,61,50,66,55,66,68,55,73,63,71,69,60,74,65,77,72,61,72,67,76,77,66,72,70,77,74,68,80,69,68,73,65,77,74,70,79,73,82,74,68,83,71,84,76,71,90,73,89,78,74,87,74,109,79,77,83,76,108,102,83,99,85,117,106,88,106,100,127,98,95,112,107,87,98,91,111,116,88,99,101,109,112,87,114,100,112,113,97,122,107,122,108,102,102,109,118,106,87,100,108,121,105,94,104,112,119,108,91,100,110,123,101,97,100,111,87,103,98,114,112,91,104,95,110,108,87,113,99,119,106,92,101,100,128,105,79,97,97,120,103,86,101,80,120,102,90,110,74,107,98,89,109,72,69,95,79,99,76,70,97,73,94,74,70,94,68,82,69,67,80,69,79,70,67,77,70,77,70,67,76,69,79,69,63,70,61,76,69,61,72,61,75,67,60,73,56,51,66,50,66,51,46,63,50,66,48,46,59,50,60,47,48,51,49,53,49,47,50,49,50,51,51,47,46,48,49,49,49,50,50,48,55,50,50,48,50,3
21,53,40,52,49,35,56,46,58,54,45,59,47,60,57,48,61,51,63,56,55,66,54,64,61,51,71,60,67,66,57,71,61,71,66,62,75,63,73,70,63,72,61,60,77,66,74,66,63,90,75,77,70,64,103,78,89,79,81,115,71,108,96,93,95,79,116,95,71,97,90,124,99,81,113,100,131,105,84,108,107,130,94,103,118,105,81,96,102,115,102,85,104,105,118,106,82,119,100,128,104,95,135,99,125,103,93,116,101,130,100,112,114,105,124,109,84,109,105,125,97,99,103,107,122,95,92,114,110,89,104,96,117,107,86,111,93,117,104,97,127,95,123,101,91,101,97,121,95,109,112,97,122,95,75,103,97,127,93,91,105,81,125,95,91,116,68,72,100,92,110,66,73,100,93,109,66,75,111,77,105,65,67,100,63,92,65,63,75,60,76,62,63,75,61,76,63,59,72,57,73,63,59,69,59,69,60,54,76,52,51,61,53,69,53,44,62,45,66,51,43,58,41,65,44,37,56,34,65,41,23,49,23,59,30,20,44,19,55,21,21,35,19,47,18,22,23,22,33,17,2
41,64,38,69,45,39,67,41,72,59,38,76,42,78,67,43,77,53,77,76,54,81,58,78,76,59,83,65,83,79,64,88,64,82,82,62,92,70,81,87,66,93,76,63,97,72,92,80,70,94,73,94,87,68,102,76,97,101,73,109,77,119,124,76,99,90,129,124,74,95,113,133,119,82,96,119,133,123,79,119,122,127,124,79,123,119,92,113,97,116,118,93,122,103,118,112,82,127,107,115,108,93,115,103,127,113,97,104,100,123,119,105,109,105,117,117,84,111,104,120,118,84,115,108,124,117,93,119,109,103,104,98,124,108,83,108,98,125,108,89,106,101,127,109,88,96,102,121,106,88,93,100,122,112,77,93,91,127,108,77,95,83,119,101,81,92,81,77,85,75,93,78,73,89,75,91,79,74,85,73,92,74,74,84,74,86,75,73,81,73,86,74,70,82,67,87,76,68,79,64,83,75,66,79,65,81,69,67,76,62,66,69,63,74,57,60,63,56,72,49,60,54,50,68,43,54,46,41,67,37,46,38,36,59,34,38,40,38,51,39,37,37,37,37,41,39,39,38,39,38,2
51,52,50,58,52,50,61,49,69,53,50,71,51,77,71,52,75,56,77,77,50,82,68,82,83,52,84,76,84,87,71,91,84,92,87,80,89,84,94,92,84,94,89,72,95,84,91,92,79,92,89,98,92,86,113,90,98,107,86,106,95,103,119,94,115,96,99,117,93,116,100,100,115,99,116,118,104,113,98,119,105,111,124,105,118,108,90,118,99,125,119,113,118,99,118,117,108,114,101,108,114,111,121,101,108,116,116,117,115,110,114,111,117,109,120,115,104,124,112,124,117,105,109,109,121,113,98,103,110,103,107,99,107,103,105,107,100,104,94,100,108,98,101,91,94,101,93,103,91,91,96,89,99,92,89,93,88,97,87,85,88,81,96,85,86,89,76,79,84,84,84,73,78,77,83,87,77,80,75,75,81,67,78,70,70,76,51,79,61,54,82,46,73,44,48,76,54,63,50,48,72,45,48,45,47,58,51,49,41,46,46,44,46,48,48,51,50,49,46,43,46,45,43,46,47,51,49,48,45,49,47,47,49,47,43,47,50,45,49,56,54,67,56,71,73,65,76,68,76,80,1
61,88,63,92,82,60,92,73,96,90,63,94,84,100,91,75,97,87,99,94,82,105,90,103,98,87,105,95,104,101,92,108,96,105,102,93,111,98,109,112,100,128,100,88,134,109,137,111,90,132,128,144,135,95,138,129,150,145,118,154,134,152,143,128,149,140,157,139,145,144,144,158,132,108,146,145,162,135,127,148,144,163,137,136,140,141,123,136,134,141,138,116,144,132,141,138,123,142,131,140,142,136,139,134,145,139,132,147,141,146,138,132,136,145,148,135,129,139,144,148,141,127,143,143,151,132,132,146,132,121,134,130,146,123,122,139,123,146,115,128,138,124,143,106,130,131,103,144,104,122,125,96,140,102,99,122,92,124,105,99,127,93,108,102,96,123,94,95,103,95,117,95,91,101,93,106,92,94,99,88,101,92,92,97,89,98,92,88,96,83,101,88,87,90,82,99,86,83,89,77,101,83,80,85,71,96,72,76,80,66,84,64,70,74,59,81,63,61,65,59,75,59,61,62,60,66,62,60,60,60,56,60,60,59,61,60,60,60,58,62,59,61,60,58,60,61,61,61,62,59,3
100,113,104,116,113,105,113,107,114,113,106,119,110,114,114,111,119,111,118,118,113,122,120,117,122,122,123,121,121,120,116,123,120,123,127,118,125,122,127,128,119,131,124,119,139,120,128,124,122,127,124,125,145,121,126,137,134,147,124,133,141,148,147,119,133,146,155,146,124,135,149,155,143,124,130,159,153,143,138,147,151,161,152,137,143,147,129,148,136,168,150,126,152,137,153,149,133,143,135,153,146,133,135,136,155,143,125,135,138,158,142,125,141,141,152,140,132,144,145,149,149,136,147,147,161,147,136,144,148,130,146,136,152,143,126,140,139,154,142,128,137,137,154,139,126,132,139,157,138,123,128,135,150,136,124,129,126,156,136,121,126,123,154,142,121,129,122,122,125,117,131,123,117,124,119,132,122,119,124,115,120,121,118,120,116,125,118,114,118,113,129,115,112,122,111,120,118,107,120,112,119,116,106,117,109,120,114,107,115,106,106,115,100,117,103,106,108,96,112,100,100,108,79,113,98,98,105,84,109,80,84,101,80,108,78,81,95,82,106,78,83,87,79,100,79,83,80,74,93,78,1
129,125,125,123,125,127,125,123,127,126,126,131,123,130,134,127,139,126,146,149,126,153,138,150,151,129,159,147,160,154,142,160,152,160,160,145,162,157,162,158,151,163,159,147,168,156,164,163,153,169,153,163,165,155,170,158,167,183,156,168,162,180,184,159,175,180,198,189,164,191,191,199,188,174,195,186,202,191,179,199,184,201,198,182,194,181,167,195,183,196,186,181,207,183,198,184,180,186,183,191,183,184,191,185,194,192,169,188,181,196,193,176,193,187,197,190,183,195,184,204,192,179,195,186,197,197,179,195,186,174,188,177,189,186,174,184,172,194,177,180,182,164,187,173,170,183,162,173,168,163,183,160,173,167,162,180,160,169,171,163,176,160,166,164,157,168,157,159,163,157,164,159,156,162,156,161,156,157,162,152,162,154,158,157,147,162,153,154,156,145,158,150,152,156,141,154,144,150,153,135,151,138,139,151,124,149,124,124,146,124,145,124,123,138,124,134,125,122,126,122,124,122,124,123,126,124,123,126,121,122,125,123,123,123,121,122,121,120,124,124,124,125,124,121,121,125,126,124,122,125,2
81,110,91,110,106,85,109,99,108,109,95,111,103,111,111,101,113,103,113,113,102,120,106,118,113,106,117,113,115,116,110,119,114,118,120,107,121,113,120,130,115,119,117,109,138,113,122,128,110,140,118,121,144,113,132,128,122,148,115,129,134,137,139,118,124,139,150,144,118,126,144,149,141,117,124,143,150,143,116,125,145,152,145,129,132,142,119,151,133,148,139,124,143,130,143,141,132,149,129,144,139,136,144,133,140,140,120,131,136,146,139,119,127,140,147,142,120,128,139,149,138,120,138,141,153,141,120,147,141,122,139,126,151,140,118,133,127,147,141,120,124,129,150,137,120,126,124,153,133,118,125,117,145,129,115,123,117,139,126,113,123,115,139,121,113,123,113,114,122,111,120,115,113,116,112,121,115,111,117,111,120,114,112,117,109,119,115,109,114,106,119,112,106,112,107,113,112,105,111,107,117,109,103,110,104,114,108,98,106,105,104,108,92,109,98,106,102,89,111,92,96,96,80,106,86,89,87,77,106,74,80,79,74,101,73,74,76,77,101,71,77,73,78,95,75,74,76,76,84,73,3
56,84,76,94,84,63,93,80,94,86,76,99,84,96,92,81,98,88,95,97,84,99,94,97,96,93,105,94,102,99,95,105,96,100,100,95,108,100,104,117,99,123,102,94,135,111,144,115,96,141,134,148,144,100,147,134,156,157,126,161,146,163,145,128,124,148,162,135,147,146,157,161,138,105,150,154,167,139,133,149,155,160,143,133,160,148,126,149,138,157,143,125,150,135,149,141,130,156,144,149,141,135,139,140,147,143,143,153,143,151,142,136,144,146,159,142,132,145,151,159,143,134,151,152,166,139,128,149,151,127,140,137,150,148,128,155,137,155,140,130,137,139,153,134,126,148,124,151,133,127,143,105,153,127,107,139,100,141,124,108,144,99,125,123,112,142,98,101,133,107,130,104,100,134,102,126,99,98,113,97,106,97,98,104,93,100,94,98,99,96,101,95,97,103,93,99,95,95,98,90,97,92,91,99,86,98,91,86,95,80,91,91,83,95,78,89,87,75,91,71,83,83,62,89,63,77,69,58,84,56,64,55,54,81,50,58,53,51,77,51,56,47,51,66,50,54,50,53,55,51,3
23,57,27,66,50,27,54,35,65,57,33,61,44,66,60,43,63,49,68,63,50,69,55,72,65,53,72,59,72,66,55,70,62,73,69,53,76,63,76,68,59,83,67,56,70,64,95,67,58,86,65,100,70,60,88,66,100,76,63,90,68,106,107,62,107,73,115,111,64,119,97,117,106,83,96,107,117,103,87,102,126,120,97,88,105,111,82,101,99,114,113,87,102,94,117,107,85,104,102,120,111,98,105,101,109,109,98,109,100,118,102,97,116,107,120,103,98,112,102,119,97,100,111,106,120,102,97,114,112,82,97,93,104,101,80,93,95,107,97,92,99,95,105,101,99,100,100,117,98,83,101,112,124,101,92,114,105,115,98,89,106,91,116,96,94,110,78,78,92,92,109,70,76,91,82,105,70,77,92,82,96,64,84,90,66,92,61,65,92,61,76,61,67,87,63,72,65,68,76,56,74,64,63,68,59,67,66,61,70,61,62,66,58,65,56,53,59,54,64,54,56,60,53,56,50,53,56,49,55,48,52,55,42,54,48,47,56,37,53,43,43,49,30,48,38,31,47,21,47,30,3
19,31,19,43,27,19,39,29,46,41,30,47,34,49,44,36,50,39,53,45,40,51,40,54,51,45,56,46,55,52,47,58,47,54,55,48,61,52,57,56,49,65,53,46,60,50,65,53,49,63,51,66,55,49,66,53,68,58,52,82,60,76,61,61,68,67,99,87,68,107,75,108,99,73,108,92,111,90,60,82,100,118,91,75,94,99,74,93,78,104,102,84,88,86,106,95,74,96,89,103,94,79,91,88,103,94,79,116,87,109,91,88,117,100,110,96,75,94,104,101,89,75,103,98,110,93,77,94,100,75,97,85,88,96,78,97,84,98,97,65,91,85,101,90,73,102,84,104,85,82,99,63,96,81,62,93,59,94,75,58,79,56,89,71,61,82,54,47,66,59,81,52,52,67,56,77,55,48,62,54,74,54,49,61,49,70,51,47,60,46,62,52,47,59,43,56,52,45,57,46,50,51,43,57,42,54,50,41,52,41,31,48,31,52,37,26,46,26,45,36,19,43,15,42,27,17,41,17,41,21,17,30,18,37,18,16,24,16,37,18,17,17,19,29,17,18,13,17,30,17,3
13,40,17,42,38,16,51,26,46,49,16,54,39,51,51,25,53,46,54,58,45,60,53,57,60,50,61,62,58,65,54,63,61,63,68,58,67,62,63,70,64,66,66,54,74,67,71,74,53,73,70,74,87,61,77,83,74,97,72,92,102,89,111,66,114,112,115,94,68,113,115,128,108,88,121,94,135,112,90,128,100,140,105,95,124,93,73,96,91,120,108,91,102,99,122,123,90,99,97,118,107,97,104,104,120,114,84,111,108,123,110,71,113,106,124,112,94,108,100,126,106,92,126,99,130,97,105,123,105,67,92,104,120,108,81,109,90,131,107,79,113,78,131,110,69,113,66,118,93,70,111,63,90,78,67,91,65,74,83,62,77,69,75,74,61,73,64,57,75,56,71,60,51,72,53,68,63,49,73,56,67,64,51,61,51,62,56,45,57,46,60,55,38,56,42,63,52,23,54,30,55,49,17,48,22,57,39,20,41,17,21,27,17,31,17,20,16,20,32,14,16,20,16,16,16,18,12,19,17,18,16,17,17,15,17,20,11,19,13,18,17,27,18,15,18,18,17,16,13,19,2
139,129,136,133,135,134,133,133,131,134,135,133,135,131,132,135,142,132,147,138,137,152,131,151,154,136,156,144,158,159,136,160,154,161,160,146,162,157,164,162,150,169,160,137,163,158,168,161,148,165,160,172,162,154,166,164,173,168,155,181,179,173,184,161,183,180,191,189,166,190,181,193,185,165,189,184,195,185,176,203,188,192,186,180,189,184,159,186,187,178,185,173,184,170,189,181,168,187,182,191,184,173,187,180,189,188,180,193,184,186,185,185,189,179,192,185,170,195,180,200,186,182,184,178,198,184,183,177,166,175,177,167,183,167,164,171,165,185,163,160,168,163,184,162,161,169,163,185,164,159,168,158,174,162,159,169,156,168,161,156,165,154,164,157,156,162,150,158,153,154,159,147,153,152,148,156,141,153,150,145,151,131,147,139,130,150,127,144,134,131,140,129,131,128,131,134,129,132,128,127,128,128,130,128,130,127,126,131,129,130,130,129,128,128,131,131,129,130,127,130,131,127,129,130,131,135,127,128,125,130,131,127,130,126,131,129,127,128,129,127,131,127,130,126,127,130,128,129,123,130,2
82,75,79,73,75,80,74,80,73,74,78,74,78,73,75,79,76,78,73,76,82,85,78,73,92,80,97,84,86,101,94,103,97,97,107,103,105,105,102,111,105,110,108,96,117,109,111,113,104,119,113,110,114,108,123,115,115,122,114,125,117,117,145,116,131,135,125,145,119,162,149,127,146,143,167,150,158,163,148,165,148,165,183,151,172,149,143,150,149,174,150,150,157,146,171,148,149,155,144,173,148,151,162,151,165,148,153,158,147,170,149,152,155,150,168,154,142,162,149,172,176,143,165,151,171,147,150,168,149,137,156,143,169,149,142,160,151,172,148,141,164,142,165,146,144,160,120,149,149,135,162,119,129,150,121,151,113,121,148,119,130,112,120,125,116,121,114,114,122,112,116,109,114,119,111,117,113,113,117,107,112,110,111,111,101,110,108,108,110,96,101,104,102,104,81,96,96,96,99,78,90,85,79,90,76,90,76,78,81,78,80,75,77,71,76,79,76,78,73,76,79,75,79,73,76,79,72,76,72,75,80,73,77,72,77,79,72,77,72,74,80,74,79,72,75,80,73,77,69,76,3
43,50,42,55,48,41,56,45,57,54,44,58,51,62,59,45,60,53,58,61,50,62,57,58,61,56,62,59,59,63,61,65,60,62,63,62,67,62,65,66,63,72,64,61,67,64,68,64,63,65,67,67,65,64,71,67,68,67,64,71,66,69,69,68,72,70,70,92,70,73,80,79,92,83,73,92,96,87,85,78,91,103,89,90,100,96,69,102,86,108,92,81,96,87,97,94,102,115,87,108,88,108,103,91,107,92,80,76,86,103,96,78,86,92,99,97,86,95,91,97,100,82,95,91,99,104,84,100,91,81,92,84,88,95,91,106,86,93,91,89,112,94,96,90,82,85,87,99,88,74,79,87,95,94,74,92,82,101,89,80,97,72,107,90,76,97,70,80,78,71,105,67,65,85,68,103,67,67,87,67,98,67,65,73,64,87,65,62,74,62,86,66,65,73,62,85,67,63,74,61,70,67,63,74,59,70,66,60,70,60,61,65,59,71,60,61,64,56,66,59,61,65,55,68,58,59,64,52,65,57,56,62,47,63,55,53,60,45,63,54,49,59,44,59,51,44,57,43,57,46,3
92,121,93,136,107,92,124,93,150,118,93,129,94,159,119,94,144,104,160,120,95,153,113,156,123,102,157,118,162,130,110,165,119,167,153,112,160,122,173,162,116,154,127,106,157,118,164,137,113,155,122,163,156,116,154,127,162,164,118,166,133,162,158,123,167,148,167,155,135,174,159,170,157,127,167,164,167,158,123,165,160,169,152,139,172,155,129,155,142,171,155,144,158,150,167,159,149,162,150,160,158,135,158,151,161,158,145,162,154,157,162,152,166,153,151,160,134,155,155,148,156,140,154,159,141,145,139,148,152,136,142,143,140,137,139,138,144,140,129,140,135,145,136,129,145,135,142,133,128,138,135,131,126,127,136,133,124,124,130,125,128,124,122,125,126,125,122,123,123,127,121,123,120,122,125,121,121,122,120,123,118,118,121,117,120,110,115,118,113,117,107,115,119,103,114,101,109,119,96,112,93,101,118,92,109,92,93,115,92,103,117,92,112,91,94,116,92,107,91,90,115,92,105,93,92,113,95,93,93,91,110,94,89,92,91,105,93,89,92,92,99,91,90,93,94,91,93,91,92,90,2
28,24,27,28,24,28,24,26,40,30,31,37,29,44,40,37,42,40,54,46,42,47,43,60,51,48,53,49,60,52,50,54,55,64,56,49,58,56,65,56,55,61,58,53,60,56,64,58,49,62,58,69,60,55,66,58,69,60,58,90,58,73,64,58,105,64,78,66,64,72,63,72,84,94,74,68,76,101,91,85,89,92,93,95,121,101,80,95,101,112,106,83,97,104,112,103,89,100,106,122,100,84,114,111,127,106,110,125,109,128,106,91,93,112,124,97,96,111,105,120,103,92,109,107,122,102,95,99,112,81,98,92,101,106,79,102,100,106,102,91,97,103,114,96,92,114,104,120,102,76,99,94,123,98,90,105,76,117,91,99,102,69,120,91,90,111,64,60,98,75,115,63,59,98,61,108,63,61,91,60,113,59,60,99,55,103,62,56,90,54,86,56,54,66,51,73,55,51,68,51,68,56,51,67,49,65,54,48,66,47,49,52,40,63,43,46,50,28,62,37,39,48,23,59,26,35,49,24,54,22,25,47,24,54,23,23,40,19,50,21,25,35,21,49,20,23,33,23,44,20,3
45,45,42,57,38,45,58,41,65,48,45,64,40,71,60,44,72,55,72,68,51,74,64,75,74,58,80,70,76,75,66,81,75,81,78,71,83,79,84,85,75,81,81,71,87,71,86,85,76,92,78,94,84,76,94,86,115,114,80,93,86,135,115,82,96,103,136,113,88,115,123,147,115,83,136,133,138,129,94,133,124,139,110,109,132,117,105,141,117,134,118,90,147,112,131,117,105,113,117,140,123,111,114,118,138,115,120,155,122,135,125,106,128,124,137,124,93,125,119,136,116,110,124,120,136,129,113,129,114,113,121,116,134,120,103,113,114,132,116,100,102,109,138,116,102,110,96,129,112,100,111,87,120,108,91,112,82,100,98,87,106,86,94,93,83,95,84,84,97,82,92,79,84,90,80,95,82,84,88,78,90,80,78,86,72,83,81,75,81,72,81,79,71,81,69,80,77,71,79,67,77,76,69,75,62,74,69,62,73,57,69,66,56,72,44,60,51,45,65,40,55,41,44,64,35,45,37,41,59,40,43,39,43,47,40,43,39,42,36,37,41,38,41,36,40,43,38,40,35,38,2
