@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
69,96,66,102,92,66,96,72,99,94,66,99,83,103,98,66,102,91,98,102,67,101,96,101,103,68,105,99,100,102,79,108,103,101,108,85,108,104,104,114,89,110,105,66,121,97,114,108,66,111,100,114,107,78,113,103,112,108,87,115,105,112,111,95,114,103,114,126,96,123,109,116,120,103,128,105,112,129,104,131,112,110,134,103,129,130,88,140,110,134,126,95,127,114,136,122,100,133,119,143,120,103,142,129,139,123,104,139,130,149,129,119,136,123,149,142,126,139,124,151,152,129,140,124,148,157,127,141,132,98,153,141,159,121,97,151,141,157,129,101,136,135,157,129,120,125,130,158,128,127,144,133,151,128,121,149,132,151,133,126,161,125,148,123,124,150,129,92,149,126,150,125,91,153,121,161,104,93,119,101,146,102,95,117,96,151,100,92,113,95,155,100,95,125,92,146,99,88,132,85,124,99,90,129,81,107,99,86,114,77,71,98,79,106,69,71,98,70,102,67,69,96,71,98,66,70,97,70,98,66,69,92,69,95,65,69,93,69,92,68,68,87,70,88,65,69,86,71,89,64,2
80,126,81,128,119,78,125,99,130,121,78,127,109,132,120,77,124,116,130,125,77,127,119,127,124,81,129,122,129,124,92,130,126,129,123,104,132,126,133,125,113,135,129,80,129,119,134,127,81,132,124,135,125,77,134,125,135,128,81,139,125,143,127,100,143,129,152,132,112,151,132,156,151,116,149,127,154,149,121,158,130,164,148,128,152,145,81,141,126,137,151,82,146,126,152,140,89,155,131,160,150,106,161,138,163,142,114,161,152,158,139,119,175,153,161,143,124,166,147,175,149,123,172,145,160,144,128,170,146,83,155,136,142,149,82,155,142,154,145,97,158,147,188,145,110,169,147,173,146,112,139,153,183,149,113,189,158,177,149,118,174,138,189,164,118,185,123,87,145,117,136,119,85,128,113,138,119,86,126,117,143,116,86,130,110,158,114,88,127,107,159,115,87,126,103,158,114,86,125,94,158,111,85,126,86,133,111,86,124,81,88,110,85,127,80,84,107,85,125,76,85,104,85,119,81,82,105,85,119,79,86,103,85,119,81,85,105,86,114,82,85,100,84,112,80,87,99,82,107,82,2
88,79,101,79,110,86,89,112,78,117,86,97,116,84,117,87,104,120,97,124,97,107,124,104,126,111,104,128,112,129,118,102,129,113,127,122,108,129,117,133,127,112,134,93,131,129,114,131,119,136,131,114,134,123,135,133,122,136,128,136,134,123,133,130,132,139,128,138,132,134,135,124,137,135,139,137,130,137,137,136,135,128,138,134,136,133,127,140,141,131,138,134,142,139,137,138,137,142,138,138,143,134,146,137,142,143,140,146,138,138,142,139,146,140,139,143,141,148,141,139,155,141,147,150,136,152,152,147,172,133,160,177,149,171,135,159,175,153,158,153,157,164,156,166,153,178,167,162,164,156,165,154,171,170,159,159,161,186,185,157,159,155,189,191,167,167,153,126,183,170,173,158,121,171,162,185,153,124,167,158,188,154,124,188,138,191,162,125,168,128,187,164,122,168,129,174,171,118,180,127,181,158,114,175,129,177,185,110,178,130,87,175,105,167,130,88,192,100,173,132,90,149,95,182,133,88,151,97,180,134,87,189,91,176,133,86,181,92,181,138,88,167,95,190,139,86,168,99,178,138,2
81,121,82,122,121,84,127,81,125,120,83,127,89,128,120,85,134,106,132,126,83,134,121,133,131,85,137,126,132,131,86,132,126,132,134,102,136,130,132,138,117,141,131,83,137,121,140,133,84,140,128,144,135,79,141,128,143,129,92,140,134,145,135,112,141,130,143,141,119,142,135,141,143,128,155,140,139,151,133,160,140,143,152,132,157,139,99,161,134,165,147,115,161,134,170,160,120,161,135,159,161,128,160,139,169,154,132,158,144,171,159,131,162,177,181,160,133,171,162,182,169,134,173,156,173,163,148,167,161,123,195,160,175,152,126,174,169,175,150,132,190,166,166,166,133,147,156,172,157,148,147,157,174,166,149,173,155,172,171,161,177,155,172,174,160,181,159,117,143,166,178,166,126,172,166,175,150,123,177,162,170,134,124,141,134,166,132,124,140,124,141,130,125,141,122,132,128,121,135,117,131,125,122,136,114,129,123,119,130,110,108,119,116,127,102,103,122,107,122,102,107,115,99,117,88,103,112,86,114,83,99,109,85,111,83,90,107,83,107,82,84,96,84,101,84,87,94,82,100,82,2
92,128,92,131,132,96,134,95,136,130,96,132,113,136,136,96,137,125,141,138,100,138,131,139,140,93,144,137,141,138,94,139,137,146,138,114,143,140,144,140,123,148,139,96,143,132,147,139,97,140,139,149,138,96,143,137,147,141,97,145,140,151,142,114,156,139,156,141,126,155,142,159,153,132,163,145,164,162,133,164,147,167,156,137,170,156,98,152,138,169,163,100,156,139,165,157,105,161,155,165,150,120,159,151,176,158,127,166,153,174,157,128,172,160,167,157,133,171,173,172,165,134,185,161,176,155,136,185,159,100,156,137,187,162,101,158,139,189,160,99,159,138,169,138,109,160,137,155,132,120,163,130,179,134,116,165,131,187,132,118,149,125,176,135,110,149,120,0,136,109,150,104,0,134,100,149,96,0,131,99,147,98,0,130,103,146,98,0,130,99,149,99,0,130,98,147,97,0,128,100,142,99,0,123,96,142,97,0,123,10,0,99,0,123,0,0,99,0,119,3,0,98,0,116,1,0,97,0,112,0,0,98,0,100,0,0,98,0,98,0,0,108,0,100,0,0,98,0,97,0,2
91,125,124,118,132,85,130,125,126,131,104,132,130,125,133,114,134,133,132,134,125,132,131,134,137,127,137,137,132,138,129,140,133,139,142,135,138,138,137,141,141,140,138,118,146,139,136,142,128,141,140,143,142,134,144,141,143,145,135,149,142,148,141,135,150,142,151,146,140,151,140,147,146,145,151,142,146,153,148,149,148,147,160,156,153,168,136,163,165,151,174,134,168,172,150,167,132,169,170,153,156,148,163,161,154,158,154,153,163,153,173,156,163,161,152,169,163,168,162,157,185,158,169,155,171,181,167,178,159,127,194,175,177,167,132,186,157,181,159,131,186,136,186,162,131,185,136,183,167,127,180,135,190,174,121,180,135,195,174,116,180,134,187,165,114,181,132,94,194,110,188,136,97,185,105,184,136,92,177,92,189,135,87,155,84,188,137,87,156,85,192,135,89,178,91,190,135,89,184,91,201,140,88,178,88,189,139,87,186,88,86,139,87,183,85,87,139,86,173,86,86,141,85,162,84,87,138,88,144,86,88,140,86,141,90,86,137,87,136,97,87,138,86,132,105,90,133,85,129,107,2
73,69,72,67,71,72,71,72,69,70,73,70,71,67,70,73,71,72,66,70,73,69,72,68,76,72,70,86,66,84,72,77,98,67,95,85,83,107,73,101,99,92,108,76,106,106,94,110,75,107,111,95,116,75,109,114,99,120,77,110,116,100,118,98,115,122,101,118,108,116,121,110,121,110,118,120,108,126,116,117,125,116,125,121,120,121,76,144,120,121,125,76,144,136,125,125,93,142,141,123,142,104,135,142,128,149,107,140,145,127,147,113,149,152,128,157,128,151,148,127,174,142,153,145,132,165,135,148,150,76,164,133,154,146,75,163,142,157,147,78,172,147,156,149,93,173,154,159,154,97,172,158,173,165,99,166,156,165,160,102,164,146,171,186,102,171,122,77,178,101,177,118,80,187,100,171,119,78,175,98,169,121,80,165,93,175,124,78,182,83,167,121,79,192,75,164,123,77,181,77,164,126,78,178,77,167,124,80,177,77,80,127,80,166,77,83,129,79,173,76,81,127,79,170,77,83,126,79,152,77,82,125,79,125,76,83,118,78,117,78,80,118,79,115,78,81,114,80,112,78,2
86,114,82,107,116,84,117,88,114,118,84,121,102,112,120,84,123,109,113,121,85,123,118,113,122,83,125,122,114,124,87,129,121,117,127,103,127,121,118,127,115,126,126,86,131,118,127,125,84,141,122,129,127,84,145,123,131,127,84,144,126,131,130,100,144,127,130,149,113,147,134,128,147,115,148,141,131,150,119,149,155,128,151,124,149,151,83,155,137,148,145,85,167,143,156,147,86,164,147,149,146,105,157,148,160,144,113,165,147,165,145,117,169,150,171,153,118,158,153,176,162,126,159,146,174,160,129,166,164,85,160,132,167,159,84,184,134,162,157,84,169,123,171,150,91,164,122,174,143,96,150,115,174,141,100,179,111,163,139,101,161,109,164,142,94,157,106,86,140,89,164,104,87,129,85,172,101,86,156,85,163,97,86,141,84,169,97,86,136,86,172,96,85,134,84,157,92,81,139,84,130,93,84,140,84,124,92,86,128,83,87,98,85,125,83,88,97,84,124,85,87,103,84,115,82,89,106,86,115,84,88,105,87,109,84,86,105,85,105,82,88,102,85,101,83,86,91,85,93,84,2
98,155,135,147,151,101,153,143,147,152,100,152,148,145,155,99,154,148,149,152,100,153,151,152,152,119,154,154,152,154,132,155,153,154,155,140,155,155,156,156,144,154,156,103,153,148,159,155,104,159,152,161,159,104,159,149,167,156,116,161,152,170,160,133,161,149,175,171,141,169,163,161,177,143,168,166,165,182,145,177,166,169,179,150,176,177,102,177,149,180,186,105,172,150,182,177,116,174,161,192,179,129,174,167,188,175,136,175,173,185,174,140,182,169,185,175,145,183,174,197,179,144,184,176,194,175,140,185,178,104,178,144,197,176,104,170,144,203,175,107,171,145,210,181,126,176,148,201,181,128,180,152,203,170,132,178,148,204,157,131,182,144,206,149,133,186,145,106,154,132,187,143,105,154,132,193,143,105,154,133,196,140,105,157,131,210,139,105,154,132,205,138,102,159,128,181,135,106,153,126,171,140,107,161,111,190,144,108,157,106,110,143,106,160,106,106,143,106,161,104,109,139,106,157,105,108,137,105,158,105,110,139,105,162,105,107,136,107,160,102,106,133,105,157,104,108,132,105,156,105,2
53,89,66,91,82,55,90,72,95,83,54,91,78,97,89,56,92,80,96,89,55,94,82,98,87,54,99,87,98,92,67,103,85,96,93,74,111,87,97,92,80,103,87,58,95,83,106,90,57,100,87,107,94,58,111,87,112,93,57,114,89,112,95,71,110,89,128,110,78,131,97,136,115,84,130,102,129,116,90,126,109,124,113,90,123,107,60,108,90,127,114,63,119,96,128,111,61,122,103,130,110,73,125,110,133,111,80,123,112,132,112,84,145,114,133,112,88,138,113,130,117,88,137,117,126,116,91,143,116,64,123,93,128,115,64,119,95,132,118,65,124,101,149,116,69,137,105,143,105,76,119,101,141,93,79,125,97,155,94,81,137,93,145,94,81,136,89,66,95,81,109,86,66,94,82,105,85,65,95,83,109,84,63,96,82,111,83,62,97,79,119,82,64,98,72,113,80,64,100,70,103,81,65,98,68,100,81,64,99,65,0,78,70,96,66,0,76,67,94,63,0,71,67,93,64,0,68,61,89,64,0,65,71,84,64,0,65,66,81,63,0,65,0,76,63,0,66,0,70,63,3
93,86,89,85,86,92,85,90,83,85,92,102,87,99,86,91,109,88,105,97,91,113,87,110,110,94,119,88,113,118,87,121,100,120,124,94,126,112,121,127,87,126,123,95,132,91,130,129,96,134,110,131,129,94,135,114,134,132,95,140,126,136,134,94,145,131,140,139,97,142,134,137,138,114,143,137,139,139,122,151,139,141,157,130,157,139,97,149,132,158,139,95,169,134,166,138,98,162,138,163,160,98,160,147,162,155,117,163,155,161,156,130,179,162,169,158,133,173,164,176,158,134,169,163,172,171,144,178,161,98,172,154,178,160,98,192,153,173,152,98,174,156,179,161,112,200,161,182,157,124,178,167,179,161,125,151,167,175,158,128,190,166,172,162,129,186,147,103,166,129,184,132,104,152,131,183,128,103,159,127,182,126,102,163,127,178,131,100,146,126,168,129,100,140,117,152,125,97,138,97,140,122,99,137,96,133,117,100,134,95,0,109,100,131,95,0,100,100,125,95,0,96,97,119,95,0,93,95,117,95,0,93,97,110,96,0,91,98,95,94,0,92,97,89,93,0,90,101,87,94,3
69,105,85,110,105,70,105,94,110,108,70,112,99,107,107,70,113,103,108,109,70,115,105,105,110,70,116,103,105,109,87,121,108,105,111,100,119,110,106,114,100,120,113,72,116,107,133,110,70,124,108,134,115,71,136,110,136,112,71,133,104,128,113,93,134,108,133,124,100,135,114,139,125,106,139,114,146,128,107,134,119,145,129,109,143,134,72,132,111,140,124,71,146,124,141,124,81,144,128,144,126,95,150,128,142,120,100,140,125,145,127,108,144,125,143,128,106,153,126,142,127,111,145,125,144,130,122,142,123,71,136,122,145,123,73,150,119,144,121,82,145,120,144,120,93,143,119,143,123,101,151,126,144,123,101,142,129,143,124,100,131,132,148,123,105,152,125,74,128,104,156,105,74,137,106,149,104,73,118,104,151,106,75,139,101,153,107,75,146,98,154,104,80,119,96,147,105,84,116,95,119,104,87,120,93,116,102,83,130,82,74,99,79,117,85,74,101,77,115,83,73,103,72,115,83,72,104,71,106,76,73,104,72,103,72,72,98,72,98,69,74,94,70,96,68,73,93,71,85,70,3
100,98,99,105,99,99,107,98,117,99,98,119,97,124,109,98,125,99,129,118,100,131,113,132,123,100,132,120,135,131,98,136,126,137,136,99,142,132,139,137,112,150,136,100,138,125,148,141,100,142,136,150,142,98,147,140,150,142,99,145,143,153,145,101,154,144,158,144,119,170,147,154,148,131,171,148,156,149,136,168,151,158,150,145,161,149,101,165,146,171,151,100,167,144,173,153,100,174,148,175,167,110,175,160,173,174,128,185,164,177,171,140,186,168,184,166,144,183,174,184,160,145,179,171,182,168,144,184,165,99,170,162,179,167,99,175,176,187,168,100,188,170,190,173,124,165,170,193,177,129,205,166,186,175,136,197,149,186,168,133,193,140,191,146,140,162,138,101,144,136,188,136,101,144,135,197,129,102,147,133,196,133,101,145,132,193,126,101,147,117,189,124,100,149,114,180,122,102,147,111,157,113,102,145,106,148,100,100,143,100,0,97,99,139,99,0,97,102,141,98,0,98,100,136,97,0,97,98,135,97,0,97,100,130,100,0,96,100,124,97,0,98,99,109,98,0,95,100,97,97,3
101,138,99,131,126,101,139,96,136,129,99,142,113,138,139,100,143,121,137,141,102,146,129,141,143,101,146,133,138,143,102,154,139,140,144,107,148,140,141,148,128,153,146,100,151,135,153,145,101,166,142,153,144,101,168,141,155,148,101,173,143,154,147,102,168,144,154,164,126,164,151,160,166,140,169,157,157,163,141,171,163,157,172,143,178,169,102,172,145,181,173,103,177,164,179,165,100,188,171,184,171,110,194,169,193,168,131,180,171,192,166,134,190,178,188,177,140,189,179,193,171,142,187,174,194,180,152,185,174,104,186,166,182,169,104,184,163,196,170,105,207,165,200,171,104,202,163,196,173,121,184,158,200,173,122,164,142,197,154,126,200,139,198,151,129,194,139,107,152,129,197,138,107,151,126,193,128,107,150,118,191,123,106,153,107,175,112,106,154,103,167,106,106,150,103,150,99,106,151,102,147,100,105,146,103,142,100,104,145,102,110,100,106,137,101,109,103,103,137,105,108,100,105,132,100,108,103,105,126,103,107,100,103,118,102,108,102,104,105,102,107,101,105,100,103,105,101,105,100,103,3
97,91,93,98,90,96,107,92,113,88,96,123,91,122,101,95,125,93,124,114,97,131,91,129,122,94,137,94,131,126,96,139,111,131,130,93,143,124,139,134,94,144,130,95,143,91,146,131,95,142,111,153,137,95,162,121,157,140,96,172,137,165,142,96,171,134,164,144,94,163,140,166,147,108,156,147,167,160,121,178,150,177,166,131,181,150,99,179,138,185,148,97,175,138,178,166,96,190,143,185,173,99,187,158,181,168,125,198,162,183,179,134,189,174,184,175,140,169,170,181,166,141,185,175,186,172,149,195,172,103,180,160,193,168,100,191,164,194,173,116,203,175,192,167,132,190,164,189,171,135,209,166,203,174,139,160,186,209,170,144,159,177,199,144,146,157,142,0,142,162,157,137,0,144,153,156,137,0,143,142,150,134,94,139,135,149,132,116,142,132,147,124,119,139,118,136,114,122,129,108,129,100,110,114,98,122,98,103,93,99,0,95,104,94,96,0,92,103,92,99,0,93,100,94,97,0,93,102,93,94,0,94,99,92,94,0,92,99,95,97,0,94,101,92,95,0,94,97,94,96,3
110,146,103,150,137,104,147,125,151,142,106,148,131,153,143,104,151,136,154,145,102,152,140,153,147,107,152,143,159,147,123,169,143,164,149,133,176,145,166,151,135,175,147,104,151,139,161,149,106,153,143,162,147,102,162,144,173,148,104,172,147,180,150,125,171,147,185,158,136,188,147,182,168,139,193,157,184,174,147,189,163,181,167,148,183,163,107,171,147,178,169,104,169,147,184,168,105,172,166,190,164,127,170,163,185,166,135,178,160,183,167,142,176,171,182,171,145,199,171,184,169,143,195,171,184,170,144,202,169,108,174,150,191,171,105,172,148,177,169,105,166,152,189,163,117,176,158,201,140,129,176,152,195,143,134,168,147,192,142,134,184,139,193,145,136,189,134,110,143,134,165,135,107,143,136,158,135,110,139,131,156,124,105,139,130,153,120,103,141,119,155,118,109,142,110,156,117,105,141,104,152,111,104,140,105,145,100,107,136,103,110,99,109,136,105,109,100,106,132,102,108,100,106,130,99,110,101,104,126,101,105,102,106,118,101,110,100,106,103,100,108,98,104,97,102,107,101,103,94,102,3
133,123,126,114,119,129,119,124,116,121,128,120,124,116,124,128,130,122,117,146,126,141,124,120,154,124,147,126,132,160,124,149,151,137,160,126,149,158,143,163,126,151,163,135,165,126,157,169,129,168,152,159,170,128,171,158,161,170,130,171,167,159,173,126,169,168,157,172,126,171,170,162,173,150,172,172,165,173,163,174,173,165,173,166,173,178,129,173,168,175,179,129,176,175,175,173,128,179,174,177,178,139,191,174,182,174,157,194,184,179,189,162,191,183,178,197,167,191,194,182,188,172,189,193,188,189,181,195,192,131,192,179,195,193,130,193,185,196,187,133,200,187,196,188,153,205,184,198,186,158,209,191,199,186,161,208,191,196,188,163,207,200,199,188,163,214,200,133,192,165,208,186,131,197,164,209,170,130,201,164,209,167,130,197,157,210,167,130,208,152,207,169,130,211,145,201,168,128,209,127,200,163,129,180,125,205,163,129,176,123,131,160,129,195,125,131,156,128,191,127,131,154,126,179,123,131,150,127,172,123,131,153,127,164,124,133,152,125,166,124,130,154,126,159,122,128,146,124,152,123,3
89,143,82,150,132,84,142,81,151,137,85,147,100,155,143,84,151,114,154,147,83,151,123,155,146,83,174,130,159,150,86,184,138,162,150,88,168,144,156,151,113,169,147,88,151,127,165,150,89,171,133,178,150,88,178,143,179,152,85,173,143,180,154,88,187,151,185,159,111,195,147,184,188,128,187,155,183,166,138,189,160,189,168,138,197,171,89,174,143,197,175,88,180,149,188,168,88,177,163,196,173,94,201,166,203,167,124,208,181,191,175,133,208,177,189,161,140,199,171,189,168,142,216,168,184,170,145,170,166,91,176,166,183,165,91,177,163,202,178,89,170,165,201,158,105,163,167,199,138,122,150,155,187,130,127,147,134,187,130,127,147,129,164,128,125,147,121,94,124,122,145,115,92,113,118,138,94,95,105,109,137,88,94,96,93,140,87,94,89,89,131,87,93,90,89,127,87,91,88,87,120,86,91,87,90,111,85,88,88,91,93,86,93,88,89,93,88,90,85,88,97,86,93,86,90,93,85,93,86,89,96,86,90,86,89,94,88,91,86,89,94,89,91,86,90,93,87,92,86,89,3
33,40,33,29,37,33,45,33,28,47,33,47,36,34,53,32,49,44,40,54,32,56,51,45,58,32,55,54,48,60,31,55,59,49,61,41,53,60,50,63,50,53,63,34,65,54,58,65,34,68,58,62,66,33,77,61,62,65,34,82,65,62,70,46,85,63,64,74,50,81,64,66,86,57,74,65,68,82,61,84,72,69,92,62,89,101,45,90,62,95,95,45,104,78,91,89,54,114,95,90,82,58,104,97,96,88,65,100,94,104,87,65,117,92,110,91,68,120,88,118,104,78,107,94,120,106,86,111,97,44,116,85,110,97,52,124,89,123,95,55,130,85,123,81,60,141,73,122,76,60,105,63,124,72,60,90,62,128,77,58,143,61,113,81,55,128,56,43,85,54,124,55,42,78,50,120,49,42,98,46,120,49,42,76,42,123,46,42,75,41,110,44,42,75,40,113,43,41,88,39,72,43,41,91,39,64,45,41,86,40,49,49,42,68,39,53,51,41,66,39,48,52,41,61,41,49,52,42,60,40,45,52,42,54,39,47,51,42,49,38,42,51,42,47,39,47,48,41,41,41,3
