@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
48,38,47,100,42,48,56,48,107,44,41,77,45,112,38,44,88,44,122,39,44,95,46,126,54,43,107,63,124,74,67,116,77,161,89,81,122,86,153,92,93,129,87,81,102,92,135,93,93,108,89,152,95,94,115,101,152,100,97,124,99,160,95,107,125,108,158,102,111,131,112,161,144,124,142,125,156,139,114,148,153,158,133,114,162,159,138,160,151,174,150,133,153,161,173,136,135,160,148,160,134,133,131,149,155,140,135,137,143,163,131,149,154,142,175,140,131,154,147,148,132,131,144,151,136,152,144,162,155,141,129,148,170,159,132,147,151,166,147,137,146,148,165,143,133,130,132,139,129,112,128,111,139,118,112,124,107,144,133,110,126,100,138,134,107,134,102,97,132,106,136,93,96,115,103,132,91,89,119,97,136,92,90,117,93,132,89,84,117,89,135,86,70,118,78,139,90,50,123,71,136,86,49,121,72,139,93,44,129,64,45,100,39,135,59,45,105,42,137,63,41,112,43,134,58,46,112,43,138,64,46,122,44,170,68,50,124,39,169,71,48,136,40,169,86,42,132,41,175,103,1
63,56,62,96,61,64,57,62,108,57,66,55,58,116,60,62,79,60,118,55,62,96,61,120,57,63,106,59,122,56,65,114,59,124,68,62,116,58,127,91,59,127,59,60,100,62,126,75,62,111,78,133,93,62,116,86,133,98,81,124,99,145,100,90,125,97,165,100,90,128,102,165,110,99,145,104,167,115,103,179,107,165,145,109,159,109,99,147,111,170,110,100,150,119,163,140,106,156,151,174,162,127,168,160,157,150,150,161,168,161,142,138,167,174,163,146,145,166,157,170,147,169,170,163,187,138,141,174,159,149,150,148,165,163,150,153,156,155,154,141,170,168,165,145,140,153,170,179,147,137,160,164,137,147,142,155,159,137,148,158,162,143,140,142,148,156,121,103,139,149,147,108,104,135,151,148,102,101,138,128,140,100,103,149,110,136,97,102,125,105,135,96,103,127,100,140,97,96,126,97,144,97,97,132,94,139,98,100,131,90,63,104,93,135,82,64,106,94,134,78,60,108,76,136,76,61,118,63,134,79,59,121,56,139,83,58,126,54,159,91,59,127,55,187,96,58,131,55,191,103,3
29,24,26,77,26,26,45,26,80,44,27,62,25,86,56,27,66,37,95,59,36,74,52,96,64,47,77,59,104,66,57,81,61,110,69,61,88,69,131,71,63,89,71,65,74,66,100,73,67,74,68,104,78,67,81,71,105,77,66,86,75,157,77,69,126,84,137,82,71,118,101,141,84,107,127,117,141,131,105,130,131,146,144,130,152,143,114,134,112,132,147,125,123,112,124,150,117,118,107,135,139,114,120,130,137,144,112,124,130,135,142,102,123,132,133,142,107,128,142,135,139,111,158,136,144,138,104,134,132,100,134,113,135,113,80,129,118,138,99,69,119,121,146,80,71,120,115,151,81,70,107,83,140,76,72,116,76,133,73,80,116,74,127,75,72,132,74,59,76,69,104,78,61,80,65,106,70,58,79,64,106,69,52,81,62,108,67,60,87,57,110,67,47,86,53,109,69,30,89,48,113,65,26,95,51,113,65,26,92,48,28,68,27,95,50,28,69,26,98,42,27,76,24,103,44,27,82,24,100,45,24,85,22,105,45,23,90,23,111,51,26,88,23,113,54,27,92,26,120,56,3
89,78,83,127,80,91,86,83,136,78,93,99,93,133,108,114,119,108,143,117,118,126,117,145,123,124,135,122,144,126,129,140,129,152,127,131,145,129,150,125,134,146,133,130,129,140,153,135,133,135,144,149,134,140,158,141,157,138,164,171,144,156,153,164,157,171,172,173,162,165,168,177,162,165,158,178,176,161,151,156,176,176,161,185,178,171,169,158,157,181,175,167,160,166,176,169,164,187,156,183,174,167,158,162,183,172,157,181,164,179,164,164,158,165,180,162,168,157,173,178,164,169,172,175,170,157,151,177,174,150,161,156,177,166,149,169,152,175,172,144,168,158,169,169,136,166,146,192,160,137,177,138,189,159,133,154,135,185,151,131,158,130,162,150,128,158,129,124,148,126,158,126,119,148,124,158,124,115,148,124,165,120,101,142,125,158,119,84,147,116,161,117,81,149,111,161,117,84,154,101,168,122,86,151,86,167,122,81,157,79,87,126,83,160,78,87,131,82,161,77,88,142,82,162,76,86,136,82,160,75,84,141,81,166,94,83,148,78,183,102,83,152,78,178,116,85,160,81,183,128,2
31,27,29,35,25,30,28,29,41,25,32,25,31,44,30,26,34,31,47,31,31,41,42,68,31,43,59,46,93,57,55,62,47,90,65,60,65,57,89,73,62,75,60,58,71,61,79,66,59,78,66,82,70,59,74,65,84,68,65,73,65,93,70,66,75,77,89,84,63,76,68,91,83,76,82,72,98,77,90,86,81,104,82,86,88,91,82,83,78,94,106,81,97,78,119,111,90,111,74,123,122,83,109,75,109,111,90,128,90,110,105,84,117,88,110,117,101,115,97,113,115,92,118,99,109,116,87,122,93,90,112,80,120,114,89,112,75,137,113,88,107,73,123,117,82,111,74,129,108,66,117,75,119,111,70,122,81,123,86,70,124,75,116,80,71,117,75,67,70,68,118,70,67,79,67,117,72,64,72,63,134,75,62,85,60,106,70,62,93,63,110,65,60,96,57,112,60,60,96,62,106,58,49,96,50,114,58,44,101,48,22,66,19,102,31,27,70,21,105,24,21,94,22,103,15,29,93,23,109,21,26,89,24,104,21,20,92,22,105,32,23,95,23,110,43,26,99,23,105,69,1
20,15,17,14,16,14,15,18,21,16,13,13,17,35,18,17,16,17,39,16,16,16,15,43,16,18,27,15,49,15,14,37,15,53,17,16,41,16,55,28,16,45,25,16,33,22,49,30,17,36,31,56,34,26,41,36,58,37,30,44,36,58,39,34,49,39,63,40,38,69,38,86,40,38,70,42,80,44,48,78,44,85,56,47,77,61,42,86,63,70,85,69,76,69,83,92,76,65,78,89,92,64,64,85,85,74,57,76,85,83,70,61,79,89,86,68,65,86,79,80,70,64,76,85,82,67,65,77,92,66,68,64,83,89,60,61,68,89,85,55,65,67,88,74,55,62,67,83,56,58,64,59,87,44,57,71,46,93,40,52,78,40,87,43,40,70,34,31,40,36,60,37,29,41,35,60,35,25,45,33,60,32,24,44,31,61,31,22,46,28,61,30,13,49,24,60,29,11,49,22,62,32,13,48,19,63,31,11,47,15,13,36,13,50,10,11,38,10,55,9,14,39,11,54,18,13,40,12,58,16,12,44,10,60,26,14,46,8,58,31,12,48,10,61,34,12,55,12,88,37,3
24,27,27,67,23,24,43,25,68,24,26,51,24,72,24,26,57,24,83,41,24,63,29,85,50,24,65,46,90,56,40,74,48,90,57,43,80,54,95,57,50,81,57,42,62,56,90,59,48,65,56,118,60,48,84,58,124,62,53,94,57,124,63,57,99,60,120,65,58,111,66,126,66,86,113,67,127,115,65,113,79,129,114,86,106,114,62,101,94,116,120,99,93,98,128,131,92,101,115,118,121,86,113,115,120,115,81,120,121,116,108,96,125,119,123,106,105,119,114,128,101,99,113,110,144,100,93,119,120,88,93,92,136,120,91,94,103,135,120,82,94,105,134,113,80,108,109,124,109,77,122,106,125,98,91,131,77,101,88,86,96,68,107,83,70,94,65,54,80,77,101,58,52,86,71,110,58,54,87,61,108,57,52,103,59,105,53,50,117,59,104,55,53,88,56,105,57,48,90,55,105,58,50,90,52,105,63,45,94,48,26,69,38,94,44,19,73,36,98,38,19,76,31,102,42,18,78,24,103,38,18,82,17,104,45,19,91,13,102,54,17,98,16,113,63,18,99,19,148,69,3
66,88,74,127,85,78,93,84,132,95,95,107,88,133,105,96,112,97,142,108,111,119,100,148,105,105,123,111,147,107,115,133,112,149,111,114,141,116,163,118,113,142,116,113,114,125,144,120,116,120,122,148,117,115,150,123,149,123,124,162,121,149,120,147,136,130,173,144,149,151,148,172,168,159,144,155,171,157,142,149,179,165,159,129,153,171,175,160,132,168,170,162,153,158,165,174,158,152,162,176,173,161,193,164,175,169,161,179,165,182,162,161,180,156,176,159,154,142,175,179,155,155,151,172,169,159,129,152,169,166,148,154,173,168,168,150,150,174,168,162,159,167,167,165,160,153,164,173,172,149,158,157,186,168,143,149,159,183,166,125,159,158,158,156,121,148,136,126,155,121,153,127,115,164,117,155,119,122,162,120,155,118,110,154,119,160,112,110,136,120,152,110,111,144,114,155,105,105,137,113,165,109,107,138,109,154,113,100,145,106,88,110,89,147,104,64,116,80,151,99,63,127,75,152,80,61,134,64,151,69,60,132,57,159,48,53,139,49,158,70,57,139,52,158,88,56,148,54,158,92,1
74,90,64,133,66,71,105,64,142,88,68,106,76,141,102,83,116,95,145,102,100,120,112,165,111,105,131,116,174,112,107,138,116,174,110,114,140,121,166,120,117,145,117,118,139,120,152,120,120,153,116,174,122,128,140,123,168,129,136,151,136,172,151,141,141,155,167,169,133,144,174,182,160,146,156,176,171,146,131,163,180,173,153,157,160,171,156,163,157,169,169,148,155,158,179,165,157,158,167,183,164,152,166,163,177,163,158,155,168,173,162,160,151,173,182,150,142,168,175,177,158,147,167,176,159,151,151,161,178,152,169,162,169,162,151,139,162,155,164,150,157,155,176,154,144,142,161,161,135,128,146,136,157,129,123,144,121,161,118,119,148,124,160,129,121,153,122,117,135,119,151,114,114,137,120,152,111,111,136,114,151,105,111,135,112,149,108,100,138,113,159,107,103,136,103,156,107,93,142,104,155,112,74,141,100,159,115,68,143,85,68,119,64,154,69,66,123,59,150,69,68,126,58,149,75,67,127,60,153,72,65,134,57,159,84,66,134,66,160,89,62,137,61,192,102,65,146,62,188,114,1
62,55,56,110,51,55,54,53,123,52,52,58,54,133,52,52,95,51,139,53,52,108,48,143,53,53,119,55,139,81,71,120,60,146,96,86,131,84,151,97,85,130,103,90,112,100,138,111,101,124,103,150,114,106,132,106,144,120,110,139,109,155,112,115,146,113,173,118,120,148,125,174,136,122,146,126,175,147,123,152,167,168,150,129,156,178,143,162,165,165,165,146,149,160,184,163,151,163,161,184,154,133,166,159,190,155,154,147,161,180,153,160,163,161,173,149,131,171,165,162,153,143,160,163,175,156,158,160,160,137,171,159,174,158,140,175,154,182,155,138,165,150,186,152,129,147,141,181,147,122,146,122,185,138,113,149,116,159,143,114,152,118,165,142,111,156,110,97,143,109,154,110,93,128,108,156,104,87,136,104,155,104,81,139,98,161,98,65,133,95,155,108,58,145,88,161,100,56,138,76,160,103,54,145,62,156,105,54,151,47,51,110,55,151,50,49,115,50,150,52,56,125,57,155,55,48,130,51,159,52,56,131,52,181,51,55,134,49,188,69,59,146,45,194,89,58,151,53,192,104,2
35,31,34,92,30,38,50,37,104,32,38,67,36,108,61,35,81,39,133,68,50,89,62,134,72,64,99,66,142,74,74,109,80,143,77,82,111,77,155,83,81,112,82,78,85,91,147,84,79,102,89,158,89,83,119,92,153,85,93,132,96,155,89,109,137,121,150,119,109,151,145,158,159,134,150,153,145,136,121,135,161,152,123,117,145,156,124,113,127,142,146,109,119,134,146,144,110,132,130,141,140,113,127,134,140,141,118,154,135,137,140,115,142,142,147,128,126,143,150,173,128,120,148,150,127,125,119,140,153,122,121,135,159,152,117,115,130,167,144,109,128,137,171,127,114,129,128,150,115,115,147,95,146,99,103,167,89,137,100,94,119,84,134,90,97,125,82,77,100,89,120,80,74,116,84,128,78,76,125,82,126,79,71,125,76,128,74,69,140,73,125,75,66,110,71,129,73,58,113,69,132,80,46,111,66,136,71,36,117,61,37,82,36,117,58,38,86,31,120,50,38,91,33,121,47,37,98,36,130,45,39,99,35,136,54,39,106,35,165,52,38,110,37,170,58,40,116,38,177,61,3
35,60,35,74,30,34,64,32,79,32,35,70,31,80,41,35,74,32,79,52,38,79,38,82,58,41,83,52,86,61,49,84,52,84,69,54,84,55,92,78,55,86,56,57,88,56,84,59,59,84,61,94,61,61,96,63,112,64,76,127,63,131,70,93,125,61,141,103,78,117,64,146,101,104,122,77,151,106,109,129,87,143,109,122,121,118,93,131,133,119,116,91,121,138,123,99,93,118,142,129,95,108,131,136,138,93,117,131,124,153,95,95,119,123,162,104,94,117,121,165,113,112,114,109,159,138,129,118,109,95,145,126,143,104,94,129,122,150,100,93,127,108,105,100,106,141,83,103,98,87,143,69,101,98,86,132,65,105,106,86,124,62,107,104,78,96,61,61,119,69,96,62,60,87,62,102,63,59,90,62,104,65,60,92,58,101,69,54,93,57,101,69,56,95,52,104,73,52,92,49,107,77,50,99,52,107,79,45,97,51,34,82,40,97,52,33,85,35,97,54,37,88,37,103,63,35,92,34,105,67,36,93,35,105,72,33,94,35,106,71,35,99,36,149,81,36,102,36,175,85,3
44,37,42,83,40,47,37,41,89,41,42,43,41,98,40,43,73,37,104,39,43,79,39,112,36,44,91,40,110,42,44,90,40,106,71,41,99,42,158,79,40,102,56,43,88,50,111,69,56,103,69,142,73,76,106,75,144,79,79,109,77,138,86,86,113,83,135,92,92,121,89,140,122,97,133,90,143,117,103,133,109,145,136,123,142,140,121,131,131,138,128,119,115,138,138,117,131,142,135,137,118,129,137,138,149,121,142,139,139,172,131,109,137,138,144,129,128,139,136,125,129,127,149,137,127,147,135,139,130,121,114,141,143,128,130,132,128,119,127,119,120,136,119,119,109,134,118,117,120,96,133,95,123,119,97,126,91,123,113,93,119,83,126,99,88,116,78,79,111,80,117,79,77,103,75,121,74,76,103,74,119,77,65,105,63,121,73,45,106,60,125,76,40,112,55,126,76,46,111,52,167,81,37,110,47,160,85,38,117,47,46,93,36,120,48,42,96,37,145,49,40,96,37,162,58,39,104,37,151,65,41,108,36,158,73,40,113,38,160,84,41,123,35,162,90,39,146,32,175,100,2
105,100,101,134,99,105,102,102,137,102,108,121,104,142,102,116,125,109,148,115,121,132,119,148,121,120,135,125,152,125,123,140,127,157,128,127,144,129,181,130,134,148,133,133,140,135,154,134,140,138,138,158,137,159,142,142,166,140,149,157,161,173,138,155,160,172,173,148,158,154,175,170,175,159,155,179,171,161,155,176,173,177,158,157,177,173,160,159,158,178,171,156,166,162,173,168,156,169,161,172,165,156,182,162,167,163,151,176,168,173,159,167,175,172,179,161,143,171,172,194,162,148,180,175,162,161,152,175,173,135,172,154,179,164,135,162,146,177,148,137,165,134,175,141,132,164,134,156,140,134,163,130,159,143,131,168,131,162,141,125,169,129,161,141,123,166,130,123,150,122,163,128,117,143,120,157,129,106,158,118,155,126,101,151,117,160,128,101,149,114,158,128,101,150,113,160,128,102,151,113,157,126,99,152,112,161,130,98,156,111,104,132,97,158,110,105,136,96,157,108,103,140,94,159,110,103,144,93,159,108,100,144,94,160,106,100,146,96,190,110,99,149,95,187,114,98,153,94,186,125,2
36,57,39,72,60,36,56,45,76,66,42,65,65,76,73,55,74,69,85,69,65,74,72,90,70,71,77,75,93,75,82,82,75,99,78,78,83,82,102,77,79,86,85,72,80,81,94,86,78,85,86,96,86,102,89,89,99,101,96,114,94,101,111,95,111,111,98,125,102,110,119,104,129,114,127,120,107,117,104,108,120,107,111,90,119,118,106,111,91,108,125,100,110,106,108,121,106,107,106,106,126,104,116,108,108,121,100,116,107,110,119,106,133,122,116,116,104,112,126,114,108,94,121,126,116,111,89,118,125,96,112,88,107,113,89,109,90,103,106,81,113,90,107,90,79,111,86,111,83,79,106,85,107,76,79,127,85,113,76,75,104,80,111,78,77,103,76,69,80,71,105,79,62,82,70,110,75,65,84,75,110,69,59,86,72,113,67,43,90,70,107,64,38,92,67,111,64,31,90,62,117,71,35,93,58,118,72,35,103,52,38,74,36,101,39,39,74,35,102,34,38,85,35,107,34,38,91,33,114,34,38,88,34,112,37,39,99,35,113,47,37,102,34,123,57,31,105,36,146,70,1
82,93,102,126,97,99,108,103,125,100,105,111,102,130,104,110,114,103,132,105,113,124,109,135,109,117,130,113,137,111,128,134,114,142,111,127,137,116,152,116,121,143,113,119,123,128,147,116,124,156,129,167,118,160,141,149,158,126,149,161,159,170,158,168,176,165,177,173,170,147,176,177,148,138,175,177,179,158,163,177,182,171,160,162,172,173,150,164,156,172,167,145,182,164,173,163,156,196,166,196,167,157,189,165,180,158,177,152,167,179,156,148,154,164,177,161,151,171,167,175,161,155,168,171,189,160,154,173,174,145,167,155,183,170,138,155,158,173,162,142,170,156,158,160,129,190,136,191,158,127,148,119,176,149,124,152,112,150,155,122,168,117,153,155,122,169,112,105,158,112,167,110,110,151,107,154,108,105,137,104,146,106,106,154,103,156,107,105,141,102,155,110,99,147,101,159,113,97,151,96,165,114,68,147,96,156,119,53,153,90,55,121,50,154,87,56,128,47,157,86,53,133,53,151,90,52,136,45,156,94,52,138,49,154,102,55,144,51,153,107,50,146,47,166,118,53,148,45,194,119,2
116,83,112,135,90,120,110,115,140,95,128,128,118,142,109,133,129,126,148,116,134,138,123,153,122,140,143,135,161,126,137,149,137,161,131,147,152,134,169,138,143,153,135,163,140,146,153,135,164,146,151,159,137,160,154,153,172,135,163,157,168,179,138,181,155,170,189,159,181,157,180,188,171,162,162,180,190,170,152,164,183,188,169,166,176,183,159,170,164,184,177,160,162,166,194,170,160,189,169,184,169,165,178,173,193,167,150,168,178,192,166,150,185,175,187,168,148,181,182,197,178,151,181,188,203,170,146,186,184,135,193,157,194,173,136,171,151,197,164,135,173,140,190,166,132,158,140,189,164,134,161,134,178,167,124,168,134,178,174,127,172,133,183,169,123,171,125,94,164,123,169,123,86,151,122,169,120,87,154,118,175,128,92,159,109,173,127,85,161,101,177,131,90,166,102,174,130,86,169,96,182,134,89,168,93,177,140,86,167,94,92,142,86,177,97,90,147,81,172,106,97,154,85,180,107,84,155,88,199,112,88,157,88,208,128,93,161,86,200,140,87,165,90,195,140,93,171,87,196,147,1
32,42,36,31,32,37,31,32,42,33,34,41,36,67,39,33,53,39,81,48,34,70,55,91,75,65,77,68,99,78,73,79,72,110,89,80,86,81,114,91,82,92,88,73,89,95,105,86,80,94,87,105,90,87,95,93,115,94,91,97,103,123,93,115,102,90,125,107,116,127,102,123,107,114,138,98,125,112,121,133,137,120,144,109,159,134,115,146,122,121,137,122,143,103,135,143,114,138,107,138,139,118,140,115,129,147,118,142,126,130,145,108,137,121,125,144,109,154,135,126,136,109,155,136,134,136,103,131,138,107,135,102,140,146,95,142,102,135,145,95,136,107,138,122,94,131,101,130,103,90,132,98,130,97,85,126,100,134,94,84,129,95,131,99,87,136,91,71,109,76,126,89,68,105,75,121,84,68,106,74,129,85,49,99,74,121,86,32,104,69,118,78,31,106,66,125,72,34,113,44,127,99,28,109,36,135,91,39,111,31,34,96,31,115,34,35,90,31,117,29,28,99,31,124,33,38,106,30,127,25,30,107,28,125,72,28,112,27,135,98,32,118,43,137,104,34,123,69,135,105,1
46,44,46,93,46,51,44,43,105,47,45,68,44,118,46,45,81,42,116,58,47,99,47,118,75,49,105,61,127,80,51,112,76,128,89,67,118,86,138,93,77,121,93,73,97,85,122,97,77,102,88,130,99,92,121,91,131,99,91,117,92,127,102,95,121,102,153,100,97,126,105,154,131,104,129,113,156,133,104,131,136,148,127,108,135,147,130,132,113,151,148,126,133,140,151,140,128,162,119,151,135,135,146,133,159,133,134,152,136,153,135,122,138,136,157,136,136,134,133,159,138,110,131,137,162,127,126,145,134,128,137,128,150,145,125,149,134,151,143,120,142,135,148,145,116,129,133,140,140,123,134,130,140,138,102,123,117,135,134,99,129,107,139,113,101,130,99,88,107,101,129,104,92,111,97,129,99,85,112,96,131,95,83,117,91,130,97,84,113,92,134,95,76,116,87,136,86,67,119,65,136,86,49,119,53,134,84,47,121,45,44,88,49,118,43,44,95,46,129,46,41,104,44,130,44,47,108,48,133,47,48,114,42,136,47,51,120,47,138,59,42,123,43,149,92,48,124,44,168,109,1
