@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
67,61,61,58,57,62,58,59,61,58,60,53,53,57,63,63,58,60,60,61,61,58,58,77,57,64,80,58,86,77,59,90,57,100,95,58,103,60,101,109,51,109,90,61,115,58,117,102,64,117,63,120,113,62,125,68,122,116,58,125,91,123,118,61,127,111,130,122,58,131,114,128,129,65,131,121,129,129,99,131,120,131,136,102,137,127,62,137,117,139,129,59,140,123,149,128,61,144,120,150,130,89,148,127,158,143,107,145,126,164,144,113,146,126,170,145,115,155,131,167,160,123,168,154,175,160,127,169,145,75,167,140,168,146,102,161,152,170,146,110,163,153,175,149,115,160,151,167,148,114,157,152,180,143,119,152,150,175,150,147,169,153,175,170,154,175,149,71,142,158,168,151,84,151,152,182,162,100,160,133,180,138,103,139,120,188,125,107,140,115,188,127,108,141,114,176,115,106,142,110,142,123,108,137,104,137,117,105,136,96,68,120,88,136,98,63,123,64,138,98,68,120,63,132,86,66,113,60,115,75,64,103,61,108,63,61,97,62,96,61,61,90,55,83,58,64,86,60,66,55,1
74,66,73,68,73,76,71,74,71,71,77,72,78,68,71,75,78,76,68,72,73,97,73,75,89,77,103,72,87,105,75,109,75,92,112,74,112,100,95,119,73,117,112,78,119,74,116,121,77,123,79,115,127,76,125,100,119,127,80,130,110,121,124,76,129,119,117,130,74,129,122,120,131,80,131,125,121,131,103,137,129,117,130,113,135,131,78,133,122,144,130,77,154,124,152,127,76,159,128,151,131,75,155,130,156,129,103,165,132,157,153,114,164,138,154,154,117,174,139,161,156,124,173,151,170,159,126,169,164,73,152,143,171,152,72,160,143,173,159,94,167,153,172,152,109,173,161,177,151,120,172,163,173,149,119,201,163,182,151,122,179,161,176,157,136,199,165,73,156,136,187,173,76,161,145,188,160,76,153,144,187,138,75,173,131,189,120,93,174,121,183,124,99,171,116,194,120,98,193,114,203,120,97,154,107,201,120,89,177,94,81,122,74,162,85,73,118,75,160,86,77,120,72,131,77,73,118,74,129,77,75,116,75,125,72,78,114,74,123,74,74,107,73,114,74,73,101,75,109,73,3
48,38,43,40,42,47,40,45,37,40,45,39,43,37,42,46,39,45,39,39,45,40,40,38,41,41,38,44,38,38,43,38,45,36,39,44,37,43,35,39,45,37,37,47,37,42,38,42,49,41,44,35,43,45,46,41,35,52,46,65,43,39,68,45,77,47,60,77,44,82,71,74,83,47,85,80,76,87,44,91,88,83,90,70,92,92,47,97,82,93,92,43,94,90,97,94,51,101,94,99,99,52,126,99,103,101,75,136,97,104,102,85,137,101,107,110,86,120,106,105,129,93,136,100,109,121,93,147,124,49,127,108,150,135,77,137,123,147,128,84,146,136,137,127,90,159,143,150,138,92,162,152,152,128,93,159,153,154,128,105,179,156,157,130,118,177,116,53,136,114,163,89,53,151,96,157,86,67,156,91,155,83,60,150,85,152,83,48,135,65,151,80,46,105,48,120,76,46,99,41,94,72,46,95,42,91,65,48,86,43,53,46,46,77,46,50,42,48,70,42,52,40,45,62,43,47,41,46,44,44,47,38,46,41,41,52,45,44,35,41,49,42,45,41,42,46,39,43,39,40,3
104,133,100,132,111,107,144,103,135,128,108,145,103,140,138,104,146,104,140,145,103,150,101,141,151,99,153,126,142,152,103,149,139,143,150,101,152,146,143,153,102,156,149,105,154,106,158,155,106,153,135,156,153,102,162,142,156,161,104,159,150,157,157,100,158,154,156,155,103,162,153,154,161,117,164,157,157,158,138,163,163,163,163,145,163,161,105,166,148,179,160,104,167,156,181,161,103,177,156,177,173,113,177,159,178,165,134,174,155,179,173,139,178,156,180,173,152,176,163,179,167,147,184,183,184,180,154,189,173,107,186,158,192,178,108,180,174,188,169,133,210,172,178,170,137,180,183,180,171,144,197,175,182,171,155,184,174,192,169,150,169,173,185,171,165,169,174,99,172,170,200,172,102,186,168,200,175,124,162,172,191,172,133,171,177,184,169,135,179,180,191,154,145,157,178,188,151,142,158,156,165,151,150,159,152,157,149,149,158,146,104,148,146,160,145,101,146,148,153,139,103,144,145,147,127,109,138,142,145,122,104,140,135,138,121,111,134,117,130,110,106,120,108,119,94,104,104,103,105,93,2
26,60,24,53,60,24,67,27,62,67,27,76,44,62,64,22,69,53,66,65,21,71,62,66,72,29,74,68,75,73,42,70,73,69,76,55,69,71,71,84,55,72,72,27,79,65,79,75,23,75,66,80,75,36,76,71,81,80,50,81,70,82,81,62,83,75,79,84,66,83,78,82,82,71,82,79,81,79,67,87,78,89,87,73,79,75,54,86,69,80,87,56,82,78,83,80,59,82,77,94,81,69,85,83,97,85,66,91,76,93,85,71,99,78,103,84,78,101,96,97,98,73,107,94,104,107,78,105,106,62,105,89,111,108,66,106,102,117,109,68,99,106,112,109,69,103,104,111,106,70,97,114,117,99,72,100,117,113,101,69,108,122,114,103,71,110,123,45,102,69,129,115,35,103,71,116,90,40,103,64,100,79,37,117,65,99,71,41,125,57,118,72,35,128,63,112,70,29,125,61,102,71,27,132,54,93,75,35,117,53,57,74,33,115,52,37,75,32,106,46,29,80,32,85,40,33,70,25,80,36,34,79,25,87,34,41,71,28,80,25,30,73,25,82,28,6,66,31,74,29,1
19,32,19,35,19,21,37,17,39,27,21,44,18,42,33,21,41,19,43,38,19,45,21,40,43,20,51,33,45,44,20,48,39,46,45,21,52,43,44,49,19,51,45,19,49,28,54,46,22,57,39,57,50,19,52,43,58,53,22,56,44,60,53,21,73,47,61,52,21,80,51,64,55,32,79,52,71,55,41,75,50,73,73,43,79,55,23,73,45,74,62,23,79,48,84,71,22,75,50,80,80,23,73,59,83,73,39,69,63,90,78,44,82,73,92,72,47,77,79,94,74,50,88,79,98,75,51,112,75,27,74,64,83,73,23,71,69,100,78,28,74,76,104,94,37,80,76,98,75,42,84,78,91,50,45,89,70,90,48,47,86,52,87,52,45,74,48,31,47,46,61,46,34,46,45,55,43,35,43,41,54,43,36,41,39,53,21,34,40,34,50,18,33,37,32,48,20,28,34,27,47,21,26,32,21,42,20,26,32,20,31,21,24,25,23,27,21,23,22,21,29,22,23,21,23,30,18,24,24,21,28,21,22,22,21,28,21,23,21,22,28,21,22,21,19,27,22,27,21,21,3
24,65,27,66,61,26,67,43,66,62,25,69,52,60,65,24,69,56,67,68,24,72,59,69,67,34,73,62,68,68,45,74,63,66,69,54,77,69,72,69,59,79,66,25,71,60,85,65,29,89,65,88,67,40,94,63,92,66,49,103,60,97,68,57,101,63,91,72,58,93,68,95,83,62,96,67,90,92,60,99,74,99,90,64,102,69,50,85,59,117,93,55,91,77,118,110,59,99,81,115,98,58,112,83,116,89,60,102,91,120,95,66,109,89,117,87,82,131,83,118,98,85,114,91,120,94,93,117,99,59,92,83,115,100,60,95,99,118,94,60,101,97,119,103,66,120,95,115,97,77,121,99,130,107,80,134,99,137,114,84,109,107,121,119,85,91,97,56,109,94,125,69,54,112,94,129,66,60,97,86,125,62,54,96,63,114,62,64,97,60,108,61,60,106,59,102,62,61,72,60,88,61,58,71,54,74,59,58,69,46,38,58,55,70,44,38,61,48,65,51,41,59,30,62,45,36,56,23,62,37,28,51,26,60,27,27,48,25,58,26,26,42,27,53,27,30,35,25,46,29,3
79,133,77,126,116,78,129,73,129,126,89,135,77,135,131,80,139,89,126,137,82,142,114,126,141,79,138,115,138,141,80,144,127,123,139,79,147,139,137,146,103,144,141,85,147,118,141,139,79,147,128,149,143,80,145,134,151,140,80,145,139,145,145,84,146,145,144,146,102,151,153,151,152,119,155,148,154,154,125,148,149,156,145,135,153,147,79,159,132,148,149,79,158,144,151,149,82,152,148,170,146,108,167,153,173,159,125,168,144,170,172,137,170,142,177,170,151,168,158,170,169,141,159,165,169,167,146,156,178,80,166,150,160,172,82,178,154,178,174,110,174,171,178,173,126,166,178,186,160,134,187,183,177,165,138,179,180,182,174,141,183,172,189,171,140,153,177,82,172,152,155,172,85,158,170,150,181,77,172,161,160,181,108,180,162,179,163,117,151,158,186,145,122,157,158,180,137,133,151,139,177,143,133,147,139,160,141,131,143,133,88,143,133,145,134,77,139,124,142,126,81,131,122,139,126,84,138,122,138,126,79,134,122,131,129,78,133,101,128,130,84,129,99,127,115,75,131,93,116,106,1
90,105,87,75,101,91,113,86,89,116,90,113,84,94,123,85,123,84,100,137,86,125,111,107,133,89,129,126,114,137,89,137,131,117,140,79,131,136,125,143,100,137,143,90,142,112,136,141,87,144,131,140,147,92,146,136,143,142,89,144,135,141,150,89,149,149,138,148,117,149,147,148,147,128,150,147,149,143,143,152,148,144,148,142,159,148,90,149,143,157,150,92,153,140,160,147,92,156,144,158,152,120,165,149,154,152,130,165,147,171,171,139,165,151,171,173,142,158,160,179,163,141,161,176,185,167,145,159,183,87,183,161,180,171,102,179,171,182,177,124,187,175,176,174,130,175,179,179,172,133,184,167,186,181,139,183,175,183,174,144,187,178,187,171,150,164,185,93,195,156,160,185,91,191,158,182,192,88,189,156,187,188,109,166,149,199,154,114,183,138,193,149,113,178,137,189,149,113,167,138,196,148,118,157,136,194,146,119,155,131,86,148,110,155,129,88,149,88,158,135,89,143,88,154,136,87,137,84,152,129,90,141,85,152,126,88,135,87,149,128,84,140,87,136,113,90,135,86,128,100,1
110,98,106,92,105,114,98,110,98,102,107,96,105,100,102,112,96,109,97,102,109,95,105,93,105,110,94,104,94,101,110,92,103,90,97,110,93,106,97,97,115,92,102,113,99,105,93,100,113,95,110,89,108,112,92,108,93,104,103,101,111,88,127,115,123,108,97,137,112,136,129,123,147,112,138,146,126,154,106,147,155,145,153,107,154,159,117,156,137,157,156,112,168,152,155,169,116,168,159,155,164,109,169,161,164,171,111,171,170,163,172,139,173,167,164,170,151,174,170,166,178,156,174,174,171,193,167,182,172,114,193,166,191,194,112,190,178,192,189,111,194,188,198,192,137,196,192,200,190,153,197,192,206,178,156,195,195,205,188,156,201,181,205,188,156,206,181,119,193,165,199,181,112,206,173,201,181,113,193,173,204,182,112,185,173,209,183,113,182,160,215,163,110,175,156,199,157,118,170,150,202,161,112,174,147,168,162,114,172,141,123,160,108,167,129,117,153,111,161,119,116,152,112,155,112,110,141,111,155,106,114,112,107,135,106,111,98,115,102,106,113,104,104,94,101,109,101,109,96,104,2
56,53,57,50,55,59,52,56,52,54,59,73,54,58,55,58,83,53,76,84,56,92,51,82,94,56,92,55,88,102,57,97,74,92,104,55,102,93,94,108,57,94,103,60,109,59,103,105,56,114,62,104,112,58,118,88,105,114,55,115,100,108,114,63,117,110,113,118,59,117,110,117,116,68,119,115,121,122,94,128,117,118,132,102,140,121,56,151,108,152,115,57,142,113,145,116,59,144,119,150,122,78,150,116,149,146,95,144,117,155,144,104,149,127,150,145,105,155,136,166,135,109,158,145,163,145,117,155,134,60,138,131,162,133,81,150,146,148,135,95,152,147,160,134,101,160,151,160,141,104,188,147,170,137,104,161,145,168,142,112,174,150,172,148,116,184,149,60,140,134,188,155,59,146,130,177,141,72,152,124,172,115,82,161,102,178,111,85,174,100,168,112,84,135,101,173,108,81,125,95,161,107,78,130,89,124,103,73,120,74,52,105,57,117,56,57,102,61,112,52,60,100,54,106,55,59,94,55,99,54,56,86,56,95,52,59,77,60,80,58,62,68,57,75,54,60,56,55,60,60,3
51,82,45,63,68,49,74,46,65,75,51,75,45,63,74,46,80,58,69,81,46,80,70,64,79,48,82,75,67,81,45,83,78,72,81,60,86,77,73,84,66,91,81,49,86,71,91,83,47,99,76,95,83,48,123,79,105,84,65,113,81,106,86,68,106,83,102,85,70,94,83,103,99,79,108,84,100,117,78,118,85,94,114,85,120,82,59,111,83,122,90,67,112,81,117,116,74,123,95,127,113,75,143,96,137,108,81,125,106,138,114,85,131,120,143,112,95,142,114,151,107,101,129,111,147,116,113,137,113,76,132,126,138,114,76,136,118,149,118,78,131,120,148,115,81,151,123,162,117,97,171,120,159,117,100,121,125,160,112,104,141,118,172,120,103,156,97,57,130,97,145,75,62,133,91,140,74,65,124,82,131,74,66,132,78,130,74,68,115,74,106,70,69,92,69,88,70,66,88,67,81,67,61,86,54,79,65,55,80,46,49,64,50,78,47,51,60,42,73,45,51,57,47,70,45,46,54,43,66,46,51,46,45,59,44,49,45,47,46,49,48,43,45,47,44,48,44,47,43,48,3
53,101,51,101,97,53,106,78,102,99,54,100,81,94,104,52,105,94,104,104,54,108,95,105,101,52,110,104,106,104,69,117,100,108,111,82,113,102,110,108,90,115,106,56,112,95,114,104,52,130,98,124,112,54,137,102,138,107,65,135,105,134,108,81,127,101,141,117,88,119,106,146,125,96,117,106,154,123,96,134,104,151,135,99,138,119,52,128,106,140,123,62,146,110,138,126,81,145,123,143,128,86,138,131,140,124,98,139,134,143,126,99,138,148,147,131,102,123,133,153,128,107,148,127,148,157,124,159,134,65,136,135,148,130,82,161,135,143,127,90,156,136,145,130,95,146,133,153,131,101,155,143,152,129,100,127,137,151,131,102,115,136,160,131,114,148,133,62,131,126,160,129,58,138,118,155,131,80,113,119,159,114,84,153,119,163,100,87,144,113,166,96,94,111,102,157,99,89,109,99,150,101,99,111,99,127,97,96,107,95,57,99,95,111,91,57,98,91,104,80,57,94,92,104,75,62,94,76,101,78,58,93,69,99,76,54,94,67,93,66,55,85,57,91,56,54,76,54,87,51,2
114,134,113,125,137,118,139,113,129,142,114,141,112,131,144,115,141,131,133,144,114,145,133,136,145,116,147,140,140,147,115,147,145,141,148,114,151,147,146,151,117,152,149,115,150,137,151,152,117,156,142,152,151,115,155,146,151,150,114,157,147,153,150,116,160,150,156,149,120,159,154,160,152,139,161,153,156,156,145,166,149,155,166,148,174,151,116,163,152,178,154,117,178,147,181,155,113,170,152,177,172,129,183,151,178,168,137,176,158,179,167,147,187,161,181,171,147,185,174,189,169,148,182,169,189,178,151,187,166,116,176,160,189,162,117,186,169,179,163,134,194,172,180,163,142,200,169,184,165,146,191,168,192,164,148,176,172,192,169,150,185,171,196,167,156,194,169,117,173,161,197,171,120,171,164,197,174,119,180,159,197,159,130,198,158,196,149,132,195,147,196,150,138,162,143,201,147,137,160,144,191,149,138,159,139,171,147,136,160,135,117,147,133,158,127,119,145,127,155,125,116,148,115,151,122,115,143,113,148,121,117,144,110,148,117,115,137,112,146,112,116,133,115,142,111,116,117,111,134,111,2
56,73,54,80,54,51,84,52,84,65,56,82,53,92,78,54,88,57,95,88,60,90,56,99,94,58,95,73,102,94,55,93,85,103,95,51,96,95,106,99,51,99,98,54,95,50,108,96,52,98,75,112,103,55,103,84,109,103,60,100,91,108,103,50,104,102,112,110,54,107,99,116,110,54,109,104,121,110,79,107,105,127,109,93,114,109,57,110,97,116,108,57,114,95,110,109,56,112,102,127,109,58,113,104,134,110,75,127,106,136,122,90,128,104,135,127,99,123,107,142,132,99,116,104,141,129,104,119,118,61,128,99,125,134,57,147,106,132,125,72,124,121,141,130,84,139,127,144,122,90,138,130,142,119,99,139,135,134,122,103,118,136,140,126,101,116,128,61,128,119,115,125,56,130,126,117,131,66,138,128,115,130,81,126,130,114,136,90,107,135,116,127,90,108,125,126,101,87,107,101,122,110,93,107,107,119,105,98,107,97,58,101,93,105,97,61,96,95,104,98,54,97,90,102,91,55,96,86,97,91,60,96,81,94,89,58,92,66,90,84,62,88,57,86,75,61,77,54,80,61,1
82,132,74,130,135,80,137,103,131,138,82,138,116,133,142,84,142,129,137,142,80,141,135,134,147,78,147,138,131,146,99,148,138,132,145,120,146,142,134,145,132,149,143,80,149,129,152,146,81,148,140,148,148,84,153,141,154,147,79,156,141,150,148,111,156,145,148,147,122,159,144,149,152,126,167,146,146,169,129,175,148,155,167,135,178,150,79,179,140,176,171,78,175,141,180,161,109,184,161,179,164,125,175,165,188,168,131,177,170,179,175,137,187,163,184,175,140,180,163,190,179,159,179,155,184,186,165,178,155,87,197,160,184,162,106,204,159,179,163,121,193,162,188,168,130,197,153,191,165,130,178,154,195,173,136,163,159,199,179,145,191,160,194,178,155,195,160,85,177,171,193,163,83,155,167,195,168,85,192,166,193,169,100,193,164,203,148,114,157,149,201,139,118,155,137,202,140,124,151,130,181,140,120,154,129,149,140,121,152,129,81,144,122,149,121,79,137,117,141,117,83,138,98,139,117,82,134,95,135,123,83,133,84,133,114,77,131,79,126,106,83,126,73,121,83,77,125,78,119,73,2
105,156,101,142,152,103,160,119,144,152,109,158,125,143,153,105,157,145,143,155,104,160,151,145,158,110,157,147,140,160,100,159,153,143,163,128,163,154,148,162,141,163,153,108,160,149,168,154,107,163,153,166,157,104,166,154,166,159,102,168,156,164,158,128,167,155,163,158,139,170,155,163,170,145,170,159,166,161,153,173,158,178,169,151,187,160,101,175,155,191,161,101,171,151,187,179,129,184,158,192,173,138,185,163,195,175,143,181,165,193,176,151,176,174,202,174,152,192,175,199,186,154,190,176,198,185,170,194,167,107,195,171,183,172,122,195,169,186,177,133,193,170,190,171,139,200,178,195,174,144,179,173,195,175,139,180,176,196,177,149,189,172,200,184,169,196,179,108,184,169,198,174,107,177,173,200,178,111,194,174,190,176,116,187,171,199,178,127,182,176,204,179,130,172,161,203,162,139,170,149,204,156,134,171,146,196,152,130,172,146,110,157,133,166,142,102,156,133,167,140,110,155,132,164,140,107,160,124,159,141,106,156,118,154,138,108,155,101,152,133,108,150,107,153,129,107,152,103,147,126,1
79,108,76,110,67,80,112,77,109,68,77,120,71,114,109,69,121,71,116,121,74,125,78,119,129,67,119,66,119,134,77,132,92,123,133,76,132,115,124,135,73,138,123,77,141,69,134,135,72,138,72,136,135,78,137,97,139,137,76,141,117,136,142,75,148,128,144,141,79,142,129,135,140,71,146,136,143,145,104,143,143,139,147,116,151,143,80,142,125,146,144,75,142,134,147,146,82,147,133,150,146,83,146,140,149,146,107,145,132,157,149,120,153,147,163,162,128,158,139,164,165,133,167,144,173,159,137,151,148,76,159,138,147,166,79,157,141,145,168,108,176,146,152,158,123,149,167,161,159,131,178,173,169,158,131,169,171,175,160,135,167,169,183,160,139,172,161,78,159,140,148,158,76,156,156,145,171,98,167,153,142,166,114,174,154,146,155,120,153,153,147,135,127,138,155,139,125,128,135,133,139,129,128,126,129,143,128,118,129,121,84,129,118,126,112,98,122,118,124,106,77,111,114,118,82,71,101,96,113,70,78,84,76,107,73,79,72,74,79,72,80,77,83,68,76,79,72,77,67,71,1
81,112,81,121,96,81,125,82,124,113,84,123,87,124,121,82,132,79,127,125,82,131,98,129,134,82,134,117,124,132,85,131,127,136,137,85,137,129,140,137,84,131,137,84,142,103,138,136,82,141,121,141,136,81,142,129,146,143,82,141,135,148,146,85,146,134,146,142,84,147,142,148,145,109,148,149,149,139,126,147,132,153,147,129,150,147,84,160,134,152,149,89,160,132,153,148,88,171,139,154,151,83,159,146,171,164,112,176,141,173,166,121,165,149,174,162,132,176,164,171,165,131,175,166,179,163,142,168,169,90,167,143,157,168,86,175,147,155,165,90,183,162,171,165,113,185,172,185,165,122,158,171,191,163,133,177,169,194,169,137,178,168,185,169,139,171,176,87,160,138,157,167,89,161,140,155,154,86,168,143,157,161,91,155,147,155,142,104,153,142,151,139,116,144,137,151,136,127,142,140,155,139,125,145,132,152,138,123,142,131,90,135,120,136,131,89,132,118,137,123,85,129,114,141,119,89,127,120,134,107,88,121,114,122,104,83,105,98,115,86,86,94,81,102,83,89,82,81,89,82,1
