@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
74,85,73,93,89,76,95,81,98,94,76,97,89,96,98,84,100,92,104,99,89,99,95,107,103,95,104,99,108,104,99,109,101,111,105,102,110,103,110,109,104,121,108,93,116,102,112,119,100,130,108,127,134,101,134,118,121,135,101,129,121,117,139,103,136,127,120,144,115,125,127,137,140,128,137,133,146,135,108,138,125,144,135,107,139,129,118,134,110,149,137,126,132,120,153,138,129,135,124,139,145,118,132,121,131,138,113,139,118,136,136,122,130,124,128,134,119,140,125,132,130,105,128,127,138,126,105,134,123,112,125,116,131,118,111,123,116,120,107,110,123,105,121,104,103,118,104,124,101,103,117,104,119,103,101,117,102,125,103,99,112,98,118,98,95,105,99,95,103,97,108,96,94,94,94,104,95,90,98,91,105,95,90,98,91,101,90,88,95,89,101,89,87,93,86,98,90,86,94,85,97,85,86,91,83,95,84,80,88,80,82,81,75,83,74,76,79,72,78,72,70,73,70,76,72,70,72,68,72,71,70,71,73,71,71,69,69,70,70,73,73,70,71,69,70,71,70,72,69,71,2
0,97,91,97,98,0,97,93,95,99,12,98,96,97,101,88,103,99,101,105,93,103,106,104,125,96,107,122,98,127,99,106,125,104,124,100,107,134,108,125,124,104,133,97,125,121,110,126,100,141,126,123,126,107,125,128,140,130,140,148,123,143,131,143,166,126,156,130,124,115,125,149,131,109,113,129,144,130,120,121,136,144,140,126,138,129,131,152,131,136,129,129,130,130,135,132,121,143,131,137,129,133,157,124,144,125,133,120,121,153,133,119,119,108,152,133,106,130,107,150,128,106,140,106,157,126,106,138,100,112,124,101,141,104,103,111,104,133,101,100,108,96,124,105,100,110,94,112,99,98,111,93,111,102,99,110,94,112,97,97,107,94,108,100,94,108,91,94,97,92,109,91,95,96,90,103,87,90,95,88,101,87,88,95,83,96,90,86,91,79,96,85,80,94,76,96,82,79,87,73,95,80,73,86,67,94,77,68,89,64,77,74,64,84,65,74,72,66,82,66,65,68,63,83,64,65,67,62,80,64,64,68,62,79,63,65,65,64,77,64,64,66,63,74,63,63,63,63,74,63,2
98,128,112,131,119,108,132,117,127,124,115,131,121,126,130,117,134,121,130,147,120,137,124,137,146,121,168,147,159,158,131,170,159,165,155,145,172,149,174,168,161,171,151,128,160,160,163,150,134,152,164,164,153,148,163,157,174,157,152,168,158,174,165,151,173,152,169,172,153,167,153,168,161,153,167,154,165,177,148,162,160,166,166,152,170,158,150,157,156,161,154,152,166,155,164,153,149,161,153,166,160,154,164,156,176,157,148,160,160,173,152,155,163,154,173,150,145,161,149,172,154,137,157,138,166,145,127,162,132,138,136,124,147,129,132,134,123,148,129,128,131,119,132,128,123,130,123,128,126,123,130,116,127,123,121,125,119,126,120,118,120,117,124,118,113,118,117,123,116,109,118,110,117,111,107,114,106,115,107,103,110,102,112,99,96,104,93,105,88,84,98,84,98,82,83,93,80,84,80,78,84,80,84,80,80,81,78,84,78,80,100,84,80,76,81,84,82,83,78,80,83,79,80,77,80,86,78,79,79,80,83,76,81,77,82,81,79,78,77,83,80,78,81,77,81,81,79,79,77,83,2
95,125,116,132,124,98,126,118,133,125,106,131,122,133,128,116,137,127,133,127,118,138,129,140,135,126,142,128,138,140,125,144,134,139,159,129,138,134,153,156,136,136,149,127,159,136,152,163,126,161,150,174,173,130,174,156,183,166,154,155,160,179,159,163,172,156,170,155,143,191,162,171,159,135,170,165,174,165,155,148,159,170,163,153,162,159,155,166,159,163,163,160,167,158,161,162,143,174,160,167,163,157,163,160,166,157,165,174,156,169,156,148,160,154,164,163,143,146,159,165,159,150,161,158,169,155,156,164,152,145,156,155,166,142,156,154,144,168,136,133,141,137,168,134,144,138,133,164,128,150,135,131,152,131,130,135,129,155,129,128,137,125,144,126,127,139,127,128,127,123,135,124,124,124,123,133,121,121,124,119,135,119,122,127,114,133,121,120,122,117,128,118,116,122,113,126,114,112,117,110,129,110,113,117,101,125,103,104,117,92,113,90,92,114,90,109,88,88,109,87,100,86,90,104,89,91,86,88,101,89,90,86,88,99,85,90,87,87,92,87,90,87,86,87,86,89,87,88,88,86,2
74,76,74,83,74,77,83,77,95,83,76,98,76,102,98,76,103,89,105,103,83,108,94,109,106,95,111,101,112,109,99,108,107,113,113,100,118,110,115,114,104,125,113,102,118,105,124,114,106,120,109,126,118,104,122,109,126,118,108,137,114,124,119,113,139,119,129,140,116,152,122,148,151,128,135,142,160,149,120,162,148,168,143,117,172,146,126,149,128,149,150,124,144,135,136,148,136,152,137,151,148,122,158,142,153,152,133,159,136,151,145,143,147,141,154,142,142,160,141,158,146,128,157,149,158,145,121,149,155,128,147,133,140,151,128,146,139,147,146,124,145,142,151,136,116,146,133,157,124,125,140,124,159,122,116,125,118,154,119,117,125,119,131,119,113,125,112,110,121,113,122,113,109,119,108,122,110,108,117,108,122,112,104,115,106,122,107,105,114,102,117,107,100,112,101,114,106,94,109,97,115,101,81,105,81,111,86,76,97,76,74,76,76,93,76,75,77,75,79,76,75,76,74,75,75,75,76,78,75,75,75,76,74,75,76,75,74,74,76,76,77,76,75,72,75,76,76,76,74,75,2
95,128,96,128,116,94,127,107,135,124,94,127,123,141,126,105,136,124,141,128,114,138,126,140,129,125,140,130,142,136,128,139,133,149,141,129,144,136,150,151,131,157,137,128,146,135,172,144,131,152,138,176,161,138,176,136,180,166,134,176,160,180,158,152,149,170,177,160,157,153,175,179,164,164,174,172,181,176,158,173,167,176,187,165,177,168,150,171,167,170,168,141,189,171,181,168,152,190,173,175,165,158,170,168,180,167,153,161,170,178,165,158,169,169,176,165,162,167,167,176,174,165,172,169,179,159,163,179,168,155,167,165,183,164,149,169,167,177,163,152,158,157,175,163,152,147,145,164,153,161,147,140,160,145,148,150,137,146,140,141,154,138,147,139,137,149,135,134,136,134,148,135,133,136,132,144,133,131,138,132,142,135,130,135,131,137,127,128,130,128,136,127,126,131,128,131,123,123,130,126,130,119,120,129,119,130,116,119,127,113,120,112,113,123,111,118,102,110,118,99,111,98,99,115,93,102,97,91,110,91,92,92,89,99,89,95,90,86,91,88,87,90,89,89,89,90,90,90,88,90,2
61,92,74,86,83,62,91,78,90,86,71,96,81,91,89,74,101,83,93,91,81,104,86,96,97,84,104,88,94,115,85,115,90,97,118,89,137,102,100,137,105,140,117,85,138,115,133,114,86,123,115,137,123,95,132,122,138,119,102,138,121,139,120,93,130,122,143,137,91,135,118,142,133,109,132,122,138,146,114,131,122,135,141,111,132,123,101,139,116,138,124,108,132,114,131,126,106,138,115,125,124,115,147,116,134,128,112,133,116,136,134,102,131,119,137,122,111,133,116,138,140,112,131,110,145,122,114,132,105,105,119,113,131,100,104,122,99,128,97,101,121,93,118,96,103,118,91,115,95,94,116,85,100,98,88,107,84,100,94,88,98,82,97,97,86,98,85,87,96,83,92,87,83,96,81,92,83,85,93,78,90,83,83,92,77,88,82,81,87,74,86,82,79,83,70,84,78,78,86,64,81,73,73,79,60,78,68,66,75,60,78,60,59,70,58,73,60,58,70,58,67,58,58,67,57,60,57,59,67,57,58,56,59,66,56,58,55,59,66,59,58,58,58,66,57,59,57,58,67,57,2
72,90,73,103,78,73,93,77,106,86,73,103,83,110,92,75,101,88,112,95,82,105,91,111,99,85,118,97,131,100,91,110,98,147,100,94,136,97,137,128,97,144,102,88,141,97,129,102,94,134,116,129,124,96,132,126,138,136,96,132,131,128,143,107,141,129,142,135,112,140,129,138,131,119,151,133,135,137,102,150,137,139,136,119,143,129,115,135,114,146,128,125,128,120,140,137,125,135,116,136,135,106,135,123,136,138,120,137,126,141,139,126,142,128,148,136,113,144,139,144,136,108,128,133,143,131,117,131,129,114,132,117,134,115,114,125,124,133,103,120,131,122,129,103,102,127,118,132,101,111,118,103,127,100,115,117,100,114,101,97,116,98,112,102,101,111,95,99,101,98,107,98,96,101,97,110,94,97,100,96,107,94,95,100,91,103,89,93,100,93,99,90,92,96,89,95,87,92,96,86,94,80,90,90,80,93,75,86,81,74,90,72,81,73,73,87,72,78,70,75,84,72,85,70,81,77,73,89,69,88,82,69,92,69,90,88,74,99,69,94,94,74,101,70,92,98,81,100,72,95,2
89,84,88,86,87,87,85,88,87,85,88,92,86,97,98,87,104,89,109,108,88,115,104,113,111,99,117,109,118,114,104,121,113,123,120,109,126,116,124,123,110,125,119,114,126,114,127,124,112,127,117,129,123,115,128,119,132,124,118,135,121,135,126,121,134,125,136,152,120,152,132,163,155,122,138,155,170,154,126,139,164,181,154,147,141,162,136,155,155,169,159,147,156,153,166,155,140,162,150,169,154,152,169,153,173,154,152,171,156,171,163,157,183,160,166,156,132,153,157,167,157,141,147,164,163,158,147,166,164,143,159,153,165,165,146,158,155,170,156,125,158,147,169,152,143,142,136,168,146,128,155,127,163,140,123,138,126,154,129,122,134,124,143,128,125,136,123,118,127,120,132,119,118,127,116,132,121,118,125,116,132,119,117,126,115,128,117,114,122,112,127,117,111,121,109,121,113,107,117,105,119,108,101,115,100,115,103,92,114,91,92,92,85,105,86,86,86,85,97,86,85,85,85,86,86,84,83,84,83,85,82,84,86,84,83,85,83,86,83,84,85,84,84,85,84,86,84,84,83,84,2
43,50,42,55,48,41,56,45,57,54,44,58,51,62,59,45,60,53,58,61,50,62,57,58,61,56,62,59,59,63,61,65,60,62,63,62,67,62,65,66,63,72,64,61,67,64,68,64,63,65,67,67,65,64,71,67,68,67,64,71,66,69,69,68,72,70,70,92,70,73,80,79,92,83,73,92,96,87,85,78,91,103,89,90,100,96,69,102,86,108,92,81,96,87,97,94,102,115,87,108,88,108,103,91,107,92,80,76,86,103,96,78,86,92,99,97,86,95,91,97,100,82,95,91,99,104,84,100,91,81,92,84,88,95,91,106,86,93,91,89,112,94,96,90,82,85,87,99,88,74,79,87,95,94,74,92,82,101,89,80,97,72,107,90,76,97,70,80,78,71,105,67,65,85,68,103,67,67,87,67,98,67,65,73,64,87,65,62,74,62,86,66,65,73,62,85,67,63,74,61,70,67,63,74,59,70,66,60,70,60,61,65,59,71,60,61,64,56,66,59,61,65,55,68,58,59,64,52,65,57,56,62,47,63,55,53,60,45,63,54,49,59,44,59,51,44,57,43,57,46,3
65,91,76,83,89,67,93,82,87,90,78,99,86,90,97,83,100,89,91,97,88,104,92,95,101,92,104,98,96,102,93,101,99,99,123,97,106,111,102,128,103,122,128,96,120,116,132,126,105,134,128,136,134,116,143,131,143,139,98,149,134,149,153,115,145,127,147,130,118,142,130,151,153,129,149,130,147,158,127,147,135,149,137,127,138,130,122,147,123,139,140,125,141,126,141,135,137,138,127,141,144,114,135,132,141,131,120,140,128,144,151,121,143,131,141,143,122,144,124,141,133,128,147,122,146,137,114,136,114,122,137,99,143,113,115,134,100,143,111,116,129,97,134,108,98,126,96,128,104,97,117,95,112,106,94,109,96,109,107,93,104,93,107,104,89,102,91,95,103,87,103,94,90,100,86,104,94,91,95,83,101,91,88,97,79,98,88,85,97,72,97,79,79,91,65,92,71,68,89,67,93,65,66,85,63,91,65,65,79,64,68,67,65,79,64,68,68,66,79,65,66,69,65,76,64,66,67,65,77,68,66,67,64,75,67,66,66,65,72,66,65,67,65,73,67,64,65,67,73,67,3
57,55,58,56,56,58,57,56,57,56,57,68,58,58,67,62,73,64,66,75,65,76,68,73,78,70,81,72,81,81,72,83,78,85,83,73,86,82,84,84,76,83,81,76,87,79,89,83,77,88,78,91,87,81,92,82,92,89,83,94,86,93,95,83,94,88,97,111,86,94,95,102,108,89,95,108,115,106,102,97,119,127,110,106,119,113,92,115,106,125,110,87,128,110,122,111,102,111,113,120,110,102,124,107,130,110,121,142,109,121,117,100,111,116,125,107,92,105,113,119,104,105,116,116,118,113,107,114,111,114,118,107,114,113,101,113,108,117,114,103,122,109,120,109,106,115,112,124,106,108,109,110,115,109,92,112,106,124,108,100,111,99,122,109,106,116,92,95,106,107,121,89,87,105,95,119,87,87,97,89,117,88,86,103,86,116,85,85,95,84,98,82,86,90,80,94,85,81,89,81,89,84,83,93,78,88,82,82,93,78,81,82,75,90,77,79,82,74,87,71,78,80,68,85,68,74,79,65,83,62,69,77,57,81,57,64,74,57,75,54,58,70,55,70,53,57,65,56,60,54,3
118,109,112,108,113,116,110,113,109,113,115,111,112,107,111,112,110,112,109,112,110,110,112,110,109,112,109,111,108,110,113,109,111,108,111,112,109,110,108,108,112,107,108,113,108,115,123,110,122,121,129,138,119,133,132,130,144,133,137,142,136,145,137,140,149,138,151,145,142,150,142,150,148,145,156,143,156,154,165,161,153,178,174,162,180,171,144,171,163,183,184,152,178,155,180,180,164,181,164,182,183,161,191,168,191,179,174,194,169,192,177,173,183,173,181,179,163,180,169,187,172,166,173,174,186,176,169,179,173,142,179,146,180,160,143,177,154,184,149,140,180,149,185,147,141,176,143,184,146,142,158,142,175,147,138,154,137,166,146,137,157,134,154,143,131,153,129,128,138,120,150,122,109,137,109,148,105,114,132,109,144,107,109,125,110,138,108,113,117,108,134,108,110,106,109,111,108,111,106,108,104,107,110,107,107,104,106,110,106,108,112,106,109,106,109,111,106,110,105,110,112,106,110,106,109,109,106,111,105,108,109,106,110,108,108,110,106,106,102,109,110,107,108,104,107,112,107,108,104,109,3
89,84,87,93,85,88,85,87,105,86,87,102,87,110,99,85,110,88,112,105,86,114,101,119,110,87,116,109,123,115,98,119,114,126,119,108,123,115,132,116,111,127,119,100,122,115,141,118,101,124,118,146,121,110,144,119,134,141,112,154,129,166,152,116,157,145,156,162,122,150,142,140,162,136,147,140,157,158,123,149,147,164,157,141,165,153,130,157,157,166,153,131,153,133,151,151,129,154,129,177,156,132,154,139,163,159,141,151,141,151,159,141,152,141,155,158,135,150,138,155,151,137,156,146,159,145,138,157,145,134,142,135,148,138,132,130,122,159,121,119,127,128,149,122,116,127,128,139,118,113,125,123,133,119,112,125,118,132,116,115,124,116,131,117,112,120,112,110,117,112,119,112,106,115,111,123,109,106,112,107,118,105,104,108,107,114,105,103,110,103,110,100,100,102,97,110,96,97,98,88,107,90,91,93,82,104,81,85,82,80,83,82,81,81,82,82,80,82,78,79,82,77,82,78,78,81,80,81,78,77,82,78,80,80,79,82,79,79,80,81,80,80,79,77,79,82,79,80,78,80,3
73,72,70,75,75,71,73,72,78,72,69,87,70,90,79,73,94,81,97,91,82,101,87,101,98,91,104,96,104,102,97,108,99,106,106,97,110,103,112,105,103,111,105,98,110,105,116,107,102,117,107,119,110,102,141,109,123,125,107,125,118,124,135,110,120,129,145,131,112,147,142,162,138,135,157,148,170,140,143,158,147,174,153,134,160,143,128,145,137,164,142,123,170,141,162,142,137,185,136,160,142,144,151,144,158,144,148,144,149,162,146,125,151,148,162,146,139,153,150,166,145,138,150,146,163,153,136,163,145,130,153,133,156,141,123,174,142,162,143,134,140,127,162,133,136,136,110,164,128,127,151,107,148,117,114,152,107,131,118,115,141,107,125,116,112,132,106,100,118,109,126,100,106,113,103,118,103,103,119,100,115,101,101,115,94,116,101,101,111,91,108,94,98,107,88,108,95,92,106,78,104,90,83,103,71,104,81,73,94,72,78,74,69,88,71,71,72,69,77,71,70,71,70,72,71,69,71,68,70,70,70,70,71,70,70,71,70,71,69,71,70,69,70,68,69,70,69,72,69,71,3
118,131,135,124,127,124,130,134,128,129,128,134,150,130,131,136,135,156,133,135,136,137,159,134,134,159,138,162,133,147,174,146,162,131,159,148,140,166,137,166,141,141,167,146,159,165,144,169,165,165,162,154,170,163,162,161,170,166,160,172,163,172,165,172,176,158,172,163,166,195,158,166,162,163,182,164,181,165,147,150,163,176,168,163,165,169,156,170,157,171,173,156,166,164,167,170,155,170,161,167,174,149,169,160,165,170,150,178,150,169,168,159,163,140,171,161,140,151,138,171,161,137,167,132,170,158,135,167,134,132,158,134,164,129,130,157,132,165,130,131,158,132,164,134,131,164,127,168,130,133,141,126,170,134,130,139,123,163,131,126,135,123,158,131,123,140,123,126,130,120,140,119,123,129,116,137,115,123,127,110,133,112,115,130,92,131,110,110,126,90,135,104,104,127,87,130,99,92,126,91,130,94,93,121,89,124,87,90,120,89,92,90,92,115,88,90,89,91,115,88,90,90,91,110,90,94,86,90,106,86,90,86,90,97,89,90,87,89,87,89,91,85,88,85,89,90,86,88,87,88,3
109,128,110,132,122,109,135,115,137,130,109,138,125,142,136,114,142,133,143,136,125,144,136,146,142,133,144,138,149,144,136,146,141,154,144,142,150,144,149,148,148,151,146,139,156,146,152,147,145,162,147,158,149,147,167,150,156,166,150,167,167,152,173,148,173,174,180,173,161,182,172,187,169,168,168,172,185,169,170,180,172,184,168,180,201,172,166,171,188,188,170,172,172,172,166,173,172,180,164,174,171,173,177,173,177,175,170,189,169,176,171,180,179,168,174,169,174,183,168,181,173,180,189,168,178,172,186,187,175,165,176,176,176,173,165,177,161,172,168,166,171,166,177,170,164,180,172,182,168,165,178,169,182,166,161,164,159,183,167,154,183,153,179,159,157,177,148,151,150,151,157,146,149,148,149,152,145,150,148,146,151,144,145,149,143,153,145,145,148,144,152,142,145,146,141,152,137,143,146,140,151,140,139,144,135,146,137,137,143,132,139,136,135,143,126,138,131,129,138,122,134,130,120,135,110,131,124,108,133,106,118,117,107,129,106,108,108,109,121,105,108,105,107,117,107,107,106,105,111,107,3
70,70,68,67,66,68,67,66,78,67,67,81,66,87,72,68,89,72,94,86,69,99,83,101,95,83,106,92,102,100,90,110,94,108,107,94,111,99,109,110,103,114,104,94,113,108,117,108,97,119,106,119,109,99,119,110,120,115,108,136,115,140,138,119,161,129,155,135,130,140,140,153,138,122,135,146,161,146,117,150,144,156,144,133,149,139,124,158,143,151,150,129,166,142,155,147,140,153,132,150,147,144,173,134,152,153,131,167,140,149,149,149,144,136,153,145,129,151,144,150,144,132,148,146,153,143,141,163,154,125,149,142,156,139,124,149,144,159,130,118,155,131,151,123,130,159,109,145,115,122,136,109,147,115,116,130,107,132,113,112,122,104,121,114,107,123,103,105,115,107,120,101,101,113,103,117,97,100,111,97,116,95,99,109,92,110,97,99,108,87,102,90,91,104,82,104,84,86,100,70,98,76,76,92,66,94,69,66,76,63,68,66,65,68,65,66,64,66,63,65,65,63,66,63,65,66,63,68,66,65,65,63,65,66,65,65,64,64,66,64,67,66,66,66,63,63,64,66,64,65,3
0,36,42,34,37,0,39,40,37,40,45,42,38,42,43,42,42,37,46,43,42,45,41,47,45,43,48,44,48,46,44,51,48,48,48,45,56,49,51,50,47,57,48,48,52,48,57,48,50,55,51,64,65,49,63,50,71,66,53,80,58,86,67,66,86,76,92,75,70,85,84,100,73,69,85,71,101,80,75,86,71,93,113,79,89,75,83,76,79,83,76,63,64,80,80,76,63,81,81,82,75,68,74,79,85,77,70,77,79,89,84,70,81,79,86,73,69,80,77,92,90,76,87,75,92,71,75,87,69,71,60,72,85,71,59,70,63,83,70,59,70,56,76,69,62,73,51,61,65,58,76,51,56,60,55,73,51,52,52,52,69,51,49,53,51,55,49,49,51,47,53,46,50,53,46,49,43,51,52,45,45,43,49,49,42,44,43,44,48,39,40,45,42,45,35,37,46,40,42,31,34,43,38,37,32,33,39,36,32,35,36,37,32,29,37,37,36,30,26,38,39,32,30,26,35,37,29,31,26,36,33,28,36,27,34,30,26,39,29,34,29,25,38,35,31,30,26,36,37,28,3
