@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
63,72,59,78,57,65,78,59,78,71,61,92,57,80,82,58,91,58,84,83,63,95,66,94,87,62,92,80,95,88,58,94,83,97,93,61,94,89,96,89,58,97,91,61,97,72,103,87,61,102,76,101,88,62,100,83,102,95,66,103,92,121,99,63,104,91,131,100,58,105,87,138,102,71,103,97,134,105,78,103,97,145,119,90,109,99,61,123,91,121,95,59,145,102,128,102,62,114,102,130,119,56,124,107,135,125,65,130,110,136,115,76,118,115,130,114,91,123,120,138,118,97,104,128,129,116,99,112,120,59,129,105,127,115,59,136,104,119,120,62,113,111,124,121,60,111,115,133,130,66,113,114,119,124,83,115,116,117,114,87,106,117,102,114,93,104,102,55,105,95,101,96,58,99,98,104,92,55,105,98,105,92,59,100,97,101,96,54,101,95,91,97,57,101,94,94,95,57,97,90,96,93,64,97,88,90,95,63,91,85,63,86,65,83,87,55,87,65,86,86,60,92,72,74,78,58,83,69,61,76,55,72,59,49,77,58,60,55,45,58,54,47,54,51,53,54,51,53,51,54,1
72,68,74,66,72,73,66,74,66,67,75,68,70,67,68,74,71,74,64,69,74,69,71,68,65,70,75,67,78,73,71,81,71,79,81,75,90,70,84,86,72,89,79,76,91,71,93,84,73,87,73,95,85,73,92,69,101,89,68,95,69,95,91,72,95,74,98,93,70,99,88,97,93,72,100,97,108,95,72,101,98,128,99,71,117,98,74,103,75,119,100,74,103,83,129,103,73,100,97,118,102,72,127,102,139,104,70,124,107,132,126,74,126,114,129,134,70,121,113,143,126,69,134,116,139,121,70,130,127,72,120,88,146,125,71,124,96,160,123,71,124,101,143,119,72,118,105,134,122,70,126,107,132,128,68,127,115,142,127,72,122,116,137,107,71,130,111,71,103,75,127,110,73,106,83,130,114,72,101,90,109,99,70,105,96,118,102,73,102,94,115,99,73,105,92,122,98,69,102,101,108,104,72,103,96,103,100,68,103,97,73,101,72,100,98,76,98,68,93,96,73,95,69,94,94,72,95,70,92,93,72,92,67,89,90,71,87,64,86,89,70,87,69,81,83,73,83,70,70,78,3
32,54,32,61,37,30,55,30,63,46,29,60,26,63,50,27,59,29,61,52,30,66,37,62,55,33,61,43,67,54,32,65,49,70,60,29,66,51,70,57,29,66,50,29,61,42,68,48,31,63,42,86,52,29,63,45,87,58,28,70,63,90,58,35,85,63,95,57,38,94,60,104,59,40,98,66,97,59,54,89,68,115,81,58,122,79,33,88,60,86,95,33,87,65,95,96,29,75,80,92,92,31,87,74,89,86,34,83,84,91,86,45,96,84,95,83,53,90,95,103,84,59,99,87,105,82,61,95,89,31,80,62,95,96,31,89,68,96,91,32,80,77,90,69,32,84,71,98,61,33,89,75,98,61,45,80,74,88,58,51,89,77,69,63,57,79,65,33,63,57,67,58,32,63,56,65,55,30,61,54,68,58,30,60,50,66,61,31,58,52,62,55,31,61,57,56,56,33,58,54,60,55,32,56,53,54,54,30,55,51,29,56,34,55,56,33,55,31,51,54,30,51,31,49,47,28,48,29,40,44,32,38,30,29,41,30,31,25,28,31,31,27,27,27,28,27,27,31,25,28,3
105,119,99,123,102,101,124,97,130,115,100,131,97,130,123,101,128,95,133,124,93,130,95,132,126,95,128,110,135,125,99,134,117,142,123,98,135,117,148,127,99,145,119,101,133,95,152,124,105,136,99,153,128,98,133,113,141,128,98,141,121,144,128,99,146,126,138,135,98,157,131,160,135,96,158,131,152,135,99,141,135,168,155,99,154,144,97,146,110,155,140,101,146,123,154,146,102,145,133,153,147,99,157,132,148,155,95,151,133,143,146,96,152,139,160,146,98,164,142,162,147,96,145,145,160,141,106,151,154,102,144,119,154,150,102,138,125,164,147,102,148,129,139,152,97,151,132,136,147,97,142,129,137,133,101,136,133,137,127,102,139,132,131,133,99,137,130,101,131,96,136,134,104,127,107,133,132,100,135,119,131,128,98,130,121,133,126,96,125,124,125,128,100,123,124,127,127,95,130,121,121,127,98,122,124,112,124,97,121,119,101,126,97,116,117,96,124,96,108,117,97,117,92,101,111,97,111,96,90,107,97,97,95,90,102,99,91,93,89,91,101,89,97,84,93,98,87,92,85,90,2
33,50,30,50,37,30,51,31,55,47,35,53,29,61,46,33,55,37,64,55,30,58,47,61,52,34,53,48,61,55,38,61,52,63,57,45,59,57,63,48,53,55,59,34,59,48,67,54,38,59,59,66,57,32,62,57,63,49,42,69,50,61,56,54,60,55,63,65,52,60,57,70,54,55,62,59,65,60,56,67,56,64,63,55,66,59,43,63,60,66,62,56,74,62,68,59,53,76,61,66,68,57,77,64,72,76,66,88,74,69,84,67,79,78,62,83,68,72,82,69,78,66,63,83,70,83,65,69,83,65,82,77,69,84,64,78,79,71,76,63,80,73,66,78,60,70,62,71,74,57,76,68,73,71,62,66,71,71,61,68,66,76,64,58,57,65,71,57,56,61,63,63,60,60,62,64,55,49,53,63,63,58,58,59,60,67,61,62,64,56,65,55,59,57,55,61,54,57,58,48,63,51,55,63,52,59,58,51,62,50,29,51,48,58,49,31,49,44,55,51,29,55,52,52,47,28,48,51,51,44,28,52,44,45,50,30,44,44,42,39,25,39,34,30,43,34,31,31,30,29,1
0,14,0,19,17,0,16,0,15,16,0,17,0,15,18,0,14,9,20,14,0,12,15,24,15,0,26,16,29,14,0,25,16,32,20,0,30,16,34,24,13,34,16,0,26,19,37,19,0,31,15,35,23,0,35,17,37,27,17,34,22,46,27,23,37,27,53,28,19,42,31,52,31,22,48,32,61,33,20,59,34,58,35,27,58,34,249,39,31,73,36,186,57,35,52,46,30,54,35,58,46,21,50,34,57,44,17,48,41,58,46,26,54,43,53,48,27,52,44,53,48,29,54,46,58,51,33,61,47,24,51,33,50,54,19,49,34,57,48,18,48,37,52,46,18,55,42,54,52,16,49,42,51,39,23,53,38,45,37,29,52,39,45,37,30,46,38,14,37,27,38,39,16,37,28,35,32,16,38,29,30,33,16,34,34,34,39,15,32,33,31,33,13,34,33,29,33,15,29,31,29,33,14,29,33,23,28,15,28,30,15,29,17,28,32,14,28,17,22,29,15,25,15,22,28,11,20,15,13,25,13,16,14,12,23,14,13,17,12,20,13,13,12,15,12,15,12,17,12,12,3
0,22,24,32,25,5,31,26,38,25,25,36,25,42,26,27,40,24,44,36,23,44,23,47,39,25,48,26,47,40,27,43,34,52,42,26,48,38,49,47,26,55,41,26,45,26,51,46,22,49,35,52,44,24,49,38,53,46,29,48,39,74,43,27,61,39,68,46,25,64,45,82,50,34,63,43,87,50,43,60,47,94,53,46,74,47,28,54,47,80,47,25,68,55,84,51,23,74,53,93,53,22,77,62,78,55,33,77,68,79,66,42,75,67,79,83,44,94,68,82,70,47,69,73,87,74,48,76,73,27,68,69,77,72,23,65,60,76,74,24,67,65,79,77,31,77,65,76,80,38,83,70,74,79,46,86,64,84,77,41,67,70,85,76,46,81,68,20,70,50,74,62,25,66,53,77,54,23,67,51,74,51,21,70,52,68,50,20,75,49,66,53,32,76,49,53,50,35,53,51,51,52,42,54,49,51,51,42,53,47,24,48,44,48,48,20,49,42,50,48,21,47,40,46,46,26,49,41,51,45,21,47,45,44,41,21,44,37,42,44,24,44,38,42,44,17,41,36,41,40,3
80,110,93,110,110,73,112,99,115,116,79,119,109,116,102,75,118,112,114,110,81,120,111,110,116,76,121,108,111,121,83,125,111,117,122,105,122,115,120,119,108,120,112,80,117,103,126,112,80,123,112,126,122,78,128,117,119,114,79,144,111,122,116,77,126,113,139,126,102,122,116,144,115,121,145,123,154,135,108,140,120,145,148,121,147,126,75,144,124,131,136,90,144,124,128,149,75,149,130,127,145,80,157,140,148,144,101,132,139,146,146,116,141,143,144,141,115,152,143,145,138,118,142,145,153,143,116,132,139,78,138,123,129,139,77,146,119,128,149,76,139,128,127,144,93,153,133,137,142,104,133,134,145,137,111,132,134,151,135,115,128,131,148,125,117,119,124,78,121,122,122,119,74,122,122,125,117,77,121,119,120,117,74,124,113,120,111,76,121,116,113,118,94,120,111,123,116,104,122,112,120,124,103,119,108,116,119,113,121,114,80,111,105,110,114,81,110,102,109,114,70,111,104,107,108,74,112,105,109,104,73,112,111,104,105,71,111,113,97,100,74,109,104,102,105,70,102,104,98,101,1
0,109,74,107,91,5,95,77,112,94,85,111,81,105,97,78,105,91,109,100,78,110,93,118,106,80,107,100,119,111,82,117,97,128,115,84,118,100,144,117,92,121,103,78,113,101,121,108,86,119,108,123,114,88,116,115,134,111,81,122,109,136,113,79,133,111,145,117,91,141,113,151,118,100,122,114,156,148,114,122,118,162,134,117,125,118,81,137,115,136,138,74,135,114,143,149,79,134,132,142,145,88,135,144,142,137,105,144,140,144,145,114,154,141,152,135,114,118,137,155,139,115,122,139,149,142,120,123,136,72,142,127,145,144,73,139,130,139,145,80,124,133,144,144,99,133,124,142,142,109,139,125,138,134,114,119,129,134,124,113,120,123,126,117,116,123,115,81,114,117,118,115,75,120,114,120,120,75,123,116,122,113,78,114,115,124,115,95,114,118,118,118,97,121,115,114,114,100,116,118,110,108,110,116,110,112,116,113,115,113,77,114,114,108,108,80,115,113,105,113,83,110,111,107,111,81,109,110,103,112,73,108,113,99,110,75,104,111,99,108,70,106,114,96,110,76,103,112,90,104,1
55,50,56,76,55,47,58,50,83,51,53,79,52,92,50,51,88,59,93,76,54,82,51,96,82,50,96,50,107,93,55,103,65,105,94,50,109,83,103,92,48,111,84,58,99,56,107,90,55,99,64,111,95,55,110,76,122,96,52,107,83,135,100,47,112,79,138,98,56,106,83,142,101,54,116,90,143,110,75,110,95,142,117,85,136,94,61,128,91,135,99,54,113,91,133,108,55,133,98,143,124,55,130,107,137,119,77,136,113,145,123,85,120,127,145,127,92,115,129,140,131,100,122,117,141,133,111,139,115,53,137,116,131,119,51,120,113,124,120,70,126,121,119,118,87,125,123,111,120,95,111,119,109,138,90,108,110,107,108,102,111,112,101,99,99,110,113,55,109,97,106,101,51,108,97,106,100,58,102,98,100,104,61,105,98,102,104,82,106,92,96,98,86,97,100,94,105,85,99,100,83,103,88,96,103,89,99,93,94,105,51,96,89,89,101,53,97,93,74,104,55,95,90,59,95,57,85,92,55,97,53,81,92,53,96,56,58,86,50,89,52,53,93,52,78,55,53,88,52,61,2
48,64,41,76,41,44,67,40,79,46,44,71,41,76,53,44,77,41,91,60,44,80,41,109,69,43,95,51,106,71,44,99,54,117,79,47,89,67,126,84,41,101,71,46,80,56,106,76,46,100,63,107,74,44,101,68,112,81,45,104,74,130,80,44,110,72,114,92,43,113,76,114,116,60,115,86,106,110,67,142,109,110,104,71,109,107,46,105,77,112,102,43,106,88,116,99,42,100,94,108,99,46,112,92,109,110,55,109,103,124,103,64,103,106,109,103,69,117,115,114,111,72,100,109,124,103,77,113,109,44,112,87,109,101,45,110,91,113,84,42,105,88,103,85,44,105,89,107,85,60,99,85,102,81,64,107,80,90,83,67,83,79,82,82,69,83,83,44,84,72,84,78,45,80,74,81,81,44,84,74,78,79,42,86,74,76,75,46,81,70,68,80,43,78,75,70,77,43,76,73,71,75,45,72,71,67,73,44,73,73,43,72,44,72,68,44,75,43,60,68,45,70,45,60,68,41,63,44,56,59,44,53,45,41,54,45,48,39,33,42,45,42,40,38,45,45,38,41,43,43,3
47,43,44,52,41,40,51,41,56,39,43,50,41,55,44,41,58,38,60,49,42,57,41,60,50,43,61,40,66,54,43,60,45,61,57,42,63,48,62,57,40,81,54,42,59,41,90,56,41,62,45,88,54,39,74,50,97,59,42,88,55,106,60,46,104,59,110,62,47,71,59,113,64,49,89,59,111,73,58,95,59,107,84,59,101,60,52,84,60,95,63,50,92,63,93,80,43,81,76,94,90,40,90,84,98,90,48,102,89,102,82,57,86,92,102,80,62,92,87,106,75,61,93,83,111,77,71,88,84,47,85,73,89,87,43,84,76,92,89,45,88,75,100,88,44,90,85,90,85,58,77,79,75,80,59,86,73,67,74,63,88,67,63,67,61,88,60,47,72,63,88,62,45,72,65,73,63,44,73,64,63,65,44,64,61,61,61,45,65,61,62,60,51,64,66,61,59,52,57,59,59,59,56,60,61,59,61,56,57,60,41,62,61,54,62,45,58,59,53,62,43,58,61,51,60,41,57,64,51,62,45,54,57,56,58,39,52,61,48,58,42,51,57,43,54,43,50,58,44,54,3
58,48,53,43,49,60,45,51,48,51,59,48,56,46,51,56,47,52,47,49,56,48,52,60,46,58,46,50,72,48,56,57,49,78,46,51,67,49,80,56,53,76,47,55,67,50,82,54,61,76,52,81,62,54,76,53,84,69,55,83,60,85,75,53,81,64,88,78,50,84,75,112,77,51,99,75,121,81,54,88,81,135,83,70,88,82,56,87,75,108,81,52,100,93,115,86,53,111,80,116,87,52,94,91,116,111,50,111,105,113,104,53,109,108,123,102,69,127,109,117,99,85,107,112,119,104,80,94,105,56,104,81,108,107,54,113,96,117,102,47,126,92,109,111,51,92,104,119,108,50,111,97,113,97,55,104,94,104,92,69,103,88,93,86,77,88,88,51,87,79,95,83,52,85,84,90,83,49,84,83,86,82,53,83,84,86,88,50,87,83,81,80,46,85,87,81,79,48,88,86,75,82,46,80,83,80,78,49,79,80,52,74,48,76,86,54,78,51,70,78,49,73,52,65,73,50,71,53,50,70,51,63,49,42,64,51,45,49,39,50,52,44,49,43,42,48,43,44,43,46,2
115,124,111,133,108,112,128,110,134,115,111,131,110,140,121,113,130,111,152,125,112,136,109,155,126,110,144,119,164,127,111,151,119,162,130,113,138,123,166,133,112,150,125,112,143,111,152,126,113,144,119,159,130,112,155,127,155,134,114,148,126,158,142,113,160,130,163,146,108,151,130,160,143,114,162,136,160,146,126,149,149,164,143,129,153,151,111,150,127,151,145,111,148,134,155,143,110,155,135,157,143,111,147,142,157,145,109,152,149,150,151,117,152,152,146,155,121,144,147,138,144,131,140,140,138,134,130,142,138,110,137,132,137,130,113,135,133,136,133,108,139,129,135,135,107,135,133,132,132,108,134,130,129,132,115,133,133,129,133,123,133,132,129,132,127,133,132,109,133,129,128,130,109,132,129,128,130,107,130,129,129,134,108,128,131,125,132,109,124,130,120,129,109,126,131,113,131,111,123,125,107,132,109,118,127,106,126,110,114,129,108,124,109,106,128,107,122,109,104,124,108,112,108,105,124,108,105,107,105,120,108,105,105,104,113,107,106,107,105,108,109,106,109,101,104,110,107,109,105,106,2
45,48,45,64,40,40,53,39,68,41,42,61,42,72,39,40,67,37,71,47,41,78,44,75,58,41,73,41,79,69,39,72,49,80,65,38,71,51,87,74,38,75,56,41,77,43,78,62,41,74,48,77,65,43,83,52,80,70,42,91,61,83,67,37,85,65,86,69,43,79,66,94,74,61,75,68,96,81,60,93,67,87,97,59,86,73,41,96,69,81,71,40,89,67,81,79,39,92,70,83,93,60,107,73,80,88,58,92,81,83,91,60,81,92,91,90,66,84,93,93,93,71,84,95,96,89,72,76,85,41,96,77,79,95,49,92,79,82,92,54,93,86,75,91,60,82,85,74,77,63,81,83,76,79,66,79,85,73,77,66,70,83,73,75,70,76,84,39,81,69,76,70,38,70,72,68,72,43,76,70,68,71,54,74,71,68,72,63,71,68,68,78,59,70,67,66,71,66,69,69,68,72,64,66,73,64,74,63,65,66,42,66,68,60,66,39,65,66,54,69,41,64,74,54,64,40,57,65,50,65,38,55,63,40,65,39,52,63,36,60,49,46,65,37,56,51,39,66,38,50,1
70,102,67,113,87,70,107,72,117,90,74,109,64,121,101,68,114,70,126,102,70,113,74,141,105,74,114,90,138,106,71,115,94,150,110,68,123,94,157,113,71,130,104,70,112,75,139,105,67,111,83,144,102,76,111,90,134,106,75,134,92,146,107,69,133,100,146,109,69,152,109,148,114,67,126,107,152,143,83,119,116,147,139,92,138,108,70,143,104,134,114,66,134,111,137,138,69,132,110,145,141,70,140,132,143,138,73,139,129,150,134,93,158,135,140,131,100,134,133,141,140,106,121,132,153,137,107,136,127,72,144,118,143,124,64,146,139,145,125,67,120,135,135,128,70,137,126,126,132,82,138,128,121,131,100,145,126,119,145,105,120,136,113,140,114,119,131,75,128,112,117,128,70,122,115,117,125,68,115,127,119,112,70,112,133,115,117,71,113,128,119,115,77,113,128,108,113,98,109,122,105,112,96,109,121,105,109,105,116,110,70,109,107,106,109,68,106,111,106,114,72,108,104,101,107,68,111,109,106,105,67,106,106,97,107,73,103,105,89,107,69,104,108,83,104,67,102,106,66,103,2
99,130,101,139,124,103,131,98,142,130,105,136,101,148,126,103,141,114,153,137,99,139,121,154,135,101,148,121,162,132,97,151,127,145,138,102,151,123,154,135,109,143,136,104,140,117,145,133,100,151,121,141,131,94,155,128,152,133,99,162,134,163,136,103,153,135,152,152,102,147,137,159,161,117,155,146,157,150,133,152,148,155,145,133,152,157,100,151,135,146,160,101,151,133,141,152,102,155,133,138,153,103,154,148,140,151,106,161,151,143,151,119,140,150,136,156,130,143,150,134,154,139,141,152,133,149,141,144,154,104,140,139,139,146,100,136,139,136,153,99,140,147,135,139,104,135,150,124,135,108,132,144,130,131,124,137,147,124,129,125,131,146,123,129,132,133,133,104,134,133,131,133,104,130,135,128,130,100,133,137,119,129,99,130,126,115,129,103,127,131,113,129,98,121,127,101,129,101,124,127,88,125,97,114,124,91,122,105,103,125,101,117,114,93,127,99,117,117,92,123,99,100,113,89,121,105,93,113,95,113,107,94,109,97,109,102,93,101,92,99,100,96,102,92,96,100,93,97,97,95,1
40,54,33,71,32,35,64,32,75,37,43,69,25,79,44,39,75,38,84,65,35,72,36,82,70,33,81,45,77,69,35,85,59,83,76,31,76,62,87,82,36,87,69,37,81,57,83,73,40,80,57,89,75,36,94,62,91,71,39,96,64,91,79,40,94,69,93,82,59,94,69,91,86,59,97,78,96,85,60,87,73,103,106,65,103,85,38,99,69,105,81,40,100,77,99,99,61,104,78,97,102,65,120,81,96,100,63,107,94,94,99,71,91,104,100,101,76,94,97,94,103,81,100,102,94,107,83,96,99,55,106,90,91,96,66,107,95,86,103,69,103,89,89,98,77,107,95,82,87,73,90,97,86,83,74,89,94,91,89,74,82,84,85,85,70,87,78,35,83,74,81,78,40,89,75,81,72,53,82,75,81,74,67,79,74,80,68,64,77,67,75,74,72,78,71,70,76,64,79,70,71,73,64,70,66,66,75,65,70,72,38,65,56,66,66,39,60,58,47,61,40,57,64,29,54,28,43,55,32,48,34,40,48,36,35,34,36,40,32,37,36,30,34,36,33,37,32,36,38,36,1
55,53,46,58,52,54,57,46,69,46,53,65,47,76,60,49,76,44,81,69,45,80,49,79,74,50,82,63,85,77,51,78,69,85,79,50,85,74,90,81,50,93,79,49,81,62,85,79,54,87,71,97,83,50,92,75,97,86,46,90,75,101,93,51,98,79,99,92,53,99,80,117,88,70,97,84,116,91,74,102,86,120,113,79,101,88,54,115,83,103,92,42,100,84,114,91,51,98,85,115,100,57,113,90,120,117,71,115,97,111,104,76,126,105,115,113,79,110,109,114,109,85,104,102,123,109,83,110,108,55,129,101,117,108,53,103,99,123,112,55,104,102,117,109,68,112,100,120,116,78,114,97,114,116,86,110,101,123,101,85,101,98,117,99,82,101,97,50,96,83,102,86,48,99,91,98,86,50,92,82,98,90,48,98,84,99,91,61,87,85,92,87,70,89,80,87,90,74,89,80,85,88,74,90,87,84,83,78,87,86,47,87,78,85,80,50,83,76,84,81,51,88,77,72,82,46,81,74,74,75,50,73,74,63,74,50,65,71,52,68,51,55,69,45,63,48,44,62,49,45,1
