@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
66,61,68,58,63,65,61,62,60,62,70,58,68,58,60,64,62,64,57,64,71,59,68,56,77,71,72,77,61,86,62,86,85,80,95,70,88,91,89,97,83,94,95,70,97,92,96,101,68,103,87,104,101,62,96,95,97,105,63,104,99,106,97,80,107,100,112,108,90,107,109,112,108,103,110,106,110,113,105,114,111,112,109,111,115,117,66,111,115,115,112,70,123,117,112,112,86,130,123,115,109,95,129,127,120,123,102,119,128,142,132,113,126,132,138,132,115,132,142,149,132,118,131,146,154,134,118,118,146,66,131,129,119,138,85,140,140,120,134,94,137,133,139,134,110,160,133,143,135,105,137,131,148,143,116,148,140,152,129,114,143,147,143,125,116,149,138,69,133,114,122,137,68,143,119,118,139,72,132,118,117,132,86,145,114,124,121,101,129,114,134,120,96,124,116,146,119,104,131,112,141,117,109,116,111,134,120,104,114,113,68,113,100,121,109,70,112,106,121,109,62,114,103,117,108,73,112,96,113,109,69,111,101,116,110,70,112,96,115,109,69,106,96,109,101,66,104,97,103,94,1
81,76,76,71,82,82,73,78,73,89,77,74,87,74,94,80,87,95,77,98,81,96,96,84,99,84,97,101,90,101,85,101,102,99,103,89,104,103,101,106,96,111,104,77,105,102,110,107,80,111,109,111,102,81,107,115,111,113,77,115,113,110,110,88,115,117,116,113,101,113,120,115,116,113,116,125,116,119,114,143,128,135,119,122,132,134,81,123,120,138,146,83,144,134,147,153,81,140,134,158,155,93,134,138,138,144,111,142,143,153,145,116,145,152,167,141,117,140,145,157,140,121,142,144,158,139,119,156,142,79,140,125,147,140,82,138,135,161,138,83,143,130,167,140,96,141,136,143,139,99,139,137,152,140,109,136,128,156,147,107,146,137,155,145,112,145,131,83,146,112,149,127,88,144,115,152,121,81,136,114,164,118,81,131,110,132,120,85,129,113,151,120,81,135,114,151,114,94,135,118,152,118,98,136,114,147,119,100,133,116,87,115,100,122,110,83,114,101,117,112,81,114,105,115,112,80,109,100,115,109,79,110,101,113,108,80,109,102,111,106,79,108,93,108,102,83,105,87,107,97,3
42,38,41,35,35,39,36,39,38,37,40,37,42,36,39,43,36,54,38,54,37,35,57,31,58,38,45,61,39,62,57,54,64,47,64,67,58,68,53,69,69,65,66,44,69,78,68,67,41,69,81,71,70,40,72,80,67,74,57,76,82,74,75,69,74,86,73,79,76,79,99,77,76,82,78,104,75,77,85,99,111,80,84,85,108,118,45,83,94,95,112,44,97,99,81,116,65,111,102,111,124,78,100,120,112,116,79,111,115,119,115,84,114,118,113,105,88,109,122,119,108,89,114,120,123,106,87,135,125,43,109,94,125,120,47,109,109,112,121,65,105,104,125,123,77,113,109,134,127,72,104,102,115,126,77,115,105,116,120,80,113,96,112,117,81,132,90,41,112,79,134,82,42,118,82,95,82,44,110,77,130,80,41,109,72,117,88,46,119,76,125,81,47,121,80,126,86,57,114,77,113,83,59,113,77,114,82,61,85,73,43,81,61,85,78,41,81,60,89,74,44,80,60,84,75,44,79,59,85,72,43,78,58,78,71,42,73,52,75,67,42,75,47,77,71,44,76,43,72,63,3
116,110,116,103,111,115,101,114,104,122,114,105,117,98,125,113,116,123,105,128,115,127,129,103,131,111,132,130,114,129,112,136,137,125,137,119,138,143,126,136,131,147,142,116,139,139,142,146,111,145,143,143,149,117,147,150,147,148,116,147,150,147,144,120,154,152,146,150,132,149,154,148,149,138,151,164,147,148,142,153,170,150,149,149,153,169,117,152,156,164,173,114,161,157,178,176,115,184,167,154,177,129,174,173,153,174,139,171,178,153,167,147,172,175,170,172,150,181,179,171,171,149,160,180,185,170,151,186,175,116,162,156,171,171,119,173,159,195,176,110,169,169,166,176,131,176,161,157,168,140,179,166,163,166,145,187,165,174,167,148,169,166,176,169,146,182,168,119,167,154,178,151,119,164,151,174,155,116,167,152,159,160,118,169,155,159,153,111,168,154,163,149,122,171,152,171,161,135,160,152,181,155,140,168,151,176,152,137,167,153,115,156,140,153,153,114,154,139,156,146,118,156,143,153,146,118,154,141,155,148,120,151,140,152,147,111,152,138,147,146,112,149,136,149,145,112,144,136,148,144,2
38,45,44,47,47,40,48,44,50,44,44,47,46,53,54,44,52,48,57,49,44,57,49,58,53,43,56,48,56,55,54,57,59,59,57,49,62,59,64,56,49,48,54,50,57,54,65,62,43,61,51,66,59,49,62,53,68,62,53,60,56,65,62,52,63,62,63,64,54,70,64,71,78,62,71,62,82,71,68,70,58,88,81,73,64,67,55,80,79,68,80,59,70,79,73,83,72,67,80,74,80,72,79,83,83,84,71,77,76,85,91,79,81,81,89,78,85,68,82,79,89,75,66,80,87,95,80,70,78,71,77,76,68,79,73,67,88,70,74,73,80,85,77,89,76,77,81,79,82,74,81,82,83,76,73,75,80,76,70,68,68,85,88,86,68,71,74,56,76,76,64,71,56,67,67,68,63,61,63,59,69,62,53,69,59,74,61,58,59,59,72,62,57,69,56,74,61,58,68,54,78,66,58,63,63,69,60,56,58,64,54,60,52,56,65,54,62,53,61,55,51,59,54,63,60,50,62,57,70,61,45,67,57,62,61,50,61,51,63,60,52,59,50,57,56,49,60,53,61,58,1
12,23,14,21,16,9,23,17,27,20,15,27,18,27,23,18,27,23,29,26,20,33,26,31,29,26,34,29,32,29,31,32,31,35,32,29,31,30,50,30,30,37,29,16,34,32,37,30,24,40,30,53,31,27,49,41,57,35,28,50,41,61,33,34,49,52,62,48,33,51,52,63,58,37,62,64,59,47,41,71,51,68,46,45,46,49,25,53,51,54,48,33,48,51,65,50,32,56,49,65,49,38,54,56,58,49,36,55,54,53,48,36,59,54,57,46,38,64,58,56,46,43,64,52,63,46,44,43,59,25,50,43,57,58,29,53,42,58,48,31,52,51,59,45,34,52,45,58,43,35,53,46,58,37,32,51,41,58,38,36,51,37,57,36,36,40,32,18,35,34,43,30,17,35,33,45,32,17,36,30,42,37,17,39,26,39,32,22,35,31,42,35,26,36,27,36,33,23,32,30,36,30,24,36,25,34,27,23,31,26,10,30,22,30,26,12,25,22,30,24,12,26,17,28,22,10,24,16,25,19,14,26,12,27,15,15,23,15,26,13,13,18,13,24,11,11,17,12,22,13,3
17,25,24,27,30,19,35,29,34,34,22,30,32,34,38,26,41,39,39,36,37,40,42,42,42,35,41,44,45,42,35,47,40,46,46,39,46,42,46,42,41,48,42,34,49,39,48,45,38,51,42,49,46,44,50,43,52,49,47,52,47,52,51,46,55,48,72,49,48,52,48,75,50,49,77,51,80,65,52,90,47,88,69,61,89,54,49,77,60,81,49,50,79,64,90,69,56,97,70,92,78,64,60,72,87,70,69,76,87,95,69,61,88,79,93,75,67,97,78,98,76,68,81,78,98,74,77,77,78,50,82,75,62,74,53,92,76,72,75,51,111,68,82,62,69,78,66,83,71,62,86,76,88,74,65,92,78,104,75,71,82,81,106,69,68,80,84,46,77,63,81,77,49,82,61,89,71,46,102,56,93,71,46,71,47,77,65,50,76,52,92,70,48,82,53,85,70,55,77,50,81,65,44,79,53,70,68,43,85,50,36,74,48,75,51,39,71,43,72,53,40,52,43,53,47,40,56,47,51,47,40,53,45,53,48,43,51,40,55,46,39,50,41,57,46,36,50,44,51,45,3
89,126,120,121,120,96,126,115,126,123,93,126,116,131,123,100,125,123,129,126,98,128,126,124,130,95,130,129,133,130,115,136,129,127,142,119,139,124,138,134,129,140,125,90,143,135,137,129,98,142,139,140,134,92,138,137,138,129,100,150,134,138,132,115,155,137,143,140,122,146,152,164,159,132,151,155,169,161,141,159,162,167,158,138,154,167,92,159,142,137,167,97,158,135,147,161,99,162,143,147,153,117,165,155,160,162,130,167,158,167,159,135,158,157,164,167,139,165,160,166,172,139,170,172,172,158,138,166,162,97,157,142,149,170,95,163,138,147,166,93,167,138,155,160,115,170,134,169,154,131,156,141,177,146,131,160,139,166,150,131,158,138,180,143,138,139,132,98,146,133,146,137,93,145,135,145,132,96,143,136,152,138,93,146,135,147,138,95,147,133,140,139,97,145,134,142,138,117,145,140,145,131,123,146,132,138,141,126,140,136,96,141,130,139,135,104,130,122,134,134,93,139,122,134,138,93,133,126,135,131,94,132,124,129,129,97,128,120,131,123,98,127,123,120,126,94,124,119,124,122,1
89,102,101,90,115,100,107,110,96,122,95,109,114,106,119,94,122,117,113,122,92,125,117,117,123,111,122,116,117,130,122,132,123,132,132,128,127,124,130,129,122,137,127,95,138,129,128,126,94,131,132,134,135,94,140,137,139,139,115,137,141,144,134,126,144,147,131,144,131,150,150,152,155,136,156,152,162,163,133,137,153,162,158,140,139,157,96,157,146,147,154,110,148,147,144,153,122,169,161,169,155,126,155,164,152,161,133,164,155,169,168,137,157,152,174,159,136,171,148,169,162,139,148,150,171,161,140,140,160,96,156,139,146,163,108,174,145,162,162,121,157,150,159,159,126,160,144,165,155,128,161,142,168,155,123,163,136,162,153,129,142,137,171,147,131,137,136,101,143,132,144,139,92,143,135,141,136,101,144,133,136,141,94,141,133,140,136,102,142,138,140,137,117,135,135,140,135,114,140,139,142,137,121,140,130,133,136,122,128,135,93,131,124,130,136,100,135,121,133,133,101,131,121,131,127,93,131,126,130,123,95,122,116,123,119,101,117,113,122,116,99,116,96,122,101,90,114,95,114,92,1
64,105,98,103,108,67,108,102,107,103,75,111,111,108,105,65,110,108,113,112,87,114,118,118,115,98,120,116,124,116,116,125,119,120,122,110,119,120,129,122,118,131,119,71,129,120,123,124,68,125,126,124,117,99,129,135,129,124,109,129,133,131,133,115,133,142,141,154,120,143,143,163,142,125,146,150,162,142,130,132,158,171,142,129,129,147,79,141,145,132,146,99,146,143,135,142,107,158,146,157,139,114,162,143,150,138,118,137,142,151,140,124,157,145,150,143,124,151,139,160,141,126,147,137,165,144,128,133,149,73,156,138,135,142,96,157,146,156,140,108,161,146,150,151,120,138,138,161,148,117,158,139,164,154,121,159,142,163,148,123,142,137,163,154,126,137,135,79,143,128,137,134,78,145,125,133,132,77,132,125,136,125,93,133,124,134,136,107,135,125,131,128,109,136,131,135,127,108,128,130,126,120,109,124,125,122,123,119,127,124,74,116,114,121,120,76,112,115,113,118,77,111,117,109,112,77,107,114,109,106,79,111,116,104,110,78,115,117,107,107,72,112,110,113,110,82,109,99,109,104,2
76,64,76,65,73,83,71,72,63,70,75,72,74,64,78,75,82,73,74,91,76,87,85,81,93,74,95,90,86,98,77,98,94,89,100,78,103,98,95,103,91,98,99,79,105,95,106,109,80,108,105,104,108,84,104,106,105,106,78,114,114,111,113,75,118,112,105,113,96,133,117,131,112,101,154,121,137,115,107,127,129,140,115,112,115,124,80,140,111,146,137,79,136,124,148,131,78,133,127,137,147,92,138,135,146,136,100,140,134,146,136,103,143,134,153,141,111,150,135,132,139,112,154,134,145,137,112,140,137,78,131,123,149,135,79,141,127,150,136,77,139,130,151,137,91,140,142,142,135,101,140,128,142,134,104,139,130,146,138,106,168,142,152,133,112,137,135,80,138,116,152,132,79,141,112,142,112,80,134,115,143,118,80,141,115,145,117,80,133,114,149,117,76,139,110,150,114,77,143,111,146,113,81,115,106,141,113,91,118,107,88,109,93,118,106,78,111,94,114,105,78,114,92,111,104,75,110,99,109,105,79,108,94,112,105,79,106,90,107,102,79,104,87,103,102,76,102,77,98,98,3
58,53,59,55,57,62,55,57,53,59,61,64,65,57,67,61,67,66,64,66,62,70,68,62,72,62,71,71,68,72,63,76,80,74,75,69,80,81,76,79,80,83,82,73,79,80,79,84,69,81,86,83,88,70,83,85,81,85,67,85,91,86,86,67,87,96,90,85,78,110,104,104,82,88,108,102,125,86,88,110,111,136,93,92,123,121,66,115,96,126,128,66,117,102,100,128,65,110,115,123,128,71,113,111,131,123,79,113,112,133,119,90,111,113,131,113,92,112,123,127,111,94,116,119,120,107,91,132,122,65,115,101,143,120,67,111,109,106,128,64,110,107,123,124,72,108,111,134,130,84,108,112,125,126,85,118,113,121,121,90,118,108,122,117,93,128,100,67,112,93,137,91,66,111,91,107,94,66,110,92,121,94,68,108,89,122,89,65,108,90,125,94,69,118,90,128,89,72,107,86,127,91,76,113,89,120,89,75,91,86,63,89,77,92,92,63,85,77,90,86,62,85,77,86,86,60,80,83,83,82,62,84,78,84,82,64,82,78,82,80,59,82,76,81,81,58,82,76,78,77,3
57,67,70,48,76,58,69,78,58,77,54,79,76,62,77,57,79,75,74,78,57,85,81,77,82,71,87,81,84,89,79,89,84,84,86,85,87,93,85,86,91,90,89,62,90,95,94,92,55,92,96,93,93,60,95,101,97,93,78,93,107,102,95,88,97,111,102,99,90,102,112,127,102,96,116,111,130,117,98,131,131,131,114,103,106,124,58,116,119,97,125,66,114,118,111,115,82,132,122,123,117,91,118,124,131,115,91,120,128,128,113,97,130,127,129,122,97,125,128,131,118,101,148,125,139,132,103,115,129,58,126,109,104,131,68,137,121,124,130,83,140,119,124,128,86,119,114,134,136,91,127,116,134,129,95,138,114,136,125,97,148,104,136,128,93,120,100,64,130,94,108,101,62,125,97,125,95,61,118,99,132,99,56,107,93,136,102,70,117,91,138,99,83,123,98,126,103,87,109,101,123,101,80,109,97,107,98,83,106,96,60,101,88,104,94,51,100,88,98,88,60,99,85,103,89,55,98,87,99,90,60,93,86,99,94,61,97,82,95,92,54,91,80,91,87,55,96,78,89,85,2
118,113,117,112,115,115,112,112,109,122,116,119,121,117,128,116,126,128,127,131,112,129,127,131,131,118,133,132,130,134,118,135,132,137,135,128,135,132,140,135,132,138,133,119,131,134,140,132,116,140,134,140,136,118,139,137,144,134,118,141,141,146,141,130,144,143,161,138,134,144,150,168,142,139,159,148,166,151,139,161,155,168,159,139,175,162,117,153,152,147,163,115,151,149,159,155,123,160,155,167,157,133,163,160,167,155,138,167,159,170,156,139,166,162,168,154,141,162,157,171,156,144,170,159,172,156,147,159,158,117,161,153,156,161,118,161,151,167,160,124,167,151,172,163,131,171,148,165,162,135,160,152,173,153,141,163,145,170,147,139,158,142,165,145,139,166,143,119,146,141,148,139,119,145,139,146,142,120,144,141,149,140,115,143,140,148,141,117,147,142,144,144,116,146,142,147,141,127,145,141,145,141,129,143,144,142,142,129,141,140,118,140,129,141,140,118,139,133,140,140,118,136,132,135,139,115,135,128,138,133,116,134,125,131,131,118,131,119,131,121,115,127,117,125,118,116,121,115,122,115,2
52,44,49,45,43,51,46,48,45,47,47,47,50,42,51,52,47,59,48,56,47,61,60,49,62,52,64,62,53,68,58,74,67,57,72,68,76,71,67,76,70,75,77,49,82,71,72,81,49,78,74,83,79,52,84,83,79,86,63,87,82,85,81,71,88,88,83,86,77,86,88,83,90,80,98,94,88,94,82,93,104,86,91,85,92,99,52,107,85,94,103,69,112,97,91,115,74,108,103,94,118,76,105,104,92,114,80,114,109,93,108,83,115,115,95,108,78,114,106,97,109,91,98,112,102,106,88,110,113,62,113,100,112,116,66,116,98,106,115,73,110,101,92,117,85,110,108,96,117,80,115,105,93,115,80,118,96,96,114,80,103,98,104,117,84,96,93,53,107,84,90,90,48,102,84,91,84,57,99,85,96,88,63,100,81,91,93,68,98,85,92,88,69,88,86,88,87,73,90,82,85,87,72,92,81,85,87,79,84,84,48,82,71,83,77,53,86,66,83,79,54,80,68,80,76,42,82,67,77,70,47,72,67,78,74,47,69,55,81,65,46,71,56,74,58,60,68,49,68,53,1
95,128,122,125,123,96,128,124,126,128,94,133,124,119,128,91,130,128,128,127,94,133,130,130,132,116,139,129,129,129,121,141,141,135,134,135,138,136,132,134,138,137,135,92,137,138,138,140,99,138,149,139,141,98,140,146,142,143,114,150,152,166,156,127,143,158,171,159,133,143,159,168,158,137,157,164,172,159,133,176,152,176,156,154,157,157,96,158,161,149,152,93,158,163,154,149,116,168,156,165,158,128,182,158,173,159,136,160,152,167,145,137,179,146,164,154,138,172,153,176,156,144,189,149,170,166,149,155,155,94,164,152,153,153,99,166,153,170,152,117,177,148,167,153,123,165,152,171,158,133,175,159,170,156,136,176,153,166,164,136,181,155,174,162,140,163,154,98,160,139,154,150,95,168,136,162,146,97,162,141,169,143,104,157,135,175,144,119,153,139,168,138,127,163,140,173,137,128,168,132,174,141,124,153,133,166,141,129,145,140,95,140,132,146,139,95,143,129,149,137,98,143,133,147,132,94,137,131,146,132,93,144,135,142,140,100,139,132,140,133,103,141,134,140,134,103,140,135,139,139,2
114,132,121,127,132,114,132,125,133,141,115,137,129,132,142,113,144,132,141,139,115,147,141,141,142,121,141,140,142,137,132,146,143,138,144,140,151,143,144,143,141,147,143,110,148,152,150,150,115,148,149,151,148,110,151,149,155,149,124,152,153,156,150,139,155,163,154,147,146,154,165,154,152,149,155,166,169,158,149,165,163,181,171,153,160,175,108,166,149,157,172,114,169,165,164,175,136,172,167,157,174,139,171,168,171,170,140,179,169,166,170,155,161,172,185,168,149,182,173,173,170,151,177,170,166,169,157,172,171,113,161,162,151,161,121,170,167,157,166,135,175,165,162,171,138,182,162,167,169,145,170,167,172,161,149,176,171,174,167,151,172,169,179,168,151,179,165,109,175,154,163,165,119,172,156,164,163,115,167,153,153,155,118,164,150,156,150,132,163,150,169,152,134,155,151,170,148,141,153,149,157,153,141,156,146,157,152,136,149,151,113,152,137,152,147,115,151,143,151,144,113,152,136,151,143,119,150,138,146,141,120,144,143,147,141,115,151,148,144,140,115,146,137,137,139,113,144,143,138,136,1
45,79,62,72,71,42,77,71,81,77,49,88,71,83,77,61,88,77,93,80,79,85,83,87,79,78,83,86,87,92,75,91,86,94,88,83,97,90,102,90,93,96,91,46,94,89,102,94,59,99,89,105,95,79,97,97,97,95,90,105,99,102,97,92,120,107,96,103,90,123,119,98,121,92,105,110,105,120,97,107,119,108,119,101,114,120,79,119,108,122,120,84,114,114,123,116,83,127,115,109,118,93,133,123,111,111,88,133,122,108,119,88,135,127,104,110,97,109,124,117,121,106,124,124,119,123,94,118,127,76,121,101,119,125,80,119,103,122,124,83,114,106,110,122,83,133,104,106,117,86,142,98,108,106,91,106,105,108,99,90,105,102,106,100,97,108,93,48,107,92,107,100,50,110,89,107,95,55,101,91,105,94,69,104,86,108,93,66,108,83,103,98,69,105,84,102,91,74,101,90,102,99,71,101,85,101,95,78,95,89,54,88,80,96,91,51,96,69,92,81,50,92,73,91,85,52,90,66,98,73,51,87,55,88,67,50,76,55,83,54,53,73,49,82,53,47,65,50,75,41,1
60,82,78,81,86,57,92,86,88,95,58,91,88,94,92,76,99,91,101,102,84,96,95,103,101,81,99,100,107,103,88,109,99,105,105,92,108,99,111,110,94,110,104,67,110,96,110,105,79,109,103,115,105,88,112,101,115,104,90,114,102,124,105,98,125,113,143,111,101,128,117,140,129,101,120,118,140,130,97,121,116,148,130,122,118,126,89,152,120,135,131,96,139,127,134,137,94,126,123,138,126,102,134,123,147,135,100,136,130,135,128,102,137,130,134,125,112,133,135,136,138,122,125,130,148,140,120,130,134,85,144,124,140,134,89,128,119,148,131,97,125,115,143,128,97,133,118,142,125,94,129,109,137,119,97,119,108,137,119,102,119,110,140,114,104,117,101,58,114,101,122,109,60,108,101,119,106,68,115,99,115,108,75,111,94,114,105,81,106,97,114,104,82,106,97,112,110,82,107,100,109,103,85,103,97,104,102,84,101,93,64,99,80,104,92,62,96,79,95,85,62,91,66,93,77,61,85,60,92,61,68,74,64,76,63,65,63,64,69,62,60,60,61,61,61,63,63,65,61,61,1
