@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
0,3,10,23,8,0,10,12,28,11,0,18,7,28,10,13,32,15,37,18,11,35,19,46,40,13,38,14,50,45,14,46,21,52,45,13,53,34,56,46,12,48,41,13,59,29,55,45,12,49,35,58,55,10,58,42,61,50,15,57,48,63,52,29,60,56,68,62,43,61,54,83,57,43,63,48,74,61,49,65,52,71,74,57,65,52,23,92,57,66,61,39,90,55,67,64,48,74,62,70,87,46,67,61,66,78,53,66,75,65,74,55,62,85,65,80,57,62,74,62,80,73,63,77,67,70,73,58,73,43,74,73,62,59,47,69,74,57,61,55,62,71,64,63,57,55,59,63,57,58,60,60,62,54,57,64,57,69,56,54,56,50,62,63,47,53,52,18,58,55,57,51,24,53,49,54,51,25,55,52,52,54,25,52,43,45,51,31,45,42,36,45,22,43,38,34,47,19,37,29,12,41,13,20,21,0,24,7,9,16,13,14,8,1,13,13,1,11,5,8,10,8,8,10,11,12,2,5,4,12,9,2,7,6,14,14,3,6,8,6,6,6,9,2,9,11,7,14,6,6,1
58,67,52,74,52,55,70,53,77,60,54,74,54,78,64,54,76,52,79,69,55,77,52,81,73,54,81,60,81,71,52,82,63,85,73,55,95,69,103,76,53,101,68,56,79,55,107,71,51,80,56,112,75,54,89,64,107,74,52,104,68,117,76,53,109,71,114,73,54,112,77,114,77,52,94,76,113,88,64,110,75,116,103,73,114,81,52,99,74,113,92,55,107,78,109,98,52,105,86,111,102,50,104,90,113,100,54,111,94,106,100,63,109,94,109,98,70,103,91,109,98,74,106,88,101,99,79,106,99,53,96,89,103,101,58,97,90,102,101,52,98,97,92,96,55,98,94,83,85,55,96,93,82,80,69,82,90,78,79,72,86,84,80,78,75,82,78,53,77,75,80,76,53,78,77,79,74,50,78,74,76,78,54,77,77,73,78,53,78,74,75,78,53,76,76,71,77,52,75,77,71,75,64,74,74,72,73,65,72,75,54,72,65,73,77,54,71,68,68,77,53,71,67,67,74,49,72,70,52,71,49,70,68,49,71,54,65,69,50,65,52,56,63,47,62,54,48,61,50,59,3
52,52,49,71,50,54,60,53,76,50,53,72,52,78,53,53,74,53,80,63,52,79,51,81,72,52,81,50,89,72,52,81,61,88,80,52,87,67,89,80,50,85,70,53,81,53,86,75,54,83,51,91,78,52,85,65,110,80,54,89,73,114,82,52,91,77,131,82,53,115,83,117,84,52,114,83,125,87,53,119,86,130,88,74,141,89,53,103,77,130,97,54,119,82,115,96,53,114,88,131,117,51,115,102,131,123,53,114,106,128,120,51,125,112,121,113,67,123,118,128,110,78,131,120,132,116,81,148,107,51,116,85,116,113,53,116,100,124,117,52,108,99,128,115,51,110,96,124,104,52,123,95,121,88,52,114,104,119,87,71,114,99,116,88,76,109,94,55,92,79,97,88,51,89,80,94,84,54,91,80,96,81,53,89,80,95,82,56,92,78,92,83,50,88,79,90,85,54,86,79,84,82,52,86,79,82,83,51,84,79,55,80,52,82,78,54,83,54,80,78,53,81,57,81,78,51,81,55,74,76,51,75,55,68,74,51,74,52,56,69,52,64,52,45,62,54,49,51,48,52,3
0,104,0,108,89,0,109,84,114,104,0,110,85,121,112,0,119,92,121,112,0,120,103,123,116,110,120,105,122,117,86,126,110,127,118,89,130,108,128,121,93,128,111,0,125,110,131,110,83,127,114,130,117,89,128,118,136,123,85,133,123,153,122,84,131,125,156,124,86,152,125,166,129,109,154,124,163,135,118,134,124,167,157,124,140,137,87,143,128,153,153,86,163,130,161,151,87,164,146,163,155,86,138,143,149,139,99,151,154,156,149,110,165,149,160,151,122,154,146,169,144,124,146,149,159,148,125,151,147,83,148,128,158,156,86,154,129,163,145,88,149,134,161,141,84,140,131,160,134,100,147,137,155,130,107,150,127,146,127,115,133,122,135,127,122,137,120,81,127,119,131,124,84,131,119,137,123,82,127,126,132,124,82,125,122,130,122,80,125,126,126,120,83,125,122,127,123,81,124,124,118,121,81,122,120,117,118,83,122,121,83,114,81,117,116,82,113,84,111,115,85,114,79,104,114,82,109,85,96,110,78,101,77,80,102,81,91,84,75,88,81,82,82,77,77,83,80,85,78,83,2
0,19,2,19,13,0,15,15,29,18,0,17,17,29,12,0,25,16,35,12,15,26,16,39,23,11,33,17,41,25,13,38,15,40,31,12,40,20,46,36,15,40,28,16,38,13,45,32,13,41,11,42,35,15,46,15,49,35,14,46,25,53,39,17,45,32,52,42,17,44,39,55,43,12,66,36,50,44,13,60,44,57,45,14,67,40,17,50,27,54,53,18,72,30,60,61,15,68,36,58,65,14,65,38,57,65,14,63,40,53,67,12,70,52,55,65,14,59,57,57,64,14,63,54,51,68,24,69,51,15,63,33,53,58,11,51,36,52,61,14,46,39,50,55,16,47,45,47,49,14,52,46,47,45,14,49,45,45,48,12,48,45,43,44,17,46,44,14,50,18,46,44,15,47,28,42,43,12,44,32,42,41,13,39,33,37,44,11,37,32,33,41,14,41,31,36,41,15,32,29,29,39,15,33,31,24,35,15,29,28,15,34,19,26,26,15,29,14,18,18,12,24,11,10,11,16,16,13,11,13,14,10,12,11,12,16,9,12,8,11,13,7,12,9,11,18,7,11,5,6,1
72,73,71,81,71,72,79,71,83,71,71,81,71,84,79,70,83,69,89,82,72,84,73,89,85,72,89,78,93,84,70,91,81,96,87,71,92,84,96,86,72,94,88,70,88,72,95,86,73,90,82,99,87,70,94,88,113,89,72,95,91,120,94,68,110,94,120,92,72,115,91,121,89,73,115,94,120,93,72,112,96,124,101,84,133,102,73,115,89,110,113,70,112,92,116,112,70,114,96,119,114,69,109,101,120,111,69,113,100,117,110,71,116,106,120,111,71,118,105,123,116,81,119,106,120,113,86,117,110,69,111,89,103,102,68,113,93,114,103,69,105,94,117,95,69,105,96,116,92,70,105,95,111,94,69,111,93,102,94,72,114,94,96,94,78,102,93,72,93,83,97,93,75,95,88,97,90,71,96,89,92,93,72,93,93,94,92,74,93,89,91,92,73,92,90,90,93,69,88,91,87,89,72,85,89,84,88,70,86,89,73,85,71,83,86,73,83,71,81,86,72,84,70,76,82,75,79,72,73,79,72,71,72,70,76,73,69,74,71,70,71,69,71,73,67,72,69,68,70,68,3
14,29,13,49,11,14,39,15,55,14,13,48,14,56,14,16,51,14,62,34,14,62,13,65,43,12,61,14,66,52,16,66,18,74,56,12,66,35,93,63,13,98,47,16,65,14,110,59,13,69,24,111,61,14,103,31,109,66,12,104,37,112,66,15,128,46,111,66,17,91,60,107,78,28,79,60,108,103,47,99,64,108,99,53,101,70,14,100,57,107,71,14,105,60,106,101,39,116,64,105,118,47,108,68,108,101,55,137,103,115,101,55,107,101,108,95,70,99,107,111,99,84,107,97,111,93,86,102,89,44,97,87,105,95,51,106,97,104,97,55,111,91,109,97,69,117,89,114,97,80,115,89,107,93,74,89,89,95,103,86,82,101,88,99,95,95,96,42,104,84,85,94,48,95,81,77,74,52,100,85,70,70,57,96,83,68,70,61,76,73,70,69,74,72,68,64,68,73,69,61,60,70,70,66,62,59,69,68,65,61,40,63,57,60,61,48,65,54,54,62,46,64,56,51,62,49,57,56,51,59,50,55,56,45,61,55,49,59,38,56,52,47,56,30,53,53,43,52,24,50,3
51,73,50,75,48,49,83,49,81,59,52,79,50,82,68,49,80,51,84,71,47,84,50,81,75,50,87,64,86,78,47,90,67,94,82,47,100,70,107,83,52,88,76,49,89,57,89,79,49,95,61,103,76,48,89,71,107,83,50,89,71,121,85,52,110,80,122,87,49,115,76,116,106,57,111,80,119,109,73,127,90,112,107,70,93,89,54,110,78,96,109,50,113,81,109,116,49,106,87,112,108,52,97,98,116,109,63,123,104,115,107,71,115,105,117,108,75,119,102,119,104,80,106,100,117,108,90,93,106,51,105,96,100,103,51,110,97,111,110,51,99,105,110,105,59,94,93,113,103,71,109,104,108,95,74,105,101,95,86,77,103,95,92,88,80,86,91,50,87,83,86,83,55,86,88,88,85,53,87,86,85,82,50,84,85,85,82,52,85,83,84,83,65,88,82,84,86,69,88,80,82,85,71,84,77,82,83,74,84,81,53,81,78,83,83,48,80,73,76,80,52,78,80,78,81,49,77,82,78,81,48,77,73,74,83,46,74,73,73,75,52,76,74,66,77,51,72,76,60,71,2
84,110,86,122,90,87,122,88,122,101,88,116,92,123,101,82,112,89,127,112,91,121,101,123,117,89,121,101,122,119,82,125,108,132,119,89,126,112,129,120,102,132,113,85,128,102,127,113,85,128,107,126,111,86,125,110,139,121,93,127,116,127,121,99,125,124,142,123,106,135,119,146,129,113,130,118,148,150,114,133,128,139,143,116,135,124,92,146,115,128,148,103,153,121,131,149,112,137,134,126,141,117,132,139,140,147,112,134,145,144,137,115,132,148,148,143,119,132,147,145,139,122,130,138,151,145,136,135,141,105,140,137,131,137,107,142,137,133,132,111,129,135,136,122,114,130,133,131,124,113,128,126,129,126,115,132,121,130,129,119,125,115,130,127,120,124,113,98,126,114,127,114,106,126,111,117,117,104,130,119,127,122,103,123,118,124,117,114,120,111,123,121,111,116,116,122,118,114,121,120,117,119,114,114,115,109,115,117,118,114,90,118,115,118,116,82,115,111,112,113,88,118,110,102,110,86,116,107,96,115,84,111,106,81,111,86,103,96,80,111,88,92,98,81,102,81,80,92,83,95,1
0,96,0,97,3,0,97,0,99,4,0,96,0,112,96,0,98,0,119,95,0,111,0,122,97,0,119,100,127,96,0,122,99,129,108,0,126,97,144,119,2,130,98,0,121,98,156,103,0,126,98,172,114,0,128,98,137,119,1,127,103,163,125,105,132,113,170,121,99,144,123,170,126,97,159,124,174,128,96,162,129,170,147,97,170,138,99,157,102,169,151,96,155,119,178,151,98,158,121,150,161,96,152,122,170,153,96,160,125,168,153,97,154,139,163,158,97,156,131,174,155,96,157,140,168,147,101,157,141,96,129,114,162,144,97,130,116,145,140,97,134,119,137,130,97,131,122,136,127,96,131,124,131,126,95,133,120,129,126,96,128,119,130,128,98,128,118,97,124,96,125,125,99,128,96,124,123,94,121,94,119,121,97,120,103,116,124,98,118,105,113,118,97,118,102,101,118,98,112,102,93,113,96,101,100,96,106,96,94,98,96,97,95,95,97,96,93,96,94,96,96,94,98,96,94,96,97,96,98,94,95,95,95,96,96,97,94,98,95,94,97,93,96,96,97,94,95,93,95,97,3
18,16,20,9,16,17,13,19,13,13,19,16,20,25,15,22,16,17,32,17,18,31,13,38,14,18,39,16,42,25,20,42,15,51,34,17,47,20,52,38,16,47,29,20,47,14,55,32,16,46,15,64,42,19,49,24,74,49,19,64,37,78,49,16,62,46,81,48,16,83,52,84,49,15,94,53,79,75,22,109,67,78,73,36,64,77,17,65,43,66,72,17,70,46,79,69,18,76,60,86,73,16,85,57,72,76,15,72,71,75,69,14,103,69,92,68,21,96,75,79,73,36,78,72,93,79,42,59,65,13,75,42,65,61,14,70,50,71,49,16,65,44,75,49,17,58,51,69,46,17,52,45,60,47,18,57,44,45,54,18,54,43,48,46,17,51,41,15,46,21,49,47,16,44,27,45,42,18,44,26,42,42,17,43,28,36,40,18,41,27,33,38,19,35,26,25,37,15,25,22,19,31,17,17,19,12,27,18,11,14,17,22,16,14,14,17,15,15,14,14,16,13,16,13,15,16,14,16,10,14,16,14,17,10,12,16,14,15,9,10,15,15,15,12,13,16,14,17,14,10,2
0,64,84,64,63,0,63,74,71,66,90,65,71,77,65,85,71,68,80,64,76,78,68,86,64,72,80,63,89,74,67,85,65,92,77,65,86,62,92,83,64,82,68,70,85,62,91,75,66,80,62,90,77,64,84,65,89,83,66,92,67,91,84,67,85,74,88,85,61,87,80,89,85,66,95,83,93,86,61,104,87,95,87,65,93,91,67,86,73,94,83,63,101,78,94,91,64,100,84,98,97,65,97,82,101,97,64,99,87,101,98,61,97,86,93,92,62,100,87,90,97,64,107,89,90,98,73,92,93,62,98,79,93,91,65,97,82,91,97,60,93,85,93,93,63,85,83,89,92,62,88,87,91,85,59,90,85,88,86,60,84,87,91,83,62,89,87,60,83,65,86,82,63,83,72,89,86,60,80,75,91,88,61,83,73,85,80,62,84,77,85,84,62,81,70,82,81,58,82,70,82,83,65,79,77,76,84,62,81,71,58,79,64,75,68,60,77,58,72,64,63,69,62,61,59,61,65,65,57,63,58,58,61,58,60,59,62,57,57,60,59,57,61,57,59,61,57,61,54,58,1
32,30,29,28,28,30,24,27,26,27,31,28,28,26,26,27,26,27,31,28,28,31,28,44,28,28,43,26,53,35,27,46,28,54,48,28,50,33,62,53,28,51,47,30,54,28,53,50,28,56,37,60,55,31,59,44,60,56,28,62,48,64,58,32,65,52,63,64,41,68,58,64,63,55,73,60,69,74,58,118,60,105,94,61,110,61,32,111,69,114,65,51,120,84,127,99,57,134,101,128,93,60,95,106,129,93,76,116,96,127,93,91,123,95,126,91,92,125,89,125,84,92,118,89,124,116,93,108,89,54,108,95,113,88,59,125,95,119,96,60,112,98,115,92,64,105,90,119,97,68,110,75,108,91,66,110,63,84,95,66,117,65,72,92,61,102,62,29,97,59,88,61,29,75,59,67,61,32,64,59,65,60,39,64,58,62,62,41,63,57,60,59,38,62,55,60,56,40,58,54,59,56,37,55,52,54,54,26,49,47,29,50,29,41,42,29,39,29,29,31,28,27,28,28,25,27,25,27,26,27,29,27,28,26,29,28,26,25,30,26,28,28,28,26,27,29,27,24,25,27,3
68,60,67,90,68,63,78,69,95,67,70,83,72,100,69,67,95,62,100,80,63,94,59,109,85,67,100,69,112,88,68,100,80,111,96,65,107,84,112,100,62,108,90,69,101,65,111,88,69,103,69,131,92,72,111,88,142,101,65,116,93,142,99,69,123,93,139,106,65,116,99,143,107,70,116,98,149,125,84,133,100,146,129,93,132,98,65,136,92,137,104,65,116,99,139,132,72,131,108,131,129,65,127,112,137,125,68,133,111,140,124,86,122,122,141,122,95,120,127,137,137,93,124,124,148,122,100,141,125,70,138,113,139,125,70,116,113,134,127,65,132,109,136,123,65,126,113,125,117,70,120,114,131,107,83,113,115,114,107,89,111,102,112,106,94,111,103,60,105,95,109,98,64,105,99,110,102,64,107,90,109,104,67,109,95,97,100,61,107,89,104,103,61,104,93,98,102,64,100,100,100,101,67,95,96,98,99,78,93,97,62,100,83,96,95,68,96,83,82,94,60,91,86,76,95,62,87,86,65,90,63,81,82,58,92,64,73,85,59,92,65,68,75,55,84,58,57,72,57,75,2
25,25,22,45,23,22,29,21,53,19,23,42,25,53,22,22,47,20,63,22,24,51,20,66,37,19,58,20,70,42,24,58,18,68,53,21,64,25,70,51,22,70,33,21,58,22,67,44,24,60,23,84,50,22,62,22,93,55,21,79,35,94,60,26,82,47,103,64,25,95,55,106,61,21,66,57,112,73,31,70,56,129,91,44,88,59,21,100,51,89,66,23,70,57,93,67,26,98,61,99,93,22,90,72,93,85,27,94,86,91,85,45,110,84,107,82,52,85,82,103,87,52,81,84,109,87,71,92,84,21,101,70,91,82,24,84,78,93,81,23,92,80,93,87,37,91,83,94,93,42,96,78,97,91,48,81,77,103,86,51,70,77,91,83,59,79,65,23,79,58,88,62,22,68,57,90,60,23,67,63,90,58,22,76,58,68,62,30,69,56,65,64,41,66,53,63,58,47,62,56,65,60,47,62,56,64,58,51,62,54,22,52,48,60,56,22,56,47,57,50,23,55,52,52,53,27,52,49,57,51,21,50,51,50,54,24,50,49,49,56,19,47,51,42,53,21,41,51,36,45,2
0,82,94,109,85,0,105,87,116,92,0,114,88,120,106,0,119,91,122,107,91,119,92,124,114,88,124,100,131,114,88,127,108,128,119,90,127,110,132,119,89,129,112,92,125,95,131,115,91,129,106,141,118,92,130,107,151,117,91,129,118,157,125,88,148,116,162,126,91,155,121,161,126,89,161,123,161,129,104,163,123,162,144,114,174,123,89,156,117,147,137,88,155,123,153,151,93,152,135,155,151,89,161,135,165,146,87,161,146,154,145,92,161,143,160,146,107,164,144,165,144,114,165,141,170,151,121,152,142,90,152,121,137,145,90,156,124,155,144,89,154,127,158,130,91,152,126,155,122,90,146,121,154,123,89,152,119,149,126,99,149,118,132,127,105,133,116,90,126,109,129,116,92,126,110,128,114,89,123,109,124,119,89,121,111,122,118,91,121,112,122,118,86,123,110,119,114,89,118,110,112,114,89,112,106,105,113,88,109,104,90,110,88,101,101,89,103,87,84,97,91,90,89,84,89,85,87,88,86,89,89,84,90,86,84,88,86,90,86,85,90,83,86,85,85,87,84,88,84,85,3
27,30,25,46,26,25,41,22,50,25,29,47,28,56,30,27,49,26,60,41,24,54,26,59,43,27,60,27,61,50,24,61,34,65,57,23,64,44,66,57,25,66,48,25,58,31,86,50,25,67,41,88,55,28,75,44,89,56,22,81,45,93,58,33,71,47,98,63,39,74,50,104,66,39,84,54,109,80,48,83,56,115,85,54,88,56,30,90,55,92,60,48,91,54,102,67,47,92,58,108,89,54,104,56,104,83,57,96,69,99,84,64,85,86,103,82,68,85,87,108,83,73,92,79,108,87,80,88,85,52,93,78,90,81,56,93,76,96,83,61,88,79,98,82,66,100,78,98,78,70,78,78,103,79,75,84,84,102,86,68,86,76,92,80,70,92,63,52,77,71,91,61,54,83,67,86,61,58,83,66,85,61,58,74,60,63,61,57,65,54,61,61,58,64,53,61,55,53,67,59,61,57,53,60,59,63,59,52,57,54,45,55,55,58,54,48,56,54,55,57,47,54,52,54,58,49,52,55,56,57,49,50,52,55,53,51,47,54,47,50,49,42,53,44,49,51,38,54,36,44,3
0,117,0,129,107,0,128,121,132,108,0,129,109,138,111,0,131,108,140,120,0,135,111,138,133,0,136,109,142,134,121,139,111,148,134,112,140,119,159,139,112,141,124,0,139,109,142,130,0,139,108,143,136,120,145,117,158,137,112,140,125,156,139,110,144,136,162,140,109,153,136,162,141,111,163,136,162,155,118,144,137,165,153,128,145,139,114,155,133,152,146,109,154,135,159,164,105,172,136,159,160,109,152,148,160,155,114,157,149,158,150,123,155,148,164,157,132,159,153,168,153,135,145,153,163,156,136,146,151,109,155,138,146,149,109,153,145,153,151,110,157,147,152,156,117,146,148,153,152,129,149,153,156,153,130,145,147,146,140,135,143,145,144,142,136,143,147,109,139,134,140,140,109,139,136,139,140,108,141,138,140,136,109,138,135,139,136,112,138,136,137,140,122,138,134,135,135,127,136,133,134,137,129,134,132,134,135,130,133,132,108,132,130,129,134,109,131,128,128,134,107,132,129,123,133,108,127,131,121,130,105,123,126,119,129,106,120,127,107,130,108,118,128,105,122,107,107,127,107,120,2
62,80,60,92,67,62,85,57,92,73,63,86,60,97,74,63,91,61,100,77,62,97,72,103,84,60,96,74,114,88,60,111,74,115,92,59,120,82,128,92,63,103,87,61,93,75,104,88,60,95,78,128,91,63,104,85,129,90,58,127,89,142,93,64,123,89,145,92,61,139,93,155,100,69,133,105,152,123,79,157,115,147,132,88,123,125,65,128,92,121,124,61,125,95,141,130,62,128,105,130,125,58,126,113,129,124,62,130,121,134,123,75,130,118,144,127,84,144,115,145,118,87,133,119,150,122,91,124,128,61,126,93,132,123,61,125,112,126,124,59,122,112,129,124,60,125,110,133,114,61,131,107,136,103,77,129,113,128,101,83,129,106,113,100,87,109,97,62,100,87,105,96,63,100,89,108,95,61,102,90,112,97,59,100,87,106,95,62,101,91,101,96,60,102,91,96,96,60,96,93,92,94,66,98,92,93,95,73,97,90,64,94,76,96,93,61,91,77,94,90,64,94,83,88,92,60,92,80,88,90,64,90,78,85,89,66,84,82,78,91,64,82,81,68,87,64,79,81,61,82,3
36,34,33,47,34,33,32,32,53,37,34,42,34,61,36,34,53,34,61,37,34,60,33,67,48,30,61,27,68,51,33,62,34,70,57,32,67,45,70,54,40,66,48,36,64,42,71,55,42,63,45,75,60,45,66,60,74,63,44,69,66,109,68,42,72,66,101,61,36,71,70,107,63,42,95,68,98,68,54,115,70,115,64,64,108,72,36,72,64,77,84,42,101,67,98,96,36,94,69,104,96,39,102,83,99,97,36,107,79,109,86,37,115,87,109,87,61,116,97,102,86,66,115,88,113,87,69,94,80,39,85,71,94,87,41,91,67,104,90,43,89,82,111,88,39,103,82,110,99,38,97,78,109,84,52,106,84,110,68,58,102,75,104,69,64,96,75,36,70,64,77,69,32,69,65,84,64,40,71,66,90,65,36,70,65,91,66,35,72,61,76,70,36,73,62,76,68,36,72,58,76,67,31,69,61,67,64,45,71,62,37,66,46,69,63,36,62,54,71,67,30,68,53,64,61,35,61,54,66,63,37,65,50,63,64,33,63,51,60,62,35,60,43,40,55,35,56,32,27,53,2
61,71,59,76,52,60,74,58,78,60,60,77,56,79,70,61,82,57,84,77,60,83,57,87,84,59,88,70,86,81,56,88,71,91,82,57,89,77,89,88,60,90,80,61,88,58,92,82,62,85,65,100,83,64,91,79,129,87,59,94,89,135,88,58,112,89,139,91,60,120,91,149,94,57,135,93,153,92,56,133,96,155,106,76,115,105,62,127,85,136,133,62,121,93,136,130,61,120,98,137,128,61,121,117,134,131,57,133,121,137,125,58,132,131,141,127,56,147,125,149,126,74,143,115,148,120,85,123,113,60,126,86,137,117,57,125,97,130,121,60,118,108,133,118,59,123,111,137,106,59,127,108,135,93,59,125,109,121,88,60,117,109,110,91,69,97,98,59,92,79,113,89,62,93,84,113,87,59,90,85,114,86,59,91,82,106,88,61,89,87,88,89,64,92,87,88,87,57,89,85,79,87,59,88,85,81,84,58,87,84,61,85,61,82,83,63,86,59,80,82,63,83,61,77,77,58,81,63,73,79,56,82,66,64,77,60,74,69,45,75,56,69,64,45,73,56,60,57,44,69,3
100,112,101,125,100,100,120,99,127,104,98,121,101,135,115,101,129,103,133,125,101,128,113,141,127,100,134,118,136,130,100,136,119,141,131,104,139,121,148,133,115,148,124,99,137,116,159,124,101,152,117,161,127,96,146,119,162,130,101,141,118,167,134,108,145,125,164,142,116,157,122,165,150,123,159,130,166,141,125,159,125,163,157,124,156,130,99,157,125,158,153,110,162,136,166,153,121,173,146,159,156,128,158,154,163,158,127,150,161,164,161,131,162,155,165,166,142,157,154,171,155,148,160,145,163,160,140,162,149,117,161,156,164,149,122,168,155,159,151,125,158,151,158,154,129,145,158,150,152,128,145,156,140,156,142,154,148,140,154,136,152,132,142,137,141,137,133,102,149,143,138,131,104,138,136,135,133,112,137,130,134,136,119,136,124,132,132,118,133,125,131,131,120,129,127,130,128,126,135,127,131,129,123,127,128,129,125,119,126,124,100,126,120,121,123,103,123,119,116,123,101,121,120,103,122,101,104,118,100,116,102,100,115,100,108,102,98,111,102,99,101,101,103,100,101,100,100,99,102,98,2
