@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
56,108,57,105,98,60,107,74,111,101,57,104,83,112,105,61,110,89,114,106,58,111,93,115,111,58,116,95,113,111,72,117,95,116,113,84,119,104,118,111,93,121,103,58,112,100,125,108,60,131,100,129,110,60,133,102,136,112,60,144,106,141,114,86,136,109,138,113,92,133,109,135,132,96,131,111,137,127,101,137,113,145,135,104,143,120,58,141,103,149,137,61,143,117,147,144,84,148,123,152,136,95,163,135,152,133,99,151,140,156,136,102,156,141,159,134,107,157,136,151,136,106,169,134,162,134,126,163,131,64,142,136,158,140,81,147,146,153,138,92,155,146,163,140,92,176,138,172,135,99,172,138,165,138,98,163,145,170,144,102,147,119,175,154,96,152,103,64,147,100,169,101,65,133,101,168,97,67,132,100,166,97,66,137,95,154,97,69,127,92,144,93,72,118,86,126,91,76,118,73,117,88,65,112,63,110,86,62,112,62,60,82,64,114,61,62,79,63,108,61,63,74,62,103,62,64,71,62,98,59,64,68,60,87,60,62,67,57,76,60,59,63,61,63,60,63,62,63,62,59,3
118,145,117,134,143,118,146,125,137,145,120,149,139,139,149,118,151,144,140,152,116,151,147,144,152,118,155,153,145,155,120,154,154,147,155,138,156,156,149,152,146,156,157,122,159,149,156,156,125,162,153,161,155,123,180,155,165,159,122,182,157,173,159,122,180,166,171,162,146,172,177,165,180,149,169,173,162,185,158,180,178,163,172,156,188,182,122,175,158,180,181,125,174,171,180,179,124,179,174,183,182,124,188,182,190,185,128,191,180,186,181,139,191,178,188,179,144,190,171,187,181,148,196,156,193,179,148,196,149,133,177,149,194,149,132,177,148,193,149,127,190,142,195,152,125,199,139,198,149,121,181,133,195,148,121,161,124,212,144,119,174,119,204,144,121,161,118,121,144,119,161,118,120,143,118,159,118,120,140,120,155,116,122,138,116,149,117,122,133,120,149,116,120,123,120,144,118,121,118,119,140,120,122,117,119,134,117,122,113,118,125,117,121,115,119,124,118,121,117,119,122,118,120,116,117,126,116,123,115,120,123,118,121,114,118,122,118,122,115,121,123,117,121,115,120,121,117,119,116,120,3
50,87,50,82,85,49,91,49,88,89,47,91,64,88,91,50,92,75,88,93,53,97,82,91,98,52,97,90,92,94,48,96,90,92,99,54,101,96,90,99,74,101,94,52,101,82,104,98,50,110,87,104,99,55,115,90,106,103,52,120,94,109,98,52,116,91,111,112,72,114,98,107,113,81,109,97,108,116,87,121,102,113,116,91,122,118,52,128,95,128,114,51,127,97,125,120,52,137,111,127,116,66,136,124,126,114,82,127,128,126,119,92,129,122,135,119,91,127,120,134,116,98,128,126,136,124,108,130,124,51,120,114,133,122,51,129,118,127,122,58,136,125,122,124,77,130,123,134,134,84,137,119,134,112,87,107,94,139,99,90,106,92,143,97,90,134,92,54,100,88,137,86,57,97,89,131,89,53,95,87,125,86,57,92,85,123,84,59,91,75,110,78,65,95,69,96,73,68,93,51,93,66,59,89,49,90,56,54,87,49,55,52,53,92,49,55,52,53,83,49,54,51,52,77,47,55,49,52,75,51,54,49,51,63,50,53,52,50,50,51,57,51,52,51,50,54,51,51,51,51,2
32,30,30,28,28,30,54,29,36,32,28,63,28,49,57,27,70,29,55,60,29,77,30,55,74,29,78,50,60,79,27,81,65,62,81,30,81,75,69,81,33,83,79,31,86,49,87,80,32,87,63,87,87,32,90,71,90,83,31,92,78,93,86,30,102,83,91,87,38,115,84,93,86,63,115,85,94,88,70,105,87,92,93,79,105,90,34,108,82,111,92,34,113,85,121,97,32,114,89,121,120,54,131,99,123,106,66,132,110,119,109,74,137,118,124,109,79,130,114,131,112,82,139,107,131,111,89,135,106,37,116,119,133,116,36,118,104,133,114,52,124,107,135,118,63,141,108,134,126,72,155,115,134,134,73,136,95,151,118,75,149,76,153,93,71,123,74,42,85,67,133,77,41,91,68,150,72,43,88,65,147,72,43,87,65,139,66,43,92,56,137,66,44,90,43,136,60,45,94,37,102,51,42,92,36,94,40,44,87,35,0,33,43,85,37,0,33,44,83,35,0,32,43,78,37,0,34,49,75,36,0,34,43,67,36,0,34,48,52,37,0,32,46,39,36,0,33,46,33,37,3
111,143,120,144,145,109,146,132,144,148,110,149,141,141,149,109,151,146,144,149,108,152,149,139,152,109,153,152,147,153,127,157,153,146,157,140,157,154,148,154,148,160,152,111,157,150,160,156,108,162,152,158,154,110,169,152,161,155,108,187,154,160,157,129,185,155,159,158,142,176,154,159,159,147,172,155,160,174,150,185,155,159,176,154,191,168,112,175,164,196,182,111,179,168,180,180,110,183,173,183,175,130,189,179,181,175,138,184,176,189,173,145,197,173,189,173,147,191,176,193,180,147,197,179,196,178,160,195,178,113,176,164,191,179,111,183,159,192,181,111,197,167,193,181,119,201,168,192,179,129,199,167,203,177,134,198,161,200,174,135,209,149,198,181,138,199,147,116,178,139,203,146,113,183,140,199,148,114,189,137,200,155,114,196,139,203,155,114,198,130,207,153,111,189,121,201,152,112,173,119,214,154,112,197,116,206,152,113,196,114,116,154,112,192,111,116,155,112,186,110,115,152,112,164,112,116,156,115,158,111,117,154,112,156,110,115,154,112,156,108,115,151,112,151,108,116,148,112,151,109,3
50,39,46,41,46,50,42,46,42,42,46,46,48,39,42,47,57,45,49,63,44,66,43,55,77,46,73,61,62,84,48,75,72,72,85,45,80,81,74,90,46,84,87,49,92,68,86,93,49,94,78,85,94,45,99,81,90,98,49,100,90,90,101,47,102,88,94,101,70,102,93,90,102,79,104,101,93,106,85,107,99,95,108,94,106,100,46,106,92,105,101,49,111,97,108,101,68,107,97,107,102,83,113,102,110,109,87,115,102,109,123,91,124,100,109,119,94,126,104,125,135,95,128,121,147,132,95,136,118,70,131,111,139,117,77,129,112,142,120,84,130,117,151,125,87,151,113,147,130,90,146,113,142,131,99,148,117,145,145,109,143,110,148,156,115,142,119,59,154,117,150,115,71,148,120,141,117,75,144,128,152,118,81,138,124,157,122,80,132,122,152,122,81,128,113,149,126,83,151,86,157,119,76,159,86,171,103,78,164,86,48,108,77,153,86,45,121,75,141,87,45,105,76,120,84,45,101,68,102,82,45,97,60,98,81,44,98,53,90,80,47,92,48,86,77,47,90,44,81,72,2
102,97,98,100,97,101,97,99,100,98,100,100,98,96,109,100,109,97,100,120,98,118,110,100,128,101,121,125,103,134,100,125,131,116,135,101,127,135,124,139,127,128,139,100,141,131,135,141,101,145,136,137,143,100,145,141,138,149,100,151,144,141,151,120,153,143,143,155,128,157,146,147,153,134,158,148,148,157,140,159,152,150,161,139,161,150,99,163,138,161,151,102,164,140,160,153,120,169,152,158,156,127,169,155,159,155,135,178,160,164,175,136,180,164,161,179,142,187,176,169,180,161,189,173,185,198,162,186,172,100,189,165,186,175,101,189,167,186,171,110,185,167,190,177,119,193,176,195,181,122,195,180,190,185,127,190,181,193,196,128,194,173,193,189,129,187,166,101,200,130,187,157,103,191,129,189,147,104,196,128,192,148,101,185,123,194,149,100,193,115,194,149,102,194,104,201,155,103,197,100,205,154,102,192,99,197,151,101,201,99,102,154,102,189,100,102,152,100,163,101,101,152,99,156,98,103,155,101,151,101,100,148,99,147,100,98,147,99,146,101,100,144,100,144,99,102,139,100,136,99,2
76,113,102,118,113,79,117,107,116,116,77,116,115,112,123,83,126,116,121,112,98,119,118,116,116,107,120,120,115,121,109,123,122,122,120,115,122,124,124,127,108,128,121,92,127,114,131,125,101,122,122,122,123,100,128,117,130,119,107,126,127,133,119,112,129,121,130,119,116,128,123,132,123,115,134,130,131,127,113,128,123,134,126,119,131,127,108,132,128,130,129,110,136,133,131,133,113,142,128,127,138,115,150,130,129,133,117,147,139,130,141,124,147,142,130,138,138,135,138,136,140,135,128,139,134,137,128,129,137,111,133,132,132,135,110,139,138,130,136,117,145,140,131,136,112,141,148,127,135,114,149,137,133,135,116,142,147,130,132,120,133,145,125,138,129,126,144,92,142,124,129,138,100,142,123,127,117,112,142,118,121,116,99,141,111,129,120,106,133,123,128,126,102,123,113,131,119,100,123,111,129,114,99,123,110,128,120,103,119,107,77,111,99,122,108,82,115,91,119,102,78,114,88,120,94,79,117,81,117,96,80,108,75,120,82,76,109,75,120,80,75,108,74,120,72,78,110,73,110,72,1
97,117,97,104,116,97,123,96,109,124,96,127,108,110,128,98,132,118,113,132,98,135,123,117,132,97,134,126,117,133,98,136,129,122,135,114,135,131,125,136,123,135,135,99,137,129,135,137,98,141,133,136,139,99,142,135,136,138,98,145,136,138,140,113,146,137,139,141,124,146,138,139,143,130,147,140,141,156,133,156,142,139,162,135,161,154,101,168,140,159,161,101,169,155,155,157,100,167,147,158,157,115,166,155,160,158,126,171,155,163,162,131,175,157,166,166,131,175,157,172,170,141,170,155,171,168,150,172,155,101,184,152,168,154,100,186,152,178,158,101,185,147,171,158,106,179,147,181,160,110,179,136,178,161,113,181,133,178,160,115,181,132,176,168,117,181,129,102,164,116,178,129,104,166,115,176,126,106,175,112,180,124,104,179,108,173,130,103,153,105,179,129,103,152,102,178,131,106,169,101,159,129,101,169,99,141,130,101,160,100,104,132,104,146,102,102,129,104,143,102,102,131,102,138,99,109,131,102,137,101,104,130,102,130,101,104,131,102,125,102,104,128,104,120,101,106,120,101,114,103,2
106,137,106,131,144,107,147,113,137,146,109,142,130,146,147,111,147,138,145,152,108,151,145,147,151,108,149,144,147,150,120,150,151,150,150,134,152,154,154,153,140,156,152,107,151,145,152,151,103,156,151,159,156,107,158,151,161,153,115,163,152,162,158,133,164,151,161,160,143,164,156,165,159,143,167,152,163,167,144,173,156,157,166,151,177,161,110,168,155,172,172,111,179,151,180,181,130,180,166,181,171,140,180,166,189,168,142,173,168,186,169,146,181,176,196,180,148,178,175,197,174,150,184,175,185,176,163,182,174,109,185,162,180,171,121,198,172,179,175,128,188,170,193,175,134,194,169,194,178,136,182,169,194,179,140,170,152,193,176,139,192,149,189,171,142,194,149,112,177,139,200,152,109,166,137,190,152,109,178,138,196,151,112,177,135,201,149,110,170,126,198,146,113,170,126,194,149,105,167,121,170,147,109,163,119,162,152,111,170,116,110,145,110,162,114,106,153,108,160,108,109,146,107,155,108,109,150,111,154,108,107,145,109,148,108,113,143,107,146,107,110,141,108,144,107,112,132,107,142,109,2
0,2,0,0,2,0,3,0,0,9,0,2,0,0,5,0,7,4,3,1,0,4,5,11,12,0,15,14,17,9,0,14,7,20,15,0,20,16,24,16,7,22,12,0,15,6,19,14,0,20,14,18,19,0,21,20,28,14,0,29,15,27,20,0,28,27,36,21,3,30,19,39,21,13,31,22,44,22,15,29,22,48,25,23,34,24,0,37,16,32,26,0,48,16,38,31,1,45,29,56,45,16,46,31,60,70,6,44,47,62,39,11,55,59,64,51,22,55,62,64,44,41,60,53,76,52,42,45,46,0,56,62,61,35,0,72,71,59,35,3,42,67,72,39,7,68,44,67,62,31,58,67,67,57,39,64,56,66,42,39,55,72,68,52,37,36,61,0,51,36,43,41,0,53,20,40,24,0,66,10,49,15,0,28,3,63,12,0,25,1,82,11,0,28,4,61,12,0,32,0,53,12,0,36,0,42,9,0,24,0,0,8,0,28,0,0,4,0,33,0,0,5,0,29,0,0,3,0,27,0,0,2,0,20,0,0,0,0,19,0,0,1,0,19,0,0,1,0,12,0,1
76,118,78,118,111,78,118,78,120,117,79,124,76,119,117,78,121,99,123,124,78,127,107,122,125,77,130,116,124,124,75,152,121,124,126,77,133,124,127,124,90,134,126,78,130,105,142,126,81,147,115,162,126,81,160,118,163,127,79,147,126,164,131,80,152,127,151,131,81,167,128,152,161,103,157,127,159,154,117,158,137,161,161,118,165,139,78,154,120,174,157,78,150,121,157,162,80,154,135,167,162,80,153,142,174,159,100,172,151,180,149,111,193,147,174,150,119,199,160,185,149,120,180,157,181,159,122,168,168,81,160,135,201,162,79,166,141,190,156,80,166,143,183,164,93,168,152,175,142,104,161,155,176,123,108,176,137,176,121,111,182,121,165,119,114,135,123,82,118,116,135,117,85,120,114,141,112,82,116,108,129,101,81,115,106,127,88,84,112,92,123,81,81,108,82,118,77,81,106,78,114,79,80,104,79,113,78,79,103,79,0,77,80,98,77,0,76,79,92,80,0,78,82,83,78,0,76,80,81,78,0,77,82,79,79,13,78,81,79,78,0,77,81,78,79,90,78,78,77,75,3
92,129,105,124,127,90,130,112,130,131,91,133,117,125,132,91,133,125,131,132,88,132,127,132,133,102,132,128,132,134,112,137,133,133,137,119,138,135,137,152,124,145,132,90,157,129,153,137,91,155,129,150,135,102,159,132,151,136,112,143,131,149,150,120,154,134,152,148,123,158,135,155,146,125,156,134,157,151,128,159,151,170,154,143,164,157,93,153,145,165,153,113,163,151,166,154,119,165,151,159,153,125,160,156,167,151,128,168,154,172,151,144,167,157,172,158,143,165,168,176,152,150,172,160,177,171,154,172,161,104,171,160,175,163,117,169,157,169,160,122,182,163,173,163,122,158,153,173,170,121,178,133,175,165,126,177,128,190,160,125,167,124,191,156,123,169,129,92,158,123,169,128,92,164,122,167,128,92,153,119,155,127,96,137,114,139,124,96,132,109,135,122,94,130,99,130,118,94,131,99,131,122,92,127,95,130,120,91,126,93,91,117,92,124,92,93,115,90,118,90,92,110,92,114,90,95,104,90,115,91,92,91,90,113,92,92,91,90,108,89,92,89,92,101,91,93,91,92,96,91,3
89,91,88,90,88,90,104,88,96,91,89,107,88,102,104,90,112,87,107,113,91,114,92,110,115,89,116,105,111,119,90,117,110,113,121,88,120,115,113,120,104,120,118,89,122,107,122,121,89,123,113,125,123,90,129,117,126,125,95,135,121,126,126,111,145,121,130,129,112,137,123,138,128,117,131,125,145,134,119,133,126,143,152,120,135,127,100,149,122,151,130,111,149,126,163,143,118,151,136,167,164,122,159,138,170,158,125,170,144,177,155,124,172,155,174,154,138,171,156,176,156,144,179,155,177,155,157,179,158,117,155,160,179,158,118,167,169,184,161,119,177,173,192,162,123,178,176,194,161,132,191,173,186,167,137,212,157,188,169,137,178,131,189,171,130,150,122,101,165,124,192,125,110,149,123,189,123,109,149,119,191,124,109,147,116,187,124,107,146,115,175,120,101,132,106,174,120,91,126,100,149,119,90,128,99,130,116,89,124,95,88,112,90,122,94,88,109,88,119,88,89,104,89,114,88,88,93,88,113,87,87,89,89,112,88,88,88,88,106,88,90,90,88,103,89,88,88,91,96,90,3
66,94,64,90,90,66,100,65,88,102,66,104,80,92,105,66,104,90,92,106,65,107,99,91,110,64,108,104,95,109,67,111,107,98,114,90,116,112,101,118,94,113,113,67,117,101,118,115,65,119,106,118,116,68,118,110,117,116,63,121,112,114,120,86,124,112,119,118,96,132,110,115,120,103,130,117,116,124,108,127,114,121,128,109,137,114,70,142,124,145,118,65,147,125,147,135,77,150,139,148,150,94,152,141,146,143,100,156,148,145,141,104,154,148,154,142,123,163,147,159,143,120,163,148,168,142,134,162,145,67,142,140,163,141,67,143,143,166,139,66,161,147,163,148,82,157,155,168,142,88,165,151,168,145,92,174,157,170,148,97,171,156,177,151,99,178,156,69,148,97,173,136,70,145,99,176,115,67,143,96,178,109,68,150,99,178,111,68,157,93,171,109,65,164,91,170,107,64,182,80,178,107,65,127,71,181,107,65,145,66,70,106,63,163,63,67,105,65,156,64,67,104,67,157,63,71,106,64,147,61,69,105,64,125,62,66,102,62,108,64,66,101,65,103,60,65,98,66,98,58,3
34,74,33,65,72,34,73,34,65,73,36,73,47,63,73,35,72,61,64,74,32,73,64,64,75,36,75,70,64,76,35,75,71,68,74,34,72,75,68,77,57,80,73,36,76,63,79,74,35,82,70,80,76,34,87,72,77,75,35,92,70,85,74,35,90,73,82,82,52,87,78,87,92,62,82,75,93,89,67,85,74,96,85,70,99,89,36,93,74,103,94,40,96,76,99,93,35,109,91,100,85,46,107,94,108,88,64,102,95,103,91,67,101,99,112,97,72,98,95,120,93,76,108,93,112,96,84,110,94,38,94,87,109,90,42,115,92,108,88,44,98,96,105,96,60,119,108,116,100,62,130,97,117,92,65,102,104,115,89,70,90,102,109,86,69,108,78,38,92,72,115,72,40,91,76,113,69,42,88,75,113,71,44,82,72,102,67,43,94,70,105,71,45,80,65,90,67,50,79,64,80,63,58,80,55,78,64,51,78,40,39,63,42,78,37,40,64,39,72,35,41,60,39,69,34,39,58,39,66,33,38,53,40,64,34,41,46,40,59,34,38,40,38,50,34,37,34,36,46,35,2
135,131,132,132,132,133,132,132,131,133,133,130,131,133,132,132,136,133,130,130,134,132,131,129,133,134,130,132,128,130,133,132,132,131,132,132,132,132,130,128,132,131,134,135,132,132,130,131,133,131,132,129,131,135,130,130,129,134,134,133,132,129,131,133,133,132,130,130,133,133,133,139,147,132,143,138,149,154,132,151,154,154,158,133,159,162,134,164,149,161,163,132,163,158,164,165,132,164,159,164,166,134,169,165,165,168,153,172,167,167,171,158,172,169,171,171,162,176,168,177,175,165,182,169,179,178,165,182,172,154,180,165,182,178,158,185,173,193,181,160,182,179,194,176,166,182,188,190,179,169,176,180,189,182,177,186,178,194,188,187,193,179,199,191,176,195,175,150,177,185,191,179,154,188,175,189,173,154,177,166,186,164,152,171,160,169,163,151,166,157,166,159,135,165,142,160,152,137,163,130,158,150,133,157,132,151,136,131,145,132,132,129,132,132,130,134,129,131,130,131,137,129,131,130,130,132,128,133,128,130,133,131,131,131,130,134,129,132,130,135,133,129,132,129,130,137,130,132,129,131,1
7,48,29,48,52,5,49,40,47,52,5,53,52,42,52,6,57,51,50,58,5,57,56,48,56,15,64,58,53,63,43,65,61,55,56,51,64,63,55,66,50,66,65,6,64,61,69,59,7,69,59,65,67,7,76,64,75,66,30,97,64,80,68,42,94,69,75,65,47,84,68,90,71,50,76,64,75,76,57,82,63,75,93,63,92,71,10,98,58,100,68,19,98,62,96,68,39,99,64,102,104,48,102,78,103,107,50,105,88,104,88,54,102,95,105,94,59,115,105,126,91,63,116,105,116,95,90,105,98,17,96,89,108,94,39,89,84,108,88,48,106,98,110,100,48,118,103,117,92,58,128,105,131,94,59,125,104,124,88,61,127,94,133,92,77,116,97,7,90,77,127,95,24,100,81,131,103,32,106,81,127,118,41,119,73,119,108,43,121,84,123,107,47,137,53,127,89,41,139,57,127,70,48,85,54,128,68,46,129,50,9,69,48,129,52,8,69,45,117,48,9,67,42,110,51,10,84,36,103,50,12,94,30,109,51,7,94,16,94,44,8,65,14,68,45,4,68,7,59,44,3
86,110,112,110,113,95,111,115,108,118,103,115,113,106,115,108,117,116,108,114,110,120,112,112,120,111,119,117,113,118,112,119,118,111,122,116,118,116,110,120,123,117,119,103,129,117,119,122,107,131,120,121,148,110,131,124,122,143,113,128,139,126,138,118,124,153,125,131,117,126,144,123,134,132,132,142,125,145,135,135,138,132,141,146,137,138,106,146,142,138,140,106,146,144,143,133,110,144,140,136,135,133,141,137,145,134,133,150,136,141,142,149,140,148,161,139,134,143,139,158,146,142,147,134,171,143,148,149,136,104,178,150,151,135,104,147,141,151,139,108,159,116,158,134,108,128,107,158,139,104,128,111,146,135,106,154,110,148,126,104,161,111,154,145,104,149,105,82,127,98,154,107,87,157,97,146,108,83,149,91,148,108,79,123,82,157,107,73,127,76,159,107,67,125,76,154,108,70,147,74,160,107,69,157,80,174,107,68,147,76,71,110,68,139,77,71,111,69,146,73,71,113,70,136,74,71,112,68,136,75,70,111,69,117,74,72,111,72,112,76,69,111,68,109,77,68,108,67,110,83,2
102,128,97,125,107,102,130,101,126,119,101,132,100,131,129,101,133,100,134,133,101,139,104,132,135,99,142,120,130,139,98,138,131,136,137,100,142,132,136,138,100,144,137,104,139,117,146,136,102,139,125,146,137,100,144,132,147,138,103,157,136,152,141,106,161,135,151,144,104,160,138,149,138,121,152,138,150,143,131,161,143,150,154,134,164,142,104,155,137,166,140,105,155,136,164,145,104,169,139,168,159,103,176,140,167,164,125,172,152,175,156,129,166,159,177,154,133,167,164,179,159,136,176,162,177,159,139,170,162,106,160,137,162,158,105,166,151,169,162,105,172,157,164,161,112,182,160,177,161,122,187,160,182,161,128,183,160,178,166,129,171,160,183,171,131,183,158,107,159,132,188,136,109,143,130,183,133,108,145,124,179,129,107,144,128,176,129,107,146,123,178,128,104,143,117,168,124,111,144,107,148,121,106,143,100,144,121,106,142,102,108,116,104,145,102,101,117,106,140,102,111,113,105,137,102,102,112,106,134,101,109,111,105,131,102,109,109,105,126,101,108,105,106,125,102,106,101,104,122,102,2
27,75,27,67,73,28,76,26,64,73,32,77,53,67,78,25,77,63,74,78,27,79,71,71,81,27,83,73,75,84,27,84,78,80,80,48,88,79,77,89,66,88,80,28,86,78,87,83,31,85,76,96,86,28,88,85,95,84,25,93,85,93,85,53,96,90,92,86,63,94,84,92,87,72,98,84,93,88,77,99,83,98,95,82,99,90,28,110,84,99,89,29,110,90,104,98,47,120,88,118,129,62,113,102,116,127,73,126,113,119,121,79,119,127,121,109,80,126,127,118,118,81,132,118,131,115,107,123,119,31,115,105,122,117,40,132,120,127,118,60,120,110,120,123,65,136,128,127,136,69,131,123,126,138,72,130,78,124,121,77,101,77,130,121,71,106,75,31,113,69,136,70,38,113,69,131,72,30,109,65,122,68,32,97,59,120,67,37,105,59,127,62,33,96,47,127,58,37,89,30,133,58,29,94,29,143,56,29,88,29,0,61,36,89,30,0,64,32,91,26,0,61,31,86,31,0,68,29,85,26,0,67,30,76,29,0,75,31,79,30,0,74,30,71,28,0,73,28,61,27,2
46,57,42,59,46,43,62,42,60,57,41,62,42,63,60,43,66,44,65,64,42,67,49,61,67,46,64,54,62,65,44,67,59,62,65,44,68,63,66,67,46,72,65,45,70,50,70,65,43,70,57,71,65,43,71,60,71,72,44,77,65,77,69,43,86,71,81,70,47,87,66,85,70,54,87,68,88,72,58,88,68,85,76,61,88,70,44,93,66,92,71,45,87,67,96,73,44,90,65,94,78,44,88,70,103,104,59,92,78,99,100,59,98,80,98,91,64,98,91,100,88,67,105,96,107,83,68,110,92,45,82,84,117,94,44,92,81,114,89,49,84,89,105,89,61,86,90,114,82,63,92,92,112,86,62,103,94,106,88,64,99,101,108,93,68,108,101,44,103,75,122,86,45,100,72,83,68,41,90,75,109,66,49,82,70,104,65,56,78,67,101,62,56,76,64,104,63,57,78,59,90,62,54,82,61,95,61,52,78,52,46,61,53,71,47,50,60,42,67,42,42,59,43,65,43,43,55,44,65,43,43,55,43,64,43,45,52,44,55,41,43,46,43,59,45,44,47,43,54,42,3
